"","id","x","y","alpha","major","minor","area","frame","track"
"7777",2,1097,100.5,0,22,11,165,2238,1
"7778",3,560,103,0,16,10,112.5,2238,3
"7779",4,488.200012207031,103.39990234375,-26.5650482177734,18.7829704284668,10.7331266403198,119.5,2238,4
"7780",5,1187,239,0,14,10,100,2238,2
"7781",1,1097.90002441406,99.6998901367188,26.5650501251221,21.0190372467041,12.0747661590576,168,2239,1
"7782",2,557.750061035156,101.249938964844,45,15.5563488006592,12.0208148956299,125,2239,3
"7783",3,488.647094726562,105.411682128906,14.036244392395,19.4028491973877,10.1864948272705,116,2239,4
"7784",4,1187.90002441406,238.199981689453,-18.434944152832,18.0249824523926,10.4355163574219,119.5,2239,2
"7785",1,1097.5,100,0,19,12,158.5,2240,1
"7786",2,552,102.5,0,16,11,120.5,2240,3
"7787",3,489.487823486328,103.390258789062,-24.775146484375,20.3941669464111,10.7558269500732,119,2240,4
"7788",4,1188.78051757812,234.391387939453,-47.7263145446777,20.3819828033447,10.5609617233276,118.5,2240,2
"7789",1,1097,100.5,0,22,11,152.5,2241,1
"7790",2,549.679992675781,101.259948730469,36.8698959350586,15.8000001907349,11.6000003814697,118.5,2241,3
"7791",3,488.294158935547,104.823486328125,14.036244392395,18.4327068328857,10.1864948272705,110,2241,4
"7792",4,1189.40014648438,234.799987792969,-53.1301040649414,17.6000003814697,8.80000019073486,106,2241,2
"7793",1,1097.5,100.5,0,19,11,154.5,2242,1
"7794",2,543.5,101,0,19,10,116,2242,3
"7795",3,488.647094726562,104.911682128906,14.036244392395,19.1603126525879,10.1864948272705,117,2242,4
"7796",4,1189.19995117188,230.899963378906,-71.5650482177734,17.3925247192383,10.4355163574219,107.5,2242,2
"7797",1,539,101.5,0,18,11,128,2243,3
"7798",2,1094,102,0,22,12,165.5,2243,1
"7799",3,487.426422119141,104.044128417969,-30.9637603759766,17.4928550720215,10.4614133834839,114.5,2243,4
"7800",4,1189.74157714844,231.103363037109,-66.8014068603516,17.2011470794678,9.06014633178711,111,2243,2
"7801",1,535.5,103,0,19,10,120.5,2244,3
"7802",2,1092.7060546875,103.323486328125,-14.0362396240234,20.1304550170898,11.6417093276978,150,2244,1
"7803",3,489.100067138672,103.700012207031,-26.5650482177734,20.1246089935303,11.1803398132324,137.5,2244,4
"7804",5,1190.75012207031,230.749938964844,-45,16.9705619812012,9.19238758087158,106,2244,2
"7805",1,1087.5,102,0,23,10,158.5,2245,1
"7806",2,534,103,0,18,10,122.5,2245,3
"7807",3,490,105,0,22,10,118.5,2245,4
"7808",4,1190,229.5,-90,15,10,103.5,2245,2
"7809",1,1084.5,101,0,21,12,170,2246,1
"7810",2,530.670288085938,101.078369140625,36.0273780822754,18.5274085998535,10.8076553344727,122,2246,3
"7811",3,489,104.5,0,20,9,115.5,2246,4
"7812",4,1189.41979980469,227.56005859375,-81.8698959350586,15.6977710723877,10.0409164428711,102.5,2246,2
"7813",1,1083,102.5,0,20,11,159.5,2247,1
"7814",2,526.5,103,0,19,10,124,2247,3
"7815",3,489.269256591797,105.15380859375,11.3099327087402,20.1999607086182,10.0019235610962,121,2247,4
"7816",4,1189.45007324219,227.149963378906,-71.5650482177734,14.5464754104614,9.80305862426758,100.5,2247,2
"7817",1,1079.5,102,0,23,12,171,2248,1
"7818",2,522.5,102.5,0,21,11,136,2248,3
"7819",3,488.500030517578,103.499877929688,-26.5650482177734,19.2301826477051,10.2859125137329,118,2248,4
"7820",4,1188.5,224,-90,16,11,107.5,2248,2
"7821",1,1077.5,101,0,23,10,150.5,2249,1
"7822",2,519.700012207031,100.599975585938,26.5650501251221,19.6773986816406,11.1803398132324,127,2249,3
"7823",3,489,105,0,20,10,114.5,2249,4
"7824",4,1189.86791992188,223.462219238281,-74.0546035766602,17.9942302703857,9.3405179977417,115.5,2249,2
"7825",2,1075.5,101,0,21,12,163.5,2250,1
"7826",3,517.5,102.5,0,17,11,125.5,2250,3
"7827",4,487.450042724609,104.649963378906,18.4349498748779,17.0762958526611,10.4355163574219,121.5,2250,4
"7828",5,1189,220.5,-90,17,10,117,2250,2
"7829",1,1072.73266601562,102.326782226562,-5.71059417724609,20.6967735290527,11.7414398193359,161,2251,1
"7830",2,516.700073242188,103.599914550781,-18.434944152832,19.2898941040039,11.0679731369019,132.5,2251,3
"7831",3,490,105,0,22,10,121,2251,4
"7832",4,1189.5,219.5,-90,15,11,116,2251,2
"7833",1,1070.5,101.5,0,23,11,165.5,2252,1
"7834",2,516,102.5,0,18,11,122.5,2252,3
"7835",3,489.5,105,0,19,10,111,2252,4
"7836",4,1189,219,-90,16,10,107,2252,2
"7837",1,1069.05004882812,99.8500366210938,18.4349479675293,22.1359424591064,11.0679712295532,161,2253,1
"7838",2,516.872802734375,101.4052734375,22.6198654174805,18.8461570739746,11.3076934814453,129,2253,3
"7839",3,490,104.5,0,22,9,115,2253,4
"7840",5,1190.60009765625,217.799957275391,-63.4349517822266,18.7829704284668,9.83869934082031,106.5,2253,2
"7841",1,1065,101,0,22,12,160.5,2254,1
"7842",2,501.062316894531,103.99609375,-3.57633209228516,44.2885894775391,10.4795522689819,255.5,2254,4
"7843",3,1189.5,215.5,-90,17,11,121.5,2254,2
"7844",1,1063.5,102.5,0,21,11,147,2255,1
"7845",2,512,103,0,22,10,122.5,2255,3
"7846",3,489.052917480469,105.011779785156,12.52880859375,18.5475559234619,9.76187229156494,114.5,2255,4
"7847",4,1189.5,214,-90,16,9,109,2255,2
"7848",1,1062.5,102.5,0,19,11,148,2256,1
"7849",2,513,103,0,20,10,126,2256,3
"7850",3,489.310791015625,105.135131835938,9.46232223510742,20.7142715454102,10.028338432312,119.5,2256,4
"7851",4,1190.64123535156,211.364715576172,-77.47119140625,18.8729515075684,10.0872678756714,121,2256,2
"7852",1,1060.40856933594,101.3232421875,6.34019184112549,21.6445789337158,11.1535863876343,157.5,2257,1
"7853",2,511.5,103.5,0,23,11,136.5,2257,3
"7854",3,489,104.5,0,18,9,112.5,2257,4
"7855",4,1190,208.5,-90,17,10,119.5,2257,2
"7856",2,1061.90002441406,99.199951171875,53.1301002502441,17,12,131,2258,1
"7857",3,512.5,103,0,21,10,122.5,2258,3
"7858",4,489,104.5,0,22,9,118.5,2258,4
"7859",5,1190.5,208,-90,16,9,103.5,2258,2
"7860",2,1059.33654785156,100.633605957031,5.71059322357178,19.7017364501953,12.1394538879395,156,2259,1
"7861",3,514.5,103.499938964844,-18.4349517822266,17.7087516784668,10.7517433166504,118.5,2259,3
"7862",4,489.5,105,0,21,10,121.5,2259,4
"7863",5,1190,206.5,-90,17,8,101,2259,2
"7864",1,1059.5,101,0,19,12,149,2260,1
"7865",2,512.75,101.25,18.4349498748779,19.2898902893066,10.7517433166504,124,2260,3
"7866",3,489,104.5,0,20,9,111.5,2260,4
"7867",5,1189.96179199219,205.307678222656,78.690071105957,15.1009426116943,10.7863874435425,107.5,2260,2
"7868",1,1059.5,100.5,0,19,11,144.5,2261,1
"7869",2,499.966735839844,103.03564453125,-1.97492980957031,42.1129035949707,11.1657781600952,260.5,2261,4
"7870",3,1190,201.5,-90,17,10,123,2261,2
"7871",1,1059.5,99,45,19.0918807983398,12.0208148956299,150.5,2262,1
"7872",2,499.965515136719,103.001220703125,-1.97492980957031,42.1129035949707,11.1657781600952,255,2262,4
"7873",3,1190.5,197.5,-90,19,9,121,2262,2
"7874",2,1058,100.5,0,20,11,136,2263,1
"7875",3,500,103.5,-2.04541015625,42.0803108215332,10.2791595458984,255,2263,4
"7876",4,1190.33544921875,197.481689453125,-83.6598052978516,17.8899078369141,8.94495391845703,107.5,2263,2
"7877",1,1057.5,100.5,0,19,11,145.5,2264,1
"7878",2,499.963745117188,103.4833984375,-2.04541015625,42.0803108215332,10.2434692382812,263,2264,4
"7879",3,1191.5,194.5,-90,17,9,106.5,2264,2
"7880",1,1055.5,100,0,21,10,151.5,2265,1
"7881",2,499.998870849609,103.466674804688,-1.90914916992188,42.0766372680664,10.260968208313,252.5,2265,4
"7882",3,1190.5,193.5,-90,15,9,106,2265,2
"7883",1,1055.59460449219,99.932373046875,9.46232223510742,19.2346820831299,11.836727142334,149.5,2266,1
"7884",2,500,103.5,0,42,11,250.5,2266,4
"7885",3,1190.35363769531,190.682983398438,83.6598129272461,14.908257484436,10.9327230453491,109.5,2266,2
"7886",2,1055.298828125,101.310913085938,6.34019136428833,21.2028560638428,11.8161745071411,162,2267,1
"7887",3,499.965026855469,103.518981933594,-2.04541015625,42.1516952514648,10.1720867156982,242.5,2267,4
"7888",4,1189.5,189.5,-90,17,9,120.5,2267,2
"7889",2,1053.09826660156,99.5819702148438,39.8055686950684,20.6139392852783,13.3158369064331,165.5,2268,1
"7890",3,500,103.5,0,42,11,251.5,2268,4
"7891",4,1190.03857421875,185.692260742188,-82.8749847412109,20.7138004302979,9.42663955688477,108,2268,2
"7892",1,1051,100,0,24,12,172,2269,1
"7893",2,500.033233642578,103.997802734375,-3.81407928466797,42.1065292358398,10.3769636154175,257,2269,4
"7894",3,1190.77661132812,185.594055175781,-49.3987045288086,16.161319732666,10.8465232849121,117,2269,2
"7895",1,1048,100.5,0,22,11,166.5,2270,1
"7896",2,500.000671386719,103.517761230469,-2.04541015625,42.0803108215332,10.1720867156982,241.5,2270,4
"7897",3,1190,182.5,-90,17,10,120.5,2270,2
"7898",2,1045.5,101.5,0,23,11,164,2271,1
"7899",3,510.5,103,0,21,10,128,2271,3
"7900",4,487.700073242188,104.899963378906,18.4349498748779,17.0762958526611,10.119288444519,108.5,2271,4
"7901",5,1190.5,182,-90,18,9,112,2271,2
"7902",1,1044,101,0,22,12,169.5,2272,1
"7903",2,511,103,0,20,10,125.5,2272,3
"7904",3,488.5,105,0,19,10,119.5,2272,4
"7905",4,1190.5,183,-90,16,9,116,2272,2
"7906",1,1041.53845214844,100.307678222656,11.3099327087402,23.1417045593262,10.9825038909912,175.5,2273,1
"7907",2,511.689636230469,102.27587890625,21.8014106750488,19.3123149871826,11.1417198181152,130,2273,3
"7908",3,488.5,105,0,19,10,122.5,2273,4
"7909",4,1190,182.5,-90,17,10,126,2273,2
"7910",1,1038.5,101.5,0,21,11,158.5,2274,1
"7911",2,511.264739990234,101.941162109375,14.036244392395,19.8879203796387,10.4290313720703,127.5,2274,3
"7912",3,488.5,105,0,19,10,119.5,2274,4
"7913",4,1190,182.5,-90,17,10,133,2274,2
"7914",1,1036.66809082031,101.348388671875,-5.19442749023438,22.8150062561035,12.0412540435791,175,2275,1
"7915",2,499,104,-2.12110137939453,40.0466194152832,11.1775217056274,257.5,2275,4
"7916",3,1191,182,-90,18,10,123.5,2275,2
"7917",1,1033,100.5,0,24,11,175,2276,1
"7918",2,498.962463378906,103.935791015625,-3.81407928466797,40.1109619140625,10.5100030899048,261,2276,4
"7919",3,1190,181,-90,18,10,110,2276,2
"7920",1,1031.35620117188,99.116455078125,24.4439544677734,20.7729072570801,12.1658058166504,166,2277,1
"7921",2,498.964447021484,104.002563476562,-4.08561706542969,40.1120872497559,10.4020690917969,259,2277,4
"7922",3,1190,181.5,-90,19,10,124.5,2277,2
"7923",1,1030,100.5,0,22,11,163.5,2278,1
"7924",2,499.025329589844,103.855346679688,-4.08561706542969,40.254581451416,10.6870574951172,260.5,2278,4
"7925",3,1190.95581054688,182.573547363281,-59.036247253418,17.8358535766602,10.4614133834839,123.5,2278,2
"7926",1,1026,100,0,22,12,158.5,2279,1
"7927",2,498.190002441406,102.829956054688,-8.13010406494141,38.8908767700195,11.3137083053589,250,2279,4
"7928",3,1189.5,183,-90,16,11,124.5,2279,2
"7929",1,1026.5,100,45,19.0918807983398,14.8492412567139,183.5,2280,1
"7930",2,498.385559082031,102.069152832031,-4.57392120361328,39.274528503418,12.1611471176147,266.5,2280,4
"7931",3,1191,183,-90,16,8,101.5,2280,2
"7932",1,507.961517333984,98.8077392578125,33.6900634765625,21.3559589385986,10.8166542053223,137.5,2281,3
"7933",2,1025.5,101.5,0,19,11,160.5,2281,1
"7934",3,488.692321777344,105.038452148438,11.3099327087402,19.4154987335205,10.0019235610962,122.5,2281,4
"7935",4,1191,182,-90,18,10,124.5,2281,2
"7936",1,1023.92315673828,101.115295410156,7.12501668930054,19.9695930480957,11.6592645645142,153,2282,1
"7937",2,508.780487060547,99.0243530273438,38.6598091125488,19.0531997680664,10.6198167800903,122.5,2282,3
"7938",3,490,104.5,0,22,9,119.5,2282,4
"7939",4,1190.5,183,-90,16,9,118.5,2282,2
"7940",1,1021.93072509766,100.693115234375,5.71059322357178,20.497766494751,10.5473937988281,141,2283,1
"7941",2,498.326995849609,102.000732421875,-6.58194732666016,37.5585060119629,13.5256462097168,254,2283,4
"7942",3,1190.5,181,-90,20,9,125,2283,2
"7943",3,1022.5,100,0,19,12,153.5,2284,1
"7944",4,497.229766845703,101.37841796875,-9.46232604980469,37.482967376709,12.3299236297607,250.5,2284,4
"7945",5,1190.5,182,-90,18,9,123.5,2284,2
"7946",1,505.5,99,0,19,10,129.5,2285,3
"7947",2,1021.5,101,0,19,12,151.5,2285,1
"7948",3,489.5,104.5,0,21,9,118,2285,4
"7949",4,1190.5,182,-90,18,9,124.5,2285,2
"7950",1,1022.26837158203,98.9146118164062,38.6598091125488,18.1161575317383,11.4006843566895,142,2286,1
"7951",2,496.059295654297,100.810607910156,-14.6208801269531,36.1384086608887,13.7149248123169,293.5,2286,4
"7952",3,1191,182,-90,18,10,124,2286,2
"7953",1,1022,100.5,0,18,11,150.5,2287,1
"7954",2,495.792510986328,100.273559570312,-15.9453964233398,35.4390258789062,13.0492534637451,278.5,2287,4
"7955",3,1191.20007324219,182.400024414062,-71.5650482177734,17.7087554931641,10.119288444519,124.5,2287,2
"7956",1,1021.5,100.5,0,19,11,155.5,2288,1
"7957",2,496.151611328125,100.27587890625,-14.7435607910156,35.1709747314453,13.2336511611938,278,2288,4
"7958",3,1190.90002441406,181.800048828125,-71.5650482177734,18.6574363708496,9.80305957794189,118,2288,2
"7959",1,1016,99.5,0,22,13,184,2289,1
"7960",2,495.942687988281,100.758361816406,-17.7446746826172,34.8587188720703,14.0577783584595,280.5,2289,4
"7961",3,1190.80004882812,182.099914550781,-71.5650482177734,17.3925228118896,11.0679712295532,135.5,2289,2
"7962",1,1015.5,101,0,23,12,183.5,2290,1
"7963",2,496.15380859375,100.730712890625,-15.2551193237305,35.8716697692871,13.5943975448608,292,2290,4
"7964",3,1190.94128417969,181.735290527344,-75.963752746582,18.9177780151367,9.94396018981934,124,2290,2
"7965",1,1014.06994628906,101.010070800781,8.13010311126709,22.2031536102295,11.5965518951416,170,2291,1
"7966",2,497.059356689453,100.810607910156,-14.6208801269531,36.1384086608887,13.7149248123169,259.5,2291,4
"7967",3,1191.10009765625,182.299926757812,-63.4349517822266,17.4413299560547,10.2859125137329,125.5,2291,2
"7968",1,1012.30004882812,102.599914550781,-26.5650482177734,22.3606777191162,12.9691934585571,176,2292,1
"7969",2,497.891815185547,101.480834960938,-11.7682876586914,38.4249801635742,12.6451644897461,271.5,2292,4
"7970",3,1191,183.5,-90,17,10,113,2292,2
"7971",1,1010,101.5,0,24,11,170.5,2293,1
"7972",2,497.752014160156,100.635986328125,-10.3048477172852,38.8181457519531,13.6847381591797,256,2293,4
"7973",3,1191.14709472656,181.411743164062,-75.963752746582,19.6453838348389,10.1864948272705,117.5,2293,2
"7974",2,509,99,0,18,10,123.5,2294,3
"7975",3,1007,101,0,24,12,189,2294,1
"7976",4,488.5,104.5,0,19,9,111.5,2294,4
"7977",5,1190.5,183,-90,16,9,114.5,2294,2
"7978",1,511.081939697266,98.401611328125,39.8055686950684,17.0289058685303,11.2672452926636,131.5,2295,3
"7979",2,1003.94702148438,101.511779785156,-12.52880859375,22.2353744506836,12.6904335021973,168.5,2295,1
"7980",3,488.5,104.5,0,19,9,116.5,2295,4
"7981",4,1191.5,181.5,-90,19,11,126,2295,2
"7982",1,1003,100,0,20,12,165.5,2296,1
"7983",2,509.5,101.5,0,19,11,126,2296,3
"7984",3,489.5,105,0,21,10,113,2296,4
"7985",4,1190,182.5,-90,17,10,121.5,2296,2
"7986",1,1000,100.5,0,22,11,162,2297,1
"7987",2,499.030395507812,103.219970703125,-7.85331726074219,40.4446754455566,10.760196685791,277.5,2297,4
"7988",3,1191,182,-90,20,10,129,2297,2
"7989",1,998.323608398438,101.794067382812,-14.0362396240234,21.1005973815918,12.8543872833252,175,2298,1
"7990",2,500.000793457031,102.519958496094,-2.29061126708984,42.1662826538086,12.0703477859497,268,2298,4
"7991",3,1191,182,-90,18,10,119.5,2298,2
"7992",1,997,102,0,20,12,163,2299,1
"7993",2,499.965698242188,103.002319335938,-3.94518280029297,42.2444801330566,12.0403661727905,275,2299,4
"7994",3,1190.5,182,-90,18,9,112,2299,2
"7995",1,995.679138183594,102.164733886719,-8.74616241455078,20.7558059692383,12.8488330841064,162,2300,1
"7996",2,500.002746582031,103.073974609375,-2.12110137939453,42.1932907104492,11.1034984588623,248,2300,4
"7997",3,1190,183,-90,16,10,115.5,2300,2
"7998",1,993.5,101,0,21,12,156.5,2301,1
"7999",2,488.400024414062,104.799926757812,18.4349498748779,17.7087535858154,10.1192865371704,113,2301,4
"8000",3,511.837860107422,104.972961425781,-35.5376777648926,19.5296020507812,10.2297925949097,135,2301,3
"8001",4,1190,181.5,-90,19,10,116.5,2301,2
"8002",1,992.5,101.5,0,21,11,171.5,2302,1
"8003",2,489,105,0,20,10,119,2302,4
"8004",3,511.5,107,-45,19.0918807983398,10.6066017150879,133.5,2302,3
"8005",4,1190.5,182,-90,18,9,110,2302,2
"8006",1,990.138000488281,99.6551513671875,21.8014068603516,21.1692676544189,11.8845014572144,159.5,2303,1
"8007",2,488.200012207031,103.899963378906,-26.5650482177734,19.2301826477051,10.7331256866455,121,2303,4
"8008",3,510,105.5,0,18,11,123,2303,3
"8009",4,1190,182.5,-90,17,10,117,2303,2
"8010",1,988,100.5,0,22,11,160,2304,1
"8011",2,487.699951171875,103.399963378906,-26.5650482177734,17.8885459899902,10.2859134674072,108.5,2304,4
"8012",3,510.268768310547,105.997192382812,-8.74616241455078,18.474946975708,11.3282604217529,127,2304,3
"8013",4,1190,181,-90,16,10,116,2304,2
"8014",1,986,100.5,0,22,11,151.5,2305,1
"8015",2,488,104.5,0,18,9,109,2305,4
"8016",3,508.603759765625,108.11328125,-15.9453964233398,19.7799186706543,10.9888439178467,131,2305,3
"8017",4,1190.5,178,-90,18,11,137,2305,2
"8018",1,984.5,101.5,0,23,11,162,2306,1
"8019",2,489,104.5,0,20,9,112.5,2306,4
"8020",3,508.250061035156,111.749938964844,-45,20.5060958862305,11.3137073516846,126.5,2306,3
"8021",4,1192.25012207031,175.75,-45,16.2634544372559,11.3137073516846,127,2306,2
"8022",1,982.5,100.5,0,21,11,150,2307,1
"8023",2,489,104.5,0,20,9,114.5,2307,4
"8024",3,506.5,110.5,0,17,11,126.5,2307,3
"8025",5,1191,174,-90,16,10,112,2307,2
"8026",1,980.689208984375,100.364929199219,9.46232223510742,20.8786697387695,11.0147323608398,153,2308,1
"8027",2,489,104.5,0,20,9,119,2308,4
"8028",3,505.361755371094,111.702941894531,-4.39871215820312,17.6401958465576,11.2743854522705,133.5,2308,3
"8029",4,1190.5,173,-90,16,9,115.5,2308,2
"8030",1,978,100.5,0,22,11,166.5,2309,1
"8031",2,489,104,0,20,8,107.5,2309,4
"8032",3,503.734527587891,113.186096191406,4.76364183425903,18.6021881103516,11.2111396789551,128.5,2309,3
"8033",4,1191.39990234375,172.200073242188,-81.8698959350586,14.7078218460083,9.3338098526001,103.5,2309,2
"8034",1,976.584228515625,100.658386230469,5.71059226989746,22.9853610992432,10.945408821106,168.5,2310,1
"8035",2,489,104.5,0,20,9,116,2310,4
"8036",3,500.5,114.5,0,19,11,126,2310,3
"8037",4,1191.5,169,-90,16,11,117,2310,2
"8038",1,975.5,100.5,0,21,11,163.5,2311,1
"8039",2,488.500061035156,105,18.4349498748779,18.0249805450439,10.4355163574219,118,2311,4
"8040",3,499.499969482422,117.5,-29.7448768615723,18.9773120880127,10.7910213470459,127,2311,3
"8041",4,1192,166,-90,18,12,126.5,2311,2
"8042",1,974.5,100.5,0,21,11,155,2312,1
"8043",2,487.823577880859,104.705810546875,14.036244392395,19.4028491973877,10.1864948272705,119.5,2312,4
"8044",3,496,116.5,0,20,11,137.5,2312,3
"8045",4,1193.19995117188,163.599975585938,-63.4349517822266,19.6773986816406,10.7331256866455,123,2312,2
"8046",2,973.5,99.5,0,19,11,146.5,2313,1
"8047",3,489,104,0,20,10,114,2313,4
"8048",4,495.051696777344,117.120727539062,21.8014068603516,15.4127130508423,11.3274154663086,118,2313,3
"8049",5,1192.70007324219,164.100036621094,-63.4349517822266,18.3357563018799,9.3914852142334,123.5,2313,2
"8050",1,972,100.5,0,24,11,159.5,2314,1
"8051",2,489,105,0,20,10,119,2314,4
"8052",3,491.100006103516,117.700012207031,18.4349479675293,18.3412094116211,11.3842000961304,133,2314,3
"8053",4,1191.86999511719,160.910034179688,-81.8698959350586,18.5261993408203,10.465181350708,127,2314,2
"8054",1,972.058959960938,98.7647094726562,14.036244392395,23.7684917449951,12.6118516921997,185,2315,1
"8055",2,489,104.5,0,22,9,117,2315,4
"8056",3,487.5,118.5,0,19,11,130.5,2315,3
"8057",4,1191.59997558594,158.799987792969,71.5650482177734,16.4438419342041,12.0166549682617,133.5,2315,2
"8058",1,970.080017089844,100.06005859375,-8.13010406494141,20.2232570648193,11.7379732131958,157.5,2316,1
"8059",2,489.5,104,0,21,10,115.5,2316,4
"8060",3,484.5,118.5,0,19,11,126,2316,3
"8061",4,1191.64709472656,155.911682128906,-75.963752746582,16.0073509216309,10.9141025543213,113,2316,2
"8062",1,969.5,101,0,21,10,143,2317,1
"8063",2,488.365417480469,104.173156738281,11.3099327087402,18.8271484375,10.0019235610962,117.5,2317,4
"8064",3,481.769409179688,116.823791503906,30.2564353942871,19.4350242614746,11.1571426391602,131.5,2317,3
"8065",4,1192,151.5,-90,19,10,119.5,2317,2
"8066",1,968,100.5,0,18,11,145,2318,1
"8067",2,488.5,104.5,0,19,9,109.5,2318,4
"8068",3,478.5,118.5,0,19,11,132.5,2318,3
"8069",4,1192.5,148.5,-90,19,9,116.5,2318,2
"8070",1,966,100.5,0,20,11,148.5,2319,1
"8071",2,488.5,104.5,0,19,9,112.5,2319,4
"8072",3,475.878082275391,118.902465820312,-6.34018707275391,18.7733612060547,11.0431547164917,130.5,2319,3
"8073",4,1192,146,-90,16,10,113.5,2319,2
"8074",1,965,100.5,0,20,11,139,2320,1
"8075",2,489.176513671875,104.794067382812,14.036244392395,20.6155281066895,10.1864948272705,120.5,2320,4
"8076",4,474.750061035156,116.249938964844,45,15.5563488006592,12.0208148956299,129,2320,3
"8077",5,1190.69262695312,143.618835449219,84.8055725097656,16.9301834106445,9.77785968780518,115.5,2320,2
"8078",1,964,100.5,0,22,11,142,2321,1
"8079",2,489,104.5,0,20,9,111.5,2321,4
"8080",3,470.804077148438,115.074340820312,35.5376777648926,17.902135848999,11.0435256958008,131.5,2321,3
"8081",4,1191.5,141,-90,16,9,101.5,2321,2
"8082",1,964.5,101.5,0,21,11,148.5,2322,1
"8083",2,489,104.5,0,20,9,109.5,2322,4
"8084",3,466.5,116.5,0,19,11,131.5,2322,3
"8085",4,1192.603515625,137.567016601562,-83.6598052978516,17.7794761657715,9.49711132049561,118,2322,2
"8086",1,963.294128417969,101.323547363281,-12.52880859375,21.4761180877686,11.1719188690186,157,2323,1
"8087",2,488.5,104,0,19,10,120,2323,4
"8088",3,464.75,113.25,45,18.3847751617432,10.6066017150879,123,2323,3
"8089",4,1192.2353515625,139.558837890625,-75.963752746582,15.5222787857056,9.45888900756836,108.5,2323,2
"8090",1,961.5,100.5,0,23,11,159,2324,1
"8091",2,489,104.5,0,20,9,116,2324,4
"8092",3,461.820526123047,111.588317871094,41.9872131347656,18.062047958374,10.7777652740479,127.5,2324,3
"8093",4,1192.92785644531,139.412353515625,-66.0375061035156,17.0578155517578,9.54425430297852,105,2324,2
"8094",1,959.846252441406,99.7307739257812,-11.309928894043,21.3766613006592,11.9630842208862,156.5,2325,1
"8095",2,488.099975585938,104.699951171875,18.4349479675293,18.3412094116211,10.1192893981934,112,2325,4
"8096",3,458,112.5,0,18,11,126.5,2325,3
"8097",4,1193.09997558594,138.200012207031,-71.5650482177734,16.7600708007812,9.17060375213623,114,2325,2
"8098",1,958.034240722656,99.5753173828125,20.5560474395752,20.3651599884033,12.7574853897095,164,2326,1
"8099",2,489,104,0,20,10,119.5,2326,4
"8100",3,456.367614746094,112.720642089844,4.39870548248291,17.563497543335,10.4307241439819,122,2326,3
"8101",4,1192.80004882812,139.899963378906,-63.4349517822266,15.2052612304688,8.49705791473389,94.5,2326,2
"8102",1,956.5,101,0,21,12,164,2327,1
"8103",2,488.5,104,0,19,10,121.5,2327,4
"8104",3,455.408813476562,112.685363769531,4.39870548248291,19.6343040466309,10.3540277481079,126,2327,3
"8105",4,1192.30004882812,138.099975585938,-71.5650482177734,15.8113870620728,9.48683166503906,98,2327,2
"8106",1,954.949890136719,100.349975585938,8.13010215759277,22.061731338501,10.8894453048706,164.5,2328,1
"8107",2,488.650054931641,105.049926757812,18.4349498748779,19.6061191558838,9.80305957794189,115,2328,4
"8108",3,456,112.5,0,20,11,134.5,2328,3
"8109",4,1193.40002441406,138.199951171875,-63.4349517822266,16.9941158294678,9.83869934082031,111,2328,2
"8110",1,952.5,100.5,0,21,11,160,2329,1
"8111",2,488.84619140625,104.269287109375,11.3099327087402,19.8077297210693,10.0019235610962,110.5,2329,4
"8112",3,456.5,112.5,0,17,11,130,2329,3
"8113",4,1192,138,-90,16,10,111.5,2329,2
"8114",1,950,100,0,22,12,162.5,2330,1
"8115",2,489,104,0,20,10,120,2330,4
"8116",3,456.5,113,0,17,10,120.5,2330,3
"8117",4,1192.49987792969,138.5,-68.1985931396484,17.641056060791,10.2132434844971,125.5,2330,2
"8118",1,949.244567871094,99.9525146484375,19.9831066131592,19.7356624603271,12.7299280166626,160,2331,1
"8119",2,487.5,104,0,17,10,116,2331,4
"8120",3,456.5,113,0,17,10,124.5,2331,3
"8121",4,1192,139,-90,16,10,118,2331,2
"8122",1,946.300170898438,102.099975585938,-26.5650482177734,20.1246089935303,12.0747671127319,159,2332,1
"8123",2,489,104.5,0,20,9,113.5,2332,4
"8124",3,456.5,112.5,0,17,11,128.5,2332,3
"8125",4,1191.2431640625,137.95947265625,80.5376739501953,16.4398975372314,11.3435306549072,114,2332,2
"8126",1,942.639892578125,101.97998046875,-8.13010406494141,23.0516834259033,11.7379732131958,167.5,2333,1
"8127",3,489.088256835938,105.14697265625,14.036244392395,20.6155281066895,9.94396018981934,116.5,2333,4
"8128",4,456.768341064453,112.914611816406,-6.34018707275391,16.5647315979004,11.2640171051025,126.5,2333,3
"8129",5,1192,138,-90,16,10,113.5,2333,2
"8130",1,941.530822753906,102.800598144531,-12.9946212768555,21.2117481231689,12.1424150466919,162,2334,1
"8131",2,488.889953613281,104.270080566406,8.13010311126709,19.9404125213623,9.6166524887085,114,2334,4
"8132",3,455.977142333984,112.819763183594,4.08561658859253,18.4529857635498,10.473316192627,125,2334,3
"8133",4,1192.67004394531,138.190063476562,81.8698959350586,15.5563497543335,11.172287940979,113.5,2334,2
"8134",1,939.5,102,0,21,12,167,2335,1
"8135",2,488.146575927734,104.991333007812,23.1985912322998,19.1707401275635,10.6358222961426,118.5,2335,4
"8136",3,456.332489013672,112.845153808594,4.08561658859253,19.4504451751709,10.3308219909668,119.5,2335,3
"8137",4,1192.03833007812,138.192321777344,78.690071105957,17.2582187652588,10.9825038909912,122,2335,2
"8138",1,939.550048828125,100.349975585938,18.4349498748779,21.5034885406494,11.7004261016846,155.5,2336,1
