"","id","x","y","alpha","major","minor","area","frame","track"
"12379",2,1032,634.5,0,18,7,89.5,4405,4
"12380",1,1033,634.5,0,18,7,90.5,4406,4
"12381",2,571.54052734375,634.243240356445,-9.46232604980469,24.0022525787354,10.1927375793457,146.5,4406,1
"12382",1,1032.5,634.5,0,19,7,88.5,4407,4
"12383",2,564.162109375,633.97297668457,-9.46232604980469,20.7142715454102,10.5215349197388,135.5,4407,1
"12384",2,1033.5,634.5,0,17,7,90.5,4408,4
"12385",3,557.711547851562,634.55770111084,-11.309928894043,23.1417045593262,10.7863874435425,153.5,4408,1
"12386",2,1032.5,635,0,19,6,82,4409,4
"12387",3,550.5,633.5,0,23,11,149.5,4409,1
"12388",1,1033,634.5,0,18,7,83.5,4410,4
"12389",2,547.310302734375,635.275871276855,-21.8014068603516,23.397611618042,10.3989391326904,144,4410,1
"12390",1,1033,634,0,18,8,88,4411,4
"12391",2,537.061340332031,635.910369873047,-29.0546035766602,23.1166000366211,11.1697864532471,151.5,4411,1
"12392",1,1033,634.5,0,18,7,84,4412,4
"12393",2,532.400085449219,634.800003051758,-26.5650482177734,22.3606796264648,9.83869934082031,135,4412,1
"12394",1,1031.5,634.5,0,19,7,74,4413,4
"12395",2,526.950012207031,634.850006103516,-18.4349517822266,21.5034885406494,9.80305862426758,132,4413,1
"12396",1,1031.5,634.5,0,19,7,81.5,4414,4
"12397",2,522.706909179688,635.517234802246,-21.8014068603516,22.8405265808105,10.7703294754028,149,4414,1
"12398",2,1032.5,634.5,0,19,7,87,4415,4
"12399",3,516.206909179688,636.517227172852,-21.8014068603516,21.1692676544189,11.5131101608276,142,4415,1
"12400",1,1033,634.5,0,18,7,82.5,4416,4
"12401",2,508.5,634.5,0,23,9,137,4416,1
"12402",1,1031.5,634.5,0,19,7,91,4417,4
"12403",2,502.299987792969,635.099998474121,-26.5650482177734,25.4911785125732,11.1803407669067,162,4417,1
"12404",2,1032.5,635.999992370605,-18.4349517822266,18.6574363708496,7.90569353103638,93.5,4418,4
"12405",3,497.780456542969,634.024383544922,-6.34018707275391,22.5280342102051,9.27624988555908,126.5,4418,1
"12406",1,1032.5,634.5,0,19,7,86.5,4419,4
"12407",2,493.5,634,0,23,10,144.5,4419,1
"12408",1,1032,634.5,0,20,7,88,4420,4
"12409",2,488,634,0,22,10,138.5,4420,1
"12410",1,1031.90002441406,636.199996948242,-18.4349517822266,18.0249786376953,7.90569353103638,89,4421,4
"12411",2,473.350006103516,636.050003051758,-18.4349517822266,22.7683982849121,10.4355163574219,144,4421,1
"12412",1,1032.5,634.5,0,17,7,78.5,4422,4
"12413",2,466.276947021484,636.984619140625,-29.7448844909668,22.3262500762939,11.6592645645142,144,4422,1
"12414",3,1033,634.5,0,16,7,78.5,4423,4
"12415",4,459.5,635.5,0,23,9,139.5,4423,1
"12416",1,1032.5,634.5,0,17,7,88.5,4424,4
"12417",2,450,636,0,22,10,136.5,4424,1
"12418",1,1032,634.5,0,18,7,87.5,4425,4
"12419",2,444,635,0,22,10,141,4425,1
"12420",1,1033.5,634.5,0,17,7,86,4426,4
"12421",2,437.969268798828,635.946151733398,-29.7448844909668,23.8146648406982,11.0390911102295,163,4426,1
"12422",1,1032.5,634.5,0,19,7,89.5,4427,4
"12423",2,434.300567626953,636.158020019531,-30.2564353942871,23.3940086364746,10.6532716751099,149,4427,1
"12424",1,1032,634.5,0,20,7,82,4428,4
"12425",2,431.396545410156,635.258613586426,-23.1985931396484,23.8977737426758,9.71667766571045,146,4428,1
"12426",2,1032.5,634.5,0,19,7,91,4429,4
"12427",3,428.352966308594,634.411766052246,-14.0362396240234,25.7087745666504,10.1864957809448,156.5,4429,1
"12428",2,1033,634.5,0,18,7,86,4430,4
"12429",3,423.500061035156,635.999977111816,-26.5650482177734,20.5718250274658,10.2859125137329,138,4430,1
"12430",2,1033,634.5,0,18,7,83.5,4431,4
"12431",3,419.519256591797,634.596153259277,-11.309928894043,25.4950981140137,9.60969066619873,151.5,4431,1
"12432",2,1033,634.5,0,16,7,80,4432,4
"12433",3,415.040557861328,634.243240356445,-9.46232604980469,24.3310508728027,9.69954013824463,145,4432,1
"12434",2,1033,634,0,16,8,82.5,4433,4
"12435",3,408.5,633,0,25,10,148.5,4433,1
"12436",3,1032.5,634,0,19,8,85,4434,4
"12437",4,409,633.5,0,24,9,141.5,4434,1
"12438",4,1033,635,0,18,6,81.5,4435,4
"12439",5,409,633.5,0,24,9,137,4435,1
"12440",2,1033.5,634.5,0,17,7,86.5,4436,4
"12441",3,409,633.5,0,24,9,148.5,4436,1
"12442",2,1033.5,634.5,0,17,7,83.5,4437,4
"12443",3,409,633,0,24,10,149,4437,1
"12444",1,1033.5,634.5,0,17,7,88,4438,4
"12445",2,408.5,633.5,0,25,9,147.5,4438,1
"12446",2,1032,634.5,0,18,7,86.5,4439,4
"12447",3,408,633.5,0,26,9,149.5,4439,1
"12448",1,1032.5,634.5,0,19,7,86.5,4440,4
"12449",2,408.5,633.5,0,25,9,144.5,4440,1
"12450",4,1032.5,634.5,0,19,7,85.5,4441,4
"12451",5,408.5,633.5,0,25,9,145,4441,1
"12452",2,1032.5,634.5,0,17,7,77.5,4442,4
"12453",3,408.5,633.5,0,25,9,153,4442,1
"12454",2,1033,634.5,0,18,7,82,4443,4
"12455",3,408.5,633.5,0,27,9,151.5,4443,1
"12456",2,1033.5,634.5,0,17,7,78,4444,4
"12457",3,406.5,633.5,0,25,9,142.5,4444,1
"12458",2,1033.5,634.5,0,17,7,82,4445,4
"12459",3,390.78662109375,636.525459289551,-28.6104583740234,22.1070079803467,10.2953205108643,135.5,4445,1
"12460",2,1031.5,635,0,19,6,84,4446,4
"12461",3,384.449981689453,635.350006103516,-18.4349517822266,21.5034866333008,9.80305957794189,136,4446,1
"12462",1,1033.5,635,0,17,6,77.5,4447,4
"12463",2,379.6103515625,636.124145507812,-41.6335411071777,19.6817798614502,11.2941856384277,141,4447,1
"12464",1,1033.5,634.5,0,17,7,80,4448,4
"12465",2,370.5,636.5,0,25,11,164,4448,1
"12466",2,1033.5,634.5,0,17,7,84.5,4449,4
"12467",3,359.5,637.5,0,23,11,154.5,4449,1
"12468",2,1033,634,0,18,8,86.5,4450,4
"12469",3,356,637,0,26,10,148,4450,1
"12470",2,1033,634.5,0,18,7,87,4451,4
"12471",3,351.880004882812,637.340019226074,-36.8698997497559,24.6000003814697,10.3999996185303,147,4451,1
"12472",3,1033.5,634.5,0,17,7,85,4452,4
"12473",5,347.444152832031,636.718269348145,-4.08561706542969,23.2977848052979,9.47585678100586,134,4452,1
"12474",1,1034,634.5,0,18,7,90,4453,4
"12475",2,342.940582275391,637.405944824219,-5.71059417724609,24.2789077758789,8.75632762908936,135.5,4453,1
"12476",1,1033,634.5,0,18,7,85,4454,4
"12477",2,335,639,0,24,10,162,4454,1
"12478",1,1033.5,634.5,0,17,7,84.5,4455,4
"12479",3,327.5,639,0,21,10,151,4455,1
"12480",2,1033,634.5,0,18,7,84,4456,4
"12481",3,320.010040283203,638.569999694824,-8.13010406494141,22.2031536102295,10.465181350708,146,4456,1
"12482",2,1033.5,634.5,0,17,7,78.5,4457,4
"12483",3,311,637.5,0,24,11,164,4457,1
"12484",1,1033,634.5,0,18,7,81,4458,4
"12485",2,304.352935791016,637.911766052246,-14.0362396240234,24.4960975646973,10.1864948272705,154,4458,1
"12486",1,1033,634.5,0,20,7,85.5,4459,4
"12487",2,296.688354492188,639.41438293457,-24.4439544677734,23.4212455749512,10.7588748931885,146,4459,1
"12488",2,1033,634.5,0,18,7,85.5,4460,4
"12489",3,287.900024414062,641.299995422363,-26.5650482177734,23.702320098877,11.1803398132324,155.5,4460,1
"12490",1,1033,634.5,0,18,7,88.5,4461,4
"12491",2,278.040008544922,639.279998779297,-8.13010406494141,22.061731338501,10.7480230331421,150,4461,1
"12492",1,1033,634,0,18,8,87,4462,4
"12493",2,270,639,0,24,10,145,4462,1
"12494",1,1032.5,634.5,0,19,7,85,4463,4
"12495",2,260.5,639,0,23,10,147,4463,1
"12496",1,1032.5,634.5,0,19,7,86.5,4464,4
"12497",2,249.000045776367,640.499984741211,-26.5650482177734,23.702320098877,10.7331256866455,159,4464,1
"12498",2,1032.5,634.5,0,19,7,89,4465,4
"12499",3,245.724136352539,639.310348510742,-21.8014068603516,22.2834396362305,10.3989391326904,149.5,4465,1
"12500",1,1032.5,634.5,0,19,7,86,4466,4
"12501",2,242.5,637,0,23,10,147.5,4466,1
"12502",2,1033,634.5,0,18,7,80,4467,4
"12503",3,239.100021362305,638.799995422363,-18.4349517822266,22.452169418335,10.4355163574219,154,4467,1
"12504",1,1033,634.5,0,18,7,82,4468,4
"12505",2,233.700012207031,638.399993896484,-26.5650482177734,23.25510597229,10.2859125137329,153,4468,1
"12506",2,1033,634.5,0,18,7,82.5,4469,4
"12507",3,231.5,637,0,23,10,151,4469,1
"12508",2,1033,634,0,18,8,91,4470,4
"12509",3,229,637,0,24,10,154,4470,1
"12510",2,1033.5,634.5,0,17,7,87.5,4471,4
"12511",3,228.300018310547,638.899993896484,-18.4349517822266,25.9306774139404,10.751745223999,155,4471,1
"12512",1,1033,634.5,0,20,7,84,4472,4
"12513",2,225.677017211914,639.950721740723,-25.0168991088867,24.7085914611816,10.7533731460571,167,4472,1
"12514",1,1032.5,634.5,0,19,7,81,4473,4
"12515",2,218.5,638.5,0,25,11,160,4473,1
"12516",1,1033,634,0,18,8,85,4474,4
"12517",2,214,639,0,26,10,163.5,4474,1
"12518",1,1034,634.5,0,18,7,80.5,4475,4
"12519",2,210,639,0,26,10,159,4475,1
"12520",1,1033.89172363281,635.88143157959,-23.9624862670898,16.347074508667,8.0212345123291,80.5,4476,4
"12521",2,207.235321044922,639.94116973877,-14.0362396240234,26.678918838501,10.6715669631958,170,4476,1
"12522",2,1033.5,634,0,17,8,82.5,4477,4
"12523",3,201.923065185547,639.615386962891,-11.309928894043,25.4950981140137,10.9825038909912,169,4477,1
"12524",1,1033,634.5,0,18,7,83,4478,4
"12525",2,197.5,639,0,25,10,160,4478,1
"12526",2,1033.5,634.5,0,17,7,81,4479,4
"12527",3,193,639.5,0,26,11,174.5,4479,1
"12528",1,1033.5,634.5,0,17,7,84.5,4480,4
"12529",2,191.892303466797,640.638450622559,-7.12501525878906,25.9232578277588,10.6669864654541,182,4480,1
"12530",2,1034,634.5,0,18,7,77.5,4481,4
"12531",3,188.067077636719,641.103652954102,-6.34018707275391,26.3931369781494,10.6014280319214,175.5,4481,1
"12532",2,1033.5,634.5,0,19,7,86,4482,4
"12533",3,185,640.5,0,26,11,179.5,4482,1
"12534",1,1033,634,0,20,8,88,4483,4
"12535",2,184,639.5,0,26,9,156,4483,1
"12536",1,1033,634,0,18,8,80,4484,4
"12537",2,181.5,639,0,25,10,164.5,4484,1
"12538",2,1033,634.5,0,18,7,76,4485,4
"12539",3,180.5,639.5,0,25,11,168.5,4485,1
"12540",3,1033,634.5,0,18,7,78,4486,4
"12541",4,178,638.5,0,26,11,173,4486,1
"12542",1,1032.5,634.5,0,19,7,82.5,4487,4
"12543",2,178.5,639.5,0,27,11,176,4487,1
"12544",1,1033.5,634,0,17,8,83.5,4488,4
"12545",2,178.5,639.5,0,25,11,177,4488,1
"12546",3,1033,634.5,0,18,7,89.5,4489,4
"12547",4,177.882369995117,641.029403686523,-14.0362396240234,26.4363822937012,10.6715669631958,178.5,4489,1
"12548",1,1033,634,0,20,8,92.5,4490,4
"12549",2,177.5,640,0,25,12,181,4490,1
"12550",1,1033,634,0,18,8,90,4491,4
"12551",2,177,639.5,0,26,11,166,4491,1
"12552",1,1033,634.5,0,18,7,83,4492,4
"12553",2,175.5,639.5,0,25,11,166,4492,1
"12554",3,1033,634.5,0,18,7,83,4493,4
"12555",4,175.764709472656,638.441177368164,14.036244392395,24.9811687469482,11.6417093276978,178.5,4493,1
"12556",2,1033,634.5,0,18,7,86,4494,4
"12557",3,173.5,639,0,25,12,180,4494,1
"12558",2,1034,634.5,0,18,7,86,4495,4
"12559",3,171.5,639.5,0,29,11,178,4495,1
"12560",1,1033.5,634.5,0,17,7,82.5,4496,4
"12561",2,172,639.5,0,28,11,178,4496,1
"12562",1,1033,634.5,0,18,7,88,4497,4
"12563",2,172.5,640.5,0,27,11,175.5,4497,1
"12564",2,1033,634.5,0,18,7,89,4498,4
"12565",3,172,640.5,0,26,11,178,4498,1
"12566",3,1033,634.5,0,18,7,88.5,4499,4
"12567",4,171.038452148438,639.307685852051,11.3099327087402,26.8679103851318,11.1786193847656,185.5,4499,1
"12568",1,1033.5,634.5,0,17,7,82.5,4500,4
"12569",2,171.5,640.5,0,25,11,184,4500,1
"12570",1,1033,634.5,0,18,7,86,4501,4
"12571",2,170.5,640.5,0,27,11,183,4501,1
"12572",2,1033,634.5,0,18,7,81,4502,4
"12573",3,172.5,640.5,0,25,11,170.5,4502,1
"12574",2,1032.5,634.5,0,19,7,78.5,4503,4
"12575",3,170.5,640.5,0,27,11,182,4503,1
"12576",1,1033.5,634.5,0,19,7,88,4504,4
"12577",2,172,640,0,24,12,177.5,4504,1
"12578",1,1032.5,634.5,0,19,7,83,4505,4
"12579",2,170.5,640.5,0,27,11,173.5,4505,1
"12580",2,1033,635,0,18,6,75.5,4506,4
"12581",3,171,640.5,0,26,11,186,4506,1
"12582",2,1033,634.5,0,20,7,84,4507,4
"12583",3,171.5,640.5,0,27,11,167,4507,1
"12584",1,1032.5,634.5,0,19,7,90.5,4508,4
"12585",2,171.385787963867,640.598991394043,4.08561658859253,27.3588676452637,10.4020690917969,176,4508,1
"12586",1,1032,634,0,20,8,84,4509,4
"12587",2,171.5,640.5,0,27,11,184.5,4509,1
"12588",1,1033.5,634.5,0,17,7,85,4510,4
"12589",2,172,640.5,0,24,11,178.5,4510,1
"12590",3,1033.5,634.5,0,17,7,87.5,4511,4
"12591",4,172,640.5,0,26,11,187,4511,1
"12592",1,1033,634.5,0,20,7,85.5,4512,4
"12593",2,172,640.5,0,26,11,172,4512,1
"12594",2,1032.5,634.5,0,19,7,82.5,4513,4
"12595",3,172.5,640.5,0,25,11,171.5,4513,1
"12596",2,1033.5,634.5,0,17,7,83.5,4514,4
"12597",3,172.5,640.5,0,25,11,173.5,4514,1
"12598",2,1032.5,634.5,0,19,7,88,4515,4
"12599",3,172,640.5,0,26,11,181,4515,1
"12600",1,1033,634.5,0,18,7,83,4516,4
"12601",2,172,640.5,0,26,11,180.5,4516,1
"12602",3,1033,634.5,0,18,7,83.5,4517,4
"12603",4,172.5,640.5,0,25,11,179,4517,1
"12604",1,1033,634.5,0,18,7,90.5,4518,4
"12605",2,171,640.5,0,28,11,178,4518,1
"12606",1,1033.5,634.5,0,17,7,81.5,4519,4
"12607",2,171.5,640.5,0,27,11,184,4519,1
"12608",2,1033.5,634.5,0,17,7,81.5,4520,4
"12609",3,171.414688110352,640.608818054199,4.39870500564575,25.4632396697998,10.3540277481079,174,4520,1
"12610",2,1034,634.5,0,18,7,83,4521,4
"12611",3,171.5,640.5,0,25,11,173,4521,1
"12612",1,1034,634.5,0,18,7,80.5,4522,4
"12613",2,171,640.5,0,26,11,172,4522,1
"12614",1,1032.5,634.5,0,19,7,86.5,4523,4
"12615",2,172,640.5,0,26,11,175,4523,1
"12616",2,1032.5,634,0,19,8,89.5,4524,4
"12617",3,172,640.5,0,26,11,176.5,4524,1
"12618",2,1033.5,634,0,17,8,83,4525,4
"12619",3,171.5,640.5,0,25,11,177,4525,1
"12620",1,1032.5,634.5,0,19,7,88,4526,4
"12621",2,172,641,0,24,10,169,4526,1
"12622",3,1033,634.5,0,18,7,81,4527,4
"12623",4,172,640.5,0,24,11,180,4527,1
"12624",4,1033.5,634.5,0,17,7,78,4528,4
"12625",5,172.5,640.5,0,25,11,188,4528,1
"12626",2,1034,634.5,0,18,7,83,4529,4
"12627",3,171.401000976562,640.490104675293,5.71059322357178,27.5625305175781,10.4478902816772,178.5,4529,1
"12628",1,1033.5,634.5,0,17,7,83.5,4530,4
"12629",2,171.893112182617,640.282760620117,4.76364183425903,26.5745544433594,11.2111396789551,184.5,4530,1
"12630",1,1033,634.5,0,18,7,83.5,4531,4
"12631",2,171,640.5,0,26,11,179,4531,1
"12632",1,1033,634.5,0,18,7,86,4532,4
"12633",2,172,640.5,0,24,11,178,4532,1
"12634",2,1033.5,634.5,0,17,7,83.5,4533,4
"12635",3,172.400024414062,638.699996948242,26.5650501251221,25.491174697876,10.7331256866455,177,4533,1
"12636",2,1032,634,0,20,8,86,4534,4
"12637",3,172,640.5,0,26,11,180.5,4534,1
"12638",4,1033,634.5,0,18,7,82,4535,4
"12639",5,171,640.5,0,28,11,182,4535,1
"12640",4,1033,634.5,0,18,7,81.5,4536,4
"12641",5,172,640.5,0,26,11,184.5,4536,1
"12642",1,1033,634.5,0,18,7,83.5,4537,4
"12643",2,172,640.5,0,26,11,175,4537,1
"12644",1,1032.5,634,0,19,8,89,4538,4
"12645",2,172,640.5,0,26,11,178.5,4538,1
"12646",1,1034,634.5,0,16,7,79.5,4539,4
"12647",2,171.5,640.5,0,25,11,177,4539,1
"12648",1,1033,634.5,0,16,7,76,4540,4
"12649",2,170.851348876953,639.891899108887,9.46232223510742,28.6054229736328,10.6859340667725,184.5,4540,1
"12650",3,1033.5,634.5,0,17,7,80.5,4541,4
"12651",4,171.351348876953,639.891891479492,9.46232128143311,27.6190299987793,10.5215349197388,180.5,4541,1
"12652",2,1033.5,634.5,0,17,7,82,4542,4
"12653",3,171.5,640.5,0,25,11,181.5,4542,1
"12654",1,1033.5,634,0,19,8,88,4543,4
"12655",2,171.5,640.5,0,27,11,183.5,4543,1
"12656",4,1032.5,634,0,19,8,88,4544,4
"12657",5,171.5,640.5,0,27,11,174.5,4544,1
"12658",1,1033.5,634.5,0,19,7,89.5,4545,4
"12659",2,171,640.5,0,28,11,177,4545,1
"12660",1,1032.5,634.5,0,19,7,87.5,4546,4
"12661",2,171.5,640.5,0,27,11,186.5,4546,1
"12662",2,1033.5,634.5,0,19,7,84.5,4547,4
"12663",3,171.871276855469,640.287132263184,5.71059322357178,26.6669979095459,11.1444158554077,184,4547,1
"12664",1,1033,634.5,0,18,7,87.5,4548,4
"12665",2,171.913696289062,640.708122253418,4.08561658859253,26.4326553344727,10.4020690917969,181.5,4548,1
"12666",2,1033,634.5,0,20,7,88.5,4549,4
"12667",3,171.5,640.5,0,25,11,179,4549,1
"12668",1,1032.5,634,0,19,8,92.5,4550,4
"12669",2,172.5,640.5,0,25,11,182.5,4550,1
"12670",1,1033,634.5,0,18,7,85,4551,4
"12671",2,172.5,640.5,0,25,11,181.5,4551,1
"12672",2,1033,634.5,0,18,7,81,4552,4
"12673",3,172,640.5,0,24,11,182,4552,1
"12674",2,1033,634.5,0,18,7,80,4553,4
"12675",3,172,640.5,0,26,11,182,4553,1
"12676",1,1033,634.5,0,20,7,88.5,4554,4
"12677",2,172.5,640.5,0,25,11,186,4554,1
"12678",3,1033.5,634.5,0,19,7,87,4555,4
"12679",4,172.355194091797,640.737937927246,4.76364183425903,25.4119186401367,10.5467767715454,177.5,4555,1
"12680",4,1033,634.5,0,18,7,83.5,4556,4
"12681",5,172.5,640.5,0,25,11,180.5,4556,1
"12682",2,1033.5,634.5,0,19,7,85,4557,4
"12683",3,171,640.5,0,26,11,180.5,4557,1
"12684",2,1034,634.5,0,18,7,85.5,4558,4
"12685",3,171.338470458984,640.292304992676,7.12501668930054,27.7837791442871,10.6669874191284,181.5,4558,1
"12686",1,1033,634,0,18,8,90,4559,4
"12687",2,171,640.5,0,26,11,179.5,4559,1
"12688",3,1032.5,634,0,19,8,90,4560,4
"12689",4,171.5,640.5,0,25,11,175,4560,1
"12690",1,1033.5,634,0,17,8,80.5,4561,4
"12691",2,172,640.5,0,24,11,172.5,4561,1
"12692",3,1034,634.5,0,18,7,80.5,4562,4
"12693",4,172.347579956055,640.371940612793,6.34019136428833,25.7305488586426,10.3805637359619,172.5,4562,1
"12694",2,1033.5,634.5,0,19,7,82.5,4563,4
"12695",3,172.5,640.5,0,27,11,173,4563,1
"12696",1,1033.5,634,0,17,8,87,4564,4
"12697",2,172,640.5,0,26,11,176.5,4564,1
"12698",2,1033,634,0,18,8,93.5,4565,4
"12699",3,171,640.5,0,26,11,177,4565,1
"12700",2,1034,634.5,0,18,7,89,4566,4
"12701",3,171.5,640.5,0,25,11,180,4566,1
"12702",2,1032.5,634.5,0,19,7,84.5,4567,4
"12703",3,172,640.5,0,26,11,174,4567,1
"12704",2,1033,634.5,0,18,7,86,4568,4
"12705",3,172,640.5,0,26,11,175,4568,1
"12706",1,1033.5,634.5,0,19,7,79,4569,4
"12707",2,171,640.5,0,26,11,174.5,4569,1
"12708",2,1033.5,634.5,0,19,7,88.5,4570,4
"12709",3,170.5,640.5,0,27,11,174,4570,1
"12710",3,1033.5,634,0,19,8,92.5,4571,4
"12711",4,171.5,640.5,0,25,11,184,4571,1
"12712",2,1034,634.5,0,18,7,84,4572,4
"12713",3,171.5,640.5,0,25,11,184,4572,1
"12714",2,1034,634.5,0,18,7,90,4573,4
"12715",3,172.5,640.5,0,27,11,184,4573,1
"12716",2,1034,634,0,18,8,92.5,4574,4
"12717",3,171.5,640.5,0,27,11,186,4574,1
"12718",1,1034,634.5,0,20,7,85,4575,4
"12719",2,172,640.5,0,26,11,185.5,4575,1
"12720",2,1033.5,634.5,0,19,7,82.5,4576,4
"12721",3,172.329406738281,640.717651367188,4.39870500564575,25.4632396697998,10.4307241439819,175,4576,1
"12722",3,1032.5,634.5,0,19,7,85.5,4577,4
"12723",4,172.5,640.5,0,25,11,172.5,4577,1
"12724",3,1033,634.5,0,18,7,83.5,4578,4
"12725",4,172.5,640.5,0,25,11,175.5,4578,1
"12726",4,1034,634.5,0,18,7,89,4579,4
"12727",5,171.5,640.5,0,25,11,182,4579,1
"12728",2,1034,634.5,0,18,7,86.5,4580,4
"12729",3,171.5,640,0,25,12,181.5,4580,1
"12730",4,1033,634.5,0,18,7,80.5,4581,4
"12731",5,171.5,640.5,0,25,11,182,4581,1
"12732",2,1032.5,634.5,0,19,7,87.5,4582,4
"12733",3,171.5,640.5,0,27,11,185,4582,1
"12734",1,1033,634.5,0,18,7,89.5,4583,4
"12735",2,171,640.5,0,26,11,173.5,4583,1
"12736",2,1033.5,634.5,0,17,7,76,4584,4
"12737",3,171.5,640.5,0,27,11,179,4584,1
"12738",1,1033.5,634.5,0,17,7,81,4585,4
"12739",2,172,640.5,0,24,11,182,4585,1
"12740",3,1033,634.5,0,18,7,82.5,4586,4
"12741",4,171.5,640.5,0,25,11,170,4586,1
"12742",4,1033.5,634.5,0,17,7,85,4587,4
"12743",5,171.5,640.5,0,25,11,175,4587,1
"12744",1,1033.5,635,0,17,6,77.5,4588,4
"12745",2,171,640.5,0,26,11,174,4588,1
"12746",2,1033,634.5,0,18,7,83,4589,4
"12747",3,170.890258789062,640.487800598145,6.34019136428833,26.6140003204346,10.711859703064,170,4589,1
"12748",1,1033,634,0,20,8,89,4590,4
"12749",2,171,640.5,0,26,11,178.5,4590,1
"12750",1,1033,634.5,0,18,7,84,4591,4
"12751",2,172.5,640.5,0,25,11,183.5,4591,1
"12752",1,1033,634.5,0,18,7,84,4592,4
"12753",2,172,640.5,0,26,11,185.5,4592,1
"12754",2,1033.5,634.5,0,17,7,78,4593,4
"12755",3,172,640.5,0,26,11,182,4593,1
"12756",2,1033.5,634.5,0,17,7,80.5,4594,4
"12757",3,171.5,640.5,0,27,11,183.5,4594,1
"12758",2,1033,634.5,0,18,7,82,4595,4
"12759",3,171.396041870117,640.539604187012,5.71059322357178,27.5625305175781,10.5473937988281,173.5,4595,1
"12760",2,1033,635,0,18,6,82.5,4596,4
"12761",3,171.405746459961,640.536888122559,5.19442892074585,27.5228672027588,10.4116096496582,178,4596,1
"12762",1,1033,635,0,18,6,83.5,4597,4
"12763",2,172,640.5,0,26,11,179,4597,1
"12764",6,1033,634,0,18,8,87.5,4598,4
"12765",7,171.347717285156,640.631980895996,4.08561658859253,27.4301147460938,10.3308219909668,172.5,4598,1
"12766",2,1034,634.5,0,18,7,83,4599,4
"12767",3,172,640.5,0,26,11,180.5,4599,1
"12768",1,1033,634.5,0,18,7,85,4600,4
"12769",2,171.5,640.5,0,25,11,179,4600,1
"12770",3,1033,634.5,0,18,7,84.5,4601,4
"12771",4,172,640.5,0,26,11,185,4601,1
"12772",1,1033.5,634.5,0,19,7,90,4602,4
"12773",2,171,640.5,0,26,11,180,4602,1
"12774",2,1033.5,634.5,0,19,7,90.5,4603,4
"12775",3,171.40576171875,640.536888122559,5.19442892074585,25.5310802459717,10.4116096496582,168,4603,1
"12776",2,1033,634.5,0,18,7,88,4604,4
"12777",3,171.5,640.5,0,25,11,175,4604,1
"12778",3,1033,634.5,0,18,7,86,4605,4
"12779",4,172,640.5,0,26,11,179.5,4605,1
"12780",2,1032.5,634,0,19,8,95.5,4606,4
"12781",3,171,640.5,0,26,11,181.5,4606,1
"12782",1,1033.5,634.5,0,17,7,85,4607,4
"12783",2,171.5,640.5,0,27,11,182,4607,1
"12784",2,1033.5,634.5,0,17,7,87,4608,4
"12785",3,170.899993896484,640.300003051758,4.39870548248291,26.3835964202881,11.1976890563965,181.5,4608,1
"12786",2,1034,634.5,0,18,7,85.5,4609,4
"12787",3,171.5,640.5,0,25,11,180.5,4609,1
"12788",1,1034,634,0,18,8,94,4610,4
"12789",2,172,640.5,0,26,11,176.5,4610,1
"12790",1,1033.5,634.5,0,17,7,82,4611,4
"12791",2,171.5,640.5,0,25,11,174.5,4611,1
"12792",3,1033,634.5,0,20,7,90,4612,4
"12793",4,170.948287963867,640.62068939209,4.76364183425903,26.5745544433594,10.5467767715454,174.5,4612,1
"12794",1,1032.5,634.5,0,19,7,85.5,4613,4
"12795",2,171.5,640.5,0,25,11,180,4613,1
"12796",1,1033,634,0,18,8,86,4614,4
"12797",2,172.5,640.5,0,25,11,170,4614,1
"12798",2,1033,634.5,0,18,7,82.5,4615,4
"12799",3,171,640.5,0,28,11,176,4615,1
"12800",1,1033,634.5,0,18,7,84,4616,4
"12801",2,171.5,640.5,0,27,11,178.5,4616,1
"12802",2,1033,634.5,0,16,7,79.5,4617,4
"12803",3,171.307373046875,640.618850708008,5.19442892074585,27.5228672027588,10.4116096496582,173,4617,1
"12804",2,1033,634.5,0,16,7,82.5,4618,4
"12805",3,171.396911621094,640.768035888672,2.60256218910217,27.2900047302246,10.3075389862061,172.5,4618,1
"12806",2,1033.5,634.5,0,17,7,84.5,4619,4
"12807",3,171.5,640.5,0,27,11,169,4619,1
"12808",2,1032.5,634.5,0,19,7,88.5,4620,4
"12809",3,171,640.5,0,28,11,184.5,4620,1
"12810",2,1033.5,634.5,0,17,7,81.5,4621,4
"12811",3,171.449996948242,639.149993896484,18.4349479675293,25.6144485473633,11.3841991424561,180,4621,1
"12812",1,1033.5,634.5,0,19,7,92.5,4622,4
"12813",2,172.376480102539,636.894119262695,40.6012954711914,25.163932800293,11.497314453125,190,4622,1
"12814",2,1033,634.5,0,18,7,84.5,4623,4
"12815",3,171.250015258789,634.75,45,25.4558448791504,10.6066017150879,187.5,4623,1
"12816",2,1034,634.5,0,18,7,85,4624,4
"12817",3,171.250015258789,634.75,45,24.0416297912598,10.6066017150879,183.5,4624,1
"12818",1,1033,634.5,0,18,7,90,4625,4
"12819",2,171.000015258789,634.5,45,24.7487373352051,10.6066007614136,183.5,4625,1
"12820",2,1032.5,634,0,19,8,92.5,4626,4
"12821",3,168.250015258789,632.75,45,24.0416297912598,10.6066007614136,174,4626,1
"12822",1,1033,634.5,0,18,7,91,4627,4
"12823",2,165.750015258789,631.249992370605,45,25.4558448791504,10.6066017150879,171.5,4627,1
"12824",1,1033,634.5,0,18,7,85,4628,4
