"","id","x","y","alpha","major","minor","area","frame","track"
"7856",3,95.7499771118164,57.7499389648438,45,14.8492412567139,8.48528099060059,72.5,2223,1
"7857",4,77.0000076293945,101.499938964844,-45,14.8492422103882,9.19238758087158,92,2223,4
"7858",5,83.5,565.5,0,15,11,116.5,2223,3
"7859",1,788,26.5,0,16,9,105,2224,2
"7860",3,97.3427352905273,62.1516723632812,32.0053825378418,17.0659675598145,8.58598327636719,82,2224,1
"7861",4,77,101,-90,14,10,91,2224,4
"7862",5,83.5,565.5,0,15,11,107.5,2224,3
"7863",1,788,26.5,0,16,9,110.5,2225,2
"7864",4,102.5,71,0,15,8,79,2225,1
"7865",5,76.900016784668,100.299865722656,-82.8749847412109,17.7369651794434,9.55067443847656,103.5,2225,4
"7866",6,80.5000076293945,564.999984741211,-26.5650482177734,18.7829704284668,9.3914852142334,103.5,2225,3
"7867",1,788.5,27,0,17,8,113,2226,2
"7868",3,103.900039672852,77.7999877929688,-26.5650482177734,16.0996894836426,8.4970588684082,86.5,2226,1
"7869",4,76.7735900878906,99.79248046875,-74.0546035766602,17.307430267334,9.0657958984375,97,2226,4
"7870",6,82.6617736816406,565.602935791016,-30.9637603759766,15.263373374939,8.57492923736572,88.5,2226,3
"7871",1,788.183227539062,27.1682739257812,5.71059226989746,16.9156322479248,9.85086822509766,112.5,2227,2
"7872",4,105.055999755859,89.6919555664062,-79.6951522827148,16.1891326904297,8.04984569549561,70,2227,1
"7873",5,76.8999786376953,101.200012207031,-63.4349517822266,16.5469017028809,8.04984474182129,91,2227,4
"7874",7,81.8500061035156,565.550003051758,-18.4349517822266,16.4438438415527,8.53814792633057,94,2227,3
"7875",1,788.5,27,0,17,8,96.5,2228,2
"7876",2,104.216499328613,101.262817382812,-66.0375061035156,17.362419128418,7.5135612487793,79.5,2228,1
"7877",3,77.3000183105469,100.399963378906,-63.4349517822266,20.1246089935303,9.83869934082031,116,2228,4
"7878",4,82.7808303833008,566.41780090332,-69.4439544677734,12.6404438018799,12.5234031677246,105,2228,3
"7879",1,787.5,27,0,17,8,95,2229,2
"7880",2,77.3000183105469,99.0999145507812,-71.5650482177734,19.6061191558838,9.48683071136475,104,2229,4
"7881",3,101.32926940918,113.536560058594,-38.6598052978516,12.9624223709106,9.37042617797852,70.5,2229,1
"7882",5,82.211540222168,566.057693481445,-11.309928894043,16.0815238952637,9.21745872497559,107,2229,3
"7883",2,788,27,0,16,8,96,2230,2
"7884",3,77.2000045776367,100.899963378906,-71.5650482177734,16.7600708007812,7.90569353103638,93.5,2230,4
"7885",4,97.9000015258789,133.299987792969,-71.5650482177734,14.5464773178101,6.95701122283936,68,2230,1
"7886",5,82.0000076293945,566.000015258789,-14.0362396240234,16.0073509216309,9.21635341644287,100,2230,3
"7887",3,788.5,27.5,0,17,9,115.5,2231,2
"7888",4,77.7769927978516,100.912170410156,-54.4623222351074,15.9259262084961,10.2297916412354,102.5,2231,4
"7889",5,91,153,-90,14,8,73,2231,1
"7890",6,82.5,566,0,15,10,108.5,2231,3
"7891",1,788,27,0,18,8,108,2232,2
"7892",2,76.9024429321289,100.378051757812,-83.6598052978516,17.7794761657715,9.1658182144165,98,2232,4
"7893",3,84.2500228881836,170.249938964844,-45,15.5563488006592,9.1923885345459,88.5,2232,1
"7894",4,81.5,566,0,15,10,109.5,2232,3
"7895",1,787.762390136719,27.376220703125,5.71059226989746,15.7215881347656,9.75136470794678,110,2233,2
"7896",2,77.0600280761719,100.919921875,-53.1301040649414,16.2000007629395,8.80000019073486,96,2233,4
"7897",3,75.2999954223633,188.399963378906,-63.4349517822266,17.4413299560547,8.04984474182129,76.5,2233,1
"7898",5,80.6724243164062,564.568969726562,-23.1985931396484,16.5446128845215,8.9288387298584,97,2233,3
"7899",2,788.5,27,0,17,8,106.5,2234,2
"7900",3,77.0882339477539,100.14697265625,-75.963752746582,18.6752433776855,8.48874568939209,95,2234,4
"7901",4,75.3584976196289,193.245300292969,-74.0546035766602,16.7579860687256,9.3405179977417,90.5,2234,1
"7902",6,79.5,565.499984741211,-18.4349517822266,17.7087554931641,9.4868335723877,104,2234,3
"7903",1,789,27.5,0,18,9,110.5,2235,2
"7904",2,79.0200347900391,99.6399536132812,-53.1301040649414,19.8000011444092,10,108.5,2235,4
"7905",3,74.2499694824219,197.25,-35.5376777648926,12.670991897583,9.9972972869873,85,2235,1
"7906",5,78.7672500610352,563.956878662109,-23.1985931396484,19.3020496368408,8.66622543334961,107.5,2235,3
"7907",1,789,27,0,16,8,95.5,2236,2
"7908",4,77.4999847412109,99.5,-63.4349517822266,18.3357563018799,8.49705791473389,102.5,2236,4
"7909",5,72.2876739501953,213.732849121094,-69.4439544677734,17.0880069732666,7.37359285354614,86,2236,1
"7910",6,78.0153884887695,563.723083496094,-15.2551193237305,18.242805480957,9.998459815979,108,2236,3
"7911",2,789.5,26.5,0,17,9,93.5,2237,2
"7912",3,77.1000213623047,99.2999267578125,-63.4349517822266,20.1246109008789,10.2859134674072,110,2237,4
"7913",4,72.7500228881836,226.749938964844,-45,12.7279224395752,10.6066017150879,85.5,2237,1
"7914",5,80.5,565.5,0,17,11,103,2237,3
"7915",2,788.5,26.5,0,15,9,99.5,2238,2
"7916",4,76.2868804931641,101.34423828125,-84.8055725097656,15.6626834869385,10.2305393218994,96.5,2238,4
"7917",6,72.5,241.5,-90,13,9,83.5,2238,1
"7918",7,78.7000045776367,564.399993896484,-26.5650482177734,17.8885459899902,10.2859134674072,118.5,2238,3
"7919",1,788,27,0,18,8,92,2239,2
"7920",4,77.1999893188477,100.599975585938,-63.4349517822266,17.888542175293,8.94427108764648,107.5,2239,4
"7921",5,73.5,249.5,-90,13,9,82,2239,1
"7922",7,78.5000076293945,564.999984741211,-45,14.8492412567139,10.6066007614136,109.5,2239,3
"7923",2,788.5,27.5,0,17,9,98.5,2240,2
"7924",4,77.4926986694336,100.270080566406,-70.0168914794922,18.7958679199219,9.14162635803223,107.5,2240,4
"7925",5,72.0000228881836,259.999938964844,-45,12.7279205322266,9.89949417114258,84.5,2240,1
"7926",6,78.5647201538086,565.658813476562,-40.6012954711914,15.8359241485596,10.8465232849121,116.5,2240,3
"7927",1,788.5,27,0,17,8,95,2241,2
"7928",2,77.8076934814453,100.538452148438,-56.3099365234375,17.195707321167,8.59785270690918,94,2241,4
"7929",3,73.3999862670898,269.699951171875,71.5650482177734,14.8627033233643,9.17060375213623,83.5,2241,1
"7930",4,77.9117736816406,563.147033691406,-14.0362396240234,16.7349586486816,9.94396018981934,123,2241,3
"7931",1,789.5,27.5,0,17,9,104,2242,2
"7932",2,78.6000213623047,100.299987792969,-63.4349517822266,18.7829704284668,9.3914852142334,103,2242,4
"7933",3,72.5999984741211,284.199951171875,-71.5650482177734,15.1789312362671,8.22192192077637,82,2242,1
"7934",4,78.5,563.5,0,17,11,131.5,2242,3
"7935",2,789.5,27,0,17,8,104,2243,2
"7936",4,78.1000137329102,99.7999877929688,-63.4349517822266,20.1246089935303,8.94427108764648,105.5,2243,4
"7937",5,73.5,289,-90,16,7,81,2243,1
"7938",6,77.2500076293945,562.250015258789,-6.34018707275391,17.448184967041,10.4909973144531,123,2243,3
"7939",2,789,27.5,0,18,9,109.5,2244,2
"7940",3,76.8653869628906,101.173095703125,-78.6900634765625,16.4737567901611,10.0019245147705,104.5,2244,4
"7941",5,73.609992980957,290.730041503906,-81.8698959350586,16.5462989807129,8.4852819442749,94.5,2244,1
"7942",6,76,563,0,14,10,90.5,2244,3
"7943",1,789,27,0,18,8,94.5,2245,2
"7944",2,76,100.5,-90,17,10,104,2245,4
"7945",4,73.3269195556641,290.865386962891,-78.6900634765625,16.0815238952637,7.64852905273438,74.5,2245,1
"7946",5,75.2000045776367,564.099990844727,26.5650501251221,14.7580471038818,10.7331256866455,106.5,2245,3
"7947",2,788,27,0,16,8,94.5,2246,2
"7948",3,77,101.5,-90,17,10,116,2246,4
"7949",4,74,290.5,-90,15,8,82.5,2246,1
"7950",5,85.7560958862305,564.804885864258,83.6598129272461,10.6014280319214,8.39279651641846,60,2246,3
"7951",1,788.5,27,0,17,8,97,2247,2
"7952",2,78.7499771118164,99.7499389648438,-45,18.3847751617432,9.19238758087158,98,2247,4
"7953",3,70.2500076293945,293.75,-71.5650482177734,14.5464773178101,8.5381498336792,77.5,2247,1
"7954",5,94,544.999984741211,-45,21.2132034301758,9.89949417114258,130.5,2247,3
"7955",1,789,27,0,18,8,101.5,2248,2
"7956",2,76.5919876098633,100.744018554688,-79.6951522827148,16.8152313232422,10.5542411804199,105.5,2248,4
"7957",3,72.4117660522461,313.14697265625,75.9637603759766,12.611852645874,7.51860427856445,64.5,2248,1
"7958",6,95.3647079467773,545.241149902344,-49.3987045288086,20.0660667419434,10.4126625061035,137.5,2248,3
"7959",1,788.5,26.5,0,17,9,103,2249,2
"7960",3,77.4123840332031,99.5721435546875,-66.0375061035156,19.1900424957275,8.93504619598389,107,2249,4
"7961",4,71.5,328,-90,12,7,53,2249,1
"7962",5,105.500007629395,546.499984741211,-45,22.6274147033691,8.48528099060059,124,2249,3
"7963",2,789,26.5,0,16,9,102,2250,2
"7964",4,76,101,-90,16,10,104.5,2250,4
"7965",7,71,343,-90,16,8,77.5,2250,1
"7966",8,113.893447875977,551.672134399414,5.19442939758301,23.8108978271484,10.773754119873,159.5,2250,3
"7967",2,787.5,26.5,0,15,9,96.5,2251,2
"7968",3,76.5,102,-90,14,9,87,2251,4
"7969",6,70.4811248779297,352.566070556641,-74.0546035766602,15.9338235855103,8.92843532562256,78.5,2251,1
"7970",7,114.446159362793,556.930755615234,7.12501668930054,23.1944961547852,11.6592645645142,156.5,2251,3
"7971",1,788,27,0,14,8,96.5,2252,2
"7972",3,76.288215637207,100.452941894531,-77.47119140625,17.6798343658447,9.65340518951416,105.5,2252,4
"7973",4,72.7500152587891,356.75,71.5650482177734,14.5464773178101,9.17060565948486,80,2252,1
"7974",5,117.509994506836,556.570007324219,-8.13010406494141,21.4960479736328,10.6066017150879,133.5,2252,3
"7975",1,788,26.5,0,16,9,106.5,2253,2
"7976",5,76.5,101.5,-90,15,9,93,2253,4
"7977",6,73.1117630004883,356.752960205078,77.47119140625,16.0528545379639,8.35182285308838,84,2253,1
"7978",7,125.5,558,0,23,10,144,2253,3
"7979",1,788.564575195312,26.8411865234375,-4.39871215820312,17.4101047515869,8.66670513153076,108,2254,2
"7980",4,77.2153778076172,99.876953125,-74.7448806762695,18.7690391540527,9.47222518920898,113.5,2254,4
"7981",5,71.9482879638672,356.120697021484,68.1985931396484,13.9271507263184,7.98489952087402,69,2254,1
"7982",6,129.852951049805,555.08821105957,14.036244392395,24.0110282897949,10.4290313720703,155,2254,3
"7983",1,789,27,0,18,8,102,2255,2
"7984",2,77.2692260742188,99.15380859375,-78.6900634765625,18.6310291290283,10.0019216537476,104,2255,4
"7985",3,71.5999984741211,356.299957275391,-63.4349517822266,15.2052612304688,9.3914852142334,86,2255,1
"7986",4,131.337829589844,555.527038574219,-9.46232604980469,24.8242454528809,11.6723279953003,176.5,2255,3
"7987",2,788.5,27.5,0,19,9,110,2256,2
"7988",3,77.75,98.75,-81.8698959350586,21.0717849731445,10.1823387145996,111,2256,4
"7989",5,72.7027130126953,357.716186523438,80.5376739501953,16.4398994445801,9.37074279785156,84.5,2256,1
"7990",6,130.117645263672,556.470611572266,30.9637565612793,21.9518184661865,10.9759092330933,158,2256,3
"7991",1,788,27,0,18,10,120.5,2257,2
"7992",3,76.7353057861328,100.558776855469,-75.963752746582,17.705099105835,8.48874568939209,95,2257,4
"7993",5,72,357,-90,16,8,80,2257,1
"7994",6,134.400009155273,562.799987792969,18.4349498748779,22.7683982849121,10.1192865371704,152,2257,3
"7995",1,788.5,27.5,0,17,9,104,2258,2
"7996",2,77,102,-90,14,10,96,2258,4
"7997",3,72,357,-90,16,8,87,2258,1
"7998",5,136.076904296875,564.384643554688,33.6900672912598,26.0709056854248,11.0940036773682,169.5,2258,3
"7999",1,788.093017578125,26.8937377929688,-3.81407928466797,16.4301929473877,8.71399021148682,102.5,2259,2
"8000",2,77.4999771118164,100.999938964844,-45,14.8492412567139,9.19238758087158,93,2259,4
"8001",3,72.7297210693359,356.378387451172,80.5376739501953,15.1247072219849,7.89115142822266,83.5,2259,1
"8002",5,136.200012207031,563.899993896484,18.4349479675293,23.7170810699463,11.0679712295532,166,2259,3
"8003",1,789.5,26.5,0,17,9,108,2260,2
"8004",2,77.5000228881836,100.999938964844,-63.4349517822266,16.5469017028809,8.94427108764648,95,2260,4
"8005",3,72.0439987182617,354.991973876953,79.6951522827148,14.4897222518921,8.13928890228271,81.5,2260,1
"8006",5,136,563.5,26.5650501251221,17.4413299560547,10.7331256866455,137,2260,3
"8007",1,789,26.5,0,16,9,98.5,2261,2
"8008",2,77.7599945068359,99.8199462890625,-53.1301040649414,19.2000007629395,8.60000038146973,97.5,2261,4
"8009",4,71.2692337036133,358.346160888672,78.690071105957,17.2582206726074,7.84464550018311,86.5,2261,1
"8010",5,146.023529052734,565.394104003906,12.52880859375,22.99462890625,9.87033557891846,152.5,2261,3
"8011",1,788,26.5,0,16,9,96,2262,2
"8012",2,77.160041809082,101.119934082031,-53.1301040649414,16,8.80000019073486,99,2262,4
"8013",4,71,358,-90,16,8,81,2262,1
"8014",6,143.752304077148,566.82568359375,16.6992435455322,22.2215709686279,8.620436668396,124,2262,3
"8015",1,789,27.5,0,16,9,97,2263,2
"8016",4,77.6176223754883,100.970581054688,-59.036247253418,17.4928550720215,9.26092338562012,94.5,2263,4
"8017",5,70,357.5,-90,17,8,84.5,2263,1
"8018",7,139.5,568,0,21,4,59,2263,3
"8019",2,788.5,26.5,0,17,9,104,2264,2
"8020",4,77.2000198364258,99.89990234375,-71.5650482177734,18.0249805450439,8.53814792633057,95.5,2264,4
"8021",6,69.5294189453125,358.38232421875,-75.963752746582,16.4924221038818,8.00367546081543,80,2264,1
"8022",8,140.5,567,0,19,6,83.5,2264,3
"8023",1,788,27,0,16,8,102.5,2265,2
"8024",2,77.5000076293945,101.499938964844,-45,15.5563488006592,9.89949417114258,103.5,2265,4
"8025",3,70,359,-90,16,8,76.5,2265,1
"8026",4,144.5,568.5,0,23,3,46.5,2265,3
"8027",1,787.5,27.5,0,17,9,125,2266,2
"8028",2,77.4000015258789,99.699951171875,-63.4349517822266,18.7829704284668,8.49705791473389,110,2266,4
"8029",3,70,358.5,-90,15,8,72,2266,1
"8030",4,153.5,568.5,0,19,3,50.5,2266,3
"8031",1,789,27.5,0,20,9,111.5,2267,2
"8032",2,77.0000152587891,100.499938964844,-71.5650482177734,16.7600708007812,8.53814792633057,98,2267,4
"8033",3,70,358,-90,16,8,75.5,2267,1
"8034",4,154,568,0,20,4,54.5,2267,3
"8035",1,789,27.5,0,18,9,105.5,2268,2
"8036",2,77.7500076293945,100.749938964844,-45,15.5563488006592,9.19238758087158,91.5,2268,4
"8037",4,70,358.5,-90,15,8,72,2268,1
"8038",7,156,566.5,0,20,7,83.5,2268,3
"8039",1,788,27,0,18,8,102.5,2269,2
"8040",2,77,100.5,-90,15,10,97.5,2269,4
"8041",3,71,358,-90,16,8,91,2269,1
"8042",4,154.846542358398,566.46533203125,-5.71059417724609,20.2987575531006,7.86079406738281,110,2269,3
"8043",1,788.5,27.5,0,19,9,110.5,2270,2
"8044",2,76.7000122070312,100.89990234375,-82.8749847412109,16.7446880340576,9.55067443847656,104,2270,4
"8045",3,70.5,357.5,-90,15,7,65.5,2270,1
"8046",4,156.5,565,0,21,10,150,2270,3
"8047",2,789.067626953125,27.4053344726562,-9.46232604980469,20.3854751586914,9.69954013824463,101.5,2271,2
"8048",3,75.9705963134766,101.617553710938,-75.963752746582,15.7648153305054,8.48874568939209,94.5,2271,4
"8049",4,69.5,358.5,-90,17,7,79.5,2271,1
"8050",5,158,565,0,22,10,145.5,2271,3
"8051",1,789.015502929688,27.1231079101562,-7.12501525878906,18.6052093505859,9.42664051055908,111.5,2272,2
"8052",2,76.7999954223633,100.399963378906,-63.4349517822266,17.8885440826416,8.94427108764648,108,2272,4
"8053",4,70.5,358.5,-90,15,7,74.5,2272,1
"8054",5,158.5,565,0,21,10,154,2272,3
"8055",1,789,27.5,0,18,9,109.5,2273,2
"8056",2,77.5294036865234,99.8823852539062,-75.963752746582,17.9476356506348,10.1864948272705,106,2273,4
"8057",3,70,358.5,-90,15,8,76,2273,1
"8058",5,159,564.5,0,24,11,162.5,2273,3
"8059",2,788,27.5,0,16,9,114,2274,2
"8060",5,76.8823471069336,100.970520019531,-75.963752746582,16.9774913787842,8.48874568939209,90,2274,4
"8061",6,71,359,-90,18,8,85.5,2274,1
"8062",7,159,564.5,0,22,11,148,2274,3
"8063",2,789,27.5,0,18,9,100,2275,2
"8064",5,77,100.5,-71.565055847168,17.3925285339355,7.90569448471069,92,2275,4
"8065",6,70,358.5,-90,15,8,72,2275,1
"8066",7,159,565,0,24,10,159,2275,3
"8067",1,788.250061035156,26.75,-45,16.2634544372559,9.89949417114258,100,2276,2
"8068",2,78.8088226318359,99.4853515625,-59.036247253418,19.550838470459,9.43242263793945,99,2276,4
"8069",3,70,357.5,-90,17,8,78,2276,1
"8070",4,160,565,0,22,10,144,2276,3
"8071",2,789,27.5,0,18,9,99,2277,2
"8072",4,77.2169799804688,100.490600585938,-74.0546035766602,15.6591033935547,9.20315647125244,103.5,2277,4
"8073",7,70.5,358.5,-90,15,7,75.5,2277,1
"8074",8,160.926483154297,562.044128417969,-30.9637603759766,21.4373245239258,10.9759101867676,163,2277,3
"8075",1,789.5,27.5,0,17,9,95,2278,2
"8076",2,76.5,100.5,-90,15,11,99.5,2278,4
"8077",3,69.5,359.5,-90,19,7,82,2278,1
"8078",4,164.5,558.5,-45,22.6274147033691,11.3137073516846,167.5,2278,3
"8079",1,789,27,0,16,8,92.5,2279,2
"8080",2,76,100.5,-90,15,10,93.5,2279,4
"8081",5,70.5,359,-90,18,7,79,2279,1
"8082",6,166.972427368164,554.531051635742,-48.3664588928223,22.0901012420654,11.4602766036987,159,2279,3
"8083",2,788.5,27,0,17,8,101,2280,2
"8084",3,76.5596313476562,99.9678344726562,-73.3007583618164,18.9649600982666,10.0571765899658,105,2280,4
"8085",4,70,357.5,-90,13,8,70.5,2280,1
"8086",6,169.000015258789,547,-71.5650482177734,22.7683982849121,11.3841991424561,163.5,2280,3
"8087",1,789,27.5,0,18,9,104,2281,2
"8088",2,78.2500076293945,100.749938964844,-45,17.6776695251465,9.89949417114258,104.5,2281,4
"8089",3,70,358.5,-90,17,8,77,2281,1
"8090",6,170.600021362305,541.199996948242,-71.5650482177734,20.2385768890381,11.3841991424561,147.5,2281,3
"8091",3,788,27,0,16,8,101.5,2282,2
"8092",4,77.5768890380859,100.384643554688,-56.3099365234375,18.3051071166992,8.59785270690918,100,2282,4
"8093",5,70.5,359,-90,18,7,73,2282,1
"8094",6,171.879333496094,534.448257446289,-66.8014068603516,21.6655654907227,10.8984355926514,137,2282,3
"8095",2,788.5,27.5,0,17,9,112,2283,2
"8096",4,76.9692306518555,99.9461669921875,-74.7448806762695,19.0321559906006,9.9107551574707,113.5,2283,4
"8097",5,70.4999923706055,357.999969482422,75.9637603759766,17.705099105835,7.27606868743896,80,2283,1
"8098",7,170.5,528,-90,22,11,163.5,2283,3
"8099",1,789,27,0,18,8,115,2284,2
"8100",3,78.2079620361328,101.119445800781,-48.8140716552734,15.8981828689575,9.50128078460693,94,2284,4
"8101",4,70,359,-90,18,8,79,2284,1
"8102",6,168.029434204102,523.617630004883,75.9637603759766,20.1304569244385,10.9141025543213,144,2284,3
"8103",1,788,27.5,0,16,9,97,2285,2
"8104",3,76.2941207885742,100.823425292969,-75.963752746582,18.4327068328857,9.21635341644287,107.5,2285,4
"8105",4,71,359,-90,16,8,80,2285,1
"8106",5,168.117645263672,515.029434204102,85.6012878417969,22.3186836242676,11.2743854522705,165,2285,3
"8107",1,789.542602539062,26.8841552734375,-6.34018707275391,19.6568126678467,8.50322818756104,98.5,2286,2
"8108",2,76.400032043457,100.799926757812,-71.5650482177734,15.8113870620728,9.48683071136475,98.5,2286,4
"8109",3,70.0299987792969,358.789978027344,-81.8698959350586,15.9806137084961,7.91959667205811,78,2286,1
"8110",5,164.800018310547,509.099975585938,63.4349517822266,23.2551078796387,11.1803398132324,166,2286,3
"8111",2,790.072326660156,27.3015747070312,-3.17983245849609,20.4129676818848,9.48537349700928,110,2287,2
"8112",3,76.6000137329102,100.699951171875,-71.5650482177734,15.4951591491699,8.53814792633057,91.5,2287,4
"8113",5,70.5,359,-90,16,7,73.5,2287,1
"8114",6,162.617645263672,501.470565795898,75.9637603759766,23.5259552001953,10.6715669631958,150.5,2287,3
"8115",1,788.5,27.5,0,19,9,103.5,2288,2
"8116",2,77.2941284179688,100.823486328125,-75.963752746582,16.9774913787842,8.73128223419189,98,2288,4
"8117",3,70,358,-90,16,8,87,2288,1
"8118",4,161,495.5,-90,21,12,159.5,2288,3
"8119",3,789,27.5,0,16,9,97.5,2289,2
"8120",4,76.6089096069336,101.089111328125,84.2894058227539,15.4230766296387,10.3483867645264,98.5,2289,4
"8121",5,70.5,358,-90,14,9,75.5,2289,1
"8122",9,156.743240356445,488.959442138672,62.1027336120605,22.7705364227295,10.7094297409058,138.5,2289,3
"8123",2,788.800048828125,26.8999633789062,-18.4349517822266,18.0249805450439,9.17060375213623,107.5,2290,2
"8124",3,76.7895889282227,99.3890991210938,-70.3461761474609,20.6510524749756,8.61021137237549,90.5,2290,4
"8125",5,70.7999954223633,356.599975585938,63.4349517822266,11.627552986145,8.04984474182129,60.5,2290,1
"8126",8,154.506866455078,481.684921264648,69.4439544677734,23.1741466522217,10.2996206283569,149,2290,3
"8127",2,788,26.5,0,16,9,99.5,2291,2
"8128",3,77.1729736328125,99.4378662109375,-72.8972702026367,18.9685401916504,11.0282201766968,115.5,2291,4
"8129",4,70,357,-90,14,8,73,2291,1
"8130",5,151.882354736328,473.029403686523,75.9637603759766,25.7087745666504,10.4290313720703,154.5,2291,3
"8131",1,788.5,27,0,15,8,96,2292,2
"8132",2,78.400016784668,101.299987792969,-26.5650482177734,14.7580480575562,11.627552986145,99,2292,4
"8133",3,69.8058853149414,358.123504638672,-77.47119140625,14.425877571106,9.21954441070557,80,2292,1
"8134",5,148.5,468.499984741211,45,22.6274147033691,11.3137073516846,171.5,2292,3
"8135",1,788.5,26.5,0,17,9,98.5,2293,2
"8136",2,77.8170471191406,101.353698730469,-51.3401908874512,16.7105941772461,9.5265998840332,99,2293,4
"8137",3,70,357.5,-90,15,8,74,2293,1
"8138",5,143.904968261719,462.995452880859,47.7263107299805,21.5255260467529,10.6282291412354,148,2293,3
"8139",1,788,27.5,0,18,9,107,2294,2
"8140",3,76.6000213623047,101.299926757812,-63.4349517822266,15.2052602767944,9.3914852142334,89,2294,4
"8141",4,70,357.5,-90,15,8,80,2294,1
"8142",5,141.216979980469,454.509429931641,74.0546035766602,21.4282455444336,13.0492506027222,171,2294,3
"8143",2,788.5,27,0,17,8,94,2295,2
"8144",6,76.9200134277344,101.439880371094,-53.1301040649414,16.7999992370605,9.19999980926514,88.5,2295,4
"8145",8,70.5,359,-90,16,9,94.5,2295,1
"8146",10,134.147552490234,448.622955322266,39.8055686950684,23.0466403961182,10.4990253448486,148,2295,3
"8147",1,788,27,0,16,8,97,2296,2
"8148",2,78.7500381469727,100.249938964844,-45,19.0918807983398,11.3137073516846,108.5,2296,4
"8149",3,69.7865829467773,358.420745849609,-83.6598052978516,15.0186882019043,7.84063959121704,68.5,2296,1
"8150",4,127.511253356934,443.382019042969,32.0053863525391,23.743953704834,11.3419771194458,151,2296,3
"8151",3,788,27,0,16,8,96.5,2297,2
"8152",5,76.558837890625,101.2646484375,-75.963752746582,16.2498874664307,8.48874568939209,99.5,2297,4
"8153",6,71,358,-90,16,8,72.5,2297,1
"8154",7,123.500022888184,436.999969482422,45,26.1629505157471,10.6066017150879,164,2297,3
"8155",1,789,27.5,0,16,9,98.5,2298,2
"8156",3,78.2073440551758,101.134155273438,-38.6598052978516,15.7735509872437,10.775990486145,92.5,2298,4
"8157",4,69.3620681762695,357.344818115234,-68.1985931396484,13.7414560317993,9.47046184539795,78.5,2298,1
"8158",5,117.500022888184,433.999969482422,45,24.7487373352051,10.6066017150879,160,2298,3
"8159",2,789.5,27,0,17,8,86.5,2299,2
"8160",3,76.6216125488281,100.270263671875,-80.5376739501953,17.7550888061523,8.54874706268311,90.5,2299,4
"8161",6,70,359,-90,18,8,82.5,2299,1
"8162",7,110.600021362305,431.299987792969,26.5650501251221,23.702320098877,10.7331256866455,158,2299,3
"8163",1,789.04052734375,26.7432250976562,-9.46232604980469,16.9330959320068,8.38434886932373,94,2300,2
"8164",2,77.2999801635742,100.399963378906,-63.4349517822266,18.3357563018799,8.04984474182129,101,2300,4
"8165",3,70,358,-90,16,8,80.5,2300,1
"8166",4,103.368713378906,429.998657226562,11.8886575698853,25.5452995300293,11.3820791244507,142,2300,3
"8167",1,788,26.5,0,16,9,90.5,2301,2
"8168",2,77.5,100,-71.5650482177734,21.1872596740723,8.53814792633057,102.5,2301,4
"8169",3,70,357,-90,16,8,85.5,2301,1
"8170",7,97.5,427.5,0,23,11,161.5,2301,3
"8171",1,789.5,27,0,17,8,94,2302,2
"8172",3,77.5000076293945,100.499938964844,-45,16.9705619812012,9.89949417114258,110,2302,4
"8173",4,70.5,357.5,-90,15,7,77,2302,1
"8174",9,92.5,427.5,0,23,11,165.5,2302,3
"8175",1,788.5,26.5,0,15,9,91.5,2303,2
"8176",2,78.4751663208008,100.027587890625,-48.0127868652344,17.9877166748047,9.96014213562012,116,2303,4
"8177",4,70.5,358.5,-90,17,7,83,2303,1
"8178",5,86.25,426.750030517578,18.4349498748779,24.349536895752,11.3841991424561,178.5,2303,3
"8179",1,787.5,27,0,17,10,109,2304,2
"8180",2,76.6966247558594,99.3145751953125,-77.0053863525391,18.1386680603027,9.89381790161133,103,2304,4
"8181",3,70.5,358.5,-90,17,7,75.5,2304,1
"8182",4,85.8999938964844,426.299987792969,18.4349479675293,25.2982196807861,10.119288444519,160.5,2304,3
"8183",2,787.326965332031,27.1345825195312,-11.309928894043,16.6698722839355,8.62910938262939,89.5,2305,2
"8184",3,76.5411682128906,100.564758300781,-77.47119140625,17.1375064849854,8.67721843719482,92.5,2305,4
"8185",4,69.7804870605469,358.9755859375,-83.6598052978516,17.8899078369141,7.73020792007446,80,2305,1
"8186",5,86,427.5,0,26,11,176,2305,3
"8187",1,788.5,27.5,0,17,9,104.5,2306,2
"8188",2,76.3879928588867,99.6160888671875,-79.6951522827148,18.9618587493896,9.39148712158203,100.5,2306,4
"8189",4,69.9807662963867,358.096130371094,-78.6900634765625,14.7087106704712,7.84464550018311,74,2306,1
"8190",6,86,427.5,0,24,11,171.5,2306,3
"8191",1,788.5,27.5,0,17,9,104.5,2307,2
"8192",3,78.0384979248047,100.1923828125,-56.3099365234375,16.9183559417725,9.70725345611572,99,2307,4
"8193",5,70.5,359,-90,16,9,91.5,2307,1
"8194",6,86.0621795654297,426.036285400391,30.256441116333,24.617696762085,11.8049764633179,176,2307,3
"8195",1,788.600036621094,27.199951171875,-26.5650482177734,16.9941158294678,8.9442720413208,100,2308,2
"8196",3,76.461540222168,99.6923217773438,-78.6900634765625,19.2193813323975,9.80580520629883,97.5,2308,4
"8197",4,70.1764831542969,357.205841064453,75.9637603759766,11.6417093276978,7.51860427856445,59.5,2308,1
"8198",6,86.5,427.5,0,25,11,169,2308,3
"8199",1,788.5,27.5,0,17,9,101.5,2309,2
"8200",2,77.3461380004883,101.230834960938,-56.3099365234375,16.6410064697266,8.59785270690918,98.5,2309,4
"8201",3,70.5,358.5,-90,15,7,72,2309,1
