"","id","x","y","alpha","major","minor","area","frame","track"
"13617",1,29.5,120,-90,16,7,69.5,3519,4
"13618",2,1170.08435058594,406.865081787109,-57.9946174621582,20.0339603424072,13.9919729232788,180.5,3519,1
"13619",3,1061.37060546875,599.801696777344,23.1985912322998,13.1306457519531,6.6966290473938,52.5,3519,3
"13620",1,28.5,114,-90,16,5,59.5,3520,4
"13621",2,1169.05163574219,409.879333496094,68.1985931396484,25.0688705444336,12.4415864944458,194.5,3520,1
"13622",4,1061.5,598.5,0,15,7,60.5,3520,3
"13623",1,28.6881217956543,109.881164550781,84.2894058227539,16.4181137084961,6.16923093795776,62,3521,4
"13624",2,1167.3583984375,409.329467773438,81.2538375854492,25.849723815918,11.1001739501953,182.5,3521,1
"13625",3,1064.19506835938,597.24390411377,6.34019184112549,14.3561000823975,6.405029296875,57.5,3521,3
"13626",1,28.5616474151611,105.164367675781,69.4439544677734,16.3857612609863,7.49063348770142,75.5,3522,4
"13627",2,1167.65844726562,412.084167480469,84.2894058227539,29.9506206512451,10.4478902816772,201,3522,1
"13628",3,1070,598.5,0,16,7,65.5,3522,3
"13629",1,28.9999942779541,101.999938964844,84.2894058227539,16.3186092376709,7.16426801681519,70,3523,4
"13630",2,1168.10815429688,413.148651123047,80.5376739501953,29.9206161499023,9.69954013824463,193.5,3523,1
"13631",3,1071.56994628906,597.51000213623,8.13010215759277,13.1521863937378,6.50538301467896,54.5,3523,3
"13632",1,29.6720123291016,102.195983886719,79.6951522827148,15.4735927581787,7.334303855896,71.5,3524,4
"13633",2,1168.20263671875,413.216217041016,80.5376739501953,33.701789855957,11.1791315078735,220,3524,1
"13634",3,1077,597.5,0,16,5,61.5,3524,3
"13635",1,29.4412021636963,103.264709472656,75.9637603759766,14.3096017837524,6.5484619140625,64,3525,4
"13636",2,1167.70654296875,413.044006347656,81.4692306518555,33.3271560668945,10.3838329315186,210,3525,1
"13637",3,1079.45727539062,597.615859985352,-6.34018707275391,12.9204902648926,5.96330308914185,50,3525,3
"13638",1,29.5000019073486,106.999938964844,45,14.8492412567139,7.77817440032959,70.5,3526,4
"13639",2,1168.00024414062,415.499969482422,82.2348327636719,34.9492835998535,10.4037179946899,227.5,3526,1
"13640",3,1083.73095703125,597.153839111328,7.12501668930054,13.1476821899414,6.5738410949707,59,3526,3
"13641",1,31.1538505554199,110.269287109375,78.690071105957,15.8854074478149,6.47183227539062,65,3527,4
"13642",2,1167.97143554688,414.184417724609,84.8055725097656,37.8439407348633,10.7737531661987,227,3527,1
"13643",3,1086.15991210938,598.379989624023,8.13010311126709,16.2634563446045,6.64680433273315,70.5,3527,3
"13644",1,31.7999839782715,112.39990234375,71.5650482177734,17.7087516784668,6.95701026916504,81,3528,4
"13645",2,1167.39501953125,415.057281494141,87.95458984375,35.9770622253418,10.4219264984131,210.5,3528,1
"13646",3,1086.57421875,597.257415771484,5.71059322357178,13.3334989547729,6.36823844909668,52.5,3528,3
"13647",1,32.2499694824219,116.249938964844,45,17.6776695251465,7.07106781005859,79.5,3529,4
"13648",2,1167.93090820312,404.172393798828,-68.1985931396484,17.4553623199463,8.17059516906738,96.5,3529,1
"13649",3,1167.1884765625,427.926208496094,-84.8055725097656,15.9342908859253,8.51035976409912,84.5,3529,2
"13650",4,1089.50012207031,599.000022888184,26.5650501251221,10.7331266403198,6.70820331573486,52.5,3529,3
"13651",1,34.9999732971191,119.499938964844,45,16.2634544372559,6.36396026611328,68,3530,4
"13652",2,1167.14697265625,406.088287353516,-59.0362434387207,16.8068618774414,8.23193168640137,95,3530,1
"13653",3,1168.5,429,-90,18,7,84.5,3530,2
"13654",4,1093.5,598,0,13,8,62,3530,3
"13655",1,35.3800430297852,122.659973144531,36.8698997497559,15.8000020980835,6.19999980926514,67,3531,4
"13656",2,1167.24133300781,404.896575927734,-68.1985931396484,18.5695323944092,8.54198551177979,101,3531,1
"13657",3,1167.42309570312,430.384582519531,-78.6900634765625,14.7087106704712,8.82522583007812,88.5,3531,2
"13658",4,1095,598.5,0,14,5,55.5,3531,3
"13659",1,35.2691993713379,122.846252441406,33.6900634765625,16.3636569976807,6.65640306472778,69,3532,4
"13660",2,1167,405.5,-90,17,8,92,3532,1
"13661",3,1168,432.5,-90,15,8,95.5,3532,2
"13662",5,1095.10009765625,598.300018310547,26.5650501251221,14.7580471038818,6.70820379257202,62,3532,3
"13663",1,35.3088264465332,122.985290527344,30.9637546539307,17.3213577270508,5.83095169067383,68,3533,4
"13664",2,1167,405,-90,18,8,99,3533,1
"13665",3,1168,434.5,-90,15,8,93.5,3533,2
"13666",4,1094.55407714844,598.675689697266,9.46232128143311,15.1247072219849,6.08276271820068,56,3533,3
"13667",1,36,125,0,16,6,58.5,3534,4
"13668",2,1167.396484375,405.758636474609,-68.1985931396484,17.0839710235596,7.98489952087402,94.5,3534,1
"13669",3,1167.84143066406,438.426818847656,-83.6598052978516,19.2150897979736,8.83452224731445,104,3534,2
"13670",4,1095.5,598.5,0,13,7,66,3534,3
"13671",1,33.5,127,0,17,6,70.5,3535,4
"13672",2,1166.5,406,-90,16,7,86,3535,1
"13673",3,1167.5,439.5,-90,15,9,97.5,3535,2
"13674",4,1095,598.5,0,12,7,61.5,3535,3
"13675",1,31.4399871826172,130.419921875,-36.8698997497559,15.8000020980835,6.80000019073486,61,3536,4
"13676",2,1167.60339355469,405.241363525391,-68.1985931396484,17.0839710235596,8.35628986358643,90,3536,1
"13677",3,1167.38452148438,441.076965332031,56.3099365234375,13.3128061294556,10.5393037796021,105.5,3536,2
"13678",4,1094.83776855469,598.47297668457,9.46232223510742,14.3027114868164,6.5759596824646,63,3536,3
"13679",1,32.0047225952148,132.608459472656,-29.0546035766602,16.7061157226562,6.31335735321045,70,3537,4
"13680",2,1167.2060546875,405.176452636719,-75.963752746582,17.2200298309326,8.24621105194092,99.5,3537,1
"13681",3,1167.90417480469,443.089019775391,65.5560455322266,16.3038349151611,9.02090454101562,92,3537,2
"13682",4,1095.5,597.5,0,13,7,61,3537,3
"13683",1,31.5000343322754,133.999938964844,-45,14.8492412567139,6.3639612197876,65.5,3538,4
"13684",2,1167.0146484375,406.808868408203,-59.036247253418,15.4348735809326,8.4034309387207,90,3538,1
"13685",3,1166.5,443.5,-90,17,9,95,3538,2
"13686",4,1095,598,0,14,6,54,3538,3
"13687",1,31.2499713897705,135.249938964844,-45,14.1421356201172,6.36396026611328,67.5,3539,4
"13688",2,1167.93835449219,405.164337158203,-69.4439544677734,18.6095428466797,8.42696285247803,94.5,3539,1
"13689",3,1167.41003417969,442.869995117188,81.8698959350586,14.5663995742798,8.4852819442749,87,3539,2
"13690",4,1094.10021972656,597.700012207031,7.12501668930054,14.2639942169189,5.82963275909424,55.5,3539,3
"13691",1,29.4000072479248,139.700012207031,-63.4349517822266,18.7829704284668,5.81377649307251,67.5,3540,4
"13692",2,1167.55004882812,404.349975585938,-71.5650482177734,19.9223461151123,8.22192192077637,97,3540,1
"13693",3,1167.64001464844,442.019958496094,53.1301002502441,14.3999996185303,11,100.5,3540,2
"13694",4,1095,598,0,14,6,55,3540,3
"13695",1,30.2499713897705,137.249938964844,-45,15.5563488006592,6.36396026611328,66.5,3541,4
"13696",2,1167,405.5,-90,15,8,92,3541,1
"13697",3,1167.46142578125,442.807708740234,78.690071105957,16.2776393890381,8.43299388885498,84.5,3541,2
"13698",4,1094.5,598.5,0,13,5,48.5,3541,3
"13699",1,29.577600479126,138.818969726562,-66.8014068603516,17.0698375701904,5.90879011154175,70,3542,4
"13700",2,1167.57690429688,405.384582519531,-56.3099365234375,16.6410064697266,8.04315280914307,100,3542,1
"13701",3,1168.08618164062,442.034484863281,66.8014068603516,15.3628540039062,8.53491878509521,90.5,3542,2
"13702",5,1096.5,599,0,11,6,47,3542,3
"13703",1,30.3845748901367,137.923095703125,-56.3099365234375,15.5316066741943,6.10170221328735,57,3543,4
"13704",2,1167,404,-90,20,8,96.5,3543,1
"13705",3,1168,442.5,-90,15,10,110,3543,2
"13706",4,1099.96154785156,599.692314147949,11.3099327087402,12.3553161621094,6.47183227539062,50,3543,3
"13707",1,30.3999862670898,139.199951171875,-63.4349517822266,15.2052602767944,6.26099014282227,62,3544,4
"13708",2,1167,405,-90,18,8,94.5,3544,1
"13709",3,1167.5,442.5,68.1985931396484,16.1554946899414,9.47046184539795,92,3544,2
"13710",4,1101.55981445312,599.580001831055,8.13010311126709,15.4149293899536,6.3639612197876,54.5,3544,3
"13711",1,30.7499923706055,139.75,-71.5650482177734,17.3925247192383,5.69209957122803,66,3545,4
"13712",2,1167.18298339844,405.146331787109,-51.3401947021484,16.5544204711914,8.90190410614014,91,3545,1
"13713",3,1167.5,441.999969482422,63.4349517822266,13.8636207580566,8.04984474182129,81.5,3545,2
"13714",4,1103,599,0,12,6,54,3545,3
"13715",1,28.9705772399902,140.882385253906,-59.0362434387207,15.9493684768677,7.37443876266479,71,3546,4
"13716",2,1166.91186523438,404.352935791016,-75.963752746582,19.6453838348389,8.73128223419189,108,3546,1
"13717",3,1167.31079101562,442.864837646484,80.5376739501953,15.946702003479,8.87754535675049,96,3546,2
"13718",4,1106.5,598.5,0,13,5,60,3546,3
"13719",1,28.9482803344727,143.879333496094,-68.1985931396484,16.1554946899414,7.24211835861206,71.5,3547,4
"13720",3,1168.38452148438,404.423126220703,-56.3099327087402,18.0277576446533,8.87520313262939,99,3547,1
"13721",4,1168,443.5,-90,17,8,101,3547,2
"13722",5,1110.5,598.5,0,15,7,69.5,3547,3
"13723",1,28.4038543701172,148.480712890625,-78.6900634765625,17.6504535675049,6.47183227539062,74,3548,4
"13724",2,1167.70007324219,404.600006103516,-63.4349517822266,17.4413299560547,8.04984474182129,91,3548,1
"13725",3,1167.39660644531,442.258636474609,66.8014068603516,16.5446128845215,9.71667766571045,89.5,3548,2
"13726",4,1114,597,0,12,6,49.5,3548,3
"13727",1,28.9705905914307,149.117553710938,-75.963752746582,14.3096017837524,6.79099750518799,67.5,3549,4
"13728",2,1167.10009765625,405.800018310547,-63.4349517822266,17.4413299560547,8.04984474182129,92,3549,1
"13729",3,1167.65014648438,443.449981689453,71.5650482177734,18.9736633300781,7.90569353103638,89.5,3549,2
"13730",4,1120.5,597.5,0,13,7,57,3549,3
"13731",1,28.5,151.5,-90,15,7,69,3550,4
"13732",3,1169,401.5,-90,17,8,88,3550,1
"13733",4,1168.0517578125,442.879364013672,68.1985931396484,16.1554946899414,8.72768020629883,87,3550,2
"13734",5,1122.5,597,0,13,6,62.5,3550,3
"13735",1,27.5,153,-90,14,7,73,3551,4
"13736",2,1169.5,397.5,-90,17,9,97.5,3551,1
"13737",3,1167.80004882812,442.600006103516,63.4349517822266,16.0996894836426,8.9442720413208,96.5,3551,2
"13738",4,1125.5,597,0,11,6,52.5,3551,3
"13739",1,27.5,155.5,-90,15,7,67,3552,4
"13740",2,1169.5,396,-90,18,9,106.5,3552,1
"13741",3,1168.86206054688,443.155151367188,68.1985931396484,17.641056060791,10.3989391326904,106,3552,2
"13742",4,1128.3076171875,598.538444519043,33.6900634765625,11.0940036773682,6.10170221328735,46,3552,3
"13743",1,27,160,-90,16,6,68,3553,4
"13744",2,1170.41186523438,393.352935791016,-75.963752746582,18.4327068328857,7.76113939285278,99,3553,1
"13745",3,1167.95007324219,442.349975585938,71.5650482177734,15.8113861083984,9.17060375213623,98,3553,2
"13746",4,1130.70007324219,599.600021362305,26.5650501251221,13.4164066314697,6.70820379257202,54.5,3553,3
"13747",1,28.5,160,90,16,7,73,3554,4
"13748",3,1169.9189453125,391.513488769531,80.5376739501953,16.4398975372314,10.1927375793457,100,3554,1
"13749",4,1167,443,-90,18,8,101.5,3554,2
"13750",5,1131.80017089844,599.099983215332,18.4349479675293,14.2302474975586,6.64078283309937,61.5,3554,3
"13751",1,28.5,161,-90,16,7,74.5,3555,4
"13752",2,1170.5,388.5,-90,19,9,104,3555,1
"13753",3,1166.5,443,-90,16,9,93,3555,2
"13754",4,1130.5,599,0,11,6,44,3555,3
"13755",1,27.4390335083008,162.048706054688,-83.6598052978516,16.3438682556152,6.18416595458984,64.5,3556,4
"13756",2,1170.27880859375,385.934417724609,-84.8055725097656,18.6503620147705,10.1400032043457,121,3556,1
"13757",3,1167.5,443,-90,16,9,99,3556,2
"13758",4,1132.17663574219,599.794128417969,14.036244392395,13.3394594192505,6.30592632293701,51,3556,3
"13759",1,28,161.5,-90,15,6,70,3557,4
"13760",2,1169.7255859375,385.969512939453,-83.6598052978516,16.7855930328369,9.1658182144165,101,3557,1
"13761",3,1167.55004882812,442.149993896484,71.5650482177734,17.0762958526611,9.17060375213623,104.5,3557,2
"13762",4,1133.06945800781,599.446159362793,7.12501668930054,14.63609790802,6.32577085494995,53,3557,3
"13763",1,28,162,-90,16,6,66,3558,4
"13764",2,1171.09997558594,384.300018310547,-63.4349517822266,20.1246089935303,9.3914852142334,109,3558,1
"13765",3,1168.5,442.5,-90,17,9,107.5,3558,2
"13766",4,1132.162109375,599.027015686035,9.46232128143311,12.8231220245361,7.23355531692505,57.5,3558,3
"13767",1,27.0294208526611,161.382263183594,-75.963752746582,15.2797441482544,6.5484619140625,62,3559,4
"13768",2,1169.44995117188,385.149963378906,-71.5650482177734,16.4438438415527,8.53814792633057,92,3559,1
"13769",3,1167.5,443.5,-90,17,9,99,3559,2
"13770",4,1135,599.5,0,12,7,55.5,3559,3
"13771",1,27.0588111877441,161.764709472656,-75.963752746582,16.4924221038818,6.30592632293701,65.5,3560,4
"13772",2,1170.5,384.000030517578,-63.4349517822266,18.3357563018799,8.04984474182129,89.5,3560,1
"13773",3,1167,442,-90,16,8,92.5,3560,2
"13774",4,1137,600,0,14,6,53.5,3560,3
"13775",1,28,162,-90,16,6,66,3561,4
"13776",2,1169.04724121094,384.084899902344,-74.0546035766602,16.8953475952148,9.75259876251221,100.5,3561,1
"13777",3,1167,443,-90,14,8,86,3561,2
"13778",4,1138.98156738281,599.335372924805,-6.34018707275391,15.7917098999023,6.62589263916016,66,3561,3
"13779",1,26.0999946594238,165.799926757812,-63.4349517822266,15.6524744033813,7.15541696548462,60.5,3562,4
"13780",2,1170,385,-45,16.9705619812012,9.89949512481689,102,3562,1
"13781",3,1167,443.5,-90,17,8,100.5,3562,2
"13782",4,1140,598,0,14,6,49.5,3562,3
"13783",1,28,167.5,-90,15,8,79,3563,4
"13784",2,1169,382,-90,20,10,129.5,3563,1
"13785",3,1167.5,442.5,-90,15,9,96.5,3563,2
"13786",4,1140.60009765625,597.199996948242,-26.5650482177734,12.5219802856445,6.26099014282227,50,3563,3
"13787",1,26.5,170.5,-90,15,5,59,3564,4
"13788",2,1170,380.5,-90,17,8,98,3564,1
"13789",3,1167.90014648438,441.800018310547,63.4349517822266,15.6524744033813,9.83869934082031,102.5,3564,2
"13790",4,1145.5,597,0,15,6,56.5,3564,3
"13791",1,28,174,-90,16,6,66.5,3565,4
"13792",2,1171,377.5,-90,17,10,104.5,3565,1
"13793",3,1167.5,441.5,-90,15,9,98,3565,2
"13794",4,1147,596,0,14,6,56,3565,3
"13795",1,28,179,-90,18,6,74,3566,4
"13796",2,1170.40539550781,375.932434082031,80.5376739501953,17.755090713501,8.7131462097168,97,3566,1
"13797",3,1167.75012207031,443.25,71.5650482177734,17.3925228118896,10.1192865371704,120,3566,2
"13798",4,1149,594.5,0,12,7,55,3566,3
"13799",1,27.6076984405518,182.138366699219,-82.8749847412109,16.2485504150391,6.69787549972534,63,3567,4
"13800",2,1171.21923828125,374.582153320312,-69.4439544677734,19.1947479248047,8.77808570861816,95.5,3567,1
"13801",3,1167.5,441.5,-90,15,9,95.5,3567,2
"13802",4,1151.5,594.5,0,13,5,54,3567,3
"13803",1,28,186,-90,18,6,65.5,3568,4
"13804",2,1171,371,-90,20,8,113,3568,1
"13805",3,1167.5,442.5,-90,15,9,92.5,3568,2
"13806",4,1154.5,594.5,0,11,7,60.5,3568,3
"13807",1,28.5,189.5,-90,13,7,64.5,3569,4
"13808",2,1171,370.5,-90,19,8,106,3569,1
"13809",3,1167.84997558594,442.549957275391,71.565055847168,15.4951601028442,9.4868335723877,98.5,3569,2
"13810",4,1155.5,594.5,0,11,7,53,3569,3
"13811",1,28.3499965667725,193.550048828125,-81.8698959350586,15.4149293899536,6.2225399017334,59.5,3570,4
"13812",2,1171,370.5,-90,17,8,93.5,3570,1
"13813",3,1167.5,442,-90,16,9,94.5,3570,2
"13814",4,1155.5,594,0,13,6,56.5,3570,3
"13815",1,28,197.5,-90,15,6,61.5,3571,4
"13816",2,1172.20593261719,368.176483154297,-75.963752746582,18.1901721954346,8.73128223419189,102.5,3571,1
"13817",3,1167,442.5,-90,17,8,96,3571,2
"13818",4,1153.70007324219,593.900024414062,-26.5650482177734,12.0747661590576,6.70820331573486,51,3571,3
"13819",1,26.700008392334,199.900024414062,-71.5650482177734,16.4438438415527,6.32455539703369,66,3572,4
"13820",2,1172,366.5,-90,19,10,118,3572,1
"13821",3,1167.5,442.5,-90,17,9,117,3572,2
"13822",4,1154.5,595,0,13,6,53,3572,3
"13823",1,28,204.5,-90,17,6,74,3573,4
"13824",2,1171.85302734375,367.588256835938,-75.963752746582,17.2200298309326,8.73128223419189,98.5,3573,1
"13825",3,1167.5,442,78.690071105957,16.2776393890381,8.43299388885498,90.5,3573,2
"13826",4,1155,594.5,0,12,7,56,3573,3
"13827",1,28,205,-90,16,6,73.5,3574,4
"13828",2,1172,366,-90,18,8,103,3574,1
"13829",3,1167.75,442.75,71.5650482177734,17.7087516784668,9.80305862426758,116,3574,2
"13830",4,1153,594.999984741211,-45,8.48528099060059,7.07106733322144,46,3574,3
"13831",1,28,205.5,-90,15,6,64.5,3575,4
"13832",2,1172.55676269531,367.247436523438,-66.0375061035156,18.0731620788574,9.54425430297852,104.5,3575,1
"13833",3,1168.17651367188,442.705871582031,75.9637603759766,17.9476356506348,9.70142459869385,111,3575,2
"13834",4,1154.5,594.5,0,13,7,60,3575,3
"13835",1,27.5,208.5,-90,17,7,75.5,3576,4
"13836",2,1172.5,366.5,-90,19,9,113,3576,1
"13837",3,1167.76489257812,442.558776855469,75.9637603759766,15.5222787857056,8.48874568939209,91.5,3576,2
"13838",4,1156.58825683594,593.852973937988,12.5288076400757,13.6666202545166,6.83331060409546,49,3576,3
"13839",1,26.4117660522461,210.852905273438,-75.963752746582,18.4327068328857,7.51860427856445,80,3577,4
"13840",2,1171.60375976562,366.613189697266,74.0546035766602,18.2689514160156,10.1646814346313,118,3577,1
"13841",3,1167.77575683594,441.810363769531,66.8014068603516,15.7567739486694,8.66622543334961,95,3577,2
"13842",4,1157.63464355469,592.673080444336,-11.309928894043,11.5708522796631,6.27571630477905,49.5,3577,3
"13843",1,25.8823509216309,213.970581054688,-75.963752746582,16.0073509216309,6.5484619140625,63,3578,4
"13844",2,1172.2001953125,367.099945068359,-63.4349517822266,16.9941158294678,10.2859125137329,108.5,3578,1
"13845",3,1168.39624023438,442.886810302734,74.0546035766602,17.8568706512451,8.51635456085205,100,3578,2
"13846",4,1159.5,592.5,0,11,5,40.5,3578,3
"13847",1,27,215,-90,16,6,62.5,3579,4
"13848",2,1172,367,-90,18,10,121.5,3579,1
"13849",3,1167.53845214844,441.692321777344,78.690071105957,14.9048280715942,8.62910938262939,90.5,3579,2
"13850",4,1162.5576171875,592.711540222168,11.3099327087402,9.21745777130127,4.706787109375,30,3579,3
"13851",1,27.5,216,-90,16,7,66.5,3580,4
"13852",2,1171.5,367.5,-90,17,9,104,3580,1
"13853",3,1167.5,443,-90,18,9,108,3580,2
"13854",4,1162.50012207031,591.499984741211,-63.4349517822266,6.70820379257202,6.70820331573486,30.5,3580,3
"13855",1,28,216.5,-90,17,8,68.5,3581,4
"13856",2,1171.5,366.5,-90,19,9,116.5,3581,1
"13857",3,1167.4462890625,442.569213867188,82.8749847412109,16.8687229156494,8.43436241149902,97,3581,2
"13858",4,1162.60009765625,591.800003051758,26.5650501251221,6.26099014282227,6.26099014282227,27.5,3581,3
"13859",1,26.8235378265381,217.205780029297,-75.963752746582,17.4625644683838,6.5484619140625,65,3582,4
"13860",2,1172.5,365,-90,18,9,106.5,3582,1
"13861",3,1168,442,-90,14,8,86,3582,2
"13862",4,1162.30004882812,591.099960327148,-26.5650482177734,7.60263061523438,5.81377649307251,31,3582,3
"13863",1,26.3500175476074,216.449981689453,-71.5650482177734,17.0762958526611,6.64078283309937,64,3583,4
"13864",2,1172.88232421875,364.470581054688,-75.963752746582,17.9476356506348,8.73128223419189,101.5,3583,1
"13865",3,1167.5,442.5,-90,15,9,99,3583,2
"13866",4,1163,591,0,8,6,32.5,3583,3
"13867",1,27.5,216,-90,16,7,69.5,3584,4
"13868",2,1172,363.5,-90,17,8,100,3584,1
"13869",3,1167.470703125,441.88232421875,75.9637603759766,16.0073509216309,8.73128223419189,102.5,3584,2
"13870",4,1164,589.5,0,8,5,28,3584,3
"13871",1,26.3103294372559,215.224151611328,-68.1985931396484,15.4127130508423,7.42781352996826,64,3585,4
"13872",2,1172.5,362.5,-90,17,9,102.5,3585,1
"13873",3,1166.970703125,441.88232421875,75.9637603759766,14.7946729660034,8.73128223419189,93,3585,2
"13874",5,1165.25012207031,587.749923706055,-45,9.1923885345459,4.24264049530029,24,3585,3
"13875",1,26.6176452636719,216.029357910156,-75.963752746582,16.2498874664307,6.06339025497437,63.5,3586,4
"13876",2,1172,362.5,-90,17,8,93,3586,1
"13877",3,1167.5,444,-90,18,9,99,3586,2
"13878",4,1163.08825683594,587.647048950195,-75.963752746582,6.5484619140625,4.36564111709595,19.5,3586,3
"13879",1,28,215.5,90,15,6,60.5,3587,4
"13880",2,1173,360.5,-90,19,8,104.5,3587,1
"13881",3,1168.00012207031,443,71.5650482177734,18.3412075042725,8.22192096710205,91,3587,2
"13882",4,1165.70007324219,587.100006103516,-63.4349517822266,9.3914852142334,4.02492237091064,25,3587,3
"13883",1,27.5,216,-90,16,7,74,3588,4
"13884",2,1173,361,-90,18,8,108,3588,1
"13885",3,1167.5,443.5,-90,17,9,105,3588,2
"13886",4,1165.5,585,-90,10,5,29,3588,3
"13887",1,27,216.5,-90,17,6,68.5,3589,4
"13888",2,1173.5,360.5,-90,19,9,109,3589,1
"13889",3,1168.19226074219,442.538513183594,56.3099365234375,14.9769058227539,10.2619533538818,98,3589,2
"13890",4,1167.40014648438,586.199935913086,-63.4349517822266,8.04984474182129,4.47213554382324,20,3589,3
"13891",1,27.7068996429443,216.017211914062,-85.2363586425781,16.3599605560303,6.22841119766235,68.5,3590,4
"13892",2,1173.5,360,-90,18,9,100,3590,1
"13893",3,1167.27355957031,442.207580566406,74.0546035766602,15.9338235855103,8.65371513366699,98,3590,2
"13894",4,1166.65380859375,584.769241333008,-56.3099327087402,8.87520313262939,4.71495151519775,26.5,3590,3
"13895",1,27,216,-90,16,6,55,3591,4
"13896",2,1173.5,360.5,-90,17,9,99.5,3591,1
"13897",3,1167.26416015625,443.424560546875,74.0546035766602,16.8953475952148,9.3405179977417,105,3591,2
"13898",1,27.5,216.5,-90,15,7,70,3592,4
"13899",2,1173,360.5,-90,19,8,100.5,3592,1
"13900",3,1167.50024414062,441.499969482422,63.4349517822266,14.7580471038818,9.3914852142334,97.5,3592,2
"13901",4,1166.5,580.5,-90,11,5,41.5,3592,3
"13902",1,27,216.5,-90,17,6,66.5,3593,4
"13903",2,1173.5,361,-90,18,9,106,3593,1
"13904",3,1167.5,443,-90,18,9,112,3593,2
"13905",4,1166.88415527344,580.042678833008,-83.6598052978516,12.0370378494263,4.85898780822754,35,3593,3
"13906",1,27.2699909210205,215.890014648438,81.8698959350586,15.9806137084961,7.35391139984131,65,3594,4
"13907",2,1173.5,361.5,-90,17,9,109,3594,1
"13908",3,1168,442,-90,16,8,93,3594,2
"13909",4,1165.5,580,-90,10,5,40,3594,3
"13910",1,26.9615440368652,215.192291259766,-78.6900634765625,15.2970590591431,6.6679482460022,66,3595,4
"13911",2,1174,361,-90,18,8,102.5,3595,1
"13912",3,1167.85009765625,442.549957275391,71.5650482177734,17.3925228118896,9.48683071136475,110,3595,2
"13913",4,1165.5,579.5,-90,13,5,47.5,3595,3
"13914",1,27.5,216,-90,16,7,68,3596,4
"13915",3,1174,360.5,-90,19,8,100,3596,1
"13916",4,1168,441.5,-90,13,10,95.5,3596,2
"13917",6,1165.26477050781,577.441177368164,-75.963752746582,12.8543872833252,6.06339025497437,54,3596,3
"13918",1,27.0685272216797,216.040618896484,-85.9143829345703,16.1730804443359,5.12978744506836,53,3597,4
"13919",2,1173.5,360.5,-90,19,9,102.5,3597,1
"13920",3,1167.25854492188,441.896575927734,68.1985931396484,14.4842357635498,9.47046184539795,97,3597,2
"13921",4,1164.5,575,-90,12,7,60.5,3597,3
"13922",2,27.5,216,90,16,5,58,3598,4
"13923",3,1174.18859863281,360.839660644531,-74.0546035766602,18.818395614624,9.61523818969727,106,3598,1
"13924",4,1167.5,442,-90,16,9,100.5,3598,2
"13925",5,1163.5,573,-90,12,7,52.5,3598,3
"13926",1,27.1176452636719,216.529388427734,-75.963752746582,17.4625644683838,6.79099750518799,63.5,3599,4
"13927",2,1173.5,361.5,-90,17,9,109.5,3599,1
"13928",3,1167.5,442.5,-90,15,9,103.5,3599,2
"13929",4,1163.08618164062,567.96549987793,68.1985931396484,11.1417198181152,7.2421178817749,53,3599,3
"13930",1,27.5,216.5,-90,17,7,71.5,3600,4
"13931",2,1173.5,360,-90,20,9,106.5,3600,1
"13932",3,1168,442,45,12.7279205322266,11.3137073516846,98,3600,2
"13933",4,1163.5,564.5,-90,11,7,56,3600,3
"13934",1,27,216,-90,16,6,65,3601,4
"13935",2,1173,360,-90,20,8,104.5,3601,1
"13936",3,1167.5,442.5,-90,15,9,99.5,3601,2
"13937",4,1163,559.5,-90,13,6,55,3601,3
"13938",1,28,216.5,-90,17,8,74,3602,4
"13939",2,1173.55993652344,360.080017089844,-81.8698959350586,20.0818328857422,8.7681245803833,106,3602,1
"13940",3,1167,442,-90,16,10,110,3602,2
"13941",4,1163,556,-90,12,6,49,3602,3
"13942",1,27.5,215.5,-90,15,5,59,3603,4
"13943",2,1173.5,359.5,-90,21,7,102.5,3603,1
"13944",3,1167.99987792969,442.499969482422,-80.5376815795898,16.4398975372314,9.04194450378418,101,3603,2
"13945",4,1164,553,-90,10,6,51.5,3603,3
"13946",1,26.8000106811523,216.099945068359,-71.5650482177734,16.1276149749756,6.00832748413086,63,3604,4
"13947",2,1173.5,360.5,-90,19,9,102.5,3604,1
"13948",3,1167,443,-90,16,8,95,3604,2
"13949",4,1163.5,551,-90,8,5,33.5,3604,3
"13950",1,27,216,-90,16,6,65.5,3605,4
"13951",2,1173.5,360,-90,20,9,110.5,3605,1
"13952",3,1167.7001953125,442.899932861328,63.4349517822266,16.5469036102295,9.3914852142334,101.5,3605,2
"13953",4,1165,548,-90,10,6,42.5,3605,3
"13954",1,27.0538444519043,216.069183349609,-82.8749847412109,16.2485504150391,5.82963275909424,62,3606,4
"13955",2,1173.51538085938,360.123077392578,82.8749847412109,19.7215232849121,8.93050098419189,108,3606,1
"13956",4,1168.32763671875,441.931060791016,66.8014068603516,13.524564743042,9.06014633178711,85.5,3606,2
"13957",5,1166.75012207031,547.250045776367,-45,9.1923885345459,5.65685367584229,34,3606,3
"13958",1,27.1923065185547,215.538452148438,-78.6900634765625,15.4931755065918,6.47183227539062,63,3607,4
"13959",3,1173.5,360,-90,20,9,111,3607,1
"13960",4,1167.85290527344,442.588165283203,-75.963752746582,16.249885559082,9.21635341644287,97.5,3607,2
"13961",5,1166.50012207031,547.500045776367,-45,8.48528099060059,5.65685367584229,35.5,3607,3
"13962",1,26.8235301971436,216.205810546875,-75.963752746582,17.4625644683838,6.5484619140625,68,3608,4
