"track","frame","x","y"
3,10900,1213.00012207031,126.499938964844
4,10900,1176,177.5
1,10901,1064.3076171875,414.038482666016
2,10901,121.000007629395,634.5
3,10901,1213.57678222656,127.615478515625
4,10901,1176.69323730469,177.317260742188
1,10902,1067.615234375,416.423126220703
2,10902,121.000007629395,634.5
3,10902,1212,129.5
4,10902,1174.75012207031,177.75
1,10903,1071.57678222656,419.615417480469
2,10903,121.000007629395,634.5
3,10903,1213.76916503906,130.653869628906
4,10903,1176.39196777344,176.851318359375
1,10904,1079.00012207031,426.499969482422
2,10904,121.500007629395,634
3,10904,1212.02319335938,133.1845703125
4,10904,1175.26916503906,177.653869628906
1,10905,1084.37939453125,430.5517578125
2,10905,120.31999206543,632.740005493164
3,10905,1210.60241699219,134.872863769531
4,10905,1175.09997558594,177.299987792969
1,10906,1087.20007324219,435.600036621094
2,10906,121,633
3,10906,1210.5,138.5
4,10906,1175.90014648438,177.799926757812
1,10907,1090.5,441
2,10907,120.91463470459,632.73169708252
3,10907,1210.17651367188,141.705871582031
4,10907,1176,178
1,10908,1094.02709960938,446.662139892578
2,10908,121.000007629395,634.5
3,10908,1208.5,143.5
4,10908,1175.06896972656,177.327575683594
1,10909,1101.00012207031,457.499969482422
2,10909,115.250015258789,638.749992370605
3,10909,1208,149.5
4,10909,1175.40014648438,177.299987792969
1,10910,1101,462
2,10910,113.250015258789,639.749992370605
3,10910,1207.5,153.5
4,10910,1174.82751464844,177.588439941406
1,10911,1102,470
2,10911,111.500022888184,639.499992370605
3,10911,1206.5,156.5
4,10911,1174.54711914062,177.388244628906
1,10912,1102.5,477.5
2,10912,108.038444519043,638.807693481445
3,10912,1207.5,160
4,10912,1175.98657226562,176.9189453125
1,10913,1105.34997558594,483.050003051758
2,10913,101.5,637.5
3,10913,1205.5,164
4,10913,1175.04431152344,177.836181640625
1,10914,1105,491
2,10914,90,636
3,10914,1205.5,169.5
4,10914,1175.25,178.249938964844
1,10915,1104,498
2,10915,86,634
3,10915,1206.5,174.5
4,10915,1176,176
1,10916,1105.10974121094,502.487808227539
2,10916,81,632
3,10916,1208.10009765625,175.199951171875
4,10916,1176.44982910156,177.650024414062
1,10917,1104,506
2,10917,74.5000076293945,632.499992370605
3,10917,1205.5,178
4,10917,1175.90002441406,177.700012207031
1,10918,1105,507
2,10918,67,631.5
3,10918,1205,181.5
4,10918,1175.32739257812,177.588500976562
1,10919,1104.80786132812,509.038436889648
2,10919,61.5,632
3,10919,1206.50012207031,184
4,10919,1175.79992675781,177.39990234375
1,10920,1104,512.5
2,10920,61,632
3,10920,1206.11755371094,185.529357910156
4,10920,1175.5,177.999938964844
1,10921,1103.5,522.5
2,10921,60.3917503356934,632.881446838379
3,10921,1207,188
4,10921,1176.29235839844,177.273620605469
1,10922,1102.50012207031,528.5
2,10922,60.5,631.5
3,10922,1206.49987792969,189.000122070312
4,10922,1176.55419921875,177.824340820312
1,10923,1102.5,540
2,10923,60.5,631.5
3,10923,1206.79992675781,192.600036621094
4,10923,1175.32006835938,177.260009765625
1,10924,1102.5,546
2,10924,60.5,631.5
3,10924,1207.5,195.5
4,10924,1175.79821777344,176.660461425781
1,10925,1102.5,549.5
2,10925,61.1000061035156,633.199989318848
3,10925,1207.5,196
4,10925,1176,176.999938964844
1,10926,1105.40002441406,555.199996948242
2,10926,61.7299919128418,632.110000610352
3,10926,1207,199
4,10926,1175.57690429688,177.615356445312
1,10927,1105,559
2,10927,64.0176467895508,632.829414367676
3,10927,1207.5,203.5
4,10927,1175.60009765625,177.199951171875
1,10928,1108.00012207031,565.499984741211
2,10928,65.5000076293945,634.499992370605
3,10928,1205.5,208
4,10928,1176.45947265625,177.256713867188
1,10929,1108.43432617188,566.721267700195
2,10929,64.75,635.25
3,10929,1206,210.5
4,10929,1175,177.999938964844
1,10930,1108.65380859375,567.23078918457
2,10930,66.0000076293945,634.999992370605
3,10930,1205.5,218.5
4,10930,1174.5,177.499938964844
1,10931,1109.00012207031,566.999954223633
2,10931,67.7500076293945,636.249992370605
3,10931,1205.5,221
4,10931,1175.30017089844,176.599914550781
1,10932,1107.5,567.5
2,10932,67.2500076293945,636.249992370605
3,10932,1205.5,222.5
4,10932,1175.40014648438,176.799926757812
1,10933,1107,568
2,10933,68.7500076293945,635.749992370605
3,10933,1204.5,229
4,10933,1175.5,178.499938964844
1,10934,1106.82385253906,567.561477661133
2,10934,69.3524551391602,636.122955322266
3,10934,1204.88464355469,233.576873779297
4,10934,1175.5,178.499938964844
1,10935,1108,569
2,10935,69.5000076293945,636.499992370605
3,10935,1205.5,239.5
4,10935,1175.40258789062,178.378051757812
1,10936,1111.69226074219,574.538421630859
2,10936,70.75,635.75
3,10936,1203.5,246
4,10936,1175,177.999938964844
1,10937,1114.1220703125,579.597549438477
2,10937,75.0540618896484,637.324325561523
3,10937,1205.39709472656,253.161804199219
4,10937,1176.31091308594,176.864807128906
1,10938,1118.23071289062,581.846160888672
2,10938,75,637.5
3,10938,1203.5,260
4,10938,1176.40551757812,177.432434082031
1,10939,1122.779296875,583.867660522461
2,10939,77.0000076293945,637.499992370605
3,10939,1204.5,264.5
4,10939,1174.75,177.749938964844
1,10940,1126.70007324219,583.100021362305
2,10940,78,639
3,10940,1204.5,269
4,10940,1174.5,177.499938964844
1,10941,1131.68969726562,584.775848388672
2,10941,77.9535980224609,638.479385375977
3,10941,1203,275
4,10941,1175.20007324219,177.400024414062
1,10942,1141.72314453125,583.784606933594
2,10942,79,639.5
3,10942,1205.5,281
4,10942,1175.00012207031,177.499938964844
1,10943,1147,584.5
2,10943,79,640
3,10943,1205.22399902344,285.810363769531
4,10943,1176.5,178
1,10944,1148.5,585
2,10944,79.5,640
3,10944,1204.86645507812,289.106201171875
4,10944,1175.15380859375,178.230712890625
1,10945,1157,583.5
2,10945,79.0188598632812,639.433959960938
3,10945,1204.58630371094,298.034484863281
4,10945,1175.50012207031,177.499938964844
1,10946,1167,584
2,10946,81,641.5
3,10946,1204.5,306
4,10946,1176.41174316406,176.647033691406
1,10947,1173.46923828125,585.746154785156
2,10947,81.5,642
3,10947,1204.80004882812,311.599884033203
4,10947,1175.22009277344,177.960021972656
1,10948,1176.5,585
2,10948,81,642.5
3,10948,1203.5,314.5
4,10948,1176.5,177.5
1,10949,1184,586
2,10949,81.3606567382812,640.967208862305
3,10949,1205.00012207031,317.499969482422
4,10949,1175.80017089844,177.599914550781
1,10950,1190.40002441406,587.29997253418
2,10950,81.5,641
3,10950,1205.30017089844,320.599914550781
4,10950,1176.00012207031,177.499938964844
1,10951,1194.5,587
2,10951,79.3000030517578,638.399993896484
3,10951,1204.5,324.5
4,10951,1176.33020019531,177.405700683594
1,10952,1198.5,586.5
2,10952,79.5,639.5
3,10952,1205,328.5
4,10952,1175.65002441406,176.949951171875
1,10953,1198,586.5
2,10953,78.6951293945312,636.756088256836
3,10953,1205,331.5
4,10953,1175,176.999938964844
1,10954,1193.5,586.5
2,10954,76.2500076293945,635.749992370605
3,10954,1204.5,335.5
4,10954,1175.30017089844,177.099914550781
1,10955,1191.00012207031,587.500015258789
2,10955,73.1922988891602,635.538467407227
3,10955,1205.16162109375,339.907684326172
4,10955,1175.60009765625,178.199951171875
1,10956,1191.19226074219,587.461547851562
2,10956,72.2500076293945,634.749992370605
3,10956,1204.76489257812,344.558776855469
4,10956,1176.36547851562,177.826904296875
1,10957,1189.5,586.5
2,10957,69.6538391113281,633.730773925781
3,10957,1203.5,349
4,10957,1175.5,178.499938964844
1,10958,1188.50012207031,590.999984741211
2,10958,65.9000091552734,632.799987792969
3,10958,1203.42248535156,354.818969726562
4,10958,1174.75,177.249938964844
1,10959,1189.25012207031,593.249984741211
2,10959,62.5,632
3,10959,1203,359.5
4,10959,1174.61059570312,177.340637207031
1,10960,1190.23071289062,596.346160888672
2,10960,60,631.5
3,10960,1203.25671386719,361.54052734375
4,10960,1174.75012207031,177.75
1,10961,1191.05883789062,599.764739990234
2,10961,59,630
3,10961,1202.5,366
4,10961,1175.1923828125,178.038452148438
1,10962,1190.90014648438,599.799957275391
2,10962,58,630
3,10962,1202.63928222656,368.967254638672
4,10962,1175.84008789062,178.119995117188
1,10963,1191.75012207031,598.749984741211
2,10963,58,629.5
3,10963,1202,369.5
4,10963,1175.75,178.749938964844
1,10964,1193.30004882812,595.600006103516
2,10964,55.2297325134277,626.121620178223
3,10964,1201.5,371
4,10964,1175.470703125,176.38232421875
1,10965,1193.90014648438,595.300025939941
2,10965,54.9845390319824,623.159797668457
3,10965,1201.5,371.5
4,10965,1175.40014648438,177.200012207031
1,10966,1193,593
2,10966,54.7499961853027,621.249992370605
3,10966,1201.5,371
4,10966,1174.64392089844,175.883605957031
1,10967,1192.15002441406,591.450012207031
2,10967,54.7500038146973,620.749984741211
3,10967,1201,371
4,10967,1173,175.499938964844
1,10968,1194.5,589
2,10968,54.3000030517578,619.400001525879
3,10968,1201,371.5
4,10968,1171.75012207031,174.25
1,10969,1195,587
2,10969,55.1034545898438,614.25862121582
3,10969,1201,372
4,10969,1171.6572265625,174.348266601562
1,10970,1198.162109375,584.972961425781
2,10970,53.25,612.25
3,10970,1201.5,371.5
4,10970,1171.97937011719,173.054870605469
1,10971,1199.25012207031,581.750045776367
2,10971,52.8382377624512,610.10294342041
3,10971,1201,372
4,10971,1170.75,173.249938964844
1,10972,1200.37731933594,581.320739746094
2,10972,54,608.5
3,10972,1201,372
4,10972,1170.75,173.249938964844
1,10973,1200,580.5
2,10973,54.5,606
3,10973,1201.5,372.5
4,10973,1171.50012207031,174
1,10974,1200.59997558594,579.29997253418
2,10974,53.5,603.5
3,10974,1201,372
4,10974,1169.20007324219,173.599914550781
1,10975,1199.77941894531,576.867691040039
2,10975,53,598
3,10975,1201,372.5
4,10975,1163,174
1,10976,1198.55419921875,572.675689697266
2,10976,52.5,595.5
3,10976,1201.5,371.5
4,10976,1161,174
1,10977,1199,569.5
2,10977,52.5,592.5
3,10977,1201.5,373.5
4,10977,1158.5,173.5
1,10978,1199.5,566
2,10978,53,589
3,10978,1201,375.5
4,10978,1157.60339355469,174.741455078125
1,10979,1200.5,562
2,10979,52.5,585
3,10979,1202.5,380
4,10979,1151.5,176.5
1,10980,1200.5,558.5
2,10980,51.5,581
3,10980,1203,380.5
4,10980,1148.5,177.5
1,10981,1200.5,555
2,10981,51.5,577
3,10981,1203.2421875,380.670135498047
4,10981,1146,178
1,10982,1201,552.5
2,10982,52.5,575
3,10982,1202.5,382
4,10982,1143,179.5
1,10983,1200.5,550
2,10983,51.3378372192383,572.97297668457
3,10983,1202.5,382
4,10983,1140,179.5
1,10984,1200,546.5
2,10984,53,571.5
3,10984,1202.5,381.5
4,10984,1136,180
1,10985,1200.0576171875,543.711547851562
2,10985,52.9099960327148,570.130004882812
3,10985,1202.5,382
4,10985,1133.5,179.5
1,10986,1199.5,540.5
2,10986,52,568
3,10986,1202.5,381.5
4,10986,1132,179
1,10987,1199.5,536
2,10987,51.7500038146973,565.749984741211
3,10987,1202.64709472656,382.088195800781
4,10987,1131.41040039062,179.075866699219
1,10988,1200.5,533
2,10988,52.5,563
3,10988,1201.5,382
4,10988,1132.5,179.5
1,10989,1201,531.5
2,10989,51.5780296325684,559.257247924805
3,10989,1202,382
4,10989,1131,179
1,10990,1200.5,531
2,10990,51.5384674072266,557.692306518555
3,10990,1201.94616699219,382.069244384766
4,10990,1131.5,178.5
1,10991,1200.5,527
2,10991,50.5,555.5
3,10991,1202.43859863281,382.007690429688
4,10991,1132.23266601562,179.326721191406
1,10992,1201.5,524
2,10992,51.5,554.5
3,10992,1201.5,382
4,10992,1131,178.5
1,10993,1200.32690429688,523.232681274414
2,10993,50.5,552
3,10993,1201.5,382
4,10993,1131.5,178.5
1,10994,1200,524
2,10994,52.0270309448242,549.837829589844
3,10994,1201.5,382
4,10994,1132,179
1,10995,1200.65161132812,521.668014526367
2,10995,51.6470603942871,548.911758422852
3,10995,1202,382
4,10995,1131.95007324219,178.149963378906
1,10996,1202.29272460938,519.365844726562
2,10996,50.4117660522461,546.147048950195
3,10996,1201.5,382.5
4,10996,1132,179.5
1,10997,1202.31005859375,517.830047607422
2,10997,52.2705879211426,543.782363891602
3,10997,1202,382
4,10997,1132.75012207031,177.75
1,10998,1202.26159667969,517.907638549805
2,10998,50.8846130371094,542.076934814453
3,10998,1201.5,382
4,10998,1132.5,179
1,10999,1202,517.5
2,10999,51,540
3,10999,1202.38464355469,383.923034667969
4,10999,1131.5,178.5
1,11000,1202,516
2,11000,52.5,534.5
3,11000,1201.5,387.5
4,11000,1132,179.5
1,11001,1202,514.5
2,11001,51.4695129394531,532.274383544922
3,11001,1202.5,391.5
4,11001,1131.53845214844,178.307678222656
1,11002,1202.5,511
2,11002,50.9999961853027,529.999969482422
3,11002,1202,397
4,11002,1131.42065429688,178.213439941406
1,11003,1200.5,508.5
2,11003,50.9999923706055,526.5
3,11003,1201.5,397.5
4,11003,1131.25012207031,175.249938964844
1,11004,1202.70007324219,503.599960327148
2,11004,53.1716041564941,523.488159179688
3,11004,1201.5,397.5
4,11004,1129.50012207031,172.999938964844
1,11005,1202.5,498
2,11005,52.5,518.5
3,11005,1202.62084960938,403.948211669922
4,11005,1129.03845214844,171.307800292969
1,11006,1201.5,497
2,11006,53.5,515.5
3,11006,1202.14990234375,412.050018310547
4,11006,1127.5,169.999938964844
1,11007,1201.5,492.5
2,11007,53.3529472351074,512.58821105957
3,11007,1202.12194824219,417.402435302734
4,11007,1127.56103515625,167.451171875
1,11008,1201.18908691406,487.364852905273
2,11008,52.5,507.5
3,11008,1202,428
4,11008,1127,162
1,11009,1200.50012207031,485.499969482422
2,11009,53,506
3,11009,1202.5,433.5
4,11009,1126.5,156
1,11010,1201.5,480.5
2,11010,52.5,504
3,11010,1202.5,438.5
4,11010,1126,152
1,11011,1200.5849609375,477.54719543457
2,11011,51.2090110778809,500.799163818359
3,11011,1201,443
4,11011,1125,148
1,11012,1200.5,475
2,11012,51,496.5
3,11012,1202.48083496094,445.403839111328
4,11012,1125.5,143.5
1,11013,1200,475
2,11013,51.5,493.5
3,11013,1201.5,446
4,11013,1125.5,135.5
1,11014,1199.79431152344,475.176422119141
2,11014,50.5,488.5
3,11014,1203,445.5
4,11014,1126.5,129.5
1,11015,1200.85327148438,475.344024658203
2,11015,51,486.5
3,11015,1204.50012207031,446.499908447266
4,11015,1126,124.5
1,11016,1201.5,474
2,11016,50.1923065185547,483.961517333984
3,11016,1205.00012207031,447.499908447266
4,11016,1126,122.5
1,11017,1199.5,475.5
2,11017,50.2500190734863,479.249984741211
3,11017,1205.50012207031,448.499938964844
4,11017,1126.5,122.5
1,11018,1198.5,472.5
2,11018,50.4999885559082,475.999984741211
3,11018,1205.25012207031,448.749938964844
4,11018,1126.54052734375,122.243286132812
1,11019,1198.5,473
2,11019,51.5,472.5
3,11019,1202.5,446
4,11019,1127,121.5
1,11020,1198,473
2,11020,51.0538444519043,470.069213867188
3,11020,1202.86474609375,449.758758544922
4,11020,1126.5,122
1,11021,1198.27661132812,473.373077392578
2,11021,50,467
3,11021,1201.5,451.5
4,11021,1126.21557617188,122.223022460938
1,11022,1198,473.5
2,11022,49.5,463.5
3,11022,1202,451
4,11022,1126.5,122
1,11023,1197.26000976562,474.179946899414
2,11023,49.9411773681641,458.735260009766
3,11023,1204.5,453
4,11023,1127.77587890625,122.310241699219
1,11024,1195.00012207031,473.499969482422
2,11024,49,454.5
3,11024,1204.5,452.5
4,11024,1126.5,122.5
1,11025,1193.5,472.5
2,11025,50.5,451.5
3,11025,1205.30017089844,452.599945068359
4,11025,1128.19580078125,122.809326171875
1,11026,1194.00012207031,472.999969482422
2,11026,50.5,447
3,11026,1201.5,456
4,11026,1126.5,122.5
1,11027,1195.5,472.5
2,11027,50.1500053405762,445.050048828125
3,11027,1202,456.5
4,11027,1127,122.5
1,11028,1192.40002441406,471.299957275391
2,11028,49.9357833862305,439.619262695312
3,11028,1201.41186523438,458.352966308594
4,11028,1127,122.5
1,11029,1192.78845214844,470.942306518555
2,11029,52.1486434936523,435.608093261719
3,11029,1202.5,458
4,11029,1127,122
1,11030,1191.25012207031,471.249908447266
2,11030,51.4200019836426,432.059997558594
3,11030,1205,468
4,11030,1126.5,122.5
1,11031,1188.00012207031,470.000030517578
2,11031,50.8965492248535,427.258605957031
3,11031,1201.5,477.5
4,11031,1126.5,122.5
1,11032,1188.00830078125,469.590225219727
2,11032,51.2758522033691,424.810333251953
3,11032,1201.5,478
4,11032,1126.5,122.5
1,11033,1187.00012207031,466.500030517578
2,11033,50.4499969482422,420.350006103516
3,11033,1197.5,483.5
4,11033,1126,123
1,11034,1186,462.5
2,11034,50.8707847595215,418.893249511719
3,11034,1196.5,491.5
4,11034,1126,122.5
1,11035,1185.5,460.5
2,11035,53,416.5
3,11035,1194.5,500
4,11035,1126.5,122.5
1,11036,1184,457
2,11036,52.5,412
3,11036,1193,512
4,11036,1126.5,122
1,11037,1184,453.5
2,11037,52.6076889038086,409.9384765625
3,11037,1193,517
4,11037,1127,122.5
1,11038,1184.5,451
2,11038,52.7599983215332,409.680023193359
3,11038,1193.5,521
4,11038,1126.5,122
1,11039,1185.5,446
2,11039,51,406.5
3,11039,1192.5,531
4,11039,1126.5,122
1,11040,1187.70007324219,441.599975585938
2,11040,49.0000038146973,404.499969482422
3,11040,1192.5,538.5
4,11040,1131.00012207031,123
1,11041,1188.5,440
2,11041,51.2581939697266,401.159820556641
3,11041,1191.5,546.5
4,11041,1133.00012207031,121.499938964844
1,11042,1192.25,432.25
2,11042,50.5,398
3,11042,1190.36804199219,555.975982666016
4,11042,1138.00012207031,117.999938964844
1,11043,1195.00012207031,427.499938964844
2,11043,50.5,397.5
3,11043,1186.5,563
4,11043,1140.80883789062,117.014709472656
1,11044,1195.90014648438,423.699981689453
2,11044,50.5,396.5
3,11044,1186.5,571
4,11044,1143.24011230469,115.820007324219
1,11045,1197.70007324219,420.599945068359
2,11045,51.1999969482422,397.899993896484
3,11045,1184,580.5
4,11045,1144.25012207031,114.249938964844
1,11046,1198.52941894531,418.382263183594
2,11046,50.6472091674805,395.560882568359
3,11046,1184,588
4,11046,1145.50012207031,112.5
1,11047,1198,417
2,11047,51.5,394.5
3,11047,1183,592
4,11047,1145.75012207031,112.749938964844
1,11048,1199.16174316406,412.707672119141
2,11048,52.5,393
3,11048,1181.5,604.5
4,11048,1146.25012207031,112.749938964844
1,11049,1201.13781738281,411.155151367188
2,11049,52.5,393
3,11049,1180.5,612
4,11049,1146.91149902344,112.327453613281
1,11050,1201.60009765625,408.300018310547
2,11050,53.9999885559082,393.499969482422
3,11050,1179,622
4,11050,1146.40246582031,112.8779296875
1,11051,1201.75744628906,406.425750732422
2,11051,52.5,393.5
3,11051,1177.5,626
4,11051,1145.98266601562,113.706909179688
1,11052,1202.5,401
2,11052,52.5,393.5
3,11052,1177.23547363281,634.44115447998
4,11052,1146.26916503906,113.653930664062
1,11053,1201.5,399.5
2,11053,53.5,390.5
3,11053,1177.5,636
4,11053,1146.69226074219,113.538452148438
1,11054,1201.5,396.5
2,11054,55.5,385
3,11054,1177.5,637.5
4,11054,1146.46008300781,113.279968261719
1,11055,1201,393
2,11055,56.6800003051758,379.739959716797
3,11055,1179.00012207031,638.999931335449
4,11055,1147.40002441406,113.299987792969
1,11056,1202,390.5
2,11056,56.5,377
3,11056,1177.5,639.5
4,11056,1147.50012207031,112.999938964844
1,11057,1202,384.5
2,11057,56.2299995422363,370.610015869141
3,11057,1178.50012207031,638
4,11057,1147.15002441406,113.449951171875
1,11058,1202.25012207031,380.249969482422
2,11058,55,365.5
3,11058,1175.23779296875,635.623756408691
4,11058,1147.40014648438,113.200012207031
1,11059,1203.00012207031,374.999969482422
2,11059,53.4999885559082,361.499969482422
3,11059,1169.60009765625,637.299934387207
4,11059,1146.69226074219,113.038452148438
1,11060,1202.5,370
2,11060,52.3235321044922,357.705902099609
3,11060,1165.75012207031,638.249992370605
4,11060,1146.25,113.249938964844
1,11061,1202.5,365.5
2,11061,52.4230766296387,353.115386962891
3,11061,1162.10021972656,638.699928283691
4,11061,1147.96142578125,112.192321777344
1,11062,1202.5,362
2,11062,50.9138069152832,348.965484619141
3,11062,1159.49987792969,639.999984741211
4,11062,1147.41479492188,112.268188476562
1,11063,1202.5,359
2,11063,52.676929473877,342.584564208984
3,11063,1156,638.5
4,11063,1147.96008300781,111.780029296875
1,11064,1201.5,354
2,11064,50.5000038146973,339.999969482422
3,11064,1149.77697753906,639.087844848633
4,11064,1147.40002441406,112.200012207031
1,11065,1202.88525390625,353.237762451172
2,11065,52,338.5
3,11065,1146.35290527344,639.588256835938
4,11065,1147.71997070312,111.960021972656
1,11066,1202.5,352
2,11066,50.2499885559082,337.749938964844
3,11066,1138.39660644531,640.241371154785
4,11066,1147.51647949219,112.319702148438
1,11067,1203.50012207031,352.000030517578
2,11067,49.2499885559082,337.249938964844
3,11067,1134,640
4,11067,1147.25012207031,112.249938964844
1,11068,1203.50012207031,348.999969482422
2,11068,49.2499885559082,336.249938964844
3,11068,1132.00012207031,641.999992370605
4,11068,1147.75012207031,111.749938964844
1,11069,1202.5,344.5
2,11069,51.3597602844238,336.237823486328
3,11069,1129.50012207031,643.499992370605
4,11069,1147.94250488281,111.862854003906
1,11070,1204,340
2,11070,50.6721305847168,334.106536865234
3,11070,1127.75012207031,643.250053405762
4,11070,1148.00012207031,111.999938964844
1,11071,1204,338
2,11071,49.7973022460938,329.716217041016
3,11071,1125.27392578125,642.897308349609
4,11071,1147.75012207031,111.749938964844
1,11072,1204,334
2,11072,49.2758636474609,326.810363769531
3,11072,1122.40002441406,642.700004577637
4,11072,1148.25012207031,111.749938964844
1,11073,1203.5,328.5
2,11073,50.3513488769531,320.108093261719
3,11073,1118,641.5
4,11073,1148.53833007812,111.807678222656
1,11074,1204.5,325
2,11074,51.5,317
3,11074,1113,642
4,11074,1148.20458984375,111.615966796875
1,11075,1204.5,322
2,11075,51,315
3,11075,1108.67077636719,640.963409423828
4,11075,1148.453125,111.392211914062
1,11076,1203.08825683594,319.852935791016
2,11076,51,313.5
3,11076,1105.75012207031,641.749992370605
4,11076,1148.23999023438,111.820007324219
1,11077,1203.5,318.5
2,11077,50.5,311.5
3,11077,1102.3076171875,640.961555480957
4,11077,1148.35888671875,111.335266113281
1,11078,1204.5,311
2,11078,50,309.5
3,11078,1097.73071289062,642.346145629883
4,11078,1148.21765136719,111.670471191406
1,11079,1204.70593261719,310.176422119141
2,11079,48.5000038146973,307.499938964844
3,11079,1095.75012207031,642.749961853027
4,11079,1148.00012207031,112.499938964844
1,11080,1204,309
2,11080,50.5,304.5
3,11080,1093.85363769531,642.317092895508
4,11080,1148.06005859375,112.080017089844
1,11081,1204.29992675781,307.599945068359
2,11081,49,301.5
3,11081,1089.80017089844,641.599998474121
4,11081,1147.75012207031,111.749938964844
1,11082,1203.5,306
2,11082,48.5,298.5
3,11082,1086.32995605469,641.810020446777
4,11082,1148.09765625,112.121887207031
1,11083,1203.5,303
2,11083,49.5,293.5
3,11083,1081,640.5
4,11083,1147.75012207031,111.749938964844
1,11084,1203.5,299.5
2,11084,50.5,289.5
3,11084,1079,641
4,11084,1148.59423828125,112.830200195312
1,11085,1204.11535644531,296.423034667969
2,11085,50,283.5
3,11085,1073,641
4,11085,1148.01989746094,112.359985351562
1,11086,1202.5,291
2,11086,51.5,280.5
3,11086,1068.5,640.5
4,11086,1148.00012207031,111.499938964844
1,11087,1204.00012207031,287.000030517578
2,11087,51,275.5
3,11087,1064,640
4,11087,1148.78308105469,112.990600585938
1,11088,1202.5,279.5
2,11088,53,268.5
3,11088,1055.5,640
4,11088,1148.3798828125,111.840026855469
1,11089,1203.00012207031,276.499938964844
2,11089,52.5,264.5
3,11089,1051.61535644531,641.42308807373
4,11089,1148.4482421875,111.379333496094
1,11090,1202.53601074219,271.948028564453
2,11090,51.2783088684082,258.900909423828
3,11090,1045.5,640.5
4,11090,1148.60009765625,112.199951171875
1,11091,1202.95007324219,265.650054931641
2,11091,51.4662780761719,255.146057128906
3,11091,1041.85961914062,641.737808227539
4,11091,1148.34606933594,112.269226074219
1,11092,1202.5,259.5
2,11092,50.7499885559082,248.75
3,11092,1040.33081054688,642.146148681641
4,11092,1148.25012207031,111.749938964844
1,11093,1202.5,259
2,11093,49.8902587890625,246.487731933594
3,11093,1039,643
4,11093,1148.00012207031,111.999938964844
1,11094,1202.08996582031,257.130035400391
2,11094,51.0399932861328,243.280029296875
3,11094,1039.25,644.250022888184
4,11094,1149.05651855469,112.698120117188
1,11095,1202.5,256
2,11095,50.0000038146973,242.499969482422
3,11095,1038.59765625,644.121940612793
4,11095,1148.56896972656,112.672424316406
1,11096,1202.5,254
2,11096,47.5384521484375,236.807739257812
3,11096,1038.16040039062,643.311317443848
4,11096,1149.60021972656,111.699890136719
1,11097,1202.93994140625,251.579986572266
2,11097,49,233.5
3,11097,1039.25,643.249984741211
4,11097,1148.25012207031,111.749938964844
1,11098,1202.5,250.5
2,11098,49.5,229.5
3,11098,1036.75012207031,644.249992370605
4,11098,1148.30004882812,112.899963378906
1,11099,1203,250
2,11099,48.2461471557617,228.430755615234
3,11099,1037,644
4,11099,1148.38061523438,111.7919921875
1,11100,1203.40539550781,250.067565917969
2,11100,48.5,221.5
3,11100,1036.5,645
4,11100,1148.64990234375,112.950012207031
1,11101,1202.49987792969,250.000030517578
2,11101,49.5,219.5
3,11101,1036,644.5
4,11101,1149.2001953125,111.89990234375
1,11102,1202.5,248.5
2,11102,49.5,216
3,11102,1036,644.499992370605
4,11102,1149.80822753906,111.821899414062
1,11103,1202.5,249.499969482422
2,11103,49.5,213
3,11103,1036.50012207031,643.999992370605
4,11103,1150.10021972656,111.199951171875
1,11104,1202.25012207031,249.249938964844
2,11104,49,212
3,11104,1030.5,641.5
4,11104,1149.75,110.249938964844
1,11105,1202.33996582031,244.380035400391
2,11105,48.2000160217285,211.39990234375
3,11105,1029.5,641.5
4,11105,1149.93920898438,110.548706054688
1,11106,1203.43395996094,239.481201171875
2,11106,48.5,208.5
3,11106,1023,641.5
4,11106,1149.75012207031,110.25
1,11107,1203.5,237.5
2,11107,48.7099990844727,205.970031738281
3,11107,1017,641.5
4,11107,1149.75012207031,110.75
1,11108,1204.17077636719,238.036529541016
2,11108,50,202.5
3,11108,1010.5,641
4,11108,1150.34606933594,110.769226074219
1,11109,1202.5,235.5
2,11109,51.7647018432617,198.941101074219
3,11109,1007.5,641.5
4,11109,1150.00012207031,110.5
1,11110,1202,236
2,11110,50.4615287780762,191.3076171875
3,11110,1002.80773925781,641.538452148438
4,11110,1150.00012207031,110
1,11111,1202.5,234
2,11111,52,183.5
3,11111,998.5,641.5
4,11111,1150.75012207031,109.75
1,11112,1203.07983398438,230.059997558594
2,11112,49.8529586791992,178.588256835938
3,11112,996.5,643.5
4,11112,1150.19519042969,110.256042480469
1,11113,1203.90002441406,227.199890136719
2,11113,50,174.5
3,11113,994.392395019531,644.138450622559
4,11113,1150.50012207031,110
1,11114,1203.69104003906,225.014831542969
2,11114,48.7610626220703,170.584045410156
3,11114,992,644.5
4,11114,1150.5,109.5
1,11115,1203,222
2,11115,47.5000038146973,168.499938964844
3,11115,991,644
4,11115,1151.00012207031,109.499938964844
1,11116,1204.15002441406,218.549987792969
2,11116,49.2131195068359,164.844177246094
3,11116,987,644
4,11116,1151.00012207031,108.499938964844
1,11117,1204.09606933594,218.019226074219
2,11117,49.5,164.5
3,11117,983.5,643.5
4,11117,1150.86010742188,108.019958496094
1,11118,1204,214
2,11118,49,163.5
3,11118,980,643
4,11118,1151.42687988281,108.341430664062
1,11119,1204.73999023438,212.680023193359
2,11119,49,162
3,11119,980,643
4,11119,1151.69506835938,106.756164550781
1,11120,1205,208.5
