"track","frame","x","y"
2,2671,1208.25512695312,304.221496582031
3,2671,560.576843261719,127.615417480469
4,2671,49,491
1,2672,1210,611
2,2672,1208.34240722656,305.011444091797
3,2672,549.5,129.5
4,2672,49,491
1,2673,1210,611
2,2673,1209,302.5
3,2673,540,131
4,2673,49.3668174743652,490.751083374023
1,2674,1210,611
2,2674,1208.23474121094,304.372955322266
3,2674,526.5,137
4,2674,48.1923065185547,490.961532592773
1,2675,1210,611
2,2675,1208.56005859375,304.580017089844
3,2675,516.500061035156,144.499938964844
4,2675,48.1923065185547,490.961532592773
1,2676,1209.75012207031,611.249923706055
2,2676,1208.5,303.999969482422
3,2676,507.000061035156,149.999938964844
4,2676,49,491
1,2677,1210,611
2,2677,1208.46142578125,304.192352294922
3,2677,493.519226074219,157.096130371094
4,2677,47.3999938964844,490.699981689453
1,2678,1209.02001953125,611.139938354492
2,2678,1207.92297363281,304.384613037109
3,2678,483.359741210938,163.237854003906
4,2678,49,490.5
1,2679,1210,611.5
2,2679,1209.25012207031,304.749938964844
3,2679,473.250061035156,170.249938964844
4,2679,49,491
1,2680,1208.75012207031,611.250045776367
2,2680,1208.5,304.499969482422
3,2680,462.550018310547,173.150024414062
4,2680,49.1899948120117,490.830017089844
1,2681,1209.00012207031,611.000045776367
2,2681,1209.25012207031,304.75
3,2681,452.5,179
4,2681,49.8919982910156,490.655975341797
1,2682,1210,611.5
2,2682,1208.0810546875,304.513488769531
3,2682,436.809936523438,187.670043945312
4,2682,48.9799957275391,490.360000610352
1,2683,1210,611
2,2683,1208.75,304.249969482422
3,2683,426.500061035156,193.5
4,2683,48.5,491
1,2684,1210,610.5
2,2684,1208.16015625,304.880004882812
3,2684,416.5,198.499938964844
4,2684,48,490.5
1,2685,1210,610.5
2,2685,1208.46142578125,305.192352294922
3,2685,406.500061035156,204.999938964844
4,2685,49.4650688171387,490.737976074219
1,2686,1210,611
2,2686,1208.50012207031,304.499938964844
3,2686,395.258605957031,206.896545410156
4,2686,47.3443374633789,489.580169677734
1,2687,1210,610.5
2,2687,1208.25,303.749969482422
3,2687,377.5,213
4,2687,49,491
1,2688,1210,611
2,2688,1208.2001953125,304.099975585938
3,2688,364.838195800781,215.897064208984
4,2688,48,491
1,2689,1210,610.5
2,2689,1208.25,303.749969482422
3,2689,353,221
4,2689,49,491
1,2690,1210,610.5
2,2690,1208.15368652344,304.230804443359
3,2690,340.900024414062,227.299957275391
4,2690,49.5,491
1,2691,1210,611.5
2,2691,1208.61535644531,304.423156738281
3,2691,324.500030517578,236.499938964844
4,2691,49,490.5
1,2692,1210,610.5
2,2692,1209.00012207031,304.499938964844
3,2692,314.948486328125,242.134002685547
4,2692,49,491
1,2693,1210,611
2,2693,1209.00817871094,304.409851074219
3,2693,305.484558105469,249.340179443359
4,2693,49.6153831481934,490.576919555664
1,2694,1210,610.5
2,2694,1208.23999023438,304.319946289062
3,2694,295.449981689453,257.349945068359
4,2694,49,491
1,2695,1209.30017089844,610.89998626709
2,2695,1208.75012207031,304.25
3,2695,283.212005615234,263.416046142578
4,2695,46.6000099182129,492.29997253418
1,2696,1210,610.5
2,2696,1208.36010742188,304.47998046875
3,2696,266.5,270
4,2696,46.407642364502,493.085998535156
1,2697,1209.50012207031,610.000015258789
2,2697,1209,304.499969482422
3,2697,254,274
4,2697,46.6000022888184,493.299957275391
1,2698,1210,609.5
2,2698,1208.78051757812,304.975555419922
3,2698,243.5,276
4,2698,46.5515518188477,494.134017944336
1,2699,1210,610
2,2699,1208.64855957031,304.608123779297
3,2699,230.5,279.5
4,2699,47.5999984741211,495.699981689453
1,2700,1210,610
2,2700,1208.75,304.249969482422
3,2700,220,279.5
4,2700,48.5359992980957,496.052001953125
1,2701,1209,609.5
2,2701,1209.00012207031,304.499908447266
3,2701,202,282.5
4,2701,49.5,496.5
1,2702,1209.470703125,609.382347106934
2,2702,1208.70007324219,304.600036621094
3,2702,192,282.5
4,2702,50,496.5
1,2703,1209.5,609
2,2703,1208.1923828125,303.961547851562
3,2703,187,283
4,2703,49.5,496.5
1,2704,1208.65014648438,609.54997253418
2,2704,1207.90002441406,304.299987792969
3,2704,169.870574951172,285.817687988281
4,2704,48.619270324707,495.435775756836
1,2705,1209.00012207031,609.000045776367
2,2705,1208.74389648438,303.695068359375
3,2705,150,289.5
4,2705,49.5,496
1,2706,1208.75012207031,609.249984741211
2,2706,1208.27587890625,304.189636230469
3,2706,145,291
4,2706,50.4999923706055,495.499984741211
1,2707,1209.09619140625,609.519226074219
2,2707,1208.19592285156,304.074340820312
3,2707,128.220581054688,295.632385253906
4,2707,50.8103332519531,495.775863647461
1,2708,1208.88256835938,609.970596313477
2,2708,1208.630859375,304.258392333984
3,2708,116,299
4,2708,50.620677947998,495.551727294922
1,2709,1209.09997558594,609.799964904785
2,2709,1209.25,304.249969482422
3,2709,103.811866760254,301.618774414062
4,2709,49.5,496
1,2710,1209,609
2,2710,1209.048828125,303.439025878906
3,2710,87.5495071411133,307.495056152344
4,2710,48.7299270629883,494.492706298828
1,2711,1208.65380859375,609.769287109375
2,2711,1209.15856933594,303.926818847656
3,2711,75.5,311
4,2711,49.192310333252,495.038467407227
1,2712,1209,610
2,2712,1209.00012207031,304.5
3,2712,64.5,314.5
4,2712,49.5,495.5
1,2713,1209,609
2,2713,1208.36010742188,304.480010986328
3,2713,58,314.5
4,2713,49,495
1,2714,1209,609.5
2,2714,1208.75012207031,304.749938964844
3,2714,57,314.5
4,2714,49,495.5
1,2715,1209,610
2,2715,1209.25012207031,304.75
3,2715,57.0000190734863,319.499938964844
4,2715,50.2735748291016,493.792434692383
1,2716,1209,609.5
2,2716,1209.50012207031,305
3,2716,56.7413902282715,328.103424072266
4,2716,50.1999969482422,494.399978637695
1,2717,1208.74133300781,609.396545410156
2,2717,1207.70007324219,306.39990234375
3,2717,55,333.5
4,2717,49,496
1,2718,1209.40014648438,608.699951171875
2,2718,1208.11535644531,306.923126220703
3,2718,54.5,338.5
4,2718,48.4615364074707,495.307693481445
1,2719,1208.30017089844,609.099960327148
2,2719,1208.50012207031,307.499969482422
3,2719,54.5,339
4,2719,49.5,495.5
1,2720,1210,610.5
2,2720,1209.25012207031,307.749969482422
3,2720,54.5,338.5
4,2720,49.5,495.5
1,2721,1209.5,609.5
2,2721,1209.50012207031,307.999908447266
3,2721,55,338.5
4,2721,49.5,495
1,2722,1208.90014648438,609.799987792969
2,2722,1208.75012207031,307.750030517578
3,2722,54.5,338.5
4,2722,50.1730766296387,494.365386962891
1,2723,1209.5,610
2,2723,1207.67260742188,308.068939208984
3,2723,54.5,338.5
4,2723,48.529411315918,495.38232421875
1,2724,1209.5,610.5
2,2724,1208.5,307.5
3,2724,54.5,338.5
4,2724,48.4500007629395,495.149978637695
1,2725,1209.20007324219,609.899963378906
2,2725,1208.75,308.249969482422
3,2725,54.5,338.5
4,2725,48.4000015258789,495.299987792969
1,2726,1208.75,610.249984741211
2,2726,1207.29992675781,308.899963378906
3,2726,52.7884483337402,337.557678222656
4,2726,49.5,495.5
1,2727,1208.50012207031,610.000045776367
2,2727,1207.50012207031,307.999969482422
3,2727,53.1411743164062,336.835296630859
4,2727,48.2949447631836,494.721923828125
1,2728,1208.70007324219,610.600044250488
2,2728,1206.69213867188,308.461547851562
3,2728,53.5000038146973,336.499969482422
4,2728,49.5,495
1,2729,1210,610
2,2729,1206,308
3,2729,53.5000038146973,332.5
4,2729,48.4117622375488,494.852935791016
1,2730,1209.10009765625,610.300018310547
2,2730,1206,308.5
3,2730,57.5961608886719,327.480743408203
4,2730,49,495
1,2731,1210,610.5
2,2731,1206.78833007812,309.047058105469
3,2731,56.120002746582,324.660064697266
4,2731,49,495.5
1,2732,1209.90014648438,610.199974060059
2,2732,1206,309
3,2732,54.5,322
4,2732,49,495.5
1,2733,1210,610
2,2733,1206,309.5
3,2733,52.2705383300781,317.195251464844
4,2733,49,495.5
1,2734,1210,609.5
2,2734,1206,310
3,2734,50.4999885559082,313.499938964844
4,2734,49.5,496
1,2735,1210,609.5
2,2735,1205.05407714844,312.324340820312
3,2735,49.8529472351074,308.588226318359
4,2735,49.5,495.5
1,2736,1210,610.5
2,2736,1204,313.5
3,2736,50.9999923706055,299.999969482422
4,2736,49,495
1,2737,1210,610
2,2737,1204.5,313.5
3,2737,50.2875518798828,293.207244873047
4,2737,49,495.5
1,2738,1210,610
2,2738,1206.30017089844,314.599945068359
3,2738,54,284
4,2738,49,495
1,2739,1210,609.5
2,2739,1204.5,316.5
3,2739,51.3676452636719,278.220581054688
4,2739,49,496
1,2740,1210,610.5
2,2740,1204.5,317
3,2740,53.5426826477051,271.115905761719
4,2740,48.5486526489258,495.091873168945
1,2741,1209.25012207031,609.749984741211
2,2741,1204,318
3,2741,53.5,266
4,2741,48.6532859802246,494.828460693359
1,2742,1209,610.5
2,2742,1204.80029296875,320.599884033203
3,2742,52.5,259.5
4,2742,49,495
1,2743,1209.5,610
2,2743,1204,322
3,2743,53.5,251
4,2743,48.5499954223633,495.349975585938
1,2744,1210,610.5
2,2744,1204.5,324
3,2744,50.6433334350586,245.012756347656
4,2744,49.5,496
1,2745,1209.25,610.249984741211
2,2745,1204.5,324.5
3,2745,52.5,241.5
4,2745,49.5,496
1,2746,1209.67663574219,609.794128417969
2,2746,1204.5,327
3,2746,52.5,230.5
4,2746,50,496
1,2747,1209.30004882812,609.900039672852
2,2747,1204.5,328
3,2747,51.3537673950195,224.136779785156
4,2747,48.3235321044922,495.205856323242
1,2748,1209.15380859375,610.269271850586
2,2748,1204.5,330
3,2748,53.5,215
4,2748,48.6500091552734,495.049987792969
1,2749,1209.19995117188,610.400016784668
2,2749,1205.63000488281,330.910003662109
3,2749,52.8000106811523,214.099975585938
4,2749,49,496
1,2750,1208.75012207031,609.750045776367
2,2750,1205.21948242188,333.975646972656
3,2750,51,206
4,2750,48.6034469604492,494.741394042969
1,2751,1209.5,610
2,2751,1204.84655761719,335.965362548828
3,2751,53.5,202
4,2751,49.5,495.5
1,2752,1209,610
2,2752,1204.5,336.5
3,2752,55,192
4,2752,49.5,495.5
1,2753,1209.11535644531,609.577011108398
2,2753,1205.40002441406,337.799957275391
3,2753,57,186
4,2753,49.2837867736816,494.797271728516
1,2754,1209.73071289062,609.653900146484
2,2754,1204.25012207031,337.749938964844
3,2754,57,177.5
4,2754,49,495
1,2755,1209,610
2,2755,1204.5,340.5
3,2755,58,171
4,2755,49,495.5
1,2756,1208.75012207031,609.749923706055
2,2756,1204.5,341.5
3,2756,54.9230728149414,166.884643554688
4,2756,48.5500030517578,494.849990844727
1,2757,1209.19995117188,610.099975585938
2,2757,1204.5,345
3,2757,56.5,166
4,2757,49,495.5
1,2758,1209.5,610
2,2758,1204.5,347
3,2758,54.6610717773438,166.587219238281
4,2758,49.5,495.5
1,2759,1209.25012207031,609.749984741211
2,2759,1204,348
3,2759,54.825813293457,166.421325683594
4,2759,49.5,495.5
1,2760,1209.50012207031,610.000045776367
2,2760,1204.5,349
3,2760,55.0754547119141,166.23583984375
4,2760,49.5,495
1,2761,1209.5,610
2,2761,1204.5,350
3,2761,55.2000350952148,165.399963378906
4,2761,49.5,495
1,2762,1209.5,610.5
2,2762,1204.57995605469,352.559997558594
3,2762,53.4269256591797,150.834594726562
4,2762,49.5,495.5
1,2763,1210,609.5
2,2763,1205.5,353.5
3,2763,56,140.5
4,2763,48.1756782531738,494.445922851562
1,2764,1209.00012207031,610.499992370605
2,2764,1205.5,354
3,2764,54,131.5
4,2764,49,495.5
1,2765,1210,609.5
2,2765,1206.10815429688,355.648651123047
3,2765,54.5,122.5
4,2765,48.4499969482422,494.649993896484
1,2766,1210,610
2,2766,1205,356.5
3,2766,51.764705657959,115.558837890625
4,2766,48.4038467407227,494.980773925781
1,2767,1209,610
2,2767,1205,357
3,2767,54.5,106
4,2767,49,495.5
1,2768,1208.80004882812,609.899971008301
2,2768,1204.5,359.5
3,2768,53.1000175476074,98.699951171875
4,2768,49.5,495.5
1,2769,1209,609.5
2,2769,1204.5,360.5
3,2769,53.5,98.5
4,2769,48.8867874145508,494.896240234375
1,2770,1209,609
2,2770,1204,364
3,2770,54.7500343322754,101.249938964844
4,2770,49.5,496
1,2771,1210,609.5
2,2771,1205,366.5
3,2771,52.7195129394531,100.4755859375
4,2771,49,495
1,2772,1209.5,610
2,2772,1206.76916503906,368.34619140625
3,2772,53.0000038146973,100.499938964844
4,2772,49,495.5
1,2773,1209.50012207031,609.999984741211
2,2773,1205.5,371.999969482422
3,2773,52.6108093261719,101.811889648438
4,2773,49,495.5
1,2774,1209.5,610
2,2774,1206.22631835938,372.29248046875
3,2774,52.5000038146973,100.499938964844
4,2774,49,496
1,2775,1209.5,610
2,2775,1205,372
3,2775,52.4999732971191,100.499938964844
4,2775,49,496
1,2776,1209,609.5
2,2776,1205.51928710938,373.596160888672
3,2776,52.7262649536133,102.127746582031
4,2776,49,496
1,2777,1209.25012207031,609.749984741211
2,2777,1205.5,376.5
3,2777,52.6340217590332,101.448425292969
4,2777,48.5884590148926,495.342315673828
1,2778,1210,610.5
2,2778,1205.5,377
3,2778,51.7500038146973,99.2499389648438
4,2778,49.5,495.5
1,2779,1209.30004882812,609.599975585938
2,2779,1204.5,377
3,2779,55.2500038146973,102.749938964844
4,2779,48.735294342041,495.058807373047
1,2780,1208.90014648438,609.799987792969
2,2780,1205,377
3,2780,60.0000038146973,103
4,2780,49,495.5
1,2781,1208.50012207031,610.000045776367
2,2781,1205.505859375,378.776458740234
3,2781,63.3846244812012,98.423095703125
4,2781,48.7949447631836,495.221923828125
1,2782,1208.75012207031,609.750045776367
2,2782,1205,380.5
3,2782,68.4999847412109,95.5
4,2782,48.5898818969727,495.44384765625
1,2783,1210,609.5
2,2783,1205,381.5
3,2783,74.7500076293945,91.7499389648438
4,2783,49.5,496
1,2784,1209.00012207031,609.500045776367
2,2784,1204.5,383.5
3,2784,76.6923065185547,89.0385131835938
4,2784,49.5,495.5
1,2785,1210,610.5
2,2785,1206,385.5
3,2785,82.2500152587891,89.75
4,2785,50.2941207885742,495.67643737793
1,2786,1209.40014648438,609.799987792969
2,2786,1205,389.5
3,2786,86.8692245483398,88.3538208007812
4,2786,49,496.5
1,2787,1209.25012207031,609.749984741211
2,2787,1204.5,390.5
3,2787,88.2500076293945,86.2499389648438
4,2787,49,495.5
1,2788,1209.00012207031,610.000045776367
2,2788,1204.5,391
3,2788,92.0000076293945,86
4,2788,49,495.5
1,2789,1210,610
2,2789,1204,391
3,2789,92.9117584228516,84.8528442382812
4,2789,49,496
1,2790,1210,609.5
2,2790,1203.5,394
3,2790,91,84
4,2790,48.7422637939453,494.170120239258
1,2791,1210,609.5
2,2791,1203.7177734375,396.321746826172
3,2791,91.9999923706055,83.9999389648438
4,2791,48.8505401611328,495.42170715332
1,2792,1210,609.5
2,2792,1203.48559570312,397.843933105469
3,2792,91.5,81
4,2792,49.0400047302246,494.779968261719
1,2793,1210,610
2,2793,1203.90100097656,399.509918212891
3,2793,92.5,82.5
4,2793,48.8402099609375,494.984527587891
1,2794,1209.25012207031,609.749923706055
2,2794,1204,400
3,2794,92.5,82
4,2794,48.3999938964844,495.199981689453
1,2795,1210,609.5
2,2795,1204,403
3,2795,92.5,82
4,2795,47,495.5
1,2796,1210,610
2,2796,1203.91882324219,405.513519287109
3,2796,93,82
4,2796,47,495
1,2797,1209.5,610
2,2797,1204,407
3,2797,94,83
4,2797,48.9655227661133,494.913787841797
1,2798,1210,609.5
2,2798,1204.52185058594,408.810241699219
3,2798,100.999977111816,81.4999389648438
4,2798,47,495
1,2799,1209.15368652344,609.730690002441
2,2799,1203.70007324219,411.599975585938
3,2799,109,82
4,2799,46.4278335571289,495.087615966797
1,2800,1209.10009765625,610.199951171875
2,2800,1204,412.5
3,2800,113.578651428223,86.8258056640625
4,2800,46.4278335571289,495.087615966797
1,2801,1209.00012207031,609.999984741211
2,2801,1204,414.5
3,2801,118.5,86.5
4,2801,47,495.5
1,2802,1209,610
2,2802,1204.48266601562,416.706939697266
3,2802,124.099998474121,88.7999877929688
4,2802,47,495
1,2803,1210,610
2,2803,1203.5,419.5
3,2803,133,89.5
4,2803,47.5,495
1,2804,1210,610
2,2804,1203.5,420.5
3,2804,142,91
4,2804,46.4728469848633,494.776016235352
1,2805,1209.25012207031,609.249923706055
2,2805,1203.5,421.5
3,2805,144.284622192383,87.7230224609375
4,2805,47.5,495
1,2806,1209.25012207031,609.749984741211
2,2806,1204.59997558594,422.200012207031
3,2806,149,89.5
4,2806,46.7692260742188,495.153839111328
1,2807,1209.00012207031,609.999923706055
2,2807,1204,424
3,2807,151,89.5
4,2807,46.5499954223633,494.349990844727
1,2808,1209.00012207031,609.999984741211
2,2808,1204.89990234375,424.300018310547
3,2808,155.730758666992,89.3461303710938
4,2808,47,495
1,2809,1209.53845214844,610.192337036133
2,2809,1205,425.5
3,2809,163.300003051758,92.0999755859375
4,2809,47,495.5
1,2810,1208.75012207031,609.749984741211
2,2810,1204,428
3,2810,172.299987792969,89.9000244140625
4,2810,48.7068977355957,494.98274230957
1,2811,1209.50012207031,609.999984741211
2,2811,1204,429.5
3,2811,180.529403686523,92.3823852539062
4,2811,47.5,495.5
1,2812,1210,610.5
2,2812,1203.5,429
3,2812,188,91.5
4,2812,47,495.5
1,2813,1209.25012207031,610.249984741211
2,2813,1204,430.499969482422
3,2813,192,91
4,2813,47,495.5
1,2814,1209.25012207031,610.249984741211
2,2814,1204,432.5
3,2814,199.5,91.5
4,2814,46.7692260742188,495.153839111328
1,2815,1210,610
2,2815,1204,434
3,2815,208,92
4,2815,46.7000045776367,494.899993896484
1,2816,1210,610
2,2816,1204.5,435
3,2816,212.500015258789,92.4999389648438
4,2816,46.5753479003906,494.965744018555
1,2817,1209,610
2,2817,1205.60009765625,435.199951171875
3,2817,220.155166625977,93.862060546875
4,2817,47,495
1,2818,1210,609
2,2818,1204.5,435.5
3,2818,230,94.5
4,2818,47,495
1,2819,1209.00012207031,609.499984741211
2,2819,1205.15380859375,435.769226074219
3,2819,232.250045776367,95.2499389648438
4,2819,48.7000160217285,494.399978637695
1,2820,1209.40014648438,609.799995422363
2,2820,1205.35986328125,437.02001953125
3,2820,238,99
4,2820,47,495
1,2821,1210,610
2,2821,1205.58996582031,437.130004882812
3,2821,243.5,98.5
4,2821,48.7000160217285,494.399978637695
1,2822,1209.5,610
2,2822,1205.49401855469,438.723541259766
3,2822,252,97.5
4,2822,46.5615310668945,495.107696533203
1,2823,1209.5,610
2,2823,1205.78649902344,440.079284667969
3,2823,264,96.5
4,2823,47.5,495.5
1,2824,1209.5,610
2,2824,1205.94982910156,441.650024414062
3,2824,270,97
4,2824,47.5,495
1,2825,1210,610
2,2825,1205.2138671875,442.065490722656
3,2825,274.840026855469,94.1199951171875
4,2825,47,494.5
1,2826,1210,609.5
2,2826,1206.11547851562,442.576934814453
3,2826,278.340057373047,94.6199340820312
4,2826,49.1097640991211,493.987838745117
1,2827,1210,609.5
2,2827,1206.5,443.5
3,2827,285,97
4,2827,48.9000091552734,493.299987792969
1,2828,1209.25012207031,609.249923706055
2,2828,1205.5,445
3,2828,296,99
4,2828,47.5,494.5
1,2829,1209.00012207031,609.500045776367
2,2829,1205.5,446.5
3,2829,302.155181884766,98.3621215820312
4,2829,47.5,494.5
1,2830,1209.25012207031,609.249984741211
2,2830,1205.5,447.5
3,2830,310.5,99
4,2830,47.5,494
1,2831,1209.10009765625,610.300003051758
2,2831,1205.5,448.5
3,2831,319,99
4,2831,49.4940795898438,494.585784912109
1,2832,1209.5,608.5
2,2832,1205.5,450
3,2832,323.5,100
4,2832,47.1810836791992,493.786483764648
1,2833,1209.00012207031,609.499984741211
2,2833,1205.5,451
3,2833,323.172424316406,101.068969726562
4,2833,48,494.5
1,2834,1209.84619140625,609.269256591797
2,2834,1205.5,452.5
3,2834,323.655151367188,100.862121582031
4,2834,48,494.5
1,2835,1209.50012207031,609.500045776367
2,2835,1205.60009765625,452.699951171875
3,2835,324,99
4,2835,47.5,495
1,2836,1209.5,608.5
2,2836,1205,456
3,2836,323.5,99
4,2836,47.5,494.5
1,2837,1209.25012207031,608.750045776367
2,2837,1204.97644042969,458.894104003906
3,2837,324,99
4,2837,49.2999954223633,494.399963378906
1,2838,1209.5,609
2,2838,1203.53845214844,459.307708740234
3,2838,323.5,99
4,2838,47.5,494.5
1,2839,1209.30017089844,608.899993896484
2,2839,1204,460
3,2839,324,99
4,2839,46.8867874145508,493.896209716797
1,2840,1210,610
2,2840,1203.5,463
3,2840,323.5,99
4,2840,48.8000030517578,493.599975585938
1,2841,1209,609.5
2,2841,1203.27453613281,463.9794921875
3,2841,323.5,99
4,2841,48.9411773681641,494.264678955078
1,2842,1210,608.5
2,2842,1203.5,465.5
3,2842,323.5,99
4,2842,48.5,494.5
1,2843,1209.25012207031,609.249984741211
2,2843,1202.5,466.5
3,2843,323,99
4,2843,46.9905624389648,493.783020019531
1,2844,1208.50012207031,609.000045776367
2,2844,1203.43078613281,468.246124267578
3,2844,322.775268554688,100.359497070312
4,2844,47.0876312255859,493.572128295898
1,2845,1209.73071289062,609.153877258301
2,2845,1203,470
3,2845,323.5,99
4,2845,48,494.5
1,2846,1209.75012207031,608.749984741211
2,2846,1202.5,472
3,2846,322.700012207031,100.099975585938
4,2846,47.0566024780273,494.301879882812
1,2847,1210.00012207031,608.999984741211
2,2847,1203.09448242188,475.036880493164
3,2847,323.5,99
4,2847,47,494.5
1,2848,1209.5,609
2,2848,1203,478.5
3,2848,323.5,99
4,2848,49.3000068664551,494.099975585938
1,2849,1209.75012207031,609.249984741211
2,2849,1202.5,480.5
3,2849,324.878356933594,100.729736328125
4,2849,47,494.5
1,2850,1209.5,609.5
2,2850,1202.5,482
3,2850,330.5,101
4,2850,49.2241439819336,494.189651489258
1,2851,1209.9423828125,608.711517333984
2,2851,1201.5,486
3,2851,336,103
4,2851,47.5,494.5
1,2852,1209.5,609
2,2852,1201.60803222656,487.351348876953
3,2852,340.5,102.5
4,2852,47.5,494.5
1,2853,1210,608.5
2,2853,1201.5,490.5
3,2853,345,101
4,2853,47.5,495
1,2854,1209.25012207031,608.750045776367
2,2854,1201.00012207031,491.000030517578
3,2854,350.423522949219,102.094116210938
4,2854,49.6005859375,494.541412353516
1,2855,1209.5,609
2,2855,1201,495.5
3,2855,354.5,101
4,2855,47.1470565795898,493.911743164062
1,2856,1209.5,608.5
2,2856,1202.5,499.5
3,2856,355,101
4,2856,47.1459541320801,493.775680541992
1,2857,1209.5,608.5
2,2857,1202,500.5
3,2857,355,101
4,2857,48,494.5
1,2858,1209.25012207031,608.749984741211
2,2858,1201,503
3,2858,355,101
4,2858,47.5,494
1,2859,1209.5,608
2,2859,1201.5,504.5
3,2859,354.769165039062,99.1538696289062
4,2859,46.7923011779785,493.761535644531
1,2860,1209.5,608
2,2860,1201.5,506
3,2860,355,101
4,2860,46.6653785705566,494.226928710938
1,2861,1210,608.5
2,2861,1203.19995117188,509.100006103516
3,2861,354.5,101
4,2861,47.1697311401367,493.60090637207
1,2862,1209.5,608.5
2,2862,1202,511
3,2862,356.5,102
4,2862,47.5,494.5
1,2863,1210.00012207031,608.000045776367
2,2863,1203.5,511.5
3,2863,361.300018310547,106.900024414062
4,2863,47.3405494689941,494.14323425293
1,2864,1210,608
2,2864,1202,511
3,2864,364.500030517578,112.499938964844
4,2864,48.5,495
1,2865,1210,608.5
2,2865,1203,511.5
3,2865,378.076904296875,120.884643554688
4,2865,47.3235244750977,493.705856323242
1,2866,1210,607.999984741211
2,2866,1202.5,511
3,2866,385.500030517578,125.499938964844
4,2866,47.2500114440918,493.749969482422
1,2867,1209.5,608
2,2867,1202.60021972656,510.300018310547
3,2867,393.749969482422,129.75
4,2867,47.029411315918,494.38232421875
1,2868,1210,608.5
2,2868,1202,511
3,2868,403,133
4,2868,49.2682876586914,493.914657592773
1,2869,1209.96142578125,608.192306518555
2,2869,1202.5,511
3,2869,411.199920654297,138.400024414062
4,2869,46.8000068664551,493.599975585938
1,2870,1210.0283203125,608.650947570801
2,2870,1202,513.5
3,2870,426.5,141
4,2870,47.5,495
1,2871,1210,608.5
2,2871,1202,515
3,2871,436.5,145
4,2871,47.0882301330566,494.147048950195
1,2872,1209.5,608
2,2872,1203.5,516.5
3,2872,447,147
4,2872,47.1132011413574,494.103790283203
1,2873,1209.17297363281,608.36540222168
2,2873,1202.67065429688,517.463424682617
3,2873,459,147
4,2873,49.4000091552734,494.29997253418
1,2874,1209.00012207031,608.499984741211
2,2874,1203.419921875,520.440032958984
3,2874,468.5,150
4,2874,47.5,494.5
1,2875,1209.65014648438,608.549964904785
2,2875,1203.30004882812,522.900009155273
3,2875,482.794097900391,152.676513671875
4,2875,46.8268280029297,494.141479492188
1,2876,1209.5,609
2,2876,1204,524
3,2876,494.5,152
4,2876,47,494.5
1,2877,1209.5,608.5
2,2877,1204.52478027344,525.747528076172
3,2877,504.600006103516,155.699951171875
4,2877,47,494.5
1,2878,1209.80017089844,608.899955749512
2,2878,1204,527.5
3,2878,515.5,153
4,2878,47,494.5
1,2879,1209.00012207031,608.499984741211
2,2879,1202.10009765625,528.800003051758
3,2879,529.5,153
4,2879,47.5,494.5
1,2880,1209.00012207031,608.499984741211
2,2880,1202.5,531
3,2880,537.77587890625,154.189636230469
4,2880,47.5,494.5
1,2881,1210,608.5
2,2881,1203,534
3,2881,548.5,155
4,2881,46.2941131591797,494.323516845703
1,2882,1210,608
2,2882,1202.5,536
3,2882,558,156
4,2882,47.5,494.5
1,2883,1209.5,608.5
2,2883,1202,537.5
3,2883,566.5,155
4,2883,47.0729904174805,493.799285888672
1,2884,1210,608.5
2,2884,1201.5,541
3,2884,576.75,161.75
4,2884,47.5,494.5
1,2885,1210,609
2,2885,1200.5,542.5
3,2885,586.682373046875,165.370544433594
4,2885,47.5,494.5
1,2886,1210,608.5
2,2886,1200.5,546
3,2886,595.090148925781,169.991760253906
4,2886,48,494.5
1,2887,1209.19226074219,608.038475036621
2,2887,1202,546.5
3,2887,600.230773925781,170.153869628906
4,2887,46.9500122070312,493.649978637695
1,2888,1209.30004882812,608.399940490723
2,2888,1201.5,550
3,2888,613.5,175
4,2888,47.5,494.5
1,2889,1209.5,608.5
2,2889,1200.5,553
3,2889,626,181
4,2889,46.5912475585938,493.624084472656
1,2890,1210,608.5
2,2890,1200.5,554
3,2890,635,184.5
4,2890,49.2682876586914,494.414657592773
1,2891,1210,608.5
2,2891,1200.61547851562,555.423110961914
3,2891,643.5,188
4,2891,47.5,495
1,2892,1210,608
2,2892,1201,558
3,2892,651.25,194.75
4,2892,47.5,494.5
1,2893,1209.00012207031,608.499984741211
2,2893,1200,559.5
3,2893,661.5,197
4,2893,47,494
1,2894,1209.5,608.5
2,2894,1200,563.5
3,2894,675.5,203.5
4,2894,46.8284683227539,493.846725463867
1,2895,1209.10009765625,608.699981689453
2,2895,1200,566.5
3,2895,683.5,209
4,2895,49.1952133178711,493.729476928711
1,2896,1208.80017089844,608.099983215332
2,2896,1200.5,567.5
3,2896,692.730712890625,213.153930664062
4,2896,47.5,494.5
1,2897,1209.50012207031,608.999923706055
2,2897,1200,571
3,2897,702.217651367188,219.829406738281
4,2897,46.7000045776367,493.899978637695
1,2898,1210,608
2,2898,1198.36987304688,574.410018920898
3,2898,718.5,225
4,2898,49.1715965270996,494.011825561523
1,2899,1209.5,608.5
2,2899,1198.580078125,575.559967041016
3,2899,729.5,228
4,2899,49.2241439819336,493.689651489258
1,2900,1209.25012207031,608.249923706055
2,2900,1197.68103027344,578.077606201172
3,2900,741,230
4,2900,47,494
1,2901,1209.00012207031,608.499923706055
2,2901,1198.12316894531,579.015380859375
3,2901,750.5,233
4,2901,47,494.5
1,2902,1210,608.5
2,2902,1197.5,582
