"track","frame","x","y"
1,8042,1197,255
2,8042,46,548
3,8042,46.5,251
4,8042,46,497
1,8043,1197.03857421875,252.192260742188
2,8043,46,545.5
3,8043,46.5,251
4,8043,46,497
1,8044,1196.5,246
2,8044,46,543.5
3,8044,46,251
4,8044,46,496.5
1,8045,1195.5,242
2,8045,46,542
3,8045,46,251.5
4,8045,47,496
1,8046,1194.5,238.5
2,8046,46,539.5
3,8046,46,251.5
4,8046,47,495.5
1,8047,1195.5,231.5
2,8047,46,538
3,8047,44.0800094604492,251.940002441406
4,8047,46.5000114440918,496.499969482422
1,8048,1194.5,226.5
2,8048,46,535.5
3,8048,46.5,251
4,8048,46.5000076293945,495.499984741211
1,8049,1195.41003417969,221.630004882812
2,8049,46,533.5
3,8049,46.5,251.5
4,8049,46.640022277832,496.019989013672
1,8050,1195.5,218.5
2,8050,46,532
3,8050,46.5,251.5
4,8050,47.470588684082,495.617645263672
1,8051,1194.52307128906,211.684539794922
2,8051,46,530
3,8051,46.5,250.5
4,8051,47.0000114440918,495.999969482422
1,8052,1197,207
2,8052,46,528
3,8052,46.5,251.5
4,8052,47,495.5
1,8053,1196,199.5
2,8053,46,527
3,8053,46.5,251.5
4,8053,47,494.5
1,8054,1196.5,195
2,8054,46,525
3,8054,46.5,251.5
4,8054,47,494.5
1,8055,1196.5,191
2,8055,46,523.5
3,8055,46,251
4,8055,47.4482803344727,494.379302978516
1,8056,1195.58227539062,184.629455566406
2,8056,46,522
3,8056,46,251
4,8056,47,494
1,8057,1195.79699707031,178.529724121094
2,8057,46,520
3,8057,46,250.5
4,8057,46.5,492.5
1,8058,1193.5,171.5
2,8058,46,517.5
3,8058,46.5,251.5
4,8058,46,493
1,8059,1194.75341796875,167.657470703125
2,8059,46,516.5
3,8059,46,251.5
4,8059,46,493
1,8060,1194.00012207031,163.5
2,8060,45.5,515
3,8060,46.5,251
4,8060,47,492.5
1,8061,1192.5,161
2,8061,46,513.5
3,8061,46,251.5
4,8061,47,493
1,8062,1192,155
2,8062,46,510
3,8062,46,251
4,8062,46.4999923706055,492.999984741211
1,8063,1191.10009765625,154.199951171875
2,8063,46,510
3,8063,46,250.5
4,8063,46.4961090087891,500.062255859375
1,8064,1191.59997558594,154.299987792969
2,8064,46,510
3,8064,46,251
4,8064,46.5,499
1,8065,1191.30187988281,153.943420410156
2,8065,46,510
3,8065,46,251
4,8065,46,497.999984741211
1,8066,1191.30004882812,154.099975585938
2,8066,46,510
3,8066,46.5,250.5
4,8066,45.5,497
1,8067,1191.50012207031,153.999938964844
2,8067,46,510
3,8067,46.5,251
4,8067,45.5,496.5
1,8068,1192.87927246094,154.051696777344
2,8068,46,510
3,8068,46,251
4,8068,46.5,496.5
1,8069,1192.5,153.5
2,8069,46,510
3,8069,46.5,250.5
4,8069,46,496
1,8070,1191.5,153.5
2,8070,46,510
3,8070,46.5,251
4,8070,46,496.5
1,8071,1192.84606933594,153.269226074219
2,8071,46,510
3,8071,46.5,251
4,8071,46,494.5
1,8072,1192,154
2,8072,46,510
3,8072,46.5,251
4,8072,46,494.5
1,8073,1192.5,154
2,8073,46,510
3,8073,46,250.5
4,8073,46.5,494.5
1,8074,1192.5,153.5
2,8074,46,510
3,8074,46.5,250.5
4,8074,46,495
1,8075,1192.5,154
2,8075,46,510
3,8075,46.5,251
4,8075,46,494.5
1,8076,1192.5,154
2,8076,46,510
3,8076,46.5,251
4,8076,46,495
1,8077,1192.5,153.5
2,8077,46,510
3,8077,46.5,251.5
4,8077,45.5,494.5
1,8078,1192,153.5
2,8078,46,510
3,8078,46.5,251.5
4,8078,46,495
1,8079,1192.5,154
2,8079,46,510
3,8079,46.5,251
4,8079,45.5,495
1,8080,1192.5,153
2,8080,46,510
3,8080,46.5,251
4,8080,46,495.5
1,8081,1192.5,153.5
2,8081,46,510
3,8081,46,251.5
4,8081,45.5,495
1,8082,1192.5,153.5
2,8082,46,510
3,8082,46.5,250.5
4,8082,46,495.5
1,8083,1191.5,150
2,8083,46,510
3,8083,46.5,251
4,8083,46,495
1,8084,1191.5,143.5
2,8084,46,510
3,8084,46,251.5
4,8084,45.5,495
1,8085,1191.5,139
2,8085,46,510
3,8085,46,251.5
4,8085,46,495
1,8086,1189.5,133
2,8086,46,510
3,8086,46,251
4,8086,46.5,495
1,8087,1191.7353515625,127.058776855469
2,8087,46,510
3,8087,46,251
4,8087,46,495
1,8088,1191.11999511719,123.159973144531
2,8088,46,510
3,8088,46.5,250.5
4,8088,46,494.5
1,8089,1190.15856933594,118.073120117188
2,8089,46,510
3,8089,46,251.5
4,8089,46,493
1,8090,1191.20593261719,117.176452636719
2,8090,46,510
3,8090,46.5,251.5
4,8090,46,494
1,8091,1191.15002441406,117.549926757812
2,8091,46,510
3,8091,46.5,251.5
4,8091,46,493.5
1,8092,1190.5,117
2,8092,46,510
3,8092,46,251.5
4,8092,46,493
1,8093,1189.5,117
2,8093,46,510
3,8093,46,251.5
4,8093,46,493
1,8094,1189.5,117
2,8094,46,510
3,8094,46,251.5
4,8094,46,492.5
1,8095,1189.5,117
2,8095,46,510
3,8095,46,251.5
4,8095,46,492
1,8096,1190,117.5
2,8096,46,510
3,8096,46.5,251
4,8096,46,491
1,8097,1190,118.5
2,8097,46,510
3,8097,46,251
4,8097,46,490.5
1,8098,1189.7060546875,116.676452636719
2,8098,46,510
3,8098,46,251.5
4,8098,46,490
1,8099,1190.50012207031,117.499938964844
2,8099,46,510
3,8099,46,251.5
4,8099,46,490
1,8100,1188.53076171875,117.246154785156
2,8100,46,510
3,8100,46,251.5
4,8100,45.5,489
1,8101,1188.95947265625,117.256774902344
2,8101,46,510
3,8101,46,251.5
4,8101,45.3846206665039,489.423065185547
1,8102,1190.59997558594,117.799865722656
2,8102,46,510
3,8102,46,251
4,8102,45.2804870605469,487.524398803711
1,8103,1189,118
2,8103,46,510
3,8103,46,251
4,8103,45.5,485
1,8104,1188.46154785156,117.692260742188
2,8104,46,510
3,8104,46.5,251.5
4,8104,45.5,484
1,8105,1188.5,117.5
2,8105,45.5,475
3,8105,46,251
4,8105,44.5,492.5
1,8106,1190,117
2,8106,46,474.5
3,8106,46,250.5
4,8106,45,492.5
1,8107,1190,115.5
2,8107,46.5,473
3,8107,46,251
4,8107,44.5,492.5
1,8108,1188,113
2,8108,46.5,470.5
3,8108,46,251
4,8108,44,493
1,8109,1186.40002441406,114.199951171875
2,8109,45.6999931335449,469.899963378906
3,8109,46,251.5
4,8109,44,493.5
1,8110,1183.94250488281,115.36279296875
2,8110,45.4999961853027,469.499969482422
3,8110,46,251
4,8110,43.5,493
1,8111,1181.65734863281,114.348266601562
2,8111,46,468.5
3,8111,46,250.5
4,8111,43.5,493.5
1,8112,1178.81970214844,113.530944824219
2,8112,45.5,466.5
3,8112,46.5,251
4,8112,43.5,493
1,8113,1175.00012207031,110.499938964844
2,8113,45.5,465.5
3,8113,46.5,251
4,8113,43.5,493.5
1,8114,1171.5,111.5
2,8114,45.5,465.5
3,8114,46,251
4,8114,43.5,493.5
1,8115,1168.5,111.5
2,8115,45.5,465.5
3,8115,46,251
4,8115,43.5,493
1,8116,1166.5,111.5
2,8116,45.5,465
3,8116,46.5,251
4,8116,43.5,493.5
1,8117,1162.50012207031,109.5
2,8117,45.5,465
3,8117,46,251
4,8117,43.5,493.5
1,8118,1157,110
2,8118,45.0000038146973,464.999969482422
3,8118,46,251.5
4,8118,43.5,493.5
1,8119,1155.52014160156,108.639953613281
2,8119,44.5000038146973,464.499969482422
3,8119,46.5,250.5
4,8119,43.5,494
1,8120,1154.25012207031,108.25
2,8120,45.5,462.5
3,8120,46,251
4,8120,44,494
1,8121,1153,109.5
2,8121,45.5,462
3,8121,46,251
4,8121,43.5,494
1,8122,1151.50012207031,109.499938964844
2,8122,45,459
3,8122,46,250.5
4,8122,43.5,495.5
1,8123,1148.50939941406,109.283081054688
2,8123,46,457
3,8123,46,250.5
4,8123,43.5,493.5
1,8124,1145.31762695312,107.155395507812
2,8124,45.2999954223633,456.099975585938
3,8124,46,250.5
4,8124,43.5,494
1,8125,1142.5,108
2,8125,46.5,453.5
3,8125,46.5,250.5
4,8125,43.5,493.5
1,8126,1140.50012207031,107
2,8126,46,452
3,8126,46,251.5
4,8126,43.5,493.5
1,8127,1137.5,108
2,8127,45.5,449.5
3,8127,46.5,251
4,8127,44,493
1,8128,1135,107.5
2,8128,46,448
3,8128,46.5,251
4,8128,44,493
1,8129,1134,108.5
2,8129,45.5,445.5
3,8129,46,250.5
4,8129,43.5,494
1,8130,1130.5,108
2,8130,45.5,443.5
3,8130,47,251
4,8130,43.5,493.5
1,8131,1127,108.5
2,8131,46,441.5
3,8131,46.5,250.5
4,8131,43.5,495
1,8132,1125.5,108
2,8132,46,440
3,8132,46.5,251
4,8132,43.5,493.5
1,8133,1123.5,106.5
2,8133,46,440
3,8133,43.7195205688477,251.524353027344
4,8133,43.5,493
1,8134,1121.9423828125,106.711547851562
2,8134,46,439
3,8134,46,251
4,8134,43.5,494
1,8135,1117,106.5
2,8135,46,438.5
3,8135,46,251.5
4,8135,43.5,493.5
1,8136,1114.97045898438,107.38232421875
2,8136,46,438.5
3,8136,46,251.5
4,8136,43.5,494
1,8137,1112.5,107.5
2,8137,46,438
3,8137,46,251
4,8137,44,494
1,8138,1111.5,107.5
2,8138,46,437
3,8138,43.7499885559082,251.749938964844
4,8138,44,494.5
1,8139,1110,108
2,8139,46,436
3,8139,46,250.5
4,8139,43.5,494.5
1,8140,1107,106.5
2,8140,46,434
3,8140,43.9999885559082,251.999938964844
4,8140,43.5,494.5
1,8141,1102.5,108
2,8141,46.5,432
3,8141,46,251
4,8141,43.5,494.5
1,8142,1099,108
2,8142,47,430
3,8142,46.5,251
4,8142,43.5,494.5
1,8143,1098.5,108
2,8143,45.7499961853027,430.25
3,8143,46,251.5
4,8143,44,495
1,8144,1096.5,107.5
2,8144,45.5163803100586,427.319671630859
3,8144,46.5,251
4,8144,43.5,495
1,8145,1093.25,107.249938964844
2,8145,46.5,426.5
3,8145,46,250.5
4,8145,43.5,494
1,8146,1089,108
2,8146,45.2500038146973,425.249969482422
3,8146,46.5,251
4,8146,43.5,493
1,8147,1087.05883789062,108.735229492188
2,8147,45.7500038146973,424.749969482422
3,8147,46.5,250.5
4,8147,43.5,494
1,8148,1086.5,108
2,8148,45.7500038146973,423.749969482422
3,8148,46.5,251
4,8148,43.5,494
1,8149,1081.7060546875,108.823486328125
2,8149,46.5,421.5
3,8149,46.5,251.5
4,8149,43.5,494
1,8150,1078,109.5
2,8150,47,420.5
3,8150,46.5,250.5
4,8150,43.5,494.5
1,8151,1078,109.5
2,8151,45.3000221252441,417.599975585938
3,8151,46,251
4,8151,43.5,494
1,8152,1076.5,109.5
2,8152,45.5,416
3,8152,46.5,251.5
4,8152,43.5,494
1,8153,1076.2099609375,109.970031738281
2,8153,46,412.5
3,8153,46.5,251.5
4,8153,43.5,493.5
1,8154,1076.72631835938,109.79248046875
2,8154,46,412
3,8154,46.5,251.5
4,8154,43.5,493.5
1,8155,1077.50012207031,109.5
2,8155,46.5,410
3,8155,46.5,251.5
4,8155,43.5,494
1,8156,1077.69995117188,109.600036621094
2,8156,45.4999885559082,408.999969482422
3,8156,46.5,250.5
4,8156,43.5,494
1,8157,1076.66796875,109.924011230469
2,8157,46,409
3,8157,46,251.5
4,8157,43.5,493.5
1,8158,1076.78833007812,109.942260742188
2,8158,46,407
3,8158,46,251
4,8158,43.5,493.5
1,8159,1076.78796386719,109.584045410156
2,8159,46.5,407
3,8159,46.5,251
4,8159,43.5,493.5
1,8160,1072,109
2,8160,46,407.5
3,8160,46,251
4,8160,43.5,494
1,8161,1069.5,108.5
2,8161,46,407
3,8161,46.5,251
4,8161,43.5,494
1,8162,1066.17810058594,109.782165527344
2,8162,46,407
3,8162,46.5,247.5
4,8162,44,493
1,8163,1064.72973632812,108.87841796875
2,8163,45.5,407
3,8163,46.5,247.5
4,8163,43.5,494
1,8164,1063,109
2,8164,45.5,407
3,8164,47.6230659484863,247.215393066406
4,8164,44,493.5
1,8165,1059,109
2,8165,45.5,407
3,8165,46,243.5
4,8165,43.5,493.5
1,8166,1056.38244628906,109.529357910156
2,8166,46,407
3,8166,46.5,241.5
4,8166,43.5,493.5
1,8167,1053,108
2,8167,45.5,407
3,8167,45.344352722168,240.419799804688
4,8167,43.5,493.5
1,8168,1050,108
2,8168,46,407.5
3,8168,45.9499969482422,237.650024414062
4,8168,43.5,493.5
1,8169,1046.67651367188,107.294067382812
2,8169,46,407.5
3,8169,47.5,234
4,8169,44,494.5
1,8170,1043.67932128906,107.832458496094
2,8170,46,408
3,8170,45.9681243896484,232.608306884766
4,8170,43.5,494.5
1,8171,1040.5,107
2,8171,46,407.5
3,8171,47.5,228.5
4,8171,43.5,494.5
1,8172,1040.08740234375,107.155090332031
2,8172,46,407.5
3,8172,47.1153831481934,227.076904296875
4,8172,43.5,493.5
1,8173,1038,107.5
2,8173,46,407.5
3,8173,48.279182434082,225.408630371094
4,8173,43.5,493.5
1,8174,1034.40002441406,106.200012207031
2,8174,46,407.5
3,8174,46.6097564697266,224.012176513672
4,8174,43.5,493.5
1,8175,1030.5,108
2,8175,46,407.5
3,8175,45.2499732971191,221.749969482422
4,8175,43.5,493.5
1,8176,1029,108
2,8176,46,407.5
3,8176,45.2500190734863,220.249938964844
4,8176,43.5,493.5
1,8177,1028.5,108
2,8177,46,408
3,8177,45.2499732971191,219.249969482422
4,8177,43.5,493.5
1,8178,1025,108
2,8178,46.9999885559082,407.999969482422
3,8178,45.7499732971191,216.749969482422
4,8178,44,494
1,8179,1022,108
2,8179,47.1896591186523,407.27587890625
3,8179,45.5000152587891,214.999938964844
4,8179,43.5,493
1,8180,1019,108.5
2,8180,46.5,407.5
3,8180,46.5,212
4,8180,43.5,494.5
1,8181,1018,108
2,8181,46.5,407
3,8181,44.9121475219727,210.277069091797
4,8181,43.5,494.5
1,8182,1017,108
2,8182,46.5,407
3,8182,44.9269905090332,207.983093261719
4,8182,44,494.5
1,8183,1013.94805908203,108.963989257812
2,8183,46.5,407
3,8183,45.1879196166992,206.768432617188
4,8183,43.5,494.5
1,8184,1011.5,106.5
2,8184,47.0500068664551,407.849975585938
3,8184,47.5,205.5
4,8184,44,494
1,8185,1008,106.5
2,8185,47.2500076293945,407.249969482422
3,8185,47,204.5
4,8185,43.5,493.5
1,8186,1006,107
2,8186,46.5,407
3,8186,46.5,202.5
4,8186,44,494
1,8187,1004.5,108.5
2,8187,47.4310302734375,407.172393798828
3,8187,46.5,201
4,8187,43.5,493.5
1,8188,998,107.5
2,8188,46.5,407
3,8188,46,201
4,8188,43.5,494
1,8189,995.5,107
2,8189,47.4051780700684,407.887908935547
3,8189,44.2499732971191,201.249938964844
4,8189,43.5,493.5
1,8190,995,107
2,8190,46,407.5
3,8190,46,200.5
4,8190,43.5,494
1,8191,993.5,107
2,8191,46.8823471069336,407.470550537109
3,8191,46,201
4,8191,43.5,493
1,8192,989.5,107
2,8192,46.5,407.5
3,8192,43.7500038146973,201.749938964844
4,8192,43.5,493.5
1,8193,987.5,106.5
2,8193,47.7000045776367,407.399993896484
3,8193,46.5,201
4,8193,43.5,494.5
1,8194,986.207458496094,107.226440429688
2,8194,46.5,407.5
3,8194,46.5,200.5
4,8194,43.5,493.5
1,8195,984,106
2,8195,46.5,407
3,8195,46.5,201
4,8195,43.5,494
1,8196,981,107
2,8196,46.5,407
3,8196,46.5,201
4,8196,43.5,494
1,8197,977,108
2,8197,46.5,407
3,8197,46.5,201
4,8197,43.5,494
1,8198,974,108
2,8198,47.293098449707,408.517242431641
3,8198,45.5000228881836,200.999938964844
4,8198,43.5,494
1,8199,972.5,108
2,8199,47.3793067932129,408.551727294922
3,8199,46.5,201
4,8199,43.5,494
1,8200,970.5,108
2,8200,47.3767051696777,407.328796386719
3,8200,44.9999732971191,202.499938964844
4,8200,43.5,494
1,8201,967,108
2,8201,47,407.5
3,8201,46.5,202.5
4,8201,43.5,493
1,8202,965,108
2,8202,47,407.5
3,8202,46.5000038146973,204.999938964844
4,8202,43.5,493.5
1,8203,964.5,108.5
2,8203,46.9705848693848,407.117614746094
3,8203,46.7499732971191,205.749938964844
4,8203,44,493.5
1,8204,963,108
2,8204,46.5,407.5
3,8204,47.5,205.5
4,8204,44,493.5
1,8205,960.5,108
2,8205,47,407.5
3,8205,47.0000038146973,207.499938964844
4,8205,43.5,494
1,8206,959,108
2,8206,47,407.5
3,8206,48.029411315918,209.882293701172
4,8206,44,493
1,8207,954,108.5
2,8207,47.6764678955078,407.794097900391
3,8207,48.6153869628906,210.923065185547
4,8207,43.5,493.5
1,8208,953,108.5
2,8208,47.5,407.5
3,8208,48,211
4,8208,43.5,494
1,8209,948.5,108
2,8209,47.5999908447266,407.299987792969
3,8209,47.5,210.5
4,8209,44,493
1,8210,944.5,109
2,8210,46.465503692627,407.413787841797
3,8210,47.5,210.5
4,8210,43.5,494.5
1,8211,939.323669433594,109.705810546875
2,8211,46.5,407
3,8211,48,212.5
4,8211,43.5,494
1,8212,938.069030761719,109.32763671875
2,8212,46,407
3,8212,48,212.5
4,8212,43.5,493.5
1,8213,933.5,112
2,8213,46.5,407
3,8213,48,213
4,8213,43.5,494
1,8214,931.5,112
2,8214,46.1730728149414,407.365356445312
3,8214,48.5,213
4,8214,43.5,494
1,8215,928.5,112
2,8215,47,407
3,8215,49,211.5
4,8215,43.5,493.5
1,8216,923.5,112
2,8216,47.9705848693848,407.617614746094
3,8216,49.1280479431152,213.652435302734
4,8216,43.5,493.5
1,8217,921.5,112
2,8217,47.5,407.5
3,8217,49,216.5
4,8217,44,493
1,8218,916.5,112
2,8218,47.5,407
3,8218,49,219
4,8218,43.5,494
1,8219,913,112
2,8219,47,407
3,8219,47.7109909057617,220.536651611328
4,8219,43.5,494
1,8220,910.000122070312,111.999938964844
2,8220,46.3000030517578,407.399993896484
3,8220,46.9999732971191,222.999969482422
4,8220,43.5,493.5
1,8221,902.659851074219,111.258178710938
2,8221,47.5,407
3,8221,48,223
4,8221,43.5,494
1,8222,898,111
2,8222,47.5,407
3,8222,46.4999732971191,223.999969482422
4,8222,43.5,493.5
1,8223,893.5,111.5
2,8223,47,407.5
3,8223,47.2871284484863,225.628692626953
4,8223,43.5,494.5
1,8224,890.692321777344,109.53857421875
2,8224,47,407.5
3,8224,45.9262161254883,227.688537597656
4,8224,43.5,494
1,8225,883.5,110
2,8225,47,407.5
3,8225,47.5,230
4,8225,43.5,494
1,8226,879.5,110
2,8226,47,407.5
3,8226,47.5,232
4,8226,43.5,494
1,8227,876,110
2,8227,47.5,406.5
3,8227,47.5,234.5
4,8227,43.5,493.5
1,8228,872.5,109
2,8228,47,407
3,8228,47.5,238
4,8228,43.5,493.5
1,8229,868.62939453125,109.312255859375
2,8229,47,407
3,8229,47,239.5
4,8229,43.5,494.5
1,8230,867,109
2,8230,47,407.5
3,8230,46.5,244
4,8230,43.5,493
1,8231,867,109
2,8231,47,407.5
3,8231,45.6912841796875,246.083892822266
4,8231,43.5,493
1,8232,864.5,108
2,8232,46.4655075073242,408.413787841797
3,8232,45.0769195556641,248.384613037109
4,8232,43.5,493
1,8233,863.5,108
2,8233,47,407.5
3,8233,47,250.5
4,8233,43.5,493
1,8234,859.823608398438,109.794067382812
2,8234,47,407.5
3,8234,45.097297668457,252.6162109375
4,8234,44,493.5
1,8235,852.865417480469,109.826904296875
2,8235,46.5,407.5
3,8235,46.5,257
4,8235,44,494
1,8236,851.5,110
2,8236,46.2702713012695,407.62158203125
3,8236,46.5,258.5
4,8236,44,493
1,8237,845.35009765625,109.950073242188
2,8237,46.5754661560059,407.26416015625
3,8237,47.5,261
4,8237,44.5,493
1,8238,841.999877929688,108.5
2,8238,46.5499877929688,407.649993896484
3,8238,45.5000038146973,262.499938964844
4,8238,44.5,493
1,8239,836.5,109.5
2,8239,47,406.5
3,8239,47.5,264.5
4,8239,44.5,492
1,8240,832.5,110
2,8240,47.2500038146973,407.749969482422
3,8240,47.5,266
4,8240,44.5,492
1,8241,829.5,110
2,8241,47.5,407.5
3,8241,47,267.5
4,8241,44.5,491.5
1,8242,824.5,110
2,8242,47,407.5
3,8242,47,268.5
4,8242,44,490.5
1,8243,819.882446289062,110.529357910156
2,8243,47,407.5
3,8243,47,269.5
4,8243,44.5,490.5
1,8244,813,111
2,8244,46.3235321044922,407.794128417969
3,8244,47,273
4,8244,44.5,488.5
1,8245,810.5,110
2,8245,47,407.5
3,8245,47.5,274.5
4,8245,45,488.5
1,8246,806,110
2,8246,46.5,407.5
3,8246,47,276.5
4,8246,44.5,487.5
1,8247,802.5,110
2,8247,47,407
3,8247,47,277.5
4,8247,44.5,487.5
1,8248,797.5,110.5
2,8248,47.5479431152344,407.205474853516
3,8248,47.5,279
4,8248,44.5,487.5
1,8249,793,110
2,8249,47,407.5
3,8249,47.5,281.5
4,8249,44.5,487
1,8250,789,110
2,8250,46.3882369995117,407.2470703125
3,8250,46.1000099182129,283.299957275391
4,8250,44.5,486.5
1,8251,786.5,111
2,8251,46.4433975219727,407.801879882812
3,8251,46.0801963806152,283.155578613281
4,8251,44.5,487
1,8252,780.5,110
2,8252,47,407
3,8252,47.5,286
4,8252,44.5,486.5
1,8253,775.5,110
2,8253,46.5,407
3,8253,47.5,287
4,8253,44.5,487.5
1,8254,770.5,110
2,8254,47.3275756835938,407.931030273438
3,8254,47.5,289
4,8254,45,487.5
1,8255,770.5,110
2,8255,46.5,407.5
3,8255,46.0999908447266,291.699951171875
4,8255,45,487.5
1,8256,770.5,110
2,8256,46.5,407
3,8256,47.5,293.5
4,8256,44.5,487.5
1,8257,770.5,110
2,8257,47,407
3,8257,47.5500030517578,296.849945068359
4,8257,44.5,487.5
1,8258,770.5,110
2,8258,47,407
3,8258,47.5,299
4,8258,44.5,487.5
1,8259,770,110
2,8259,46.1346130371094,407.173034667969
3,8259,47.5,302.5
4,8259,44.5,488
1,8260,770.5,110
2,8260,46.0769195556641,407.115356445312
3,8260,47.5,305
4,8260,44.5,487.5
1,8261,770.5,110
2,8261,47.4452018737793,407.479431152344
3,8261,47.5,307
4,8261,44.5,487.5
1,8262,770,110
2,8262,46.5,407
3,8262,47.5,310
4,8262,44.5,488
1,8263,770,110
2,8263,46.5,407
3,8263,46.5,313.5
4,8263,44.9000053405762,487.79997253418
1,8264,770,110
2,8264,46.5,407.5
3,8264,46.5,314
4,8264,45,488
1,8265,770.5,110
2,8265,46.4500045776367,407.850006103516
3,8265,47.5,317.5
4,8265,44.5,488
1,8266,770,110
2,8266,46.5999870300293,407.799957275391
3,8266,47.5,319.5
4,8266,45.5,488
1,8267,770.5,110
2,8267,47,407.5
3,8267,47,323
4,8267,44.9000015258789,488.199996948242
1,8268,771,110
2,8268,46.5,407.5
3,8268,47,326
4,8268,45,488.5
1,8269,767,110
2,8269,46,408
3,8269,46.5,327
4,8269,45,487.5
1,8270,765,110
2,8270,46.5,407.5
3,8270,47,329
4,8270,45,487.5
1,8271,759.5,110
2,8271,47,407.5
3,8271,47,332
4,8271,45,487.5
1,8272,753,111
2,8272,46.5,408
3,8272,47.5,335
4,8272,44.75,487.749984741211
1,8273,749.176452636719,111.705871582031
2,8273,46.8529357910156,407.588195800781
3,8273,48.0961532592773,335.980773925781
4,8273,45.5,488
1,8274,744,109
2,8274,47,407.5
3,8274,48,336.5
4,8274,45.0499992370605,488.149993896484
1,8275,741,108.5
2,8275,47,407
3,8275,47.5,336.5
4,8275,44.5,488
1,8276,735,110
2,8276,46.0769233703613,407.384582519531
3,8276,48,337.5
4,8276,44.7500114440918,487.749969482422
1,8277,728,108.5
2,8277,46.5,407.5
3,8277,48.8999977111816,336.199920654297
4,8277,45.735294342041,488.058807373047
1,8278,724.5,110
2,8278,46.5,408
3,8278,48,336.5
4,8278,45,487
1,8279,720.5,110
2,8279,47.5,407
3,8279,48.8269271850586,336.134643554688
4,8279,44.75,488.249984741211
1,8280,717,110
2,8280,46.2735824584961,407.207580566406
3,8280,48.5192413330078,336.096160888672
4,8280,44.5,488
1,8281,713,110
2,8281,47,407
3,8281,48,336.5
4,8281,44.6911773681641,488.485321044922
1,8282,707.5,110.5
2,8282,47,407
3,8282,48.5,336.5
4,8282,45,488
1,8283,703.5,110
2,8283,47,406.5
3,8283,48,336.5
4,8283,44.4999961853027,487.999984741211
1,8284,702,110
2,8284,47,407.5
3,8284,48,336
4,8284,45,488
1,8285,695.5,110
2,8285,46.0779800415039,407.426574707031
3,8285,48,337
4,8285,45,488
1,8286,692,110
2,8286,46.621955871582,407.597534179688
3,8286,46.7352828979492,335.941162109375
4,8286,44.3783798217773,488.270263671875
1,8287,686.5,109
2,8287,47,407.5
3,8287,48.5,336.5
4,8287,45,488
1,8288,682,110
2,8288,46.5,407.5
3,8288,48,336
4,8288,44.7941246032715,488.176452636719
1,8289,679,110
2,8289,47,407
3,8289,48,336.5
4,8289,44.6764755249023,488.20588684082
1,8290,676,110
2,8290,47,407.5
3,8290,48.5,336
4,8290,45.5,488
1,8291,670.5,111
2,8291,47,407
3,8291,48,337
4,8291,45,488
1,8292,668,110
2,8292,47,407
3,8292,48,337
4,8292,44.5499954223633,488.649978637695
1,8293,665.5,110
2,8293,46.5,407
3,8293,48,337
4,8293,45.5,488
1,8294,660.850036621094,111.549987792969
2,8294,46.5,407.5
3,8294,48,337
4,8294,45.5,488.5
1,8295,657,112
2,8295,46.3534545898438,407.491394042969
3,8295,48.864860534668,336.689147949219
4,8295,45,488
1,8296,649.949951171875,112.349914550781
2,8296,47.5479431152344,407.205474853516
3,8296,48,336.5
4,8296,45,488
1,8297,644.810424804688,114.27587890625
2,8297,47.3287620544434,407.623291015625
3,8297,48,336.5
4,8297,45.0294189453125,488.117630004883
1,8298,641.088256835938,113.352905273438
2,8298,47.6637992858887,407.784454345703
3,8298,48.670597076416,336.017700195312
4,8298,45,488
1,8299,636,112
2,8299,47.3219108581543,407.808227539062
3,8299,48,337
4,8299,46,488
1,8300,631.837097167969,110.960693359375
2,8300,47,407
3,8300,48.5,336.5
4,8300,45,487.999984741211
1,8301,626.200073242188,110.099914550781
2,8301,46.5,408
3,8301,48,336.5
4,8301,45.5,488
1,8302,622.616516113281,113.143798828125
2,8302,47.5,408
3,8302,48,336.5
4,8302,45.5,488
1,8303,620,112
2,8303,47.4500045776367,407.649963378906
3,8303,48,336.5
4,8303,46,488
1,8304,613.764770507812,111.941223144531
2,8304,46.5,407
3,8304,47.5,336
4,8304,46,487.5
1,8305,607.038452148438,112.6923828125
2,8305,46.5,407
3,8305,47.5,336
4,8305,45.5,488
1,8306,600.5,112
2,8306,47,407
3,8306,48.5,336.5
4,8306,44.9000015258789,488.199996948242
1,8307,597,112
2,8307,47,407
3,8307,48,337
4,8307,45.2115325927734,488.557678222656
1,8308,593.5,112
2,8308,47,407.5
3,8308,48.5,336.5
4,8308,44.8362159729004,488.284469604492
1,8309,587.5,111
2,8309,47,407
3,8309,48,336
4,8309,45.5,488
1,8310,580,112.5
2,8310,46.5999870300293,407.799957275391
3,8310,48,335.5
4,8310,44.9138107299805,487.46549987793
1,8311,574.500061035156,111
2,8311,47.5,407.5
3,8311,48,336
4,8311,46,488
1,8312,569,112
2,8312,47.6500053405762,407.549957275391
3,8312,48,336.5
4,8312,46,488
1,8313,563.5,112
2,8313,47.6603775024414,407.188690185547
3,8313,48,337
4,8313,46,488.5
1,8314,558.5,110
2,8314,46.5,407
3,8314,48,336.5
4,8314,45.5,488
1,8315,550.800048828125,109.399963378906
2,8315,47.5344772338867,407.913787841797
3,8315,48.5,336.5
4,8315,45.5,488
1,8316,547,110
2,8316,47.5,407
3,8316,47.5,336.5
4,8316,45.5,488
1,8317,543.412414550781,111.427795410156
2,8317,47.5,407
