"track","frame","x","y"
2,11257,60.3999938964844,171.299926757812
3,11257,0,0
4,11257,564,95.5
1,11258,420.319641113281,94.5164184570312
2,11258,61.5,169
3,11258,0,0
4,11258,564.253845214844,96.53076171875
1,11259,419,95.5
2,11259,62,168
3,11259,0,0
4,11259,563,96
1,11260,420.250061035156,94.7499389648438
2,11260,60.3846130371094,166.576965332031
3,11260,0,0
4,11260,563,96
1,11261,420.5,96
2,11261,61.5,161.5
3,11261,0,0
4,11261,562,96
1,11262,419.5,96.5
2,11262,60.9117622375488,159.852966308594
3,11262,0,0
4,11262,557.100036621094,94.2999267578125
1,11263,420,96.5
2,11263,61.2919998168945,158.119445800781
3,11263,0,0
4,11263,557,95
1,11264,421.327789306641,95.6065673828125
2,11264,62,156
3,11264,0,0
4,11264,556.5,94.5
1,11265,420.573760986328,95.3114013671875
2,11265,60.3048515319824,155.256042480469
3,11265,0,0
4,11265,556,94.5
1,11266,420.250061035156,94.7499389648438
2,11266,61,153
3,11266,0,0
4,11266,552.999938964844,93.4999389648438
1,11267,419.740051269531,94.679931640625
2,11267,60.8902168273926,151.98779296875
3,11267,0,0
4,11267,550.5,92.5
1,11268,420,95.5
2,11268,60.5737724304199,151.688598632812
3,11268,0,0
4,11268,546.5,93
1,11269,420,96
2,11269,60.4705810546875,150.88232421875
3,11269,0,0
4,11269,547.695190429688,92.2560424804688
1,11270,419,96.5
2,11270,60.8846244812012,149.423095703125
3,11270,0,0
4,11270,540,92
1,11271,420.500061035156,95.4999389648438
2,11271,60.7500152587891,148.749938964844
3,11271,0,0
4,11271,534.485168457031,92.6484985351562
1,11272,420.5,95.5
2,11272,62,148
3,11272,0,0
4,11272,533,93.5
1,11273,420,96
2,11273,62.5,146
3,11273,0,0
4,11273,525.849975585938,91.449951171875
1,11274,420.032745361328,94.8606567382812
2,11274,62.0547866821289,144.979431152344
3,11274,0,0
4,11274,521.842529296875,91.75341796875
1,11275,421.000061035156,95.4999389648438
2,11275,63.5,141
3,11275,0,0
4,11275,519.400024414062,93.7999877929688
1,11276,420.653778076172,95.2692260742188
2,11276,63.4705924987793,140.38232421875
3,11276,0,0
4,11276,516.5,93.5
1,11277,420,96.5
2,11277,64.5,135.5
3,11277,0,0
4,11277,508.520721435547,92.55029296875
1,11278,420,96.5
2,11278,63.9482498168945,132.620666503906
3,11278,0,0
4,11278,504.058837890625,95.7352294921875
1,11279,420,96
2,11279,64.9299774169922,128.510009765625
3,11279,0,0
4,11279,496.950012207031,92.6499633789062
1,11280,420,96.5
2,11280,64.1999969482422,126.099975585938
3,11280,0,0
4,11280,489.5,95
1,11281,420,95.5
2,11281,65.2264785766602,123.944152832031
3,11281,0,0
4,11281,483.5,95.5
1,11282,421.500061035156,95.4999389648438
2,11282,62.8000106811523,123.899963378906
3,11282,0,0
4,11282,479.264739990234,93.441162109375
1,11283,420.500061035156,94.9999389648438
2,11283,62.6999816894531,123.399963378906
3,11283,0,0
4,11283,473.450042724609,96.3499755859375
1,11284,419.9267578125,96.1585083007812
2,11284,61.8378562927246,122.472900390625
3,11284,0,0
4,11284,467,95
1,11285,419.941162109375,94.7647094726562
2,11285,62.7499771118164,121.249938964844
3,11285,0,0
4,11285,458.5,96.5
1,11286,418.5,96
2,11286,62.1557006835938,120.286865234375
3,11286,0,0
4,11286,453,96.5
1,11287,420.000061035156,95.5
2,11287,62.8676490783691,119.279418945312
3,11287,0,0
4,11287,448.800048828125,95.0999145507812
1,11288,419.377044677734,95.8524169921875
2,11288,61.7499771118164,119.749938964844
3,11288,0,0
4,11288,445,96
1,11289,418.903503417969,96.1586303710938
2,11289,61.8999671936035,119.299926757812
3,11289,0,0
4,11289,443.385131835938,94.060791015625
1,11290,419.5,95.5
2,11290,61.4230728149414,120.384643554688
3,11290,0,0
4,11290,443.362060546875,95.1551513671875
1,11291,419.300048828125,95.3999633789062
2,11291,61.2500076293945,119.75
3,11291,0,0
4,11291,443.5,95
1,11292,418.5,95.5
2,11292,60.6922988891602,119.038513183594
3,11292,0,0
4,11292,443.75,94.25
1,11293,419.5,95.5
2,11293,60.2000198364258,120.099975585938
3,11293,0,0
4,11293,444.100036621094,94.699951171875
1,11294,420.5,96
2,11294,60.5000076293945,118.999938964844
3,11294,0,0
4,11294,443.250030517578,95.2499389648438
1,11295,419.750061035156,96.25
2,11295,60.4999771118164,118.499938964844
3,11295,0,0
4,11295,443.400054931641,94.699951171875
1,11296,419.5,96
2,11296,61.0000114440918,118.499938964844
3,11296,0,0
4,11296,443.350006103516,95.0499877929688
1,11297,419.5,96
2,11297,59.9999771118164,117.999938964844
3,11297,0,0
4,11297,441.5,95.5
1,11298,419.5,96.5
2,11298,60.4999771118164,118.499938964844
3,11298,0,0
4,11298,439.700012207031,94.0999755859375
1,11299,419.5,95.5
2,11299,60.7692184448242,118.653869628906
3,11299,0,0
4,11299,439.401611328125,93.4180908203125
1,11300,420,96
2,11300,60.4999771118164,119.999938964844
3,11300,0,0
4,11300,439.100006103516,93.7999877929688
1,11301,419.5,95.5
2,11301,61.1600112915039,121.380004882812
3,11301,0,0
4,11301,437.750061035156,93.7499389648438
1,11302,428,94.5
2,11302,62.6115341186523,119.242370605469
3,11302,0,0
4,11302,437.750061035156,93.7499389648438
1,11303,428.029235839844,95.026123046875
2,11303,64.5,120
3,11303,0,0
4,11303,437.750061035156,93.7499389648438
1,11304,427.5,95
2,11304,67.5,118.5
3,11304,0,0
4,11304,437.750061035156,93.7499389648438
1,11305,427.637115478516,95.5164184570312
2,11305,68.0399932861328,117.280090332031
3,11305,0,0
4,11305,437.750061035156,93.7499389648438
1,11306,428,94.5
2,11306,71.5000381469727,115.499938964844
3,11306,0,0
4,11306,437.750061035156,93.7499389648438
1,11307,427,95
2,11307,73,112
3,11307,0,0
4,11307,437.750061035156,93.7499389648438
1,11308,430.5,96.5
2,11308,74,111
3,11308,0,0
4,11308,437.750061035156,93.7499389648438
1,11309,417.5,95.5
2,11309,75.5,108
3,11309,0,0
4,11309,442.807678222656,97.4615478515625
1,11310,416,95.5
2,11310,77.9999771118164,107.999938964844
3,11310,0,0
4,11310,440.500061035156,96.9999389648438
1,11311,416,95.5
2,11311,76.6000137329102,105.799926757812
3,11311,0,0
4,11311,426.374298095703,97.015625
1,11312,416,95.5
2,11312,76.7058868408203,105.823425292969
3,11312,0,0
4,11312,424.183807373047,98.502685546875
1,11313,416,95.5
2,11313,77.3275680541992,105.568908691406
3,11313,0,0
4,11313,422.0283203125,99.6510009765625
1,11314,416,95.5
2,11314,76.5,104
3,11314,0,0
4,11314,417.5,99.5
1,11315,416,95.5
2,11315,76.5,104
3,11315,0,0
4,11315,417,99.5
1,11316,416,95.5
2,11316,76,104.5
3,11316,0,0
4,11316,415.5,99.5
1,11317,416,95.5
2,11317,75.5,105
3,11317,0,0
4,11317,415,100.5
1,11318,416,95.5
2,11318,75.5000152587891,105.5
3,11318,0,0
4,11318,413.827606201172,100.568908691406
1,11319,415.432434082031,95.0945434570312
2,11319,75.7500076293945,105.749938964844
3,11319,0,0
4,11319,407.300079345703,109.599975585938
1,11320,413.913757324219,93.9655151367188
2,11320,76.0000076293945,106.499938964844
3,11320,0,0
4,11320,398.152435302734,109.627990722656
1,11321,414,94.5
2,11321,77.7500076293945,107.749938964844
3,11321,0,0
4,11321,393.852966308594,109.088195800781
1,11322,414,94.5
2,11322,77.5,108.5
3,11322,0,0
4,11322,388.765350341797,109.373046875
1,11323,414,95
2,11323,78.5,107.5
3,11323,0,0
4,11323,388,110
1,11324,414.792419433594,95.2735595703125
2,11324,78.5,107
3,11324,0,0
4,11324,387,110
1,11325,414.615386962891,94.423095703125
2,11325,81.5529708862305,105.01171875
3,11325,0,0
4,11325,388.192291259766,108.461547851562
1,11326,415,95
2,11326,81.6705780029297,103.217651367188
3,11326,0,0
4,11326,386.5,109.5
1,11327,414,95.5
2,11327,84.0000228881836,103.5
3,11327,0,0
4,11327,387.786499023438,108.741577148438
1,11328,414,95
2,11328,84.5000076293945,102.5
3,11328,0,0
4,11328,388.923034667969,109.115356445312
1,11329,414.5,94.5
2,11329,84.5,103.5
3,11329,0,0
4,11329,388.800018310547,110.599975585938
1,11330,414.5,95
2,11330,85.7500076293945,102.249938964844
3,11330,0,0
4,11330,387.5,110
1,11331,416.250061035156,94.7499389648438
2,11331,86.7499771118164,101.749938964844
3,11331,0,0
4,11331,387.5,109.5
1,11332,414.948303222656,94.6206665039062
2,11332,88,100.5
3,11332,0,0
4,11332,388.200042724609,110.099975585938
1,11333,414,95
2,11333,88,101
3,11333,0,0
4,11333,387.5,110
1,11334,414.094604492188,94.4324340820312
2,11334,90.5,101.5
3,11334,0,0
4,11334,387,109.5
1,11335,414,95
2,11335,93,101.5
3,11335,0,0
4,11335,386.189208984375,110.635192871094
1,11336,414.5,95
2,11336,97,101
3,11336,0,0
4,11336,387.5,109.5
1,11337,414.5,95
2,11337,98.5,100
3,11337,0,0
4,11337,387.400024414062,108.199951171875
1,11338,415.574279785156,94.2573852539062
2,11338,100.999977111816,98.9999389648438
3,11338,0,0
4,11338,387.750030517578,108.749938964844
1,11339,414.600036621094,94.7999877929688
2,11339,104.000022888184,99.9998779296875
3,11339,0,0
4,11339,387.5,109.5
1,11340,414.529449462891,95.1176147460938
2,11340,107,99.5
3,11340,0,0
4,11340,387.5,109.5
1,11341,415,94.5
2,11341,110.5,100
3,11341,0,0
4,11341,385.5,108.5
1,11342,415.250061035156,94.7499389648438
2,11342,113.5,101
3,11342,0,0
4,11342,379.5,107
1,11343,414,94.5
2,11343,114.17073059082,99.96337890625
3,11343,0,0
4,11343,373.851348876953,100.108032226562
1,11344,415.040557861328,94.7432861328125
2,11344,116.5,100.5
3,11344,0,0
4,11344,367.5,101.5
1,11345,414.500030517578,94
2,11345,120,101
3,11345,0,0
4,11345,360.800018310547,97.3999633789062
1,11346,414.5,94.5
2,11346,121.5,101.5
3,11346,0,0
4,11346,353,97.5
1,11347,414,95
2,11347,124.500015258789,99.5
3,11347,0,0
4,11347,345.899963378906,97.7000122070312
1,11348,414,95
2,11348,126.400024414062,99.2999267578125
3,11348,0,0
4,11348,338.5,97.5
1,11349,414,95
2,11349,129.5,99
3,11349,0,0
4,11349,334,97.5
1,11350,414,94
2,11350,131,99.5
3,11350,0,0
4,11350,326.655731201172,94.9197998046875
1,11351,414.5,95
2,11351,133,100
3,11351,0,0
4,11351,322.5,97
1,11352,414.500030517578,93.9999389648438
2,11352,133.5,99.5
3,11352,0,0
4,11352,317.870422363281,96.5078125
1,11353,415.5,94
2,11353,135.8154296875,98.8230590820312
3,11353,0,0
4,11353,316.200042724609,96.5999145507812
1,11354,414,95
2,11354,136.700012207031,99.5999755859375
3,11354,0,0
4,11354,312,97.5
1,11355,413.5,95
2,11355,140.5,98.5
3,11355,0,0
4,11355,310.564788818359,96.3411254882812
1,11356,415.52587890625,94.4395751953125
2,11356,140,98
3,11356,0,0
4,11356,306.075347900391,98.0342407226562
1,11357,415,95
2,11357,139,98
3,11357,0,0
4,11357,301.700042724609,96.5999755859375
1,11358,414.000030517578,94.5
2,11358,141.5,97.5
3,11358,0,0
4,11358,300.600036621094,96.7999267578125
1,11359,414.619995117188,94.3399658203125
2,11359,141.749969482422,97.7499389648438
3,11359,0,0
4,11359,301.75,96.7499389648438
1,11360,413.800018310547,93.8999633789062
2,11360,143.5,97.5
3,11360,0,0
4,11360,301.817108154297,96.8535766601562
1,11361,415,94.5
2,11361,144.5,98.5
3,11361,0,0
4,11361,300,97.5
1,11362,414.884643554688,94.423095703125
2,11362,146,98.5
3,11362,0,0
4,11362,301.25,97.2499389648438
1,11363,413.5,95
2,11363,146.652908325195,97.51171875
3,11363,0,0
4,11363,300,97.5
1,11364,414,95
2,11364,148.499984741211,96.4999389648438
3,11364,0,0
4,11364,300,97.5
1,11365,414,94.5
2,11365,149.647064208984,97.5882568359375
3,11365,0,0
4,11365,300,97.5
1,11366,415,95
2,11366,152.097579956055,97.3779907226562
3,11366,0,0
4,11366,299,97.5
1,11367,414,94.4999389648438
2,11367,153.699981689453,98.6000366210938
3,11367,0,0
4,11367,300,97.5
1,11368,414.800048828125,94.3999633789062
2,11368,155,98.5
3,11368,0,0
4,11368,300.300048828125,96.5999145507812
1,11369,413.5,94.5
2,11369,158.5,98.5
3,11369,0,0
4,11369,293.500030517578,95.9999389648438
1,11370,414.5,94.5
2,11370,159.75,97.75
3,11370,0,0
4,11370,285.472473144531,98.908203125
1,11371,414.850036621094,95.0499267578125
2,11371,162.511764526367,98.947021484375
3,11371,0,0
4,11371,279,97.5
1,11372,414.500030517578,94
2,11372,165,98
3,11372,0,0
4,11372,274.299987792969,95.9000244140625
1,11373,414.550048828125,93.8500366210938
2,11373,167.800018310547,97.5999755859375
3,11373,0,0
4,11373,270.730773925781,96.6538696289062
1,11374,413.5,95
2,11374,170.999984741211,97.4999389648438
3,11374,0,0
4,11374,266.115356445312,96.5769653320312
1,11375,415.5,94.5
2,11375,174,98.5
3,11375,0,0
4,11375,262.060333251953,96.0259399414062
1,11376,414.5,95
2,11376,177,98.5
3,11376,0,0
4,11376,257.617645263672,97.9706420898438
1,11377,414.5,94
2,11377,179,98.5
3,11377,0,0
4,11377,254.5,97.5
1,11378,414,95
2,11378,183.5,98.5
3,11378,0,0
4,11378,248.5,96
1,11379,414.470642089844,94.1175537109375
2,11379,187.382354736328,98.4705810546875
3,11379,0,0
4,11379,243,97.5
1,11380,414,94
2,11380,188.600006103516,98.199951171875
3,11380,0,0
4,11380,237.5,97
1,11381,414.5,94.5
2,11381,192.000030517578,97.9999389648438
3,11381,0,0
4,11381,234.588226318359,95.8529663085938
1,11382,414.058837890625,94.2646484375
2,11382,194.418914794922,98.9864501953125
3,11382,0,0
4,11382,227.5,97
1,11383,415.235321044922,94.941162109375
2,11383,195.5,98.5
3,11383,0,0
4,11383,226,97
1,11384,414.5,94.5
2,11384,196.5,98.5
3,11384,0,0
4,11384,222.057693481445,96.2115478515625
1,11385,416.176513671875,94.705810546875
2,11385,194,97.5
3,11385,0,0
4,11385,220,96.5
1,11386,415.018920898438,94.4338989257812
2,11386,195,97
3,11386,0,0
4,11386,220,97
1,11387,416,95
2,11387,193.5,96.5
3,11387,0,0
4,11387,220.000030517578,96.9999389648438
1,11388,415.5,95
2,11388,193.609588623047,96.4589233398438
3,11388,0,0
4,11388,220.5,97
1,11389,415.5,94.5
2,11389,195.5,97
3,11389,0,0
4,11389,218.5,97
1,11390,414.700012207031,93.5999755859375
2,11390,193.297286987305,96.2161865234375
3,11390,0,0
4,11390,215.5,97.5
1,11391,414,94.5
2,11391,205.5,97
3,11391,0,0
4,11391,215.5,97.5
1,11392,414.294158935547,94.323486328125
2,11392,193.5,97.5
3,11392,0,0
4,11392,214.591735839844,96.0798950195312
1,11393,413.982727050781,93.7931518554688
2,11393,192.249984741211,97.2499389648438
3,11393,0,0
4,11393,214,97
1,11394,414,94.5
2,11394,205,97
3,11394,0,0
4,11394,214,97
1,11395,414,95.5
2,11395,204.5,97
3,11395,0,0
4,11395,214,97
1,11396,414.284484863281,93.836181640625
2,11396,202,96.5
3,11396,0,0
4,11396,214,97
1,11397,415,95
2,11397,201.459808349609,97.115478515625
3,11397,0,0
4,11397,214,97
1,11398,415,95.5
2,11398,201.94889831543,96.4775390625
3,11398,0,0
4,11398,214,97
1,11399,414.5,94.5
2,11399,200,96.5
3,11399,0,0
4,11399,214,97
1,11400,414.5,95
2,11400,197.491806030273,96.9098510742188
3,11400,0,0
4,11400,214,97
1,11401,414.618011474609,94.0111694335938
2,11401,195.153839111328,96.7691650390625
3,11401,0,0
4,11401,214,97
1,11402,413.5,95.5
2,11402,192.5,96
3,11402,0,0
4,11402,214,97
1,11403,412.200042724609,95.0999145507812
2,11403,190.41535949707,97.0230712890625
3,11403,0,0
4,11403,214,97
1,11404,411.5,95.5
2,11404,189.382110595703,96.7877197265625
3,11404,0,0
4,11404,214,97
1,11405,409.75,95.25
2,11405,184.862075805664,97.1550903320312
3,11405,0,0
4,11405,214,97
1,11406,408,94.5
2,11406,182.5,98.5
3,11406,0,0
4,11406,214,97
1,11407,405.017730712891,93.7573852539062
2,11407,194.5,97
3,11407,0,0
4,11407,168.5,98.5
1,11408,403.412933349609,95.7893676757812
2,11408,193.5,97
3,11408,0,0
4,11408,163.5,98
1,11409,400.5,95
2,11409,194.25,96.2499389648438
3,11409,0,0
4,11409,155,98
1,11410,400,95.5
2,11410,194,97.5
3,11410,0,0
4,11410,150.845947265625,96.8756713867188
1,11411,398.711547851562,95.0576171875
2,11411,193.000015258789,96.4999389648438
3,11411,0,0
4,11411,146.538452148438,99.6923217773438
1,11412,395.700042724609,96.39990234375
2,11412,193.250015258789,96.2499389648438
3,11412,0,0
4,11412,141,97.5
1,11413,395,95
2,11413,193.400009155273,96.7999267578125
3,11413,0,0
4,11413,133.5,98
1,11414,393,95.5
2,11414,192.599990844727,96.699951171875
3,11414,0,0
4,11414,129.682907104492,100.146301269531
1,11415,390,95.5
2,11415,192.749984741211,96.7499389648438
3,11415,0,0
4,11415,121.799995422363,98.3999633789062
1,11416,386.75,94.25
2,11416,194,97
3,11416,0,0
4,11416,115.5,98.5
1,11417,384,95
2,11417,194,97
3,11417,0,0
4,11417,113.5,99
1,11418,383.5,95
2,11418,192.886779785156,96.8961791992188
3,11418,0,0
4,11418,113,99
1,11419,382.139984130859,95.0201416015625
2,11419,194.2919921875,96.1194458007812
3,11419,0,0
4,11419,112.941200256348,99.7646484375
1,11420,381.5,95
2,11420,195.5,95.5
3,11420,0,0
4,11420,114,99.5
1,11421,378.699981689453,94.0999755859375
2,11421,197.599975585938,97.2000732421875
3,11421,0,0
4,11421,112.5,100
1,11422,378.941162109375,95.2352294921875
2,11422,198.153823852539,96.2308349609375
3,11422,0,0
4,11422,111.5,100
1,11423,379,95
2,11423,199.076904296875,96.1154174804688
3,11423,0,0
4,11423,110,99
1,11424,379,95.5
2,11424,203.5,97
3,11424,0,0
4,11424,112.764717102051,100.441223144531
1,11425,378,94.9999389648438
2,11425,203,97
3,11425,0,0
4,11425,114.157287597656,99.8483276367188
1,11426,377.5,96
2,11426,203.300033569336,96.39990234375
3,11426,0,0
4,11426,110,101
1,11427,375.600006103516,94.7999877929688
2,11427,206,96.5
3,11427,0,0
4,11427,103.500038146973,106.499938964844
1,11428,376,96.5
2,11428,208.5,96
3,11428,0,0
4,11428,97.8461456298828,110.269226074219
1,11429,374.500030517578,94.4999389648438
2,11429,209,96.5
3,11429,0,0
4,11429,92.9558715820312,113.926452636719
1,11430,373.5,95.5
2,11430,209.884628295898,96.5769653320312
3,11430,0,0
4,11430,91.9999771118164,117.999938964844
1,11431,371.5,95
2,11431,210.529449462891,96.3822631835938
3,11431,0,0
4,11431,84.5000076293945,121.999938964844
1,11432,371.600036621094,93.7999267578125
2,11432,211.550018310547,96.8500366210938
3,11432,0,0
4,11432,80.5000381469727,128.999938964844
1,11433,371.300018310547,94.1000366210938
2,11433,212.999984741211,95.9999389648438
3,11433,0,0
4,11433,75.1000289916992,131.199951171875
1,11434,370,94.5
2,11434,215.5,96.5
3,11434,0,0
4,11434,70.4016494750977,138.418029785156
1,11435,370,94.5
2,11435,216.600036621094,96.199951171875
3,11435,0,0
4,11435,67.0000076293945,141.5
1,11436,368,94.5
2,11436,218.500030517578,96.4999389648438
3,11436,0,0
4,11436,66.0599822998047,146.919982910156
1,11437,366.5,95
2,11437,224,96.5
3,11437,0,0
4,11437,66,155.5
1,11438,366.913818359375,94.9655151367188
2,11438,224,96.5
3,11438,0,0
4,11438,66.6039581298828,160.460327148438
1,11439,365.5,96
2,11439,223.25,96.2499389648438
3,11439,0,0
4,11439,62.6013641357422,163.358093261719
1,11440,364.5,96
2,11440,225.5,96.5
3,11440,0,0
4,11440,65.5,166.5
1,11441,366.700042724609,95.5999145507812
2,11441,228.500015258789,96.5
3,11441,0,0
4,11441,64.3773498535156,171.820678710938
1,11442,364,96
2,11442,229.923095703125,95.8845825195312
3,11442,0,0
4,11442,66.2567596435547,177.959411621094
1,11443,364.5,96
2,11443,233.5,96
3,11443,0,0
4,11443,67.5,182
1,11444,364.5,96
2,11444,234,96.5
3,11444,0,0
4,11444,66.7471923828125,185.404479980469
1,11445,364.049987792969,95.8499755859375
2,11445,235.5,96
3,11445,0,0
4,11445,67,185.5
1,11446,364,96
2,11446,238.5,96
3,11446,0,0
4,11446,66.7241363525391,185.189697265625
1,11447,362.5,95
2,11447,240.5,96
3,11447,0,0
4,11447,68,187
1,11448,361.5,95.5
2,11448,241,96
3,11448,0,0
4,11448,74.5000152587891,192.499938964844
1,11449,362.45947265625,95.2431640625
2,11449,240.449996948242,95.3499145507812
3,11449,0,0
4,11449,79.3058929443359,197.37646484375
1,11450,361.5,96
2,11450,242.5,95
3,11450,0,0
4,11450,83.0000076293945,201.999938964844
1,11451,361.5,96
2,11451,244.993896484375,96.0548706054688
3,11451,0,0
4,11451,86,210
1,11452,361,96
2,11452,246,96
3,11452,0,0
4,11452,89.529411315918,216.882293701172
1,11453,359.5,96.5
2,11453,247.615386962891,96.4231567382812
3,11453,0,0
4,11453,93.1273498535156,225.929229736328
1,11454,359.5,97
2,11454,249.800018310547,96.0999145507812
3,11454,0,0
4,11454,93.4729537963867,232.837829589844
1,11455,356,96.5
2,11455,250.5,96
3,11455,0,0
4,11455,94.844841003418,242.862091064453
1,11456,355.992279052734,96.6385498046875
2,11456,251,96
3,11456,0,0
4,11456,93.446159362793,251.430694580078
1,11457,354.602722167969,95.7260131835938
2,11457,250.965515136719,97.0862426757812
3,11457,0,0
4,11457,92.1150588989258,259.225677490234
1,11458,354,97
2,11458,253,96.5
3,11458,0,0
4,11458,90.5,267
1,11459,352,96.5
2,11459,255,97
3,11459,0,0
4,11459,88.5,275
1,11460,351.399993896484,96.2999267578125
2,11460,257,97
3,11460,0,0
4,11460,80.2704620361328,282.475463867188
1,11461,349.97998046875,96.6400146484375
2,11461,258.5,96
3,11461,0,0
4,11461,77.2941131591797,291.823486328125
1,11462,348.5,96.5
2,11462,260.5,96.5
3,11462,0,0
4,11462,69.8628540039062,296.942474365234
1,11463,347.5,96.5
2,11463,261.389984130859,96.2700805664062
3,11463,0,0
4,11463,69,304
1,11464,346,96
2,11464,263.855651855469,95.6752319335938
3,11464,0,0
4,11464,66,311
1,11465,345,96
2,11465,265.850036621094,95.0499877929688
3,11465,0,0
4,11465,66.5,316
1,11466,342.5,95.5
2,11466,267.297760009766,96.62353515625
3,11466,0,0
4,11466,65,326
1,11467,341.5,96
2,11467,269.300018310547,96.3999633789062
3,11467,0,0
4,11467,67.0120010375977,332.316009521484
1,11468,340.100006103516,95.7999267578125
2,11468,273,96.5
3,11468,0,0
4,11468,64.1153869628906,338.923095703125
1,11469,337.5,95.5
2,11469,274.772003173828,96.9959716796875
3,11469,0,0
4,11469,65.5059204101562,348.085784912109
1,11470,334,96
2,11470,277.086212158203,95.9654541015625
3,11470,0,0
4,11470,65,352
1,11471,334.5,96
2,11471,280,96.5
3,11471,0,0
4,11471,64.5,352.5
1,11472,334.448303222656,96.3792724609375
2,11472,282,96.5
3,11472,0,0
4,11472,64,353
1,11473,333,96.5
2,11473,285,96
3,11473,0,0
4,11473,64.088249206543,353.147033691406
1,11474,332.5,96.5
2,11474,286.100006103516,97.199951171875
3,11474,0,0
4,11474,64.5,353.5
1,11475,332.5,98
2,11475,290.557739257812,96.7884521484375
3,11475,0,0
4,11475,64.8000335693359,352.100006103516
1,11476,331.5,98.5
2,11476,293.362060546875,95.1551513671875
3,11476,0,0
4,11476,63.5779876708984,352.573364257812
1,11477,331.5,97.5
2,11477,296.103393554688,95.2586059570312
3,11477,0,0
4,11477,63.4500122070312,353.149993896484
1,11478,330.500030517578,96.9999389648438
2,11478,299.5,96.5
3,11478,0,0
4,11478,63.7758560180664,353.310363769531
1,11479,331.423065185547,97.1154174804688
2,11479,300.340209960938,97.4845581054688
3,11479,0,0
4,11479,63.5154724121094,353.340179443359
1,11480,331.800048828125,97.39990234375
2,11480,299.692291259766,96.9615478515625
3,11480,0,0
4,11480,63.2059020996094,353.176422119141
1,11481,331.329254150391,96.9634399414062
2,11481,301.5,96
3,11481,0,0
4,11481,63.5779914855957,353.073394775391
1,11482,330.972961425781,96.8378295898438
2,11482,300.5,96.5
3,11482,0,0
4,11482,63.7499961853027,352.750030517578
1,11483,330.800048828125,97.3999633789062
2,11483,300,96.5
3,11483,0,0
4,11483,64.5,353.5
1,11484,331.752807617188,97.095458984375
2,11484,300,96.5
3,11484,0,0
4,11484,63.4726066589355,352.739715576172
1,11485,331.87158203125,96.9796752929688
2,11485,300.5,96.5
3,11485,0,0
4,11485,64.8999862670898,352.299987792969
1,11486,331.999938964844,97
2,11486,300,96
3,11486,0,0
4,11486,63.407527923584,353.503448486328
1,11487,332.538421630859,97.1923217773438
2,11487,299.5,96
3,11487,0,0
4,11487,67.431037902832,358.827606201172
1,11488,331,98
2,11488,300.5,96.5
3,11488,0,0
4,11488,65.5,369
1,11489,331,97.5
2,11489,300.5,97
3,11489,0,0
4,11489,68.9655151367188,373.586181640625
1,11490,331.100036621094,96.2999267578125
2,11490,299,96.5
3,11490,0,0
4,11490,67.1346130371094,382.826934814453
1,11491,330.600006103516,96.2999267578125
2,11491,299.649993896484,96.4500122070312
3,11491,0,0
4,11491,71.5,392
1,11492,330.560028076172,95.9199829101562
2,11492,299,96.5
3,11492,0,0
4,11492,68,404
1,11493,331.240020751953,95.679931640625
2,11493,299.000030517578,96.9999389648438
3,11493,0,0
4,11493,66.12353515625,412.194122314453
1,11494,331,97.5
2,11494,299.5,97
3,11494,0,0
4,11494,65.5,422.5
1,11495,330.5,96.5
2,11495,298.750030517578,96.7499389648438
3,11495,0,0
4,11495,65.5,434
1,11496,330.57763671875,96.3189086914062
2,11496,300,96.5
3,11496,0,0
4,11496,65.752311706543,442.17431640625
1,11497,330.5,96.5000610351562
2,11497,299.5,96.5
3,11497,0,0
4,11497,64.5,451
1,11498,330.641510009766,97.2548217773438
2,11498,300.211364746094,97.1494140625
3,11498,0,0
4,11498,67.5,460
1,11499,330.5,97
2,11499,299.75,96.7499389648438
3,11499,0,0
4,11499,66,470.5
1,11500,330.500030517578,95.9999389648438
2,11500,300.235290527344,96.058837890625
3,11500,0,0
4,11500,69.5,479.5
1,11501,330.235809326172,96.924560546875
2,11501,299.949981689453,96.6500244140625
3,11501,0,0
4,11501,70,491.5
1,11502,331.320007324219,96.239990234375
2,11502,300.139953613281,96.0198974609375
3,11502,0,0
4,11502,78.8757934570312,500.022308349609
1,11503,331.423065185547,96.6154174804688
2,11503,299.75,96.2499389648438
3,11503,0,0
4,11503,83.5959014892578,510.089004516602
1,11504,330.000030517578,96.4999389648438
2,11504,300,96.5
3,11504,0,0
4,11504,90.4000091552734,525.799957275391
1,11505,330.800018310547,96.3999633789062
2,11505,301,96.5
3,11505,0,0
4,11505,91.5,535
1,11506,330.600036621094,96.2999267578125
2,11506,299.700042724609,95.9000244140625
3,11506,0,0
4,11506,92,547
1,11507,330.750030517578,96.2499389648438
2,11507,300,96.5
3,11507,0,0
4,11507,90.5,554
1,11508,330.884613037109,96.576904296875
2,11508,301.5,98
3,11508,0,0
4,11508,87.75,560.249984741211
1,11509,330.900054931641,96.1998901367188
2,11509,303.480010986328,100.859924316406
3,11509,0,0
4,11509,85.8000030517578,562.900009155273
1,11510,330.099975585938,96.2999877929688
2,11510,304.75,103.249938964844
3,11510,0,0
4,11510,87,564.5
1,11511,331.100036621094,96.7999267578125
2,11511,306.750030517578,104.75
3,11511,0,0
4,11511,86.1000061035156,563.199996948242
1,11512,331.153839111328,95.769287109375
2,11512,308.250030517578,105.249938964844
3,11512,0,0
4,11512,85.5999984741211,563.799987792969
