No.,codigo_aislado,animal_experimentacion,unicode,DEPARTAMENTO,PROVINCIA,DISTRITO,LOCALIDAD,ESTUDIO,captura,cod_campo,FECHA COLECTA ,cod_lab,PROCEDENCIA DEL AISLADO,TIPO DE INOCULO,ESPECIE DE ANIMAL PARA AISLAMIENTO,FECHA DE AISLAMIENTO EN ANIMAL,FECHA DE AISLAMIENTO EN MEDIO LID,CEPAS ENVIADAS AL CDC LEGARON EL 05/05/2011,CEPAS  ENVIADAS A LIMA-ARGENTINA EL 16/05/2011,CEPAS ENVIADAS CDC EL 12-12-11,CEPAS LLEVADO A LSTMH,CEPAS ENVIADAS A PENN,EXTRACCION ADN DE AISLADOS  31MAYO 2012   ENVIADAS A PENN Y LONDR ES,DNA extract,Cepas_arg,UTCC-TC2,UTCC-TC1,UTCC-TCa/c,arg_24S,DTU,Genotipo TcI,Secuencia UTCC-TCa/c,Lab Code,SampleID,TCZ1-TCZ2,Mini exon,CDC_24S,CDC_18S,RESULT
84,TC - 98,2078,1.10.10.59,AREQUIPA,AREQUIPA,MARIANO MELGAR,MARIANO BUSTAMANTE,MINSA ROCIADO 1,BAÑO,,7/7/2011,45464,VECTOR,HECES,CUY,7/15/11,11/8/2011,NO,NO,SI,,,,,,,,,,,,,,,,,,,
85,TC - 99,2075,1.10.10.134,AREQUIPA,AREQUIPA,MARIANO MELGAR,MARIANO BUSTAMANTE,MINSA ROCIADO 1,TECHO,,6/7/2011,45508,VECTOR,HECES,CUY,7/15/11,11/8/2011,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
86,TC - 100,2076,1.10.10.68,AREQUIPA,AREQUIPA,MARIANO MELGAR,MARIANO BUSTAMANTE,MINSA ROCIADO 1,P1,,7/7/2011,44406,VECTOR,HECES,CUY,7/15/11,11/8/2011,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
87,TC - 101,2079,1.10.13.260,AREQUIPA,AREQUIPA,MARIANO MELGAR,ATALAYA,MINSA ROCIADO 1,DOR,,12/7/2011,44899,VECTOR,HECES,CUY,7/15/11,11/8/2011,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
88,TC - 102,2072,1.10.10.147,AREQUIPA,AREQUIPA,MARIANO MELGAR,MARIANO BUSTAMANTE,TRANSECTO 1-4,P3,,6/7/2011,45156,VECTOR,HECES,CUY,7/15/11,4/8/2011,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
89,TC - 103,2077,1.10.9.75,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO 1-4,L,,11/7/2011,44560,VECTOR,HECES,CUY,7/15/11,2/9/2011,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
90,TC - 104,2087,1.10.2.1790,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO 1-4,P7,,18-7-11,45878,VECTOR,HECES,CUY,27/07/11,18/08/11,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
91,TC - 105,2088,1.10.2.1354,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,MINSA ROCIADO 1,cuyero,,19-7-11,46406,VECTOR,HECES,CUY,27707/11,25-08-11,NO,NO,SI,,,SI,,,,,,,,,,,,,,,,
92,TC106,2069,1.18.2.79,AREQUIPA,AREQUIPA,SACHACA,ALTO GUADALUPE,VIGILANCIA,1.IV,,21/06/2011,43710,VECTOR,HECES,CUY,6/27/11,7/21/11,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
93,TC-107,2065,1.10.10.130,AREQUIPA,AREQUIPA,MARIANO MELGAR,MARIANO BUSTAMANTE,TRANSECTO1-3,P1,,8/6/2011,42936,VECTOR,HECES,CUY,6/9/11,7/21/11,NO,NO,SI,,,SI,,,,,,,,,,,,,,,,
94,TC-108,2086,1.10.13.254,AREQUIPA,AREQUIPA,MARIANO MELGAR,ATALAYA,MINSA ROCIADO 1,CUYERO,,12/7/2011,46142,VECTOR,HECES,CUY,27/07/11,25/09/11,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
95,TC-109,2084,1.10.10.126,AREQUIPA,AREQUIPA,MARIANO MELGAR,MARIANO BUSTAMANTE,MINSA ROCIADO 1,COCINA,,24/07/2011,46580,VECTOR,HECES,CUY,2/8/11,21/09/11,NO,NO,SI,,,SI,,,,,,,,,,,,,,,,
96,TC-110,2083,1.10.13.218,AREQUIPA,AREQUIPA,MARIANO MELGAR,ATALAYA,MINSA ROCIADO 1,TALLER,,12/7/2011,46206,VECTOR,HECES,CUY,27/07/11,21/09/11,NO,NO,SI,,,SI,,,,,,,,,,,,,,,,
97,TC-111,2085,1.10.2.1785,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,MINSA ROCIADO 1,PATIO,,26/07/2011,46632,VECTOR,HECES,CUY,2/8/11,21/09/11,NO,NO,SI,,,SI,,,,,,,,,,,,,,,,
98,TC-112,2081,1.10.2.1790,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO 1-4,P5,,18/07/2011,45862,VECTOR,HECES,CUY,27/07/11,21/09/11,NO,NO,SI,,,,,,,,,,,,,,,,,,,
99,TC-113,RATON 54,1.18.2.55,AREQUIPA,AREQUIPA,SACHACA,ALTO GUADALUPE,VIGILANCIA 1,PATIO,,9/9/2011,49235,VECTOR,HECES,RATON,26/09/11,7/10/2011,NO,NO,SI,,,SI,,,,,,,,,,,,,,,,
100,TC-114,2093,1.18.2.55,AREQUIPA,AREQUIPA,SACHACA,ALTO GUADALUPE,VIGILANCIA 3,P2,,24/08/2011,47181,VECTOR,HECES,CUY,2/9/11,29/09/1,NO,NO,SI,,,SI,,,,,,,,,,,,,,,,
101,TC-115,2094,1.10.2.1025,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO 1-4,E,,03/08/2011,46731,VECTOR,HECES,CUY,2/9/11,21/10/11,NO,NO,NO,,,SI,,,,,,,,,,,,,,,,
102,TC-116,2095,1.10.2.1789,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO1-4,P2,,21/08/2011,47086,VECTOR,HECES,CUY,2/9/11,21/10/11,NO,NO,NO,,,SI,,,,,,,,,,,,,,,,
103,TC- 117,2089,1.10.2.974,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,MINSA ROCIADO 1,PERRERA,,13/7/2011,46343,VECTOR,HECES,CUY,27/7/2011,21/9/2011,NO,NO,NO,,,SI,"""++""",,,,,,,,,,,,,,,
104,TC-118,RATON 58,1.3.37.128-A,AREQUIPA,AREQUIPA,CAYMA,PUEBLOTRADICIONAL LA TOMILA,MINSA ROCIADO 1,AZOTEA,,30/9/2011,47778,VECTOR,HECES,RATON,14/10/2011,15/11/2011,NO,NO,NO,,,SI,"""++""",,,,,,,,,,,,,,,
105,TC-119,RATON 64,1.3.69.423,AREQUIPA,AREQUIPA,CAYMA,BUENOS AIRES,MINSA ROCIADO 1,DORMITORIO,,15/11/2011,49511,VECTOR,HECES,RATON,22/11/2011,9/12/2011,NO,NO,NO,,,SI,"""++""",,,,,,,,,,,,,,,
106,TC-120,RATON 65,1.23.26.8,AREQUIPA,AREQUIPA,UCHUMAYO,LA RINCONADA,VIGILANCIA 3,1.II,,06/12/2011,50233,VECTOR,HECES,RATON,9/12/11,3/1/2012,NO,NO,NO,,,SI,"""++""",,,,,,,,,,,,,,,
107,TC-121,RATON 66,1.23.26.8,AREQUIPA,AREQUIPA,UCHUMAYO,LA RINCONADA,VIGILANCIA 3,P1,,06/12/2011,50236,VECTOR,HECES,RATON,9/12/11,6/1/2012,NO,NO,NO,,,SI,"""++""",,,,,,,,,,,,,,,
108,TC - 122,RATON 69,1.3.47.30,AREQUIPA,AREQUIPA,CAYMA,SAN MARTIN DE PORRES,MINSA ROCIADO 1,DORMITORIO,,06/12/2011,50870,VECTOR,HECES,RATON,19/12/2011,27/1/2012,NO,NO,NO,,,SI,"""++""",,,,,,,,,,,,,,,
109,TC - 123,2066,1.18.2.78,AREQUIPA,AREQUIPA,SACHACA,ALTO GUADALUPE,VIGILANCIA 3,A,,21/06/2012,43701,VECTOR,HECES,CUY,6/27/11,7/21/11,NO,NO,NO,,,SI,"""++""",,,,,,,,,,,,,,,
110,TC - 124,RATON 74,1.10.9.76,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO1-3,1.I,,10/05/2012,41035,VECTOR,HECES,RATON,31/01/2012,09/04/2012,NO,NO,NO,,,,,,,,,,,,,,,,,,,
111,TC - 125,RATON 90,1.8.12.140,AREQUIPA,AREQUIPA,J.L.B Y RIVERO,SIMON BOLIVAR,VIGILANCIA 1,CORRAL,,11/06/2012,51796,VECTOR,HECES,RATON,18/06/2012,26/06/2012,NO,NO,NO,,,,,,,,,,,,,,,,,,,
112,TC - 126,RATON 91,1.8.12.130,AREQUIPA,AREQUIPA,J.L.B Y RIVERO,SIMON BOLIVAR,VIGILANCIA 3,P1,,01/07/2012,52016,VECTOR,HECES,RATON,11/7/12,24/07/2012,NO,NO,NO,,,,,,,,,,,,,,,,,,,
113,TC - 127,RATON 93,1.24.3.158,AREQUIPA,AREQUIPA,TIABAYA,ALTO PATASAHUA,VIGILANCIA 1,SALA,,04/08/2012,52946,VECTOR,HECES,RATON,6/8/12,17/08/2012,NO,NO,NO,,,,,,,,,,,,,,,,,,,
114,TC - 128,RATON 107,1.24.3.163,AREQUIPA,AREQUIPA,TIABAYA,ALTO PATASAHUA,VIGILANCIA 3,P1,,14/09/2012,52981,VECTOR,HECES,RATON,18/09/2012,27/09/2012,NO,NO,NO,,,,,,,,,,,,,,,,,,,
115,TC - 129,RATON 144,1.9.20.230,AREQUIPA,AREQUIPA,LA JOYA,SEMI RURAL LA JOYA,VIGILANCIA 2,1.I,,18/03/2013,53615,VECTOR,HECES,RATON,22/3/2013,02/04/2013,NO,NO,NO,,,,,,,,,,,,,,,,,,,
116,TC - 130,RATON 147,1.9.20.230,AREQUIPA,AREQUIPA,LA JOYA,SEMI RURAL LA JOYA,VIGILANCIA 3,1.III,,26/03/2013,53901,VECTOR,HECES,RATON,12/4/13,22/04/2013,NO,NO,NO,,,,,,,,,,,,,,,,,,,
117,TC - 131,RATON 148,1.9.20.230,AREQUIPA,AREQUIPA,LA JOYA,SEMI RURAL LA JOYA,VIGILANCIA 3,C,,26/03/2013,53905,VECTOR,HECES,RATON,12/4/13,25/04/2013,NO,NO,NO,,,,,,,,,,,,,,,,,,,
118,TC - 132,RATON 162,1.11.18.127,AREQUIPA,AREQUIPA,MIRAFLORES,EDIFICADORES MISTI ZONA B,MINSA ROCIADO 1,DORMITORIO,,18/04/2013,54214,VECTOR,HECES,RATON,9/5/13,24/05/2013,NO,NO,NO,,,,,,,,,,,,,,,,,,,
119,TC - 133,RATON 167,1.11.20.84,AREQUIPA,AREQUIPA,MIRAFLORES,ALFONSO UGARTE Y LAS PEÑAS,MINSA ROCIADO 1,DORMITORIO,,09/10/2013,56172,VECTOR,HECES,RATON,12/7/13,19/07/2013,NO,NO,NO,,,,,,,,,,,,,,,,,,,
120,TC - 134,RATON 168,1.11.20.82,AREQUIPA,AREQUIPA,MIRAFLORES,ALFONSO UGARTE Y LAS PEÑAS,MINSA ROCIADO 1,1.I,,10/07/2013,56207,VECTOR,HECES,RATON,12/7/13,19/07/2013,NO,NO,NO,,,,,,,,,,,,,,,,,,,
121,TC - 135,RATON 172,NO HAY CODIGO,AREQUIPA,CAYLLOMA,MURCO,NO HAY,MINSA ROCIADO ,P1,,11/11/2013,57983,VECTOR,HECES,RATON,14/11/2013,21/11/2013,NO,NO,NO,,,,,,,,,,,,,,,,,,,
122,TC - 136,RATON 176,1.11.7.18,AREQUIPA,AREQUIPA,MIRAFLORES,CUARTEL GENERAL SALAVERRY,MINSA ROCIADO 2,CUYERO,,15/04/2014,59376,VECTOR,HECES,RATON,16/4/2014,25/4/2014,NO,NO,NO,,,,,,,,,,,,,,,,,,,
123,TC - 137,RATON 177,1.11.7.15,AREQUIPA,AREQUIPA,MIRAFLORES,CUARTEL GENERAL SALAVERRY,MINSA ROCIADO 2,PERIDOMOCILIO,,11/04/2014,59413,VECTOR,HECES,RATON,16/4/2014,09/05/2014,NO,NO,NO,,,,,,,,,,,,,,,,,,,
124,TC - 138,RATON 178,1.26.6.111,AREQUIPA,AREQUIPA,VITOR,LA CALETA,VIGILANCIA 1,NO HAY LUGAR DE CAPTURA,,17/12/22013,58040,VECTOR,HECES,RATON,28/2/2014,25/4/2014,NO,NO,NO,,,,,,,,,,,,,,,,,,,
125,TC - 139,RATON 181,1.24.5.205,AREQUIPA,AREQUIPA,TIABAYA,SAN JOSE,VIGILANCIA 2,1.II,,24/2/2015,64679,VECTOR,HECES,RATON,27/2/2015,10/03/2015,NO,NO,NO,,,,,,,,,,,,,,,,,,,
126,TC - 140,DIRECTO A MEDIO,1.24.5.240,AREQUIPA,AREQUIPA,TIABAYA,SAN JOSE,VIGILANCIA 3,P1,,03/06/2015,65125,VECTOR,HECES,,- ,10/06/2015,NO,NO,NO,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,"SE PERDIERON, SE CONTAMINARON CON LEVADURAS.  were lost ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,"EN RECUPERACION, contaminadas con levaduras/bacterias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
