"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"469",1,176.600021362305,353.699981689453,-26.5650482177734,8.49705791473389,4.4721360206604,25.5,469,1,1285.84589092548,359.252904190556,245,258,1,2,2,6,7
"470",1,177,355,0,8,4,25,470,1,1280.92307692308,359.270967741935,245,258,1,2,2,6,7
"471",1,177.5,355.5,0,7,5,28,471,1,1274.76923076923,359.293548387097,245,258,1,2,2,6,7
"472",1,178.5,356.5,0,7,5,27,472,1,1262.46153846154,359.338709677419,245,258,1,2,2,6,7
"473",1,177.5,355.5,0,7,5,27,473,1,1274.76923076923,359.293548387097,245,258,1,2,2,6,7
"474",1,176.100006103516,354.699996948242,-26.5650482177734,7.60263013839722,4.91934967041016,26,474,1,1291.99992487981,359.230322856288,245,258,1,2,2,6,7
"475",1,176.250015258789,354.249984741211,-45,7.07106781005859,4.94974708557129,25.5,475,1,1290.15365835337,359.2370974633,245,258,1,2,2,6,7
"476",1,176.5,356,-90,8,5,29,476,1,1287.07692307692,359.248387096774,245,258,1,2,2,6,7
"477",1,176.5,357,-90,6,5,25.5,477,1,1287.07692307692,359.248387096774,245,258,1,2,2,6,7
"478",1,177,357.5,0,6,5,27,478,1,1280.92307692308,359.270967741935,245,258,1,2,2,6,7
"479",1,177,357.5,0,6,5,26,479,1,1280.92307692308,359.270967741935,245,258,1,2,2,6,7
"480",1,176.5,358,-90,6,5,24.5,480,1,1287.07692307692,359.248387096774,245,258,1,2,2,6,7
"481",1,176.250015258789,357.749984741211,45,7.07106781005859,4.94974708557129,28.5,481,1,1290.15365835337,359.2370974633,245,258,1,2,2,6,7
"482",1,175.500015258789,357.999984741211,45,7.77817440032959,4.94974756240845,30,482,1,1299.38442758414,359.203226495558,245,258,1,2,2,6,7
"483",1,175.100006103516,357.799995422363,26.5650501251221,8.04984474182129,4.91934967041016,26,483,1,1304.3076171875,359.185161565965,245,258,1,2,2,6,7
"484",1,173.5,357.5,0,7,5,25,484,1,1324,359.112903225806,245,258,1,2,2,6,7
"485",1,172,357,0,6,4,19.5,485,1,1342.46153846154,359.045161290322,245,258,1,2,2,6,7
"486",1,172.5,356,-90,6,5,25.5,486,1,1336.30769230769,359.067741935484,245,258,1,2,2,6,7
"487",1,172.5,356,-90,6,5,23,487,1,1336.30769230769,359.067741935484,245,258,1,2,2,6,7
"488",1,174,356.5,-90,7,6,32,488,1,1317.84615384615,359.135483870968,245,258,1,2,2,6,7
"489",1,175.5,356.5,-90,7,5,27.5,489,1,1299.38461538462,359.203225806451,245,258,1,2,2,6,7
"490",1,176.899993896484,354.699981689453,-63.4349517822266,7.60263013839722,4.91934967041016,27,490,1,1282.15392127404,359.26645133726,245,258,1,2,2,6,7
"491",1,176.899993896484,355.200004577637,-63.4349517822266,7.60263013839722,4.47213554382324,23.5,491,1,1282.15392127404,359.26645133726,245,258,1,2,2,6,7
"492",1,178.250015258789,355.749984741211,-45,7.77817440032959,4.24264049530029,25.5,492,1,1265.53827373798,359.327420043945,245,258,1,2,2,6,7
"493",1,178.750015258789,356.249984741211,-45,7.77817440032959,4.24264049530029,24.5,493,1,1259.38442758414,359.350000689106,245,258,1,2,2,6,7
"494",1,178.5,356.5,0,7,5,26,494,1,1262.46153846154,359.338709677419,245,258,1,2,2,6,7
"495",1,178,356.5,0,6,5,24.5,495,1,1268.61538461539,359.316129032258,245,258,1,2,2,6,7
"496",1,177.5,357,0,7,4,22.5,496,1,1274.76923076923,359.293548387097,245,258,1,2,2,6,7
"497",1,177.5,357.5,0,7,5,26.5,497,1,1274.76923076923,359.293548387097,245,258,1,2,2,6,7
"498",1,177.5,357.5,0,7,5,26.5,498,1,1274.76923076923,359.293548387097,245,258,1,2,2,6,7
"499",1,177.5,357.5,0,7,5,23.5,499,1,1274.76923076923,359.293548387097,245,258,1,2,2,6,7
"500",1,177.5,358,0,7,4,23.5,500,1,1274.76923076923,359.293548387097,245,258,1,2,2,6,7
"501",1,177.5,358,0,7,4,23.5,501,1,1274.76923076923,359.293548387097,245,258,1,2,2,6,7
"502",1,177.5,358,0,7,4,23.5,502,1,1274.76923076923,359.293548387097,245,258,1,2,2,6,7
"503",1,177.5,358,0,7,4,23.5,503,1,1274.76923076923,359.293548387097,245,258,1,2,2,6,7
"504",1,177,358,0,8,4,24.5,504,1,1280.92307692308,359.270967741935,245,258,1,2,2,6,7
"505",1,177,358,0,8,4,24,505,1,1280.92307692308,359.270967741935,245,258,1,2,2,6,7
"506",1,177,358,0,8,4,23,506,1,1280.92307692308,359.270967741935,245,258,1,2,2,6,7
"507",1,177,358,0,8,4,23,507,1,1280.92307692308,359.270967741935,245,258,1,2,2,6,7
"508",1,177,358,0,8,4,23,508,1,1280.92307692308,359.270967741935,245,258,1,2,2,6,7
"509",1,177,358,0,8,4,23,509,1,1280.92307692308,359.270967741935,245,258,1,2,2,6,7
"510",1,177,358,0,8,4,23,510,1,1280.92307692308,359.270967741935,245,258,1,2,2,6,7
"511",1,177,358,0,8,4,23,511,1,1280.92307692308,359.270967741935,245,258,1,2,2,6,7
"512",1,177,358,0,8,4,23,512,1,1280.92307692308,359.270967741935,245,258,1,2,2,6,7
"513",1,177,358,0,8,4,24,513,1,1280.92307692308,359.270967741935,245,258,1,2,2,6,7
"514",1,177,358,0,8,4,24,514,1,1280.92307692308,359.270967741935,245,258,1,2,2,6,7
"515",1,177.5,358,0,7,4,23.5,515,1,1274.76923076923,359.293548387097,245,258,1,2,2,6,7
"516",1,177.5,358,0,7,4,23.5,516,1,1274.76923076923,359.293548387097,245,258,1,2,2,6,7
"517",1,179.5,358,0,7,4,26,517,1,1250.15384615385,359.383870967742,245,258,1,2,2,6,7
"518",1,187,357.5,0,8,5,28.5,518,1,1157.84615384615,359.722580645161,245,258,1,2,2,6,7
"519",1,188.5,357.5,0,7,5,29,519,1,1139.38461538462,359.790322580645,245,258,1,2,2,6,7
"520",1,187.5,356.5,0,7,5,27,520,1,1151.69230769231,359.745161290322,245,258,1,2,2,6,7
"521",1,187,357,0,6,6,29,521,1,1157.84615384615,359.722580645161,245,258,1,2,2,6,7
"522",1,186.5,357.5,-90,7,5,28,522,1,1164,359.7,245,258,1,2,2,6,7
"523",1,185.5,356.5,-90,7,5,27,523,1,1176.30769230769,359.654838709677,245,258,1,2,2,6,7
"524",1,185.5,356.5,-90,7,5,28,524,1,1176.30769230769,359.654838709677,245,258,1,2,2,6,7
"525",1,185.5,356.5,-90,7,5,29,525,1,1176.30769230769,359.654838709677,245,258,1,2,2,6,7
"526",1,185.000015258789,355.999984741211,-45,7.07106781005859,5.65685367584229,29,526,1,1182.46135066106,359.632258753623,245,258,1,2,2,6,7
"527",1,184.500015258789,355.999984741211,-45,7.77817440032959,4.94974708557129,29,527,1,1188.6151968149,359.609678108461,245,258,1,2,2,6,7
"528",1,183.250015258789,355.749984741211,-45,6.3639612197876,5.65685367584229,27.5,528,1,1203.99981219952,359.553226495558,245,258,1,2,2,6,7
"529",1,183.000015258789,354.999984741211,45,7.07106781005859,5.65685367584229,31,529,1,1207.07673527644,359.541936172977,245,258,1,2,2,6,7
"530",1,184.250015258789,355.249984741211,45,6.36396026611328,5.65685367584229,27.5,530,1,1191.69211989183,359.598387785881,245,258,1,2,2,6,7
"531",1,185.250015258789,354.749984741211,45,7.07106781005859,4.94974708557129,28.5,531,1,1179.38442758414,359.643549076203,245,258,1,2,2,6,7
"532",1,185.5,354.5,-90,7,5,27.5,532,1,1176.30769230769,359.654838709677,245,258,1,2,2,6,7
"533",1,186.5,354.5,-90,7,5,27,533,1,1164,359.7,245,258,1,2,2,6,7
"534",1,187.5,354.5,-90,7,5,24,534,1,1151.69230769231,359.745161290322,245,258,1,2,2,6,7
"535",1,188,355.5,-90,7,4,24,535,1,1145.53846153846,359.767741935484,245,258,1,2,2,6,7
"536",1,188.250015258789,355.249992370605,-45,7.07106781005859,4.94974708557129,24.5,536,1,1142.46135066106,359.779032947171,245,258,1,2,2,6,7
"537",1,188.5,356,90,6,5,23.5,537,1,1139.38461538462,359.790322580645,245,258,1,2,2,6,7
"538",1,189.5,356.5,-90,7,5,26,538,1,1127.07692307692,359.835483870968,245,258,1,2,2,6,7
"539",1,190.000015258789,355.999984741211,-45,8.48528099060059,4.24264049530029,28,539,1,1120.9228891226,359.858065205236,245,258,1,2,2,6,7
"540",1,190.250015258789,357.249984741211,-45,7.07106781005859,4.94974708557129,24.5,540,1,1117.84596604567,359.869355527816,245,258,1,2,2,6,7
"541",1,189.5,357.5,0,7,5,24,541,1,1127.07692307692,359.835483870968,245,258,1,2,2,6,7
"542",1,189.5,357.5,0,7,5,27,542,1,1127.07692307692,359.835483870968,245,258,1,2,2,6,7
"543",1,189,357.5,0,6,5,24.5,543,1,1133.23076923077,359.812903225806,245,258,1,2,2,6,7
"544",1,189.5,357.5,0,7,5,27,544,1,1127.07692307692,359.835483870968,245,258,1,2,2,6,7
"545",1,188.5,357.5,0,7,5,27.5,545,1,1139.38461538462,359.790322580645,245,258,1,2,2,6,7
"546",1,187.5,357.5,0,7,5,27.5,546,1,1151.69230769231,359.745161290322,245,258,1,2,2,6,7
"547",1,186.750015258789,357.249992370605,-45,6.36396026611328,5.65685367584229,27.5,547,1,1160.9228891226,359.711291011687,245,258,1,2,2,6,7
"548",1,186.250015258789,357.249984741211,-45,7.07106781005859,4.94974708557129,27.5,548,1,1167.07673527644,359.688710366526,245,258,1,2,2,6,7
"549",1,186,357.5,0,6,5,23.5,549,1,1170.15384615385,359.677419354839,245,258,1,2,2,6,7
"550",1,184.5,357.5,-90,7,5,27.5,550,1,1188.61538461539,359.609677419355,245,258,1,2,2,6,7
"551",1,184.750015258789,357.749984741211,-45,7.07106781005859,4.94974708557129,25.5,551,1,1185.53827373798,359.620968431042,245,258,1,2,2,6,7
"552",1,184.750015258789,357.749984741211,-45,7.07106781005859,4.94974708557129,26.5,552,1,1185.53827373798,359.620968431042,245,258,1,2,2,6,7
"553",1,184.750015258789,357.749984741211,-45,7.07106781005859,4.94974708557129,25.5,553,1,1185.53827373798,359.620968431042,245,258,1,2,2,6,7
"554",1,185.000015258789,357.999992370605,-45,7.07106781005859,4.24264049530029,25,554,1,1182.46135066106,359.632258753623,245,258,1,2,2,6,7
"555",1,185.5,357.5,90,7,5,25,555,1,1176.30769230769,359.654838709677,245,258,1,2,2,6,7
"556",1,192.5,348.5,-90,7,5,25,556,1,1090.15384615385,359.970967741935,245,258,1,2,2,6,7
"557",1,198,336.5,-90,7,4,24,557,1,1022.46153846154,360.21935483871,245,258,1,2,2,6,7
"558",1,198.000030517578,335.999984741211,-45,7.07106781005859,5.65685367584229,28,558,1,1022.46116286058,360.219356216923,245,258,1,2,2,6,7
"559",1,197.5,337,-90,8,5,30,559,1,1028.61538461539,360.196774193548,245,258,1,2,2,6,7
"560",1,196.500030517578,337.499984741211,45,7.07106781005859,5.65685367584229,29,560,1,1040.92270132212,360.151614281439,245,258,1,2,2,6,7
"561",1,194.5,337.5,0,7,5,26.5,561,1,1065.53846153846,360.061290322581,245,258,1,2,2,6,7
"562",1,193.5,337.5,0,7,5,27.5,562,1,1077.84615384615,360.016129032258,245,258,1,2,2,6,7
"563",1,189.5,337,0,7,6,30.5,563,1,1127.07692307692,359.835483870968,245,258,1,2,2,6,7
"564",1,184.5,333,-90,6,5,27,564,1,1188.61538461539,359.609677419355,245,258,1,2,2,6,7
"565",1,184.5,332.5,-90,7,5,29.5,565,1,1188.61538461539,359.609677419355,245,258,1,2,2,6,7
"566",1,184.5,331.5,-90,7,5,27,566,1,1188.61538461539,359.609677419355,245,258,1,2,2,6,7
"567",1,184.000015258789,329.999984741211,45,7.07106781005859,5.65685367584229,28,567,1,1194.76904296875,359.5870974633,245,258,1,2,2,6,7
"568",1,184.5,327.5,-90,7,5,26.5,568,1,1188.61538461539,359.609677419355,245,258,1,2,2,6,7
"569",1,185.500015258789,326.999984741211,-45,6.36396026611328,4.94974708557129,26,569,1,1176.30750450721,359.654839398784,245,258,1,2,2,6,7
"570",1,185.500015258789,328.499984741211,-45,7.07106781005859,4.24264049530029,24,570,1,1176.30750450721,359.654839398784,245,258,1,2,2,6,7
"571",1,186.000015258789,328.999984741211,-45,7.07106781005859,4.24264049530029,23,571,1,1170.15365835337,359.677420043945,245,258,1,2,2,6,7
"572",1,185.5,329.5,-45,7.07106781005859,4.24264049530029,25,572,1,1176.30769230769,359.654838709677,245,258,1,2,2,6,7
"573",1,186.000015258789,327.999984741211,-45,7.07106781005859,4.24264049530029,25,573,1,1170.15365835337,359.677420043945,245,258,1,2,2,6,7
"574",1,186.250015258789,326.749984741211,-45,7.77817440032959,4.24264049530029,23.5,574,1,1167.07673527644,359.688710366526,245,258,1,2,2,6,7
"575",1,187.750015258789,325.249984741211,-45,7.77817440032959,4.24264049530029,26.5,575,1,1148.6151968149,359.75645230201,245,258,1,2,2,6,7
"576",1,189.5,322,90,6,5,23.5,576,1,1127.07692307692,359.835483870968,245,258,1,2,2,6,7
"577",1,194.250015258789,315.249984741211,-45,7.07106781005859,4.94974708557129,23.5,577,1,1068.6151968149,360.050000689106,245,258,1,2,2,6,7
"578",1,196.000030517578,312.499984741211,-63.4349517822266,8.04984474182129,4.02492237091064,21.5,578,1,1047.07654747596,360.129033636278,245,258,1,2,2,6,7
"579",1,196,311.5,90,7,4,23,579,1,1047.07692307692,360.129032258064,245,258,1,2,2,6,7
"580",1,196,312.5,-90,7,4,24,580,1,1047.07692307692,360.129032258064,245,258,1,2,2,6,7
"581",1,198.500015258789,310,-45,7.77817440032959,3.5355339050293,23,581,1,1016.30750450721,360.241936172977,245,258,1,2,2,6,7
"582",1,201.250030517578,307.749984741211,-45,7.77817440032959,4.24264049530029,23.5,582,1,982.461162860578,360.366130410471,245,258,1,2,2,6,7
"583",1,205.250015258789,303.75,-45,7.77817440032959,4.24264049530029,24.5,583,1,933.230581430289,360.546774882655,245,258,1,2,2,6,7
"584",1,208.750030517578,301.249954223633,-45,7.77817440032959,4.24264049530029,23.5,584,1,890.153470552885,360.70484008789,245,258,1,2,2,6,7
"585",1,213.500015258789,298,-45,7.77817440032959,4.94974708557129,26,585,1,831.692119891827,360.919355527816,245,258,1,2,2,6,7
"586",1,218,296,0,6,6,26,586,1,776.307692307692,361.122580645161,245,258,1,2,2,6,7
"587",1,220,294,90,6,6,26,587,1,751.692307692308,361.212903225806,245,258,1,2,2,6,7
"588",1,220.5,288,0,1,0,0,588,1,745.538461538462,361.235483870968,245,258,1,2,2,6,7
"589",2,221.5,293,-90,6,5,24.5,588,2,733.23076923077,361.28064516129,245,258,1,2,2,6,7
"590",1,222.5,291.5,-90,7,5,23,589,2,720.923076923077,361.325806451613,245,258,1,2,2,6,7
"591",1,221,288,0,0,0,0,590,1,739.384615384616,361.258064516129,245,258,1,2,2,6,7
"592",2,222.5,293.5,-90,7,5,27,590,2,720.923076923077,361.325806451613,245,258,1,2,2,6,7
"593",1,221,288,0,0,0,0,591,1,739.384615384616,361.258064516129,245,258,1,2,2,6,7
"594",2,222,293.5,-90,7,4,25,591,2,727.076923076923,361.303225806452,245,258,1,2,2,6,7
"595",1,222.5,294,-90,8,5,29.5,592,2,720.923076923077,361.325806451613,245,258,1,2,2,6,7
"596",1,220.45002746582,294.849990844727,71.5650482177734,6.95701026916504,5.3758716583252,28,593,1,746.153508112981,361.233227046843,245,258,1,2,2,6,7
"597",1,218,294.5,0,6,5,21.5,594,1,776.307692307692,361.122580645161,245,258,1,2,2,6,7
"598",1,216,293.5,0,6,3,11.5,595,1,800.923076923077,361.032258064516,245,258,1,2,2,6,7
"599",1,213.75,294.249984741211,-45,3.5355339050293,1.41421341896057,3.5,596,1,828.615384615385,360.93064516129,245,258,1,2,2,6,7
"600",1,214,294,0,4,2,5.5,597,1,825.538461538462,360.941935483871,245,258,1,2,2,6,7
"601",1,214.600036621094,293.699981689453,-26.5650482177734,5.81377696990967,1.78885424137115,5.5,598,1,818.153395432693,360.96903391192,245,258,1,2,2,6,7
"602",1,213.500015258789,294.000015258789,-18.4349517822266,6.00832748413086,2.21359395980835,7,599,1,831.692119891827,360.919355527816,245,258,1,2,2,6,7
"603",1,213.200012207031,294.600006103516,-63.4349517822266,5.36656284332275,4.4721360206604,7.5,600,1,835.384465144231,360.905807002898,245,258,1,2,2,6,7
"604",1,216.5,299.5,90,7,5,24,601,1,794.769230769231,361.054838709677,245,258,1,2,2,6,7
"605",1,216.750030517578,297.249984741211,-45,7.77817440032959,4.24264049530029,25.5,602,1,791.691932091347,361.066130410471,245,258,1,2,2,6,7
"606",1,216,297,90,6,6,24.5,603,1,800.923076923077,361.032258064516,245,258,1,2,2,6,7
"607",1,216.000015258789,297,-45,8.48528099060059,4.24264049530029,24,604,1,800.922889122597,361.032258753623,245,258,1,2,2,6,7
"608",1,215.700012207031,296.399993896484,-26.5650482177734,8.04984474182129,4.919349193573,26.5,605,1,804.615234375,361.018710228705,245,258,1,2,2,6,7
"609",1,216,296,90,6,6,26,606,1,800.923076923077,361.032258064516,245,258,1,2,2,6,7
"610",1,216.5,296.5,0,7,5,25,607,1,794.769230769231,361.054838709677,245,258,1,2,2,6,7
"611",1,216.250030517578,296.749984741211,-45,7.77817440032959,4.24264049530029,25.5,608,1,797.845778245192,361.04354976531,245,258,1,2,2,6,7
"612",1,216.000015258789,297.5,-26.5650482177734,8.49705791473389,4.4721360206604,25,609,1,800.922889122597,361.032258753623,245,258,1,2,2,6,7
"613",1,215.750015258789,298.25,-45,7.77817440032959,4.24264049530029,23.5,610,1,803.99981219952,361.020968431042,245,258,1,2,2,6,7
"614",1,215.750015258789,298.25,-45,7.77817440032959,4.24264049530029,23.5,611,1,803.99981219952,361.020968431042,245,258,1,2,2,6,7
"615",1,215,298,0,8,4,23,612,1,813.23076923077,360.987096774193,245,258,1,2,2,6,7
"616",1,215.250030517578,298.749984741211,-45,7.77817440032959,4.24264049530029,25.5,613,1,810.153470552885,360.998388474987,245,258,1,2,2,6,7
"617",1,215.250030517578,298.749984741211,-45,7.77817440032959,4.24264049530029,23.5,614,1,810.153470552885,360.998388474987,245,258,1,2,2,6,7
"618",1,214.750015258789,299.25,-45,7.77817440032959,4.24264049530029,25.5,615,1,816.307504507212,360.975807140719,245,258,1,2,2,6,7
"619",1,214.750015258789,299.25,-45,7.77817440032959,4.24264049530029,24.5,616,1,816.307504507212,360.975807140719,245,258,1,2,2,6,7
"620",1,214.5,299,0,7,4,24,617,1,819.384615384616,360.964516129032,245,258,1,2,2,6,7
"621",1,214.750015258789,299.25,-45,7.77817440032959,4.24264049530029,22.5,618,1,816.307504507212,360.975807140719,245,258,1,2,2,6,7
"622",1,214.500015258789,299.5,-45,7.07106781005859,4.24264049530029,24,619,1,819.384427584135,360.964516818139,245,258,1,2,2,6,7
"623",1,214.500015258789,299.5,-45,7.07106781005859,4.24264049530029,23,620,1,819.384427584135,360.964516818139,245,258,1,2,2,6,7
"624",1,214,299.5,0,6,5,22.5,621,1,825.538461538462,360.941935483871,245,258,1,2,2,6,7
"625",1,214,299.5,0,6,5,21.5,622,1,825.538461538462,360.941935483871,245,258,1,2,2,6,7
"626",1,214,299.5,0,6,5,21.5,623,1,825.538461538462,360.941935483871,245,258,1,2,2,6,7
"627",1,214,299.5,0,6,5,21.5,624,1,825.538461538462,360.941935483871,245,258,1,2,2,6,7
"628",1,214.250015258789,299.75,-45,7.77817440032959,4.24264049530029,22.5,625,1,822.461350661058,360.953226495558,245,258,1,2,2,6,7
"629",1,214.250015258789,299.75,-45,7.77817440032959,4.24264049530029,23.5,626,1,822.461350661058,360.953226495558,245,258,1,2,2,6,7
"630",1,214.000015258789,300,-45,8.48528099060059,4.24264049530029,23,627,1,825.538273737981,360.941936172977,245,258,1,2,2,6,7
"631",1,214.000015258789,300,-45,8.48528099060059,4.24264049530029,23,628,1,825.538273737981,360.941936172977,245,258,1,2,2,6,7
"632",1,214.000015258789,300,-45,8.48528099060059,4.24264049530029,24,629,1,825.538273737981,360.941936172977,245,258,1,2,2,6,7
"633",1,213.750015258789,300.25,-45,7.77817440032959,4.24264049530029,22.5,630,1,828.615196814904,360.930645850397,245,258,1,2,2,6,7
"634",1,213.5,299.5,0,7,5,24,631,1,831.692307692308,360.91935483871,245,258,1,2,2,6,7
"635",1,213.600036621094,299.699981689453,-26.5650482177734,7.60263013839722,4.4721360206604,24.5,632,1,830.461087740385,360.923872621598,245,258,1,2,2,6,7
"636",1,213.5,299.5,0,7,5,25,633,1,831.692307692308,360.91935483871,245,258,1,2,2,6,7
"637",1,213,299.5,0,6,5,21.5,634,1,837.846153846154,360.896774193548,245,258,1,2,2,6,7
"638",1,213,300,90,6,6,24.5,635,1,837.846153846154,360.896774193548,245,258,1,2,2,6,7
"639",1,213.250030517578,300.749984741211,-45,7.77817440032959,4.24264049530029,24.5,636,1,834.76885516827,360.908065894342,245,258,1,2,2,6,7
"640",1,213.250030517578,300.749984741211,-45,7.77817440032959,4.24264049530029,24.5,637,1,834.76885516827,360.908065894342,245,258,1,2,2,6,7
"641",1,213.250030517578,300.749984741211,-45,7.77817440032959,4.24264049530029,24.5,638,1,834.76885516827,360.908065894342,245,258,1,2,2,6,7
"642",1,213.5,300.5,90,7,5,26,639,1,831.692307692308,360.91935483871,245,258,1,2,2,6,7
"643",1,213.250015258789,300.25,-45,7.07106781005859,4.94974756240845,24.5,640,1,834.76904296875,360.908065205236,245,258,1,2,2,6,7
"644",1,213.5,300.5,90,7,5,26,641,1,831.692307692308,360.91935483871,245,258,1,2,2,6,7
"645",1,213.5,300.5,90,7,5,25,642,1,831.692307692308,360.91935483871,245,258,1,2,2,6,7
"646",1,213.5,300.5,90,7,5,25,643,1,831.692307692308,360.91935483871,245,258,1,2,2,6,7
"647",1,213.5,300.5,90,7,5,26,644,1,831.692307692308,360.91935483871,245,258,1,2,2,6,7
"648",1,213.5,300.5,90,7,5,26,645,1,831.692307692308,360.91935483871,245,258,1,2,2,6,7
"649",1,213.5,300.5,90,7,5,26,646,1,831.692307692308,360.91935483871,245,258,1,2,2,6,7
"650",1,213.5,300.5,90,7,5,26,647,1,831.692307692308,360.91935483871,245,258,1,2,2,6,7
"651",1,213.250030517578,300.749984741211,-45,7.77817440032959,4.24264049530029,24.5,648,1,834.76885516827,360.908065894342,245,258,1,2,2,6,7
"652",1,213.000015258789,301,-45,8.48528099060059,4.24264049530029,24,649,1,837.845966045673,360.896774882655,245,258,1,2,2,6,7
"653",1,213.000015258789,301,-45,8.48528099060059,4.24264049530029,23,650,1,837.845966045673,360.896774882655,245,258,1,2,2,6,7
"654",1,212.600021362305,300.699981689453,-26.5650482177734,7.60263013839722,4.4721360206604,24.5,651,1,842.768967848558,360.878710642168,245,258,1,2,2,6,7
"655",1,212.600021362305,300.699996948242,-26.5650482177734,7.60263013839722,4.47213554382324,24,652,1,842.768967848558,360.878710642168,245,258,1,2,2,6,7
"656",1,212.600021362305,300.699996948242,-26.5650482177734,7.60263013839722,4.47213554382324,23,653,1,842.768967848558,360.878710642168,245,258,1,2,2,6,7
"657",1,212.250030517578,300.249984741211,-45,7.07106781005859,4.94974708557129,22.5,654,1,847.076547475962,360.86290460402,245,258,1,2,2,6,7
"658",1,212.600021362305,300.699981689453,-26.5650482177734,7.60263013839722,4.4721360206604,24.5,655,1,842.768967848558,360.878710642168,245,258,1,2,2,6,7
"659",1,212.000015258789,301,-45,7.07106781005859,4.24264049530029,23,656,1,850.153658353366,360.851613592332,245,258,1,2,2,6,7
"660",1,212.250015258789,300.75,-45,7.77817440032959,4.24264049530029,23.5,657,1,847.076735276443,360.862903914913,245,258,1,2,2,6,7
"661",1,212.250015258789,300.75,-45,7.77817440032959,4.24264049530029,23.5,658,1,847.076735276443,360.862903914913,245,258,1,2,2,6,7
"662",1,212.000061035156,300.999969482422,-26.5650482177734,8.04984474182129,4.47213554382324,23,659,1,850.153094951923,360.851615659652,245,258,1,2,2,6,7
"663",1,211.950012207031,300.850006103516,-18.4349517822266,7.58946561813354,4.74341583251953,22,660,1,850.769080528847,360.849355389995,245,258,1,2,2,6,7
"664",1,211.950012207031,300.850006103516,-18.4349517822266,7.58946561813354,4.74341583251953,22,661,1,850.769080528847,360.849355389995,245,258,1,2,2,6,7
"665",1,211.950012207031,300.850006103516,-18.4349517822266,7.58946561813354,4.74341583251953,22,662,1,850.769080528847,360.849355389995,245,258,1,2,2,6,7
"666",1,212.000015258789,301,-45,7.07106781005859,4.24264049530029,23,663,1,850.153658353366,360.851613592332,245,258,1,2,2,6,7
"667",1,212.000015258789,301,-45,7.07106781005859,4.24264049530029,23,664,1,850.153658353366,360.851613592332,245,258,1,2,2,6,7
"668",1,212.000015258789,301,-45,7.07106781005859,4.24264049530029,23,665,1,850.153658353366,360.851613592332,245,258,1,2,2,6,7
"669",1,212.000015258789,301,-45,7.07106781005859,4.24264049530029,22,666,1,850.153658353366,360.851613592332,245,258,1,2,2,6,7
"670",1,212.000015258789,301,-45,7.07106781005859,4.24264049530029,22,667,1,850.153658353366,360.851613592332,245,258,1,2,2,6,7
"671",1,211.5,301,0,7,4,22.5,668,1,856.307692307693,360.829032258064,245,258,1,2,2,6,7
"672",1,211.5,301,0,7,4,22.5,669,1,856.307692307693,360.829032258064,245,258,1,2,2,6,7
"673",1,211.5,301,0,7,4,22.5,670,1,856.307692307693,360.829032258064,245,258,1,2,2,6,7
"674",1,211.750015258789,301.25,-45,7.77817440032959,4.24264049530029,23.5,671,1,853.230581430289,360.840323269752,245,258,1,2,2,6,7
"675",1,211.750015258789,301.25,-45,7.77817440032959,4.24264049530029,23.5,672,1,853.230581430289,360.840323269752,245,258,1,2,2,6,7
"676",1,211.750015258789,301.25,-45,7.77817440032959,4.24264049530029,21.5,673,1,853.230581430289,360.840323269752,245,258,1,2,2,6,7
"677",1,211.750015258789,301.25,-45,7.77817440032959,4.24264049530029,22.5,674,1,853.230581430289,360.840323269752,245,258,1,2,2,6,7
"678",1,211.750015258789,301.25,-45,7.77817440032959,4.24264049530029,22.5,675,1,853.230581430289,360.840323269752,245,258,1,2,2,6,7
"679",1,211.500015258789,301.5,-45,7.07106781005859,4.24264049530029,22,676,1,856.307504507212,360.829032947171,245,258,1,2,2,6,7
"680",1,211.5,301,0,7,4,21.5,677,1,856.307692307693,360.829032258064,245,258,1,2,2,6,7
"681",1,210.5,301,0,7,4,21.5,678,1,868.615384615385,360.783870967742,245,258,1,2,2,6,7
"682",1,210.5,301,0,7,4,21.5,679,1,868.615384615385,360.783870967742,245,258,1,2,2,6,7
"683",1,211.250015258789,301.75,-45,7.77817440032959,4.24264049530029,23.5,680,1,859.384427584135,360.81774262459,245,258,1,2,2,6,7
"684",1,211.250015258789,301.75,-45,7.77817440032959,4.24264049530029,24.5,681,1,859.384427584135,360.81774262459,245,258,1,2,2,6,7
"685",1,210.650024414062,301.449996948242,-18.4349517822266,7.90569353103638,4.4271879196167,22,682,1,866.768930288462,360.790646263861,245,258,1,2,2,6,7
"686",1,210.5,301,0,7,4,22,683,1,868.615384615385,360.783870967742,245,258,1,2,2,6,7
"687",1,210.650024414062,301.449996948242,-18.4349517822266,7.90569353103638,4.4271879196167,25,684,1,866.768930288462,360.790646263861,245,258,1,2,2,6,7
"688",1,210.500030517578,301.499984741211,-18.4349517822266,7.58946561813354,4.4271879196167,24.5,685,1,868.615009014423,360.783872345955,245,258,1,2,2,6,7
"689",1,210.423065185547,301.384628295898,-33.690071105957,7.48845291137695,4.4376015663147,23.5,686,1,869.562274639423,360.78039649225,245,258,1,2,2,6,7
"690",1,209.5,301,0,7,4,21.5,687,1,880.923076923077,360.738709677419,245,258,1,2,2,6,7
"691",1,209.5,301,0,7,4,21,688,1,880.923076923077,360.738709677419,245,258,1,2,2,6,7
