"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"2143",1,476.5,272.499984741211,-45,5.65685367584229,4.24264049530029,16,343,1,-5748.00000000047,336.50641025641,437,438,2,2,4,2,8
"2144",1,476.5,272.499984741211,-45,5.65685367584229,4.24264049530029,17,344,1,-5748.00000000047,336.50641025641,437,438,2,2,4,2,8
"2145",1,476.5,272.499984741211,-45,5.65685367584229,4.24264049530029,17,345,1,-5748.00000000047,336.50641025641,437,438,2,2,4,2,8
"2146",1,476.400054931641,272.199966430664,-63.4349517822266,6.26099014282227,4.47213554382324,18.5,346,1,-5732.4085693364,336.50512890938,437,438,2,2,4,2,8
"2147",1,476.400054931641,272.199966430664,-63.4349517822266,6.26099014282227,4.47213554382324,18.5,347,1,-5732.4085693364,336.50512890938,437,438,2,2,4,2,8
"2148",1,476.400054931641,272.199966430664,-63.4349517822266,6.26099014282227,4.47213554382324,19.5,348,1,-5732.4085693364,336.50512890938,437,438,2,2,4,2,8
"2149",1,476.400054931641,272.199966430664,-63.4349517822266,6.26099014282227,4.47213554382324,19.5,349,1,-5732.4085693364,336.50512890938,437,438,2,2,4,2,8
"2150",1,476.400054931641,272.199966430664,-63.4349517822266,6.26099014282227,4.47213554382324,18.5,350,1,-5732.4085693364,336.50512890938,437,438,2,2,4,2,8
"2151",1,476.60009765625,272.199951171875,-26.5650482177734,5.36656332015991,5.36656284332275,20,351,1,-5763.61523437547,336.507693559695,437,438,2,2,4,2,8
"2152",1,476,272,-90,6,4,19.5,352,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2153",1,476,272,-90,6,4,19.5,353,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2154",1,476,272,-90,6,4,19.5,354,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2155",1,476,272,-90,6,4,18.5,355,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2156",1,476,272,-90,6,4,18.5,356,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2157",1,476,272.5,-90,7,4,19,357,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2158",1,475.800018310547,272.599990844727,63.4349517822266,6.26099014282227,4.47213554382324,18.5,358,1,-5638.80285644578,336.497436132186,437,438,2,2,4,2,8
"2159",1,476,272,-90,6,4,17.5,359,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2160",1,475.5,272,-90,6,5,19.5,360,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2161",1,475.5,272,-90,6,5,19.5,361,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2162",1,475.5,272,-90,6,5,19.5,362,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2163",1,475.5,272,-90,6,5,19.5,363,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2164",1,476,272,90,6,4,17.5,364,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2165",1,476,272,90,6,4,19,365,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2166",1,476,272,-90,6,4,19.5,366,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2167",1,476,272,-90,6,4,19.5,367,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2168",1,476,272,-90,6,4,19.5,368,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2169",1,476,272,-90,6,4,19.5,369,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2170",1,476,272,-90,6,4,19.5,370,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2171",1,476,272,-90,6,4,19.5,371,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2172",1,476,272,-90,6,4,18.5,372,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2173",1,476,272,-90,6,4,18.5,373,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2174",1,476,272,-90,6,4,18.5,374,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2175",1,476,272,-90,6,4,18.5,375,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2176",1,476,272,-90,6,4,18.5,376,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2177",1,476,272,-90,6,4,18.5,377,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2178",1,476,272,-90,6,4,18.5,378,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2179",1,476,272,-90,6,4,18.5,379,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2180",1,476,272,-90,6,4,18.5,380,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2181",1,475.750061035156,272.249954223633,45,5.65685367584229,4.94974708557129,18.5,381,1,-5631.00952148484,336.496795654297,437,438,2,2,4,2,8
"2182",1,475.550048828125,272.149993896484,71.5650482177734,6.32455492019653,4.74341583251953,20,382,1,-5599.80761718797,336.494231395232,437,438,2,2,4,2,8
"2183",1,475,272,-90,6,4,17,383,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2184",1,475,272,-90,6,4,17,384,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2185",1,475.550048828125,272.149993896484,71.5650482177734,6.32455492019653,4.74341583251953,18,385,1,-5599.80761718797,336.494231395232,437,438,2,2,4,2,8
"2186",1,475.550048828125,272.149993896484,71.5650482177734,6.32455492019653,4.74341583251953,19,386,1,-5599.80761718797,336.494231395232,437,438,2,2,4,2,8
"2187",1,475,272,-90,6,4,17,387,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2188",1,475.5,272,-90,6,3,16,388,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2189",1,475.5,272,-90,6,3,16,389,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2190",1,476,272,-90,6,4,18,390,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2191",1,476,272,-90,6,4,18,391,1,-5670.00000000047,336.5,437,438,2,2,4,2,8
"2192",1,475,272,-90,6,4,18,392,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2193",1,475.5,272,-90,6,3,16,393,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2194",1,475.5,272,-90,6,3,17,394,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2195",1,475.5,272,-90,6,3,17,395,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2196",1,475.5,272,90,6,3,16.5,396,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2197",1,475.5,272,90,6,3,16.5,397,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2198",1,475.5,272,90,6,3,16.5,398,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2199",1,475.5,273,-90,6,3,15.5,399,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2200",1,475.5,273,-90,6,3,15.5,400,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2201",1,475.5,272.5,-90,7,3,16,401,1,-5592.00000000047,336.49358974359,437,438,2,2,4,2,8
"2202",1,475,272.5,-90,7,4,18,402,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2203",1,475,272.5,-90,7,4,18,403,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2204",1,475,272.5,-90,7,4,18,404,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2205",1,475.800048828125,272.599975585938,63.4349517822266,5.36656284332275,5.36656284332275,19,405,1,-5638.80761718797,336.497436523437,437,438,2,2,4,2,8
"2206",1,475,272,-90,6,4,17.5,406,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2207",1,475,272,-90,6,4,18.5,407,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2208",1,475,272,-90,6,4,19,408,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2209",1,475,272,-90,6,4,19.5,409,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2210",1,475,272,-90,6,4,19,410,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2211",1,475,272,-90,6,4,20,411,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2212",1,475,272,-90,6,4,19.5,412,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2213",1,475,272,-90,6,4,19.5,413,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2214",1,475,272,-90,6,4,19.5,414,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2215",1,475,272,-90,6,4,19,415,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2216",1,475,272,-90,6,4,20.5,416,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2217",1,475,272,-90,6,4,19.5,417,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2218",1,475,272,-90,6,4,19.5,418,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2219",1,475,272,-90,6,4,18.5,419,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2220",1,475,272,-90,6,4,18.5,420,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2221",1,475,272,-90,6,4,18.5,421,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2222",1,475,272,-90,6,4,18.5,422,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2223",1,475,271.5,-90,7,4,18,423,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2224",1,474.750030517578,271.25,45,5.65685367584229,4.94974708557129,17.5,424,1,-5475.00476074264,336.483974750225,437,438,2,2,4,2,8
"2225",1,475,272,-90,6,4,20.5,425,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2226",1,475,272,-90,6,4,19.5,426,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2227",1,475,272,-90,6,4,19.5,427,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2228",1,475,272,-90,6,4,19.5,428,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2229",1,475,272,-90,6,4,20,429,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2230",1,475,272,-90,6,4,19,430,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2231",1,475,272,-90,6,4,19,431,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2232",1,475,272,-90,6,4,20,432,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2233",1,475,272,-90,6,4,20,433,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2234",1,475,272,-90,6,4,20,434,1,-5514.00000000045,336.487179487179,437,438,2,2,4,2,8
"2235",1,474.400054931641,271.79997253418,63.4349517822266,6.26099014282227,4.47213554382324,20,435,1,-5420.40856933639,336.479487883739,437,438,2,2,4,2,8
"2236",1,474,271,-90,6,4,19.5,436,1,-5358.00000000044,336.474358974359,437,438,2,2,4,2,8
"2237",1,473.250061035156,270.249969482422,45,6.36396026611328,4.24264049530029,20.5,437,1,-5241.00952148481,336.464744372246,437,438,2,2,4,2,8
"2238",1,473,270,-90,6,4,20,438,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2239",1,473.750061035156,270.249954223633,45,5.65685367584229,4.94974708557129,21.5,439,1,-5319.00952148481,336.471154628656,437,438,2,2,4,2,8
"2240",1,473.25,270.749984741211,45,5.65685367584229,4.94974708557129,20.5,440,1,-5241.00000000044,336.464743589744,437,438,2,2,4,2,8
"2241",1,473.25,270.749984741211,45,5.65685367584229,4.94974708557129,20.5,441,1,-5241.00000000044,336.464743589744,437,438,2,2,4,2,8
"2242",1,473.25,270.749984741211,45,5.65685367584229,4.94974708557129,20.5,442,1,-5241.00000000044,336.464743589744,437,438,2,2,4,2,8
"2243",1,473,270.5,-90,7,4,21,443,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2244",1,473,270.5,-90,7,4,21,444,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2245",1,473,270.5,-90,7,4,21,445,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2246",1,473,271,-90,6,4,19.5,446,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2247",1,473,271,-90,6,4,19.5,447,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2248",1,473,271,-90,6,4,19.5,448,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2249",1,473,271,-90,6,4,19.5,449,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2250",1,473,271,-90,6,4,18.5,450,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2251",1,472.500061035156,271.000015258789,45,6.36396026611328,3.5355339050293,18,451,1,-5124.0095214848,336.45512898763,437,438,2,2,4,2,8
"2252",1,472.750061035156,270.750015258789,45,6.36396026611328,4.24264049530029,19.5,452,1,-5163.0095214848,336.458334115835,437,438,2,2,4,2,8
"2253",1,472.700042724609,270.899978637695,63.4349517822266,6.70820331573486,4.02492237091064,18.5,453,1,-5155.20666503948,336.457692855444,437,438,2,2,4,2,8
"2254",1,472.700042724609,270.899978637695,63.4349517822266,6.70820331573486,4.02492237091064,18.5,454,1,-5155.20666503948,336.457692855444,437,438,2,2,4,2,8
"2255",1,473,271,-90,6,4,17.5,455,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2256",1,473,270,-90,6,4,19,456,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2257",1,473,270,-90,6,4,20,457,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2258",1,473,270,-90,6,4,18,458,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2259",1,473,270,-90,6,4,18,459,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2260",1,473,270,-90,6,4,17.5,460,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2261",1,473,270,-90,6,4,17,461,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2262",1,473,270,-90,6,4,16.5,462,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2263",1,472,270,-90,6,4,18.5,463,1,-5046.00000000042,336.448717948718,437,438,2,2,4,2,8
"2264",1,472,270,-90,6,4,17.5,464,1,-5046.00000000042,336.448717948718,437,438,2,2,4,2,8
"2265",1,472,270,-90,6,4,19.5,465,1,-5046.00000000042,336.448717948718,437,438,2,2,4,2,8
"2266",1,473,270,-90,6,4,17.5,466,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2267",1,473,270,-90,6,4,18.5,467,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2268",1,473,270,-90,6,4,17.5,468,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2269",1,473,270,-90,6,4,18.5,469,1,-5202.00000000044,336.461538461538,437,438,2,2,4,2,8
"2270",1,472,270,-90,6,4,18.5,470,1,-5046.00000000042,336.448717948718,437,438,2,2,4,2,8
"2271",1,472,270,-90,6,4,17.5,471,1,-5046.00000000042,336.448717948718,437,438,2,2,4,2,8
"2272",1,470.500061035156,269.499969482422,45,7.07106781005859,4.24264049530029,21,472,1,-4812.00952148478,336.429487961989,437,438,2,2,4,2,8
"2273",1,470.250030517578,268.25,45,6.36396026611328,4.24264049530029,20.5,473,1,-4773.00476074258,336.426282442533,437,438,2,2,4,2,8
"2274",1,470,268,-90,6,4,20,474,1,-4734.00000000039,336.423076923077,437,438,2,2,4,2,8
"2275",1,470,268,-90,6,4,19,475,1,-4734.00000000039,336.423076923077,437,438,2,2,4,2,8
"2276",1,469.000030517578,267,45,7.07106781005859,4.24264049530029,21,476,1,-4578.00476074257,336.410256801507,437,438,2,2,4,2,8
"2277",1,468,267,0,6,4,19.5,477,1,-4422.00000000038,336.397435897436,437,438,2,2,4,2,8
"2278",1,466,266,0,6,4,19.5,478,1,-4110.00000000035,336.371794871795,437,438,2,2,4,2,8
"2279",1,464.750061035156,264.749969482422,45,6.36396026611328,4.24264049530029,20.5,479,1,-3915.00952148471,336.355770013271,437,438,2,2,4,2,8
"2280",1,464.200012207031,264.599990844727,26.5650501251221,6.26099014282227,4.47213554382324,21.5,480,1,-3829.20190429721,336.348718105218,437,438,2,2,4,2,8
"2281",1,461,263.5,0,6,5,22.5,481,1,-3330.00000000029,336.307692307692,437,438,2,2,4,2,8
"2282",1,459.750061035156,262.749969482422,45,6.36396026611328,4.24264049530029,20.5,482,1,-3135.00952148465,336.291667449169,437,438,2,2,4,2,8
"2283",1,459.5,262.5,0,5,5,20,483,1,-3096.00000000028,336.288461538461,437,438,2,2,4,2,8
"2284",1,458.5,262.5,0,5,5,21.5,484,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2285",1,458.5,262.5,0,5,5,21,485,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2286",1,458.5,262.5,0,5,5,20,486,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2287",1,458.5,262.5,0,5,5,20,487,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2288",1,458.000061035156,262.499984741211,26.5650501251221,6.70820331573486,4.47213554382324,21,488,1,-2862.00952148464,336.269231551733,437,438,2,2,4,2,8
"2289",1,458.000061035156,261.999969482422,45,7.07106781005859,4.24264049530029,20,489,1,-2862.00952148464,336.269231551733,437,438,2,2,4,2,8
"2290",1,458.000061035156,261.999969482422,45,7.07106781005859,4.24264049530029,21,490,1,-2862.00952148464,336.269231551733,437,438,2,2,4,2,8
"2291",1,458,262.5,0,6,5,21.5,491,1,-2862.00000000026,336.269230769231,437,438,2,2,4,2,8
"2292",1,457.5,262.5,0,5,5,19.5,492,1,-2784.00000000026,336.26282051282,437,438,2,2,4,2,8
"2293",1,458,262.5,0,6,5,20.5,493,1,-2862.00000000026,336.269230769231,437,438,2,2,4,2,8
"2294",1,458.100036621094,262.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,21,494,1,-2877.60571289089,336.270513290014,437,438,2,2,4,2,8
"2295",1,458.5,262.5,0,5,5,21,495,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2296",1,458.5,262.5,0,5,5,21,496,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2297",1,459.5,262.5,0,5,5,17.5,497,1,-3096.00000000028,336.288461538461,437,438,2,2,4,2,8
"2298",1,459,262.5,-90,5,4,16.5,498,1,-3018.00000000028,336.282051282051,437,438,2,2,4,2,8
"2299",1,459.5,262.5,0,5,5,19.5,499,1,-3096.00000000028,336.288461538461,437,438,2,2,4,2,8
"2300",1,459.5,262.5,0,5,5,19.5,500,1,-3096.00000000028,336.288461538461,437,438,2,2,4,2,8
"2301",1,459.5,262.5,0,5,5,18.5,501,1,-3096.00000000028,336.288461538461,437,438,2,2,4,2,8
"2302",1,459.5,262.5,0,5,5,18.5,502,1,-3096.00000000028,336.288461538461,437,438,2,2,4,2,8
"2303",1,459.5,262.5,0,5,5,18.5,503,1,-3096.00000000028,336.288461538461,437,438,2,2,4,2,8
"2304",1,458.400024414062,262.199981689453,26.5650501251221,6.26099014282227,4.47213554382324,20,504,1,-2924.40380859401,336.27435928736,437,438,2,2,4,2,8
"2305",1,458.5,262.5,0,5,5,19,505,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2306",1,458.5,262.5,0,5,5,17,506,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2307",1,458.5,262.5,0,5,5,17,507,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2308",1,458.5,262.5,0,5,5,17,508,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2309",1,458.5,262.5,0,5,5,18,509,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2310",1,458.5,262.5,0,5,5,18,510,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2311",1,458.5,262.5,0,5,5,18,511,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2312",1,458.5,262.5,0,5,5,18,512,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2313",1,458.5,262.5,0,5,5,18,513,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2314",1,458.5,262.5,0,5,5,18,514,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2315",1,458.5,262.5,0,5,5,19.5,515,1,-2940.00000000026,336.275641025641,437,438,2,2,4,2,8
"2316",1,458,262.5,0,6,5,20.5,516,1,-2862.00000000026,336.269230769231,437,438,2,2,4,2,8
"2317",1,458,262,0,6,4,19,517,1,-2862.00000000026,336.269230769231,437,438,2,2,4,2,8
"2318",1,457.5,262,0,5,4,17.5,518,1,-2784.00000000026,336.26282051282,437,438,2,2,4,2,8
"2319",1,457,261,0,6,4,18.5,519,1,-2706.00000000025,336.25641025641,437,438,2,2,4,2,8
"2320",1,456.5,260.5,0,7,3,16.5,520,1,-2628.00000000025,336.25,437,438,2,2,4,2,8
"2321",1,456,260.5,0,6,3,16,521,1,-2550.00000000023,336.24358974359,437,438,2,2,4,2,8
"2322",1,454,260,0,6,4,20,522,1,-2238.00000000022,336.217948717949,437,438,2,2,4,2,8
"2323",1,452,260,0,6,4,21,523,1,-1926.00000000019,336.192307692308,437,438,2,2,4,2,8
"2324",1,452,260,0,6,4,19.5,524,1,-1926.00000000019,336.192307692308,437,438,2,2,4,2,8
"2325",1,452,260,0,6,4,20.5,525,1,-1926.00000000019,336.192307692308,437,438,2,2,4,2,8
"2326",1,452,260,0,6,4,20,526,1,-1926.00000000019,336.192307692308,437,438,2,2,4,2,8
"2327",1,451.750061035156,260.249969482422,45,5.65685367584229,4.94974708557129,21.5,527,1,-1887.00952148456,336.189103346604,437,438,2,2,4,2,8
"2328",1,449,261,0,6,4,21.5,528,1,-1458.00000000016,336.153846153846,437,438,2,2,4,2,8
"2329",1,447,261,0,6,4,22,529,1,-1146.00000000013,336.128205128205,437,438,2,2,4,2,8
"2330",1,444.25,261.249984741211,-45,5.65685367584229,4.94974708557129,21.5,530,1,-717.000000000102,336.092948717949,437,438,2,2,4,2,8
"2331",1,441.75,262.249984741211,-45,6.36396026611328,4.24264049530029,20.5,531,1,-327.000000000073,336.060897435897,437,438,2,2,4,2,8
"2332",1,439,262,0,6,4,19,532,1,101.999999999956,336.025641025641,437,438,2,2,4,2,8
"2333",1,437,262,0,6,4,18.5,533,1,413.999999999971,336,437,438,2,2,4,2,8
"2334",1,436,262,0,6,4,19.5,534,1,569.999999999985,335.987179487179,437,438,2,2,4,2,8
"2335",1,432.250061035156,260.749969482422,45,5.65685367584229,4.94974708557129,21.5,535,1,1154.99047851565,335.939103346604,437,438,2,2,4,2,8
"2336",1,430,261,0,6,4,22,536,1,1506.00000000006,335.910256410256,437,438,2,2,4,2,8
"2337",1,426.5,261,0,7,4,22,537,1,2052.0000000001,335.865384615385,437,438,2,2,4,2,8
"2338",1,423,261,0,6,4,21,538,1,2598.00000000013,335.820512820513,437,438,2,2,4,2,8
"2339",1,419.750061035156,261.749954223633,-45,5.65685367584229,4.94974708557129,20.5,539,1,3104.9904785158,335.778846936348,437,438,2,2,4,2,8
"2340",1,418,262,0,6,4,19.5,540,1,3378.0000000002,335.75641025641,437,438,2,2,4,2,8
"2341",1,417.5,262,0,7,4,22.5,541,1,3456.0000000002,335.75,437,438,2,2,4,2,8
"2342",1,417,262,0,6,4,21,542,1,3534.0000000002,335.74358974359,437,438,2,2,4,2,8
"2343",1,415,262,0,6,4,20.5,543,1,3846.00000000023,335.717948717949,437,438,2,2,4,2,8
"2344",1,415,262.5,0,6,5,21.5,544,1,3846.00000000023,335.717948717949,437,438,2,2,4,2,8
"2345",1,413.5,263,0,7,4,22,545,1,4080.00000000025,335.698717948718,437,438,2,2,4,2,8
"2346",1,411.5,263.5,0,7,5,25.5,546,1,4392.00000000027,335.673076923077,437,438,2,2,4,2,8
"2347",1,411,263.5,0,6,5,23,547,1,4470.00000000027,335.666666666667,437,438,2,2,4,2,8
"2348",1,410.500061035156,263.499969482422,45,5.65685367584229,5.65685367584229,23,548,1,4547.9904785159,335.660257192758,437,438,2,2,4,2,8
"2349",1,411.000061035156,263.499969482422,-45,6.3639612197876,4.94974708557129,23,549,1,4469.99047851589,335.666667449169,437,438,2,2,4,2,8
"2350",1,410.5,264,0,7,4,22.5,550,1,4548.00000000028,335.660256410256,437,438,2,2,4,2,8
"2351",1,410.500061035156,263.999969482422,-45,6.36396026611328,4.94974708557129,23,551,1,4547.9904785159,335.660257192758,437,438,2,2,4,2,8
"2352",1,411,264.5,0,6,5,23,552,1,4470.00000000027,335.666666666667,437,438,2,2,4,2,8
"2353",1,410.500061035156,263.999969482422,-45,6.36396026611328,4.94974708557129,23,553,1,4547.9904785159,335.660257192758,437,438,2,2,4,2,8
"2354",1,410,264,0,6,4,21.5,554,1,4626.00000000028,335.653846153846,437,438,2,2,4,2,8
"2355",1,410,264,0,6,4,21.5,555,1,4626.00000000028,335.653846153846,437,438,2,2,4,2,8
"2356",1,410,264.5,0,6,5,24,556,1,4626.00000000028,335.653846153846,437,438,2,2,4,2,8
"2357",1,409,265,0,6,4,20.5,557,1,4782.0000000003,335.641025641026,437,438,2,2,4,2,8
"2358",1,408.5,265,0,7,4,22,558,1,4860.0000000003,335.634615384615,437,438,2,2,4,2,8
"2359",1,408,265.5,0,6,5,22,559,1,4938.00000000031,335.628205128205,437,438,2,2,4,2,8
"2360",1,407,265.5,0,6,5,22,560,1,5094.00000000032,335.615384615385,437,438,2,2,4,2,8
"2361",1,407,265.5,0,6,5,22,561,1,5094.00000000032,335.615384615385,437,438,2,2,4,2,8
"2362",1,407.500061035156,265.999969482422,-45,6.3639612197876,4.94974708557129,23,562,1,5015.99047851594,335.621795654297,437,438,2,2,4,2,8
"2363",1,407,265.5,0,6,5,23,563,1,5094.00000000032,335.615384615385,437,438,2,2,4,2,8
"2364",1,407,265.5,0,6,5,23,564,1,5094.00000000032,335.615384615385,437,438,2,2,4,2,8
"2365",1,407,265.5,0,6,5,23,565,1,5094.00000000032,335.615384615385,437,438,2,2,4,2,8
"2366",1,407.250061035156,265.749969482422,-45,6.36396026611328,4.24264049530029,22.5,566,1,5054.99047851594,335.618590526092,437,438,2,2,4,2,8
"2367",1,407.250061035156,265.749969482422,-45,6.36396026611328,4.24264049530029,22.5,567,1,5054.99047851594,335.618590526092,437,438,2,2,4,2,8
"2368",1,407,265.5,0,6,5,23,568,1,5094.00000000032,335.615384615385,437,438,2,2,4,2,8
"2369",1,408.000030517578,265,-45,7.07106781005859,4.24264049530029,24,569,1,4937.99523925812,335.628205519456,437,438,2,2,4,2,8
"2370",1,409.500061035156,264.999954223633,-63.4349517822266,6.70820331573486,4.47213554382324,21,570,1,4703.99047851592,335.647436679938,437,438,2,2,4,2,8
"2371",1,410.250061035156,264.749969482422,45,5.65685367584229,4.94974708557129,20.5,571,1,4586.99047851591,335.657052064553,437,438,2,2,4,2,8
"2372",1,410.5,265,-90,6,5,23.5,572,1,4548.00000000028,335.660256410256,437,438,2,2,4,2,8
"2373",1,412.000061035156,266.999969482422,45,7.07106781005859,4.24264049530029,23,573,1,4313.99047851589,335.679487961989,437,438,2,2,4,2,8
"2374",1,414.5,268.5,0,5,5,21,574,1,3924.00000000023,335.711538461538,437,438,2,2,4,2,8
"2375",1,415.250061035156,269.249969482422,45,6.36396026611328,4.24264049530029,20.5,575,1,3806.99047851585,335.721154628656,437,438,2,2,4,2,8
"2376",1,416,269.5,0,6,5,24,576,1,3690.00000000022,335.730769230769,437,438,2,2,4,2,8
