"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"463",1,189,296.5,90,7,4,20.5,432,1,899.473684210527,303.288343558282,250,269,1,1,4,1,1
"464",1,187.5,296,90,6,5,22.5,433,1,912.026315789474,303.159509202454,250,269,1,1,4,1,1
"465",1,185.5,297.5,-45,7.07106781005859,4.24264049530029,22,434,1,928.763157894737,302.98773006135,250,269,1,1,4,1,1
"466",1,184.250015258789,301.749984741211,-45,6.36396026611328,4.24264049530029,21.5,435,1,939.223556518555,302.88036940873,250,269,1,1,4,1,1
"467",1,184,312,-90,6,4,19,436,1,941.315789473685,302.858895705521,250,269,1,1,4,1,1
"468",1,198.5,324,0,7,4,22,437,1,819.973684210527,304.104294478528,250,269,1,1,4,1,1
"469",1,205.500030517578,307.499984741211,-45,7.07106781005859,4.24264049530029,22,438,1,761.394481458163,304.705524093534,250,269,1,1,4,1,1
"470",1,206,287.5,-90,7,4,22.5,439,1,757.21052631579,304.748466257669,250,269,1,1,4,1,1
"471",1,199.650009155273,265.949966430664,71.5650482177734,6.64078283309937,4.4271879196167,22,440,2,810.349923384818,304.203068271005,250,269,1,1,4,1,1
"472",1,203,260.5,-90,7,4,20,441,2,782.315789473685,304.490797546012,250,269,1,1,4,1,1
"473",1,203,263,-90,6,4,18.5,442,2,782.315789473685,304.490797546012,250,269,1,1,4,1,1
"474",1,201.000015258789,263.999984741211,45,7.07106781005859,4.24264049530029,25,443,2,799.052503886976,304.319019715479,250,269,1,1,4,1,1
"475",1,198.5,265,0,7,4,24,444,2,819.973684210527,304.104294478528,250,269,1,1,4,1,1
"476",1,197.5,266,0,7,4,22.5,445,1,828.342105263158,304.018404907975,250,269,1,1,4,1,1
"477",1,197.5,266,0,7,4,23,446,1,828.342105263158,304.018404907975,250,269,1,1,4,1,1
"478",1,197.000030517578,268.499969482422,-45,6.36396026611328,4.94974708557129,25,447,1,832.526060405531,303.975462743841,250,269,1,1,4,1,1
"479",1,195,270.999984741211,-45,7.07106781005859,4.24264049530029,24,448,1,849.263157894737,303.803680981595,250,269,1,1,4,1,1
"480",1,193.500015258789,274.499969482422,-45,7.07106781005859,4.24264049530029,22,449,1,861.815661781713,303.674847936338,250,269,1,1,4,1,1
"481",1,191,278.5,0,6,5,22.5,450,1,882.736842105264,303.460122699386,250,269,1,1,4,1,1
"482",1,189.700012207031,283.599975585938,-63.4349517822266,6.70820331573486,4.47213554382324,21,451,1,893.615687320108,303.348467306125,250,269,1,1,4,1,1
"483",1,189,293,-90,6,4,20.5,452,1,899.473684210527,303.288343558282,250,269,1,1,4,1,1
"484",1,200,301,0,6,4,21.5,453,1,807.421052631579,304.233128834356,250,269,1,1,4,1,1
"485",1,208,301,0,6,4,20.5,454,1,740.473684210527,304.920245398773,250,269,1,1,4,1,1
"486",1,206.700012207031,299.599990844727,-18.4349517822266,7.27323770523071,4.74341583251953,24.5,455,1,751.352529425371,304.808590005512,250,269,1,1,4,1,1
"487",1,205.5,300,-90,6,5,22.5,456,1,761.394736842106,304.705521472393,250,269,1,1,4,1,1
"488",1,205,301.5,-90,7,4,22.5,457,1,765.578947368421,304.662576687117,250,269,1,1,4,1,1
"489",1,209.800018310547,302.599990844727,63.4349517822266,5.36656284332275,5.36656284332275,21,458,1,725.410373085424,305.074848198452,250,269,1,1,4,1,1
"490",1,221.000030517578,296.999984741211,-45,7.07106781005859,4.24264049530029,20,459,1,631.683955142373,306.036812437093,250,269,1,1,4,1,1
"491",1,229.5,280,-90,6,5,21.5,460,1,560.552631578948,306.766871165644,250,269,1,1,4,1,1
"492",1,225.700012207031,267.399978637695,63.4349517822266,6.70820331573486,4.4721360206604,21.5,461,1,592.35252942537,306.440491846003,250,269,1,1,4,1,1
"493",1,218.500030517578,258.499969482422,45,7.07106781005859,4.24264049530029,22,462,1,652.605007773952,305.822088510712,250,269,1,1,4,1,1
"494",1,204.250015258789,248.249984741211,-45,1.41421341896057,0.707106709480286,0.5,463,1,771.855135465924,304.598160819773,250,269,1,1,4,1,1
"495",2,209.500030517578,253.499969482422,45,7.07106781005859,4.24264049530029,23,463,2,727.920797247636,305.049082375743,250,269,1,1,4,1,1
"496",1,209.5,255,0,7,4,23,464,2,727.921052631579,305.049079754601,250,269,1,1,4,1,1
"497",1,208,256.5,0,6,5,22,465,2,740.473684210527,304.920245398773,250,269,1,1,4,1,1
"498",1,203.400009155273,261.200012207031,-18.4349517822266,7.58946561813354,4.4271879196167,22.5,466,2,778.968344437449,304.525154160576,250,269,1,1,4,1,1
"499",1,199.000015258789,264.999984741211,-45,7.07106781005859,4.24264049530029,23,467,2,815.78934599224,304.147240574375,250,269,1,1,4,1,1
"500",1,197,267.5,0,6,5,23.5,468,1,832.526315789474,303.975460122699,250,269,1,1,4,1,1
"501",1,197,269.5,0,6,5,22.5,469,1,832.526315789474,303.975460122699,250,269,1,1,4,1,1
"502",1,194.5,275.5,90,5,5,20,470,1,853.447368421053,303.760736196319,250,269,1,1,4,1,1
"503",1,188.750015258789,282.749969482422,-45,7.07106781005859,4.94974708557129,25.5,471,1,901.565661781713,303.266872476215,250,269,1,1,4,1,1
"504",1,187.5,286.499984741211,-45,7.07106781005859,4.24264049530029,22,472,1,912.026315789474,303.159509202454,250,269,1,1,4,1,1
"505",1,188,287,90,6,4,19,473,1,907.842105263158,303.20245398773,250,269,1,1,4,1,1
"506",1,188.500030517578,289.999984741211,-63.4349517822266,6.70820331573486,4.47213554382324,22,474,1,903.657639352899,303.245401394148,250,269,1,1,4,1,1
"507",1,185.500030517578,295.499969482422,-45,7.07106781005859,4.24264049530029,23,475,1,928.762902510794,302.987732682491,250,269,1,1,4,1,1
"508",1,185.000015258789,298.999984741211,-45,7.07106781005859,4.24264049530029,21,476,1,932.947240729082,302.944786586644,250,269,1,1,4,1,1
"509",1,185,301,90,6,4,20,477,1,932.947368421053,302.944785276074,250,269,1,1,4,1,1
"510",1,184.500015258789,304.499984741211,-45,7.07106781005859,4.24264049530029,22,478,1,937.131451255397,302.901841801368,250,269,1,1,4,1,1
"511",1,185,311,-90,6,4,22,479,1,932.947368421053,302.944785276074,250,269,1,1,4,1,1
"512",1,186,320.5,-90,7,4,23,480,1,924.578947368422,303.030674846626,250,269,1,1,4,1,1
"513",1,190.000015258789,321.499984741211,45,6.36396026611328,4.94974756240845,21,481,1,891.105135465924,303.374234439405,250,269,1,1,4,1,1
"514",1,193.5,318,0,7,4,22.5,482,1,861.815789473685,303.674846625767,250,269,1,1,4,1,1
"515",1,191,317.5,-90,7,4,23,483,1,882.736842105264,303.460122699386,250,269,1,1,4,1,1
"516",1,189.500015258789,318.499984741211,-45,7.07106781005859,4.24264049530029,23,484,1,895.28934599224,303.331289654129,250,269,1,1,4,1,1
"517",1,187,318,0,6,4,19,485,1,916.21052631579,303.116564417178,250,269,1,1,4,1,1
"518",1,185,319.5,0,6,5,21.5,486,1,932.947368421053,302.944785276074,250,269,1,1,4,1,1
"519",1,185,322.5,-90,7,4,21,487,1,932.947368421053,302.944785276074,250,269,1,1,4,1,1
"520",1,187,330,-90,6,4,19,488,1,916.21052631579,303.116564417178,250,269,1,1,4,1,1
"521",1,192.5,342.5,45,5.65685367584229,5.65685367584229,24,489,1,870.184210526316,303.588957055215,250,269,1,1,4,1,1
"522",1,201.5,354,-90,6,5,23,490,1,794.868421052632,304.361963190184,250,269,1,1,4,1,1
"523",1,219.5,357,0,7,4,21,491,1,644.236842105264,305.907975460123,250,269,1,1,4,1,1
"524",1,233,341,-90,6,4,18.5,492,1,531.263157894737,307.067484662577,250,269,1,1,4,1,1
"525",1,237.750015258789,321.25,45,5.65685367584229,4.94974708557129,21.5,493,1,491.513030202766,307.47546143327,250,269,1,1,4,1,1
"526",1,239,301,-90,6,4,19,494,1,481.052631578948,307.58282208589,250,269,1,1,4,1,1
"527",1,232,280.5,-90,7,4,23,495,1,539.631578947369,306.981595092025,250,269,1,1,4,1,1
"528",1,228.500015258789,263.999984741211,45,6.3639612197876,4.94974708557129,23,496,1,568.920924939608,306.680982905663,250,269,1,1,4,1,1
"529",1,213.500015258789,253.499984741211,45,7.07106781005859,4.24264049530029,23,497,2,694.447240729081,305.392639347381,250,269,1,1,4,1,1
"530",1,207.5,254,0,7,4,20.5,498,2,744.657894736843,304.877300613497,250,269,1,1,4,1,1
"531",1,208.5,256,0,7,4,22.5,499,2,736.289473684211,304.963190184049,250,269,1,1,4,1,1
"532",1,209,257.999969482422,-45,7.07106781005859,4.24264049530029,22,500,1,732.105263157895,305.006134969325,250,269,1,1,4,1,1
"533",1,207.5,261.5,90,5,5,20,501,2,744.657894736843,304.877300613497,250,269,1,1,4,1,1
"534",1,200.5,268.5,90,5,5,19,502,1,803.236842105264,304.276073619632,250,269,1,1,4,1,1
"535",1,191.999984741211,276.999969482422,-45,7.07106781005859,4.24264049530029,23,503,1,874.368548744604,303.546010959368,250,269,1,1,4,1,1
"536",1,193,282.5,-90,7,4,23,504,1,866,303.631901840491,250,269,1,1,4,1,1
"537",1,198.600021362305,286.199981689453,18.4349479675293,7.58946561813354,4.4271879196167,21.5,505,1,819.136663336503,304.112885270382,250,269,1,1,4,1,1
"538",1,200,286.5,0,6,5,21.5,506,1,807.421052631579,304.233128834356,250,269,1,1,4,1,1
"539",1,198.500015258789,283.999969482422,63.4349517822266,6.70820331573486,4.4721360206604,22,507,1,819.973556518555,304.104295789098,250,269,1,1,4,1,1
"540",1,198,282.5,-90,7,4,22,508,1,824.157894736843,304.061349693251,250,269,1,1,4,1,1
"541",1,198,281.5,-90,7,4,20.5,509,1,824.157894736843,304.061349693251,250,269,1,1,4,1,1
"542",1,197.500015258789,279.499984741211,-45,7.07106781005859,4.24264049530029,21,510,1,828.341977571187,304.018406218546,250,269,1,1,4,1,1
"543",1,194.300003051758,280.399993896484,-18.4349517822266,7.27323770523071,4.74341583251953,24.5,511,1,855.121027093185,303.743558544323,250,269,1,1,4,1,1
"544",1,190.600021362305,284.699951171875,-26.5650482177734,6.70820331573486,4.4721360206604,21,512,1,886.084031757556,303.425768705965,250,269,1,1,4,1,1
"545",1,186.5,295,-90,6,5,21,513,1,920.394736842106,303.073619631902,250,269,1,1,4,1,1
"546",1,185,304.5,-90,7,4,23,514,1,932.947368421053,302.944785276074,250,269,1,1,4,1,1
"547",1,190.500015258789,319.999984741211,63.4349517822266,6.70820331573486,4.4721360206604,22,515,1,886.920924939608,303.417179224681,250,269,1,1,4,1,1
"548",1,207,331.5,0,6,5,22,516,1,748.842105263158,304.834355828221,250,269,1,1,4,1,1
"549",1,224.000030517578,331.499984741211,-26.5650482177734,6.70820331573486,4.4721360206604,21,517,1,606.578691984478,306.294481148749,250,269,1,1,4,1,1
"550",1,240.250030517578,320.749984741211,-45,6.36396026611328,4.24264049530029,20.5,518,1,470.591849879215,307.690186670221,250,269,1,1,4,1,1
"551",1,246,304,90,6,4,19.5,519,1,422.473684210527,308.184049079755,250,269,1,1,4,1,1
"552",1,248,283,90,6,4,19.5,520,1,405.736842105263,308.355828220859,250,269,1,1,4,1,1
"553",1,253,257,-90,6,4,20.5,521,1,363.894736842105,308.78527607362,250,269,1,1,4,1,1
"554",1,243.750045776367,237.749954223633,45,6.36396026611328,4.24264049530029,20.5,522,1,441.302248503033,307.990801477725,250,269,1,1,4,1,1
"555",1,237.5,238,0,7,4,20.5,523,1,493.605263157895,307.453987730061,250,269,1,1,4,1,1
"556",1,227.5,242,0,7,4,21.5,524,1,577.289473684211,306.59509202454,250,269,1,1,4,1,1
"557",1,216.5,248,0,7,4,22,525,1,669.342105263158,305.650306748466,250,269,1,1,4,1,1
"558",1,208.800033569336,245.099975585938,-26.5650482177734,2.2360680103302,0.894427120685577,0.5,526,2,733.778666446084,304.988959938471,250,269,1,1,4,1,1
"559",2,212.5,249,0,7,4,22.5,526,1,702.815789473685,305.306748466258,250,269,1,1,4,1,1
"560",1,208.5,245,0,1,0,0,527,2,736.289473684211,304.963190184049,250,269,1,1,4,1,1
"561",2,212.5,249,0,7,4,19,527,1,702.815789473685,305.306748466258,250,269,1,1,4,1,1
"562",1,209,245,0,0,0,0,528,2,732.105263157895,305.006134969325,250,269,1,1,4,1,1
"563",2,213.5,249,0,7,4,18.5,528,1,694.447368421053,305.39263803681,250,269,1,1,4,1,1
"564",1,209,253.5,0,6,5,22.5,529,2,732.105263157895,305.006134969325,250,269,1,1,4,1,1
"565",1,203,259.499984741211,-26.5650482177734,6.70820331573486,4.4721360206604,23,530,2,782.315789473685,304.490797546012,250,269,1,1,4,1,1
"566",1,199.500015258789,264.499984741211,-45,7.07106781005859,4.24264049530029,24,531,2,811.605135465924,304.190185359651,250,269,1,1,4,1,1
"567",1,202.5,262,0,7,4,22.5,532,2,786.5,304.447852760736,250,269,1,1,4,1,1
"568",1,203.500030517578,263.499969482422,45,7.07106781005859,4.24264049530029,24,533,2,778.131323563426,304.53374495243,250,269,1,1,4,1,1
"569",1,206,264.5,-90,7,4,22.5,534,2,757.21052631579,304.748466257669,250,269,1,1,4,1,1
"570",1,209,256,-90,6,4,20,535,2,732.105263157895,305.006134969325,250,269,1,1,4,1,1
"571",1,212.000015258789,251.999984741211,-45,7.07106781005859,4.24264049530029,23,536,2,706.999872308029,305.263804991552,250,269,1,1,4,1,1
"572",1,213.5,250.5,0,5,5,18.5,537,2,694.447368421053,305.39263803681,250,269,1,1,4,1,1
"573",1,214,253,0,6,4,21.5,538,2,690.263157894737,305.435582822086,250,269,1,1,4,1,1
"574",1,220.250030517578,249.749969482422,-45,6.36396026611328,4.24264049530029,21.5,539,1,637.960270931847,305.972395259178,250,269,1,1,4,1,1
"575",1,225.5,242.5,90,5,5,19.5,540,1,594.026315789474,306.423312883436,250,269,1,1,4,1,1
"576",1,228.75,239.749969482422,-45,7.07106781005859,3.53553366661072,20.5,541,1,566.828947368421,306.70245398773,250,269,1,1,4,1,1
"577",1,230,240,-45,7.07106781005859,4.24264049530029,22,542,1,556.368421052632,306.80981595092,250,269,1,1,4,1,1
"578",1,230,239.5,-90,5,4,17,543,1,556.368421052632,306.80981595092,250,269,1,1,4,1,1
"579",1,230,239.5,-90,5,4,16,544,1,556.368421052632,306.80981595092,250,269,1,1,4,1,1
"580",1,230,240.5,-45,6.36396026611328,3.5355339050293,20,545,1,556.368421052632,306.80981595092,250,269,1,1,4,1,1
"581",1,231.000045776367,240.499969482422,-26.5650482177734,6.70820331573486,4.4721360206604,21,546,1,547.999616924086,306.895709453185,250,269,1,1,4,1,1
"582",1,233.250015258789,240.249984741211,-45,5.65685367584229,4.94974708557129,20.5,547,1,529.170924939608,307.088958365786,250,269,1,1,4,1,1
"583",1,241,237,0,6,4,18,548,1,464.315789473685,307.754601226994,250,269,1,1,4,1,1
"584",1,243,236,0,6,4,19,549,1,447.578947368421,307.926380368098,250,269,1,1,4,1,1
"585",1,244.5,235,0,7,4,20,550,1,435.026315789474,308.055214723926,250,269,1,1,4,1,1
"586",1,244.750015258789,235.249984741211,-45,6.36396026611328,4.24264049530029,20.5,551,1,432.934082834345,308.076688427135,250,269,1,1,4,1,1
"587",1,244,235,0,6,4,20,552,1,439.21052631579,308.01226993865,250,269,1,1,4,1,1
"588",1,244,235,0,6,4,20,553,1,439.21052631579,308.01226993865,250,269,1,1,4,1,1
"589",1,244,235,0,6,4,17.5,554,1,439.21052631579,308.01226993865,250,269,1,1,4,1,1
"590",1,244.5,235,0,5,4,17.5,555,1,435.026315789474,308.055214723926,250,269,1,1,4,1,1
"591",1,246,235,0,6,4,18.5,556,1,422.473684210527,308.184049079755,250,269,1,1,4,1,1
"592",1,247,234,0,6,4,19,557,1,414.105263157895,308.269938650307,250,269,1,1,4,1,1
"593",1,245.5,236,0,7,4,22,558,1,426.657894736843,308.141104294479,250,269,1,1,4,1,1
"594",1,246,237,0,6,4,19.5,559,1,422.473684210527,308.184049079755,250,269,1,1,4,1,1
"595",1,247.20002746582,236.399963378906,-26.5650482177734,7.15541696548462,4.4721360206604,22.5,560,1,412.43134910182,308.287118923445,250,269,1,1,4,1,1
"596",1,249,235.5,0,6,5,21.5,561,1,397.368421052632,308.441717791411,250,269,1,1,4,1,1
"597",1,249,236,0,6,4,18.5,562,1,397.368421052632,308.441717791411,250,269,1,1,4,1,1
"598",1,251.5,236,0,7,4,22,563,1,376.447368421053,308.656441717791,250,269,1,1,4,1,1
"599",1,256.500030517578,233.499969482422,-45,5.65685367584229,4.24264049530029,18,564,1,334.605007773952,309.085892191694,250,269,1,1,4,1,1
"600",1,256.5,233,0,5,4,17.5,565,1,334.605263157895,309.085889570552,250,269,1,1,4,1,1
"601",1,256.5,233,0,5,4,16,566,1,334.605263157895,309.085889570552,250,269,1,1,4,1,1
"602",1,257.000030517578,232.999969482422,-45,5.65685367584229,4.24264049530029,17,567,1,330.420797247636,309.12883697697,250,269,1,1,4,1,1
"603",1,257,233.499969482422,-26.5650482177734,6.70820331573486,4.4721360206604,21,568,1,330.421052631579,309.128834355828,250,269,1,1,4,1,1
"604",1,257.5,233.5,90,5,5,19.5,569,1,326.236842105263,309.171779141104,250,269,1,1,4,1,1
"605",1,257.5,233.5,90,5,5,20.5,570,1,326.236842105263,309.171779141104,250,269,1,1,4,1,1
"606",1,258.300018310547,234.399978637695,-63.4349517822266,6.70820379257202,4.47213554382324,21.5,571,1,319.541952032792,309.240492370231,250,269,1,1,4,1,1
"607",1,258.5,234.5,90,5,5,19,572,1,317.868421052632,309.257668711656,250,269,1,1,4,1,1
"608",1,258.750030517578,234.249969482422,-45,6.36396026611328,4.24264049530029,21.5,573,1,315.776060405531,309.279143725436,250,269,1,1,4,1,1
"609",1,259.700042724609,233.899963378906,-26.5650482177734,6.70820331573486,4.02492237091064,19.5,574,1,307.825958251954,309.360739865917,250,269,1,1,4,1,1
"610",1,260.500030517578,234.499969482422,-45,7.07106781005859,4.24264049530029,22,575,1,301.131323563426,309.429450473902,250,269,1,1,4,1,1
"611",1,262,234,0,6,4,19.5,576,1,288.578947368421,309.558282208589,250,269,1,1,4,1,1
"612",1,262.250061035156,233.749954223633,-45,6.36396026611328,4.24264049530029,21.5,577,1,286.486331337377,309.57975984351,250,269,1,1,4,1,1
"613",1,261.899993896484,233.29997253418,-26.5650482177734,6.70820331573486,4.02492237091064,21,578,1,289.415840550473,309.549692727305,250,269,1,1,4,1,1
"614",1,262,235,0,6,4,20,579,1,288.578947368421,309.558282208589,250,269,1,1,4,1,1
"615",1,263,235,0,6,4,19.5,580,1,280.21052631579,309.644171779141,250,269,1,1,4,1,1
"616",1,264,234,0,6,4,19.5,581,1,271.842105263158,309.730061349693,250,269,1,1,4,1,1
"617",1,264.500030517578,233.499984741211,-45,5.65685367584229,4.24264049530029,19,582,1,267.657639352899,309.773008756111,250,269,1,1,4,1,1
"618",1,263.500030517578,233.5,-45,5.65685367584229,4.24264049530029,19,583,1,276.026060405531,309.687119185559,250,269,1,1,4,1,1
"619",1,263.400024414062,234.199951171875,-63.4349517822266,6.26099014282227,4.47213554382324,20.5,584,1,276.862953587583,309.678529704275,250,269,1,1,4,1,1
"620",1,262,235,-90,6,4,20,585,1,288.578947368421,309.558282208589,250,269,1,1,4,1,1
"621",1,259.500030517578,233.999969482422,63.4349517822266,6.70820331573486,4.4721360206604,20,586,1,309.499744616057,309.34356090335,250,269,1,1,4,1,1
"622",1,258.400024414062,233.699981689453,26.5650501251221,6.70820331573486,4.47213554382324,20,587,1,318.70505885074,309.249081851515,250,269,1,1,4,1,1
"623",1,257,233.5,0,6,5,20.5,588,1,330.421052631579,309.128834355828,250,269,1,1,4,1,1
"624",1,256.750030517578,234.749969482422,45,6.36396026611328,4.24264097213745,22.5,589,1,332.512902510794,309.107364584332,250,269,1,1,4,1,1
"625",1,254.5,235,0,7,4,22,590,1,351.342105263158,308.914110429448,250,269,1,1,4,1,1
"626",1,253.5,235,0,7,4,22,591,1,359.71052631579,308.828220858896,250,269,1,1,4,1,1
"627",1,250.5,235,0,7,4,20,592,1,384.815789473685,308.570552147239,250,269,1,1,4,1,1
"628",1,248.5,236,0,7,4,23.5,593,1,401.552631578948,308.398773006135,250,269,1,1,4,1,1
"629",1,245.5,236,0,7,4,23.5,594,1,426.657894736843,308.141104294479,250,269,1,1,4,1,1
"630",1,242.5,237,0,7,4,23.5,595,1,451.763157894737,307.883435582822,250,269,1,1,4,1,1
"631",1,238.5,237,0,7,4,21,596,1,485.236842105264,307.539877300614,250,269,1,1,4,1,1
"632",1,236.5,238,0,7,4,20.5,597,1,501.973684210527,307.368098159509,250,269,1,1,4,1,1
"633",1,234.5,238,0,7,4,20.5,598,1,518.71052631579,307.196319018405,250,269,1,1,4,1,1
"634",1,232,240,0,6,4,20,599,1,539.631578947369,306.981595092025,250,269,1,1,4,1,1
"635",1,229.250030517578,241.749969482422,-45,6.36396026611328,4.24264049530029,20.5,600,1,562.644481458163,306.745401394148,250,269,1,1,4,1,1
"636",1,227.500030517578,243.499969482422,-45,7.07106781005859,4.24264049530029,24,601,1,577.289218300268,306.595094645682,250,269,1,1,4,1,1
"637",1,226,243,0,6,4,19,602,1,589.842105263158,306.466257668712,250,269,1,1,4,1,1
"638",1,224.750015258789,244.249984741211,-45,6.36396026611328,4.24264049530029,20.5,603,1,600.302503886976,306.358897016092,250,269,1,1,4,1,1
"639",1,222.750015258789,246.249984741211,-45,6.36396026611328,4.24264049530029,20.5,604,1,617.039345992239,306.187117874988,250,269,1,1,4,1,1
"640",1,222.000015258789,247.999984741211,-45,7.07106781005859,4.24264049530029,22,605,1,623.315661781713,306.122700697074,250,269,1,1,4,1,1
"641",1,221.000030517578,249.999969482422,-45,7.07106781005859,4.24264049530029,22,606,1,631.683955142373,306.036812437093,250,269,1,1,4,1,1
"642",1,220.5,252,-90,6,5,22.5,607,1,635.868421052632,305.993865030675,250,269,1,1,4,1,1
"643",1,220.500015258789,252.999969482422,-63.4349517822266,6.70820331573486,4.47213554382324,23,608,1,635.86829336066,305.993866341246,250,269,1,1,4,1,1
"644",1,220,255,90,6,4,20,609,1,640.052631578948,305.950920245399,250,269,1,1,4,1,1
"645",1,220.500030517578,256.499969482422,45,5.65685367584229,5.65685367584229,23,610,1,635.868165668689,305.993867651817,250,269,1,1,4,1,1
"646",1,221.250030517578,257.749969482422,45,5.65685367584229,4.94974708557129,21.5,611,1,629.591849879215,306.058284829731,250,269,1,1,4,1,1
"647",1,222.750030517578,258.749969482422,45,6.36396026611328,4.24264049530029,21.5,612,1,617.039218300268,306.187119185559,250,269,1,1,4,1,1
"648",1,224.250030517578,259.749969482422,45,7.07106781005859,4.94974708557129,24.5,613,1,604.48658672132,306.315953541387,250,269,1,1,4,1,1
"649",1,225.000030517578,259.999969482422,45,7.07106781005859,4.24264049530029,23,614,1,598.210270931847,306.380370719301,250,269,1,1,4,1,1
"650",1,226.250015258789,260.249984741211,45,6.36396026611328,4.24264049530029,21.5,615,1,587.749872308029,306.487731371921,250,269,1,1,4,1,1
"651",1,228.500045776367,260.499954223633,45,7.07106781005859,4.24264049530029,22,616,1,568.920669555665,306.680985526805,250,269,1,1,4,1,1
"652",1,233,260.5,0,6,5,23.5,617,1,531.263157894737,307.067484662577,250,269,1,1,4,1,1
"653",1,234.5,260,0,7,4,22,618,1,518.71052631579,307.196319018405,250,269,1,1,4,1,1
"654",1,235,260,0,6,4,21.5,619,1,514.526315789474,307.239263803681,250,269,1,1,4,1,1
"655",1,237.000015258789,259.499984741211,-45,6.3639612197876,4.94974708557129,22,620,1,497.789345992239,307.411044255356,250,269,1,1,4,1,1
"656",1,238,259,0,6,4,19,621,1,489.421052631579,307.496932515337,250,269,1,1,4,1,1
"657",1,239.5,259,0,7,4,21,622,1,476.868421052632,307.625766871166,250,269,1,1,4,1,1
"658",1,240,259,0,6,4,21,623,1,472.684210526316,307.668711656442,250,269,1,1,4,1,1
"659",1,242,258,0,6,4,21,624,1,455.947368421053,307.840490797546,250,269,1,1,4,1,1
"660",1,243,257,0,6,4,19.5,625,1,447.578947368421,307.926380368098,250,269,1,1,4,1,1
"661",1,244.000030517578,255,-45,7.07106781005859,4.24264049530029,23,626,1,439.210270931846,308.012272559792,250,269,1,1,4,1,1
"662",1,245.000061035156,253.999969482422,-45,7.07106781005859,4.24264049530029,21,627,1,430.841594495272,308.098164751486,250,269,1,1,4,1,1
"663",1,246.600006103516,252.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,20,628,1,417.452580502159,308.235583346314,250,269,1,1,4,1,1
"664",1,246.750045776367,252.249954223633,-45,6.3639612197876,4.24264049530029,21.5,629,1,416.196985345138,308.248470189381,250,269,1,1,4,1,1
"665",1,247.250015258789,250.749984741211,-45,6.3639612197876,4.24264049530029,20.5,630,1,412.013030202766,308.291412353516,250,269,1,1,4,1,1
"666",1,247.500015258789,248.999969482422,-63.4349517822266,6.70820331573486,4.47213554382324,22,631,1,409.920924939608,308.312884746154,250,269,1,1,4,1,1
"667",1,247.500030517578,247.999969482422,-63.4349517822266,6.70820331573486,4.47213554382324,21,632,1,409.920797247636,308.312886056724,250,269,1,1,4,1,1
"668",1,248,247,90,6,4,20,633,1,405.736842105263,308.355828220859,250,269,1,1,4,1,1
"669",1,247.500015258789,246.500015258789,-71.5650482177734,7.58946561813354,4.4271879196167,21.5,634,1,409.920924939608,308.312884746154,250,269,1,1,4,1,1
"670",1,247.461517333984,245.807739257812,-56.3099327087402,6.93375253677368,4.4376015663147,21,635,1,410.243091784026,308.309578175925,250,269,1,1,4,1,1
"671",1,247.384613037109,244.923080444336,-56.3099327087402,6.65640306472778,4.4376015663147,21,636,1,410.886659321032,308.302972898893,250,269,1,1,4,1,1
"672",1,248,243,90,6,4,18.5,637,1,405.736842105263,308.355828220859,250,269,1,1,4,1,1
"673",1,248.5,241.5,90,5,5,20.5,638,1,401.552631578948,308.398773006135,250,269,1,1,4,1,1
"674",1,248.5,240,-90,6,5,21.5,639,1,401.552631578948,308.398773006135,250,269,1,1,4,1,1
"675",1,248,237,90,6,4,20,640,1,405.736842105263,308.355828220859,250,269,1,1,4,1,1
"676",1,248,237,-90,6,4,20,641,1,405.736842105263,308.355828220859,250,269,1,1,4,1,1
"677",1,248,237,-90,6,4,19,642,1,405.736842105263,308.355828220859,250,269,1,1,4,1,1
"678",1,247,236,-90,6,4,17.5,643,1,414.105263157895,308.269938650307,250,269,1,1,4,1,1
"679",1,246.750061035156,236.249969482422,45,5.65685367584229,4.94974708557129,20.5,644,1,416.196857653166,308.248471499952,250,269,1,1,4,1,1
"680",1,247,236.5,-90,7,4,21,645,1,414.105263157895,308.269938650307,250,269,1,1,4,1,1
"681",1,247,236.5,-90,7,4,20,646,1,414.105263157895,308.269938650307,250,269,1,1,4,1,1
"682",1,246.350006103516,236.04997253418,71.5650482177734,6.64078283309937,4.4271879196167,19,647,1,419.544685765317,308.214110953676,250,269,1,1,4,1,1
"683",1,246.500045776367,236.499954223633,45,7.07106781005859,4.24264049530029,21,648,1,418.289090608296,308.226997796743,250,269,1,1,4,1,1
"684",1,245.5,237,-90,6,5,21.5,649,1,426.657894736843,308.141104294479,250,269,1,1,4,1,1
"685",1,245.250015258789,236.749984741211,45,7.07106781005859,4.94974708557129,23.5,650,1,428.749872308029,308.119633212411,250,269,1,1,4,1,1
"686",1,244.5,237,-90,6,5,22.5,651,1,435.026315789474,308.055214723926,250,269,1,1,4,1,1
"687",1,244.5,237,-90,6,5,22.5,652,1,435.026315789474,308.055214723926,250,269,1,1,4,1,1
"688",1,244.000030517578,236.999969482422,45,7.07106781005859,4.24264049530029,21,653,1,439.210270931846,308.012272559792,250,269,1,1,4,1,1
"689",1,242.500045776367,236.499954223633,45,7.07106781005859,4.24264049530029,24,654,1,451.762774818822,307.883439514535,250,269,1,1,4,1,1
