"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1122",1,229,379.5,0,6,5,22,1110,1,1013.00000000001,308.585365853658,261,269,1,1,4,4,1
"1123",1,225.250030517578,379.249984741211,-45,5.65685367584229,4.94974708557129,21.5,1111,1,1086.12440490723,308.402440513052,261,269,1,1,4,4,1
"1124",1,225.20002746582,379.599983215332,26.5650501251221,5.36656284332275,5.36656284332275,20,1112,1,1087.09946441651,308.400001339796,261,269,1,1,4,4,1
"1125",1,225.000030517578,379.999984741211,-45,5.65685367584229,4.24264049530029,17,1113,1,1090.99940490723,308.390245391101,261,269,1,1,4,4,1
"1126",1,225,379.5,90,5,4,16,1114,1,1091.00000000001,308.390243902439,261,269,1,1,4,4,1
"1127",1,225,379.5,90,5,4,16,1115,1,1091.00000000001,308.390243902439,261,269,1,1,4,4,1
"1128",1,225.5,379.5,0,5,5,18.5,1116,1,1081.25000000001,308.414634146341,261,269,1,1,4,4,1
"1129",1,225.750030517578,379.249984741211,-45,6.36396026611328,4.24264049530029,20.5,1117,1,1076.37440490723,308.426830756955,261,269,1,1,4,4,1
"1130",1,226.5,379,0,7,4,21,1118,1,1061.75000000001,308.463414634146,261,269,1,1,4,4,1
"1131",1,225.5,378,-90,6,5,23,1119,1,1081.25000000001,308.414634146341,261,269,1,1,4,4,1
"1132",1,220.5,368.5,0,5,5,21,1120,1,1178.75000000001,308.170731707317,261,269,1,1,4,4,1
"1133",1,209.75,362.249992370605,45,5.65685367584229,4.94974708557129,21.5,1121,1,1388.37500000001,307.646341463415,261,269,1,1,4,4,1
"1134",1,201,359.5,0,6,5,24,1122,1,1559.00000000001,307.219512195122,261,269,1,1,4,4,1
"1135",1,200.250030517578,359.249984741211,-45,5.65685367584229,4.94974708557129,23.5,1123,1,1573.62440490724,307.182928317931,261,269,1,1,4,4,1
"1136",1,200,358,0,6,6,24,1124,1,1578.50000000001,307.170731707317,261,269,1,1,4,4,1
"1137",1,196.250030517578,352.749984741211,45,7.07106781005859,4.94974708557129,26.5,1125,1,1651.62440490724,306.987806366711,261,269,1,1,4,4,1
"1138",1,193,349.5,0,6,5,21,1126,1,1715.00000000002,306.829268292683,261,269,1,1,4,4,1
"1139",1,192,347.5,0,6,5,24.5,1127,1,1734.50000000002,306.780487804878,261,269,1,1,4,4,1
"1140",1,190.25,342.25,45,6.36396026611328,4.24264049530029,21.5,1128,1,1768.62500000002,306.695121951219,261,269,1,1,4,4,1
"1141",1,189,338.5,0,6,5,23.5,1129,1,1793.00000000002,306.634146341463,261,269,1,1,4,4,1
"1142",1,187.5,333,-90,6,5,24.5,1130,1,1822.25000000002,306.560975609756,261,269,1,1,4,4,1
"1143",1,185,327.5,0,6,5,23,1131,1,1871.00000000002,306.439024390244,261,269,1,1,4,4,1
"1144",1,185,327,0,6,4,20,1132,1,1871.00000000002,306.439024390244,261,269,1,1,4,4,1
"1145",1,185.500015258789,325.999984741211,45,6.36396026611328,4.94974756240845,24,1133,1,1861.24970245363,306.463415378477,261,269,1,1,4,4,1
"1146",1,184.5,322,-90,6,5,23,1134,1,1880.75000000002,306.414634146341,261,269,1,1,4,4,1
"1147",1,183.5,315.5,0,5,5,20,1135,1,1900.25000000002,306.365853658536,261,269,1,1,4,4,1
"1148",1,183,312.5,0,6,5,21,1136,1,1910.00000000002,306.341463414634,261,269,1,1,4,4,1
"1149",1,183.5,312.5,0,5,5,19.5,1137,1,1900.25000000002,306.365853658536,261,269,1,1,4,4,1
"1150",1,184,311.5,-90,7,4,22,1138,1,1890.50000000002,306.390243902439,261,269,1,1,4,4,1
"1151",1,184.5,304,-90,6,5,24,1139,1,1880.75000000002,306.414634146341,261,269,1,1,4,4,1
"1152",1,183.5,301,0,5,4,18,1140,1,1900.25000000002,306.365853658536,261,269,1,1,4,4,1
"1153",1,184,301,0,6,4,18.5,1141,1,1890.50000000002,306.390243902439,261,269,1,1,4,4,1
"1154",1,185,301,-90,6,4,20.5,1142,1,1871.00000000002,306.439024390244,261,269,1,1,4,4,1
"1155",1,186,295,-90,6,4,21.5,1143,1,1851.50000000002,306.487804878049,261,269,1,1,4,4,1
"1156",1,189.5,283,-90,6,5,21,1144,1,1783.25000000002,306.658536585366,261,269,1,1,4,4,1
"1157",1,193,276,-90,6,4,22.5,1145,1,1715.00000000002,306.829268292683,261,269,1,1,4,4,1
"1158",1,193,274,-90,6,4,19.5,1146,1,1715.00000000002,306.829268292683,261,269,1,1,4,4,1
"1159",1,193,273.5,-90,5,4,18,1147,1,1715.00000000002,306.829268292683,261,269,1,1,4,4,1
"1160",1,193,273,-90,6,4,20.5,1148,1,1715.00000000002,306.829268292683,261,269,1,1,4,4,1
"1161",1,193,273,-90,6,4,21,1149,1,1715.00000000002,306.829268292683,261,269,1,1,4,4,1
"1162",1,194.5,272,-90,6,5,23.5,1150,1,1685.75000000002,306.90243902439,261,269,1,1,4,4,1
"1163",1,201.5,266.5,0,5,5,19,1151,1,1549.25000000001,307.243902439024,261,269,1,1,4,4,1
"1164",1,208.75,257.249969482422,-45,6.36396026611328,4.24264049530029,20.5,1152,1,1407.87500000001,307.59756097561,261,269,1,1,4,4,1
"1165",1,217.5,250.5,0,5,5,20.5,1153,1,1237.25000000001,308.024390243902,261,269,1,1,4,4,1
"1166",1,222.250015258789,246.749984741211,-45,6.3639612197876,4.24264049530029,21.5,1154,2,1144.62470245362,308.256098305307,261,269,1,1,4,4,1
"1167",1,222.750015258789,246.249984741211,-45,6.36396026611328,4.24264049530029,20.5,1155,2,1134.87470245362,308.280488549209,261,269,1,1,4,4,1
"1168",1,223.5,246.5,90,5,5,18.5,1156,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1169",1,223.5,246.5,90,5,5,18.5,1157,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1170",1,223.5,246.5,90,5,5,18.5,1158,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1171",1,223.5,246.5,90,5,5,18.5,1159,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1172",1,223.5,246.5,90,5,5,18.5,1160,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1173",1,223.5,246.5,90,5,5,18.5,1161,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1174",1,223.5,246.5,90,5,5,17.5,1162,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1175",1,223.5,246.5,90,5,5,18.5,1163,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1176",1,223.5,246.5,90,5,5,18.5,1164,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1177",1,223.5,246.5,90,5,5,18.5,1165,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1178",1,223.5,246.5,90,5,5,18.5,1166,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1179",1,223.5,246.5,90,5,5,18.5,1167,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1180",1,223.5,246.5,90,5,5,18.5,1168,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1181",1,223.5,246.5,90,5,5,18.5,1169,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1182",1,223.5,246.5,90,5,5,19,1170,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1183",1,223.5,246.5,90,5,5,19,1171,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1184",1,223.5,246.5,90,5,5,19,1172,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1185",1,223.5,246.5,90,5,5,18.5,1173,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1186",1,223.5,246.5,90,5,5,18.5,1174,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1187",1,223.5,246.5,90,5,5,18.5,1175,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1188",1,223.5,246.5,90,5,5,18.5,1176,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1189",1,223.5,246.5,90,5,5,18.5,1177,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1190",1,223.5,246.5,90,5,5,18.5,1178,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1191",1,223.5,246.5,90,5,5,18.5,1179,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1192",1,223.5,246.5,90,5,5,18.5,1180,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1193",1,223.5,246.5,90,5,5,18.5,1181,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1194",1,223.250015258789,246.749984741211,-45,6.36396026611328,4.24264049530029,19.5,1182,2,1125.12470245362,308.304878793112,261,269,1,1,4,4,1
"1195",1,223.5,246.5,90,5,5,19,1183,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1196",1,223.5,246.5,90,5,5,20.5,1184,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1197",1,223.5,246.5,90,5,5,20.5,1185,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1198",1,223.5,246.5,90,5,5,19.5,1186,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1199",1,223.5,246.5,90,5,5,20.5,1187,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1200",1,223.5,246.5,90,5,5,19.5,1188,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1201",1,223.5,246.5,90,5,5,19.5,1189,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1202",1,223.5,246.5,90,5,5,19.5,1190,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1203",1,223.5,246.5,90,5,5,19.5,1191,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1204",1,223.5,246.5,90,5,5,19.5,1192,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1205",1,223.5,246.5,90,5,5,19.5,1193,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1206",1,223.5,246.5,90,5,5,21,1194,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1207",1,223.5,246.5,90,5,5,21,1195,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1208",1,223.5,246.5,90,5,5,21,1196,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1209",1,223.5,246.5,90,5,5,21,1197,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1210",1,223.5,246.5,90,5,5,21,1198,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1211",1,223.5,246.5,90,5,5,20.5,1199,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1212",1,223.5,246.5,90,5,5,20.5,1200,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1213",1,223.5,246.5,90,5,5,20.5,1201,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1214",1,223.5,246.5,90,5,5,20.5,1202,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1215",1,223.5,246.5,90,5,5,21,1203,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1216",1,223.5,246.5,90,5,5,21,1204,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1217",1,223.5,246.5,90,5,5,20.5,1205,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1218",1,223.5,246.5,90,5,5,21,1206,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1219",1,223,246.5,90,5,4,17.5,1207,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1220",1,223,246.5,90,5,4,17.5,1208,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1221",1,223,246.5,90,5,4,17.5,1209,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1222",1,223,246.5,90,5,4,17.5,1210,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1223",1,223,246.5,90,5,4,17.5,1211,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1224",1,223,246.5,90,5,4,17.5,1212,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1225",1,223,247,-90,6,4,18.5,1213,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1226",1,223,247,-90,6,4,18.5,1214,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1227",1,223,247,-90,6,4,18.5,1215,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1228",1,223,247,-90,6,4,18.5,1216,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1229",1,223,247,-90,6,4,18.5,1217,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1230",1,223,247,-90,6,4,18.5,1218,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1231",1,223,247,-90,6,4,18.5,1219,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1232",1,223,247,-90,6,4,18.5,1220,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1233",1,223,247,-90,6,4,18.5,1221,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1234",1,223,247,-90,6,4,18.5,1222,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1235",1,223.250015258789,246.749984741211,-45,6.3639612197876,4.24264049530029,19.5,1223,2,1125.12470245362,308.304878793112,261,269,1,1,4,4,1
"1236",1,223,247,-90,6,4,18.5,1224,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1237",1,223,246.5,90,5,4,17.5,1225,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1238",1,223.5,246.5,90,5,5,19.5,1226,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1239",1,223.5,246.5,90,5,5,19.5,1227,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1240",1,223.5,246.5,90,5,5,19.5,1228,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1241",1,223.5,246.5,90,5,5,19.5,1229,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1242",1,223.5,246.5,90,5,5,19.5,1230,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1243",1,223.5,246.5,90,5,5,19.5,1231,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1244",1,223.5,246.5,90,5,5,19.5,1232,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1245",1,223.5,246.5,90,5,5,18.5,1233,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1246",1,223.5,246.5,90,5,5,19,1234,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1247",1,223.5,246.5,90,5,5,19,1235,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1248",1,223.5,246.5,90,5,5,19,1236,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1249",1,223.300048828125,246.399963378906,-63.4349517822266,6.70820331573486,4.47213554382324,21,1237,2,1124.14904785157,308.30731945503,261,269,1,1,4,4,1
"1250",1,223.300048828125,246.399963378906,-63.4349517822266,6.70820331573486,4.47213554382324,21,1238,2,1124.14904785157,308.30731945503,261,269,1,1,4,4,1
"1251",1,223.300048828125,246.399963378906,-63.4349517822266,6.70820331573486,4.47213554382324,21,1239,2,1124.14904785157,308.30731945503,261,269,1,1,4,4,1
"1252",1,223.300048828125,246.399963378906,-63.4349517822266,6.70820331573486,4.47213554382324,21,1240,2,1124.14904785157,308.30731945503,261,269,1,1,4,4,1
"1253",1,223.300048828125,246.399963378906,-63.4349517822266,6.70820331573486,4.47213554382324,21,1241,2,1124.14904785157,308.30731945503,261,269,1,1,4,4,1
"1254",1,223.300048828125,246.399963378906,-63.4349517822266,6.70820331573486,4.47213554382324,21,1242,2,1124.14904785157,308.30731945503,261,269,1,1,4,4,1
"1255",1,223.300048828125,246.399963378906,-63.4349517822266,6.70820331573486,4.47213554382324,21,1243,2,1124.14904785157,308.30731945503,261,269,1,1,4,4,1
"1256",1,223.5,246.5,90,5,5,20,1244,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1257",1,223.5,246.5,90,5,5,18.5,1245,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1258",1,223.5,246.5,90,5,5,18.5,1246,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1259",1,223.5,246.5,90,5,5,18.5,1247,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1260",1,223.5,246.5,90,5,5,19,1248,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1261",1,223.5,246.5,90,5,5,19,1249,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1262",1,223.5,246.5,90,5,5,19,1250,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1263",1,223.5,246.5,90,5,5,19,1251,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1264",1,223.5,246.5,90,5,5,19,1252,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1265",1,223.5,246.5,90,5,5,19,1253,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1266",1,223.5,246.5,90,5,5,19,1254,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1267",1,223.5,246.5,90,5,5,19,1255,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1268",1,223.5,246.5,90,5,5,19,1256,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1269",1,223.5,246.5,90,5,5,19,1257,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1270",1,223.5,246.5,90,5,5,19,1258,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1271",1,223,246.5,90,5,4,17.5,1259,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1272",1,223,246.5,90,5,4,17.5,1260,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1273",1,223,246.5,90,5,4,17.5,1261,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1274",1,223,246.5,90,5,4,17.5,1262,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1275",1,223,246.5,90,5,4,17.5,1263,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1276",1,223,246.5,90,5,4,17.5,1264,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1277",1,223.5,246.5,90,5,5,18.5,1265,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1278",1,223.5,246.5,90,5,5,19,1266,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1279",1,223.5,246.5,90,5,5,19,1267,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1280",1,223.5,246.5,90,5,5,19,1268,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1281",1,223,246.5,90,5,4,18,1269,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1282",1,223,246.5,90,5,4,18,1270,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1283",1,223,246.5,90,5,4,18,1271,2,1130.00000000001,308.292682926829,261,269,1,1,4,4,1
"1284",1,223.5,246.5,90,5,5,19,1272,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1285",1,223.5,246.5,90,5,5,19,1273,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1286",1,223.5,246.5,90,5,5,19,1274,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1287",1,223.5,246.5,90,5,5,19,1275,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1288",1,223.5,246.5,90,5,5,19,1276,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1289",1,223.5,246.5,90,5,5,19,1277,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1290",1,223.5,246.5,90,5,5,19,1278,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1291",1,223.5,246.5,90,5,5,19,1279,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1292",1,223.5,246.5,90,5,5,19,1280,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1293",1,223.5,246.5,90,5,5,19,1281,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1294",1,223.5,246.5,90,5,5,19,1282,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1295",1,223.5,246.5,90,5,5,19,1283,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1296",1,223.5,246.5,90,5,5,19,1284,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1297",1,223.5,246.5,90,5,5,20,1285,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1298",1,223.5,246.5,90,5,5,20,1286,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1299",1,223.5,246.5,90,5,5,20,1287,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1300",1,223.5,246.5,90,5,5,20,1288,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1301",1,223.5,246.5,90,5,5,19,1289,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1302",1,223.5,246.5,90,5,5,19,1290,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1303",1,223.5,246.5,90,5,5,19,1291,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1304",1,223.5,246.5,90,5,5,19,1292,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1305",1,223.5,246.5,90,5,5,19,1293,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1306",1,223.5,246.5,90,5,5,19,1294,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1307",1,223.5,246.5,90,5,5,19,1295,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1308",1,223.5,246.5,90,5,5,19,1296,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1309",1,223.5,246.5,90,5,5,19,1297,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1310",1,223.5,246.5,90,5,5,19,1298,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1311",1,223.5,246.5,90,5,5,19,1299,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1312",1,223.5,246.5,90,5,5,19,1300,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1313",1,223.5,246.5,90,5,5,19,1301,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1314",1,223.5,246.5,90,5,5,19,1302,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1315",1,223.5,246.5,90,5,5,19,1303,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1316",1,223.5,246.5,90,5,5,19,1304,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1317",1,223.5,246.5,90,5,5,20,1305,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1318",1,223.5,246.5,90,5,5,19,1306,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1319",1,223.5,246.5,90,5,5,19,1307,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1320",1,223.5,246.5,90,5,5,19,1308,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1321",1,223.5,246.5,90,5,5,19,1309,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1322",1,223.5,246.5,90,5,5,19,1310,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1323",1,223.5,246.5,90,5,5,19,1311,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1324",1,223.5,246.5,90,5,5,19,1312,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1325",1,223.5,246.5,90,5,5,19,1313,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1326",1,223.5,246.5,90,5,5,19,1314,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1327",1,223.5,246.5,90,5,5,19,1315,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1328",1,223.5,246.5,90,5,5,19,1316,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1329",1,223.5,246.5,90,5,5,19,1317,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1330",1,223.200042724609,246.599960327148,-63.4349517822266,6.26099014282227,4.47213554382324,20,1318,2,1126.09916687013,308.302441108517,261,269,1,1,4,4,1
"1331",1,223.5,246.5,90,5,5,20,1319,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1332",1,223.5,246.5,90,5,5,20,1320,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1333",1,223.5,246.5,90,5,5,20,1321,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1334",1,223.5,246.5,90,5,5,20,1322,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1335",1,223.5,246.5,90,5,5,20,1323,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1336",1,223.5,246.5,90,5,5,20,1324,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1337",1,223.5,246.5,90,5,5,20,1325,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1338",1,223.5,246.5,90,5,5,20,1326,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1339",1,223.5,246.5,90,5,5,20,1327,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1340",1,223.5,246.5,90,5,5,20,1328,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1341",1,223.5,246.5,90,5,5,20,1329,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1342",1,223.5,246.5,90,5,5,20,1330,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1343",1,223.5,246.5,90,5,5,20,1331,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1344",1,223.5,246.5,90,5,5,20,1332,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1345",1,223.5,246.5,90,5,5,20,1333,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1346",1,223.5,246.5,90,5,5,20,1334,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1347",1,223.5,246.5,90,5,5,20,1335,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1348",1,223.5,246.5,90,5,5,20,1336,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1349",1,223.5,246.5,90,5,5,20,1337,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1350",1,223.5,246.5,90,5,5,20,1338,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1351",1,223.5,246.5,90,5,5,20,1339,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1352",1,223.5,246.5,90,5,5,20,1340,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1353",1,223.5,246.5,90,5,5,20,1341,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1354",1,223.5,246.5,90,5,5,20,1342,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1355",1,223.5,246.5,90,5,5,20,1343,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1356",1,223.5,246.5,90,5,5,20,1344,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1357",1,223.5,246.5,90,5,5,20,1345,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1358",1,223.5,246.5,90,5,5,20,1346,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1359",1,223.5,246.5,90,5,5,20,1347,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
"1360",1,223.5,246.5,90,5,5,20,1348,2,1120.25000000001,308.317073170732,261,269,1,1,4,4,1
