"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1267",1,314.615356445312,291.423080444336,56.3099365234375,5.8243522644043,3.32820153236389,12.5,1252,1,-906.960876464868,330.89940808703,259,265,1,2,3,2,7
"1268",1,318.500030517578,298,63.4349517822266,5.81377696990967,2.68328142166138,10.5,1253,1,-998.250717163112,330.926573639983,259,265,1,2,3,2,7
"1269",1,321.5,304.5,-90,5,3,9.5,1254,1,-1068.75000000003,330.947552447552,259,265,1,2,3,2,7
"1270",1,323,309.5,-90,7,4,18,1255,1,-1104.00000000003,330.958041958042,259,265,1,2,3,2,7
"1271",1,325.5,318,-90,6,3,14.5,1256,1,-1162.75000000003,330.975524475524,259,265,1,2,3,2,7
"1272",1,325.5,318,-90,6,3,15,1257,1,-1162.75000000003,330.975524475524,259,265,1,2,3,2,7
"1273",1,324.800018310547,317.100006103516,63.4349517822266,7.15541696548462,4.02492237091064,20,1258,1,-1146.30043029788,330.970629498675,259,265,1,2,3,2,7
"1274",1,323.5,320,90,6,5,26,1259,1,-1115.75000000003,330.961538461538,259,265,1,2,3,2,7
"1275",1,323.5,328.5,-90,7,5,28.5,1260,1,-1115.75000000003,330.961538461538,259,265,1,2,3,2,7
"1276",1,325.5,331,-90,6,5,23.5,1261,1,-1162.75000000003,330.975524475524,259,265,1,2,3,2,7
"1277",1,326.5,332.5,-90,5,3,13.5,1262,1,-1186.25000000003,330.982517482517,259,265,1,2,3,2,7
"1278",1,326,332.5,-90,5,4,17.5,1263,1,-1174.50000000003,330.979020979021,259,265,1,2,3,2,7
"1279",1,325.5,329.5,0,5,5,20.5,1264,1,-1162.75000000003,330.975524475524,259,265,1,2,3,2,7
"1280",1,326.5,328.5,90,5,3,11,1265,1,-1186.25000000003,330.982517482517,259,265,1,2,3,2,7
"1281",1,327.5,328.5,90,1,1,1,1266,1,-1209.75000000003,330.98951048951,259,265,1,2,3,2,7
"1282",1,327.5,328,0,1,0,0,1267,1,-1209.75000000003,330.98951048951,259,265,1,2,3,2,7
"1283",1,327.5,328,0,1,0,0,1268,1,-1209.75000000003,330.98951048951,259,265,1,2,3,2,7
"1284",1,327.5,328,0,1,0,0,1269,1,-1209.75000000003,330.98951048951,259,265,1,2,3,2,7
"1285",1,325.5,320,-90,6,3,13,1271,1,-1162.75000000003,330.975524475524,259,265,1,2,3,2,7
"1286",1,324,312,-90,6,4,18.5,1272,1,-1127.50000000003,330.965034965035,259,265,1,2,3,2,7
"1287",1,322,305.5,-90,5,2,9,1273,1,-1080.50000000003,330.951048951049,259,265,1,2,3,2,7
"1288",1,321.250030517578,302.749984741211,45,4.24264049530029,2.12132024765015,6.5,1274,1,-1062.87571716311,330.945804409214,259,265,1,2,3,2,7
"1289",1,319.269195556641,298.653854370117,56.3099365234375,5.8243522644043,2.49615097045898,9,1275,1,-1016.32609558108,330.93195241648,259,265,1,2,3,2,7
"1290",1,316.000030517578,292.999984741211,45,5.65685367584229,2.82842683792114,12,1276,1,-939.500717163111,330.909091122501,259,265,1,2,3,2,7
"1291",1,314.250030517578,290.25,45,4.94974708557129,2.82842683792114,8.5,1277,1,-898.37571716311,330.896853360263,259,265,1,2,3,2,7
"1292",1,312.700012207031,288.399978637695,63.4349517822266,5.81377696990967,2.68328142166138,11,1278,1,-861.950286865258,330.886014071378,259,265,1,2,3,2,7
"1293",1,309.15380859375,285.23078918457,56.3099365234375,6.65640306472778,3.88290166854858,17.5,1279,1,-778.614501953148,330.861215444711,259,265,1,2,3,2,7
"1294",1,308,283.5,-90,5,4,15,1280,1,-751.500000000022,330.853146853147,259,265,1,2,3,2,7
"1295",1,308,283.999969482422,45,4.24264049530029,2.82842683792114,9,1281,1,-751.500000000022,330.853146853147,259,265,1,2,3,2,7
"1296",1,308.5,284,-90,4,3,9.5,1282,1,-763.250000000022,330.856643356643,259,265,1,2,3,2,7
"1297",1,308.5,284,-90,4,3,10,1283,1,-763.250000000022,330.856643356643,259,265,1,2,3,2,7
"1298",1,307.5,282.999969482422,45,4.94974708557129,3.5355339050293,13,1284,1,-739.750000000022,330.84965034965,259,265,1,2,3,2,7
"1299",1,307.25,282.25,45,4.94974708557129,2.82842683792114,8.5,1285,1,-733.875000000022,330.847902097902,259,265,1,2,3,2,7
"1300",1,306.950012207031,281.850006103516,71.5650482177734,4.74341583251953,2.52982211112976,6.5,1286,1,-726.825286865256,330.845804281168,259,265,1,2,3,2,7
"1301",1,307,281.5,-90,3,2,4,1287,1,-728.000000000022,330.846153846154,259,265,1,2,3,2,7
"1302",1,307,282,0,2,2,3.5,1288,1,-728.000000000022,330.846153846154,259,265,1,2,3,2,7
"1303",1,306.75,281.749969482422,45,3.5355339050293,1.41421341896057,3.5,1289,1,-722.125000000022,330.844405594406,259,265,1,2,3,2,7
"1304",1,305.899993896484,280.299987792969,63.4349517822266,4.02492237091064,2.23606777191162,4.5,1290,1,-702.149856567404,330.83846149578,259,265,1,2,3,2,7
"1305",1,303.25,278.749984741211,45,7.07106781005859,3.5355339050293,16.5,1291,1,-639.87500000002,330.81993006993,259,265,1,2,3,2,7
"1306",1,299.300048828125,275.899993896484,26.5650501251221,8.49705791473389,4.02492237091064,22,1292,1,-547.051147460956,330.792308033763,259,265,1,2,3,2,7
"1307",1,294,272.5,0,6,5,23.5,1293,1,-422.500000000015,330.755244755245,259,265,1,2,3,2,7
"1308",1,287.5,269.5,0,7,5,26,1294,1,-269.750000000013,330.70979020979,259,265,1,2,3,2,7
"1309",1,280.5,266.5,0,7,5,27,1295,1,-105.25000000001,330.660839160839,259,265,1,2,3,2,7
"1310",1,272,264.5,0,8,5,30.5,1296,1,94.4999999999936,330.601398601399,259,265,1,2,3,2,7
"1311",1,266.500030517578,263.499969482422,45,7.07106781005859,5.65685367584229,30,1297,1,223.74928283691,330.562937276347,259,265,1,2,3,2,7
"1312",1,263.5,263.5,0,7,5,29,1298,1,294.249999999997,330.541958041958,259,265,1,2,3,2,7
"1313",1,259.75,263.249984741211,45,7.07106781005859,6.3639612197876,32.5,1299,1,382.374999999999,330.515734265734,259,265,1,2,3,2,7
"1314",1,259.5,263,0,7,6,33,1300,1,388.249999999999,330.513986013986,259,265,1,2,3,2,7
"1315",1,260,265.499984741211,45,6.3639612197876,6.3639612197876,30,1301,1,376.499999999999,330.517482517482,259,265,1,2,3,2,7
"1316",1,254.5,269,0,7,6,30.5,1302,1,505.750000000002,330.479020979021,259,265,1,2,3,2,7
"1317",1,249.5,272,0,7,6,32.5,1303,1,623.250000000004,330.444055944056,259,265,1,2,3,2,7
"1318",1,242.100036621094,276.79997253418,-63.4349517822266,7.60263061523438,6.26099014282227,31,1304,1,797.149139404304,330.392307948399,259,265,1,2,3,2,7
"1319",1,237,282,0,6,6,30.5,1305,1,917.000000000009,330.356643356643,259,265,1,2,3,2,7
"1320",1,231.75,286.750015258789,-45,8.48528099060059,4.94974708557129,29.5,1306,1,1040.37500000001,330.31993006993,259,265,1,2,3,2,7
"1321",1,226.000061035156,293.499984741211,-45,7.77817440032959,4.94974756240845,31,1307,1,1175.49856567384,330.279720706539,259,265,1,2,3,2,7
"1322",1,221,298.5,90,7,6,32,1308,1,1293.00000000002,330.244755244755,259,265,1,2,3,2,7
"1323",1,216.750030517578,306.249984741211,-45,7.77817440032959,5.65685367584229,32.5,1309,1,1392.87428283693,330.215035178445,259,265,1,2,3,2,7
"1324",1,216,314.5,-90,7,6,31.5,1310,1,1410.50000000002,330.20979020979,259,265,1,2,3,2,7
"1325",1,211.250030517578,319.249984741211,-45,8.48528099060059,4.94974708557129,33.5,1311,1,1522.12428283693,330.176573639983,259,265,1,2,3,2,7
"1326",1,206.000030517578,327.499984741211,-45,7.77817440032959,4.94974708557129,31,1312,1,1645.49928283694,330.13986035327,259,265,1,2,3,2,7
"1327",1,200.5,334,0,7,6,33,1313,1,1774.75000000003,330.101398601399,259,265,1,2,3,2,7
"1328",1,198.5,335,0,7,6,33,1314,1,1821.75000000003,330.087412587412,259,265,1,2,3,2,7
"1329",1,198.5,335,0,7,6,33,1315,1,1821.75000000003,330.087412587412,259,265,1,2,3,2,7
"1330",1,198.500015258789,334.5,-45,8.48528099060059,5.65685367584229,33,1316,1,1821.74964141848,330.087412694117,259,265,1,2,3,2,7
"1331",1,198.750030517578,334.249984741211,-45,7.77817440032959,5.65685367584229,32.5,1317,1,1815.87428283694,330.08916105257,259,265,1,2,3,2,7
"1332",1,199.000030517578,333.999984741211,-45,8.48528099060059,5.65685367584229,34,1318,1,1809.99928283694,330.090909304319,259,265,1,2,3,2,7
"1333",1,199.5,334,0,7,6,34,1319,1,1798.25000000003,330.094405594405,259,265,1,2,3,2,7
"1334",1,193,342.5,90,7,6,31,1320,1,1951.00000000003,330.048951048951,259,265,1,2,3,2,7
"1335",1,192.5,346.5,-90,7,5,30,1321,1,1962.75000000003,330.045454545454,259,265,1,2,3,2,7
"1336",1,193.5,351.5,-90,7,5,27.5,1322,1,1939.25000000003,330.052447552447,259,265,1,2,3,2,7
"1337",1,195.5,354.5,-90,7,5,28.5,1323,1,1892.25000000003,330.066433566433,259,265,1,2,3,2,7
"1338",1,198.750030517578,361.749984741211,-45,7.07106781005859,6.36396026611328,31.5,1324,1,1815.87428283694,330.08916105257,259,265,1,2,3,2,7
"1339",1,201.5,365.5,-90,7,5,29,1325,1,1751.25000000002,330.108391608392,259,265,1,2,3,2,7
"1340",1,209.5,373.5,-90,7,5,27,1326,1,1563.25000000002,330.164335664336,259,265,1,2,3,2,7
"1341",1,213.5,379,-90,6,5,27.5,1327,1,1469.25000000002,330.192307692308,259,265,1,2,3,2,7
"1342",1,221.000030517578,382.999984741211,45,7.07106781005859,5.65685367584229,32,1328,1,1292.99928283693,330.244755458165,259,265,1,2,3,2,7
"1343",1,221,383.5,-90,7,6,31.5,1329,1,1293.00000000002,330.244755244755,259,265,1,2,3,2,7
"1344",1,221.5,386,-90,8,5,31.5,1330,1,1281.25000000002,330.248251748252,259,265,1,2,3,2,7
"1345",1,225,388,0,6,6,31.5,1331,1,1199.00000000001,330.272727272727,259,265,1,2,3,2,7
"1346",1,228,389.5,-90,7,6,32,1332,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"1347",1,232.5,393.5,-90,7,5,30.5,1333,1,1022.75000000001,330.325174825175,259,265,1,2,3,2,7
"1348",1,234,394,0,6,6,30.5,1334,1,987.500000000011,330.335664335664,259,265,1,2,3,2,7
"1349",1,237,396,0,6,6,29,1335,1,917.000000000009,330.356643356643,259,265,1,2,3,2,7
"1350",1,240,397,0,6,6,28.5,1336,1,846.500000000008,330.377622377622,259,265,1,2,3,2,7
"1351",1,243,398.5,0,6,5,23,1337,1,776.000000000006,330.398601398601,259,265,1,2,3,2,7
"1352",1,243,397,0,6,4,19,1338,1,776.000000000006,330.398601398601,259,265,1,2,3,2,7
"1353",1,245.5,397.5,0,7,5,28,1339,1,717.250000000005,330.416083916084,259,265,1,2,3,2,7
"1354",1,249.5,398,0,7,6,29.5,1340,1,623.250000000004,330.444055944056,259,265,1,2,3,2,7
"1355",1,254.5,397.5,0,7,5,31,1341,1,505.750000000002,330.479020979021,259,265,1,2,3,2,7
"1356",1,264.000030517578,396.499992370605,45,6.36396026611328,6.36396026611328,31,1342,1,282.499282836911,330.545454758864,259,265,1,2,3,2,7
"1357",1,273,395.5,0,6,5,28.5,1343,1,70.9999999999936,330.608391608392,259,265,1,2,3,2,7
"1358",1,281.5,393.5,0,7,5,30.5,1344,1,-128.75000000001,330.667832167832,259,265,1,2,3,2,7
"1359",1,288.5,391.5,0,7,5,29.5,1345,1,-293.250000000014,330.716783216783,259,265,1,2,3,2,7
"1360",1,293.5,388,0,7,6,32.5,1346,1,-410.750000000015,330.751748251748,259,265,1,2,3,2,7
"1361",1,297.600006103516,385.700004577637,-26.5650482177734,7.60263013839722,5.36656284332275,31.5,1347,1,-507.100143432634,330.780419623101,259,265,1,2,3,2,7
"1362",1,299.250030517578,384.750007629395,-45,7.77817440032959,5.65685367584229,34.5,1348,1,-545.875717163104,330.791958255368,259,265,1,2,3,2,7
"1363",1,303.5,381,0,7,6,31.5,1349,1,-645.75000000002,330.821678321678,259,265,1,2,3,2,7
"1364",1,307.000030517578,378.499969482422,-45,7.77817440032959,4.94974708557129,31,1350,1,-728.000717163108,330.846154059563,259,265,1,2,3,2,7
"1365",1,308.461517333984,376.807708740234,-56.3099365234375,7.48845291137695,5.54700183868408,29.5,1351,1,-762.345657348655,330.856374247091,259,265,1,2,3,2,7
"1366",1,308.000030517578,376.999969482422,-45,7.07106781005859,5.65685367584229,30,1352,1,-751.500717163108,330.853147066556,259,265,1,2,3,2,7
"1367",1,308.750030517578,376.749984741211,-45,5.65685367584229,4.94974708557129,25.5,1353,1,-769.125717163109,330.858391821801,259,265,1,2,3,2,7
"1368",1,308.250061035156,376.749977111816,-45,6.36396026611328,5.65685367584229,26.5,1354,1,-757.376434326194,330.854895531714,259,265,1,2,3,2,7
"1369",1,309.5,375.5,0,7,5,29.5,1355,1,-786.750000000023,330.863636363636,259,265,1,2,3,2,7
"1370",1,311,375,0,6,6,26,1356,1,-822.000000000024,330.874125874126,259,265,1,2,3,2,7
"1371",1,312.100036621094,372.299995422363,-63.4349517822266,8.49705791473389,4.91934967041016,30.5,1357,1,-847.850860595727,330.88181843791,259,265,1,2,3,2,7
"1372",1,315,364.5,-90,7,6,30.5,1358,1,-916.000000000025,330.902097902098,259,265,1,2,3,2,7
"1373",1,316.5,362.999992370605,-45,7.77817440032959,4.94974756240845,28,1359,1,-951.250000000025,330.912587412587,259,265,1,2,3,2,7
"1374",1,320.300018310547,355.899993896484,-63.4349517822266,7.60263013839722,4.91934967041016,29.5,1360,1,-1040.55043029788,330.939160967207,259,265,1,2,3,2,7
"1375",1,323.750030517578,348.749984741211,-45,7.07106781005859,4.94974708557129,26.5,1361,1,-1121.62571716312,330.963286926696,259,265,1,2,3,2,7
"1376",1,324,344.5,-90,7,4,23.5,1362,1,-1127.50000000003,330.965034965035,259,265,1,2,3,2,7
"1377",1,323.5,337.5,-90,7,5,27,1363,1,-1115.75000000003,330.961538461538,259,265,1,2,3,2,7
"1378",1,323.5,329,-90,8,5,31,1364,1,-1115.75000000003,330.961538461538,259,265,1,2,3,2,7
"1379",1,322.5,318.5,-90,7,5,28.5,1365,1,-1092.25000000003,330.954545454545,259,265,1,2,3,2,7
"1380",1,320.000030517578,309,45,7.07106781005859,5.65685367584229,29,1366,1,-1033.50071716311,330.937063150473,259,265,1,2,3,2,7
"1381",1,316.5,298.5,-90,7,5,28,1367,1,-951.250000000025,330.912587412587,259,265,1,2,3,2,7
"1382",1,315.250030517578,292.749984741211,45,5.65685367584229,3.5355339050293,14.5,1368,1,-921.875717163111,330.903846367256,259,265,1,2,3,2,7
"1383",1,313,288.999984741211,45,7.07106781005859,2.82842683792114,13,1369,1,-869.000000000025,330.888111888112,259,265,1,2,3,2,7
"1384",1,307.500030517578,282.999984741211,45,7.77817440032959,3.5355339050293,20,1370,1,-739.750717163108,330.84965056306,259,265,1,2,3,2,7
"1385",1,303.730743408203,279.346160888672,56.309928894043,6.93375253677368,4.16025161743164,19,1371,1,-651.172470092793,330.823291911945,259,265,1,2,3,2,7
"1386",1,302,277.999984741211,45,7.07106781005859,2.82842683792114,15,1372,1,-610.500000000019,330.811188811189,259,265,1,2,3,2,7
"1387",1,299,275.5,0,6,5,20.5,1373,1,-540.000000000018,330.79020979021,259,265,1,2,3,2,7
"1388",1,293.250030517578,272.249984741211,45,7.77817440032959,4.24264049530029,25.5,1374,1,-404.875717163101,330.75000021341,259,265,1,2,3,2,7
"1389",1,288,269.5,0,6,5,23.5,1375,1,-281.500000000014,330.713286713287,259,265,1,2,3,2,7
"1390",1,282.5,267,0,7,4,21.5,1376,1,-152.250000000011,330.674825174825,259,265,1,2,3,2,7
"1391",1,275.5,266.499984741211,45,7.07106781005859,5.65685367584229,32,1377,1,12.2499999999927,330.625874125874,259,265,1,2,3,2,7
"1392",1,268.5,263.5,0,7,5,30,1378,1,176.749999999995,330.576923076923,259,265,1,2,3,2,7
"1393",1,267,263.5,0,8,5,33,1379,1,211.999999999996,330.566433566433,259,265,1,2,3,2,7
"1394",1,260.5,263,0,7,6,32.5,1380,1,364.749999999999,330.520979020979,259,265,1,2,3,2,7
"1395",1,257.5,264,0,7,6,32.5,1381,1,435.25,330.5,259,265,1,2,3,2,7
"1396",1,250.100006103516,264.799987792969,26.5650501251221,8.04984474182129,5.81377649307251,33,1382,1,609.149856567386,330.448251790934,259,265,1,2,3,2,7
"1397",1,246.000030517578,263.999969482422,45,7.07106781005859,7.07106781005859,40,1383,1,705.49928283692,330.41958063299,259,265,1,2,3,2,7
"1398",1,246,264.5,0,8,5,32.5,1384,1,705.500000000005,330.41958041958,259,265,1,2,3,2,7
"1399",1,240.100021362305,267.799987792969,26.5650501251221,7.15541696548462,6.70820379257202,33,1385,1,844.149497985848,330.378321827708,259,265,1,2,3,2,7
"1400",1,234,268.5,0,8,5,34,1386,2,987.500000000011,330.335664335664,259,265,1,2,3,2,7
"1401",1,233.75,268.75,-45,7.07106781005859,6.36396026611328,34.5,1387,2,993.375000000011,330.333916083916,259,265,1,2,3,2,7
"1402",1,233.75,268.75,-45,7.07106781005859,6.36396026611328,34.5,1388,2,993.375000000011,330.333916083916,259,265,1,2,3,2,7
"1403",1,233.75,268.75,-45,7.07106781005859,6.36396026611328,34.5,1389,2,993.375000000011,330.333916083916,259,265,1,2,3,2,7
"1404",1,233.75,268.75,-45,7.07106781005859,6.36396026611328,35.5,1390,2,993.375000000011,330.333916083916,259,265,1,2,3,2,7
"1405",1,234,269,0,8,6,35.5,1391,2,987.500000000011,330.335664335664,259,265,1,2,3,2,7
"1406",1,235,268.5,0,8,5,33.5,1392,2,964.00000000001,330.342657342657,259,265,1,2,3,2,7
"1407",1,235,268.5,0,8,5,33.5,1393,2,964.00000000001,330.342657342657,259,265,1,2,3,2,7
"1408",1,235.5,268,0,7,6,32,1394,1,952.25000000001,330.346153846154,259,265,1,2,3,2,7
"1409",1,236.300033569336,268.399993896484,26.5650501251221,7.15541696548462,6.70820379257202,35,1395,1,933.449211120615,330.351748486499,259,265,1,2,3,2,7
"1410",1,235.5,269,0,7,6,31.5,1396,1,952.25000000001,330.346153846154,259,265,1,2,3,2,7
"1411",1,232,274.5,-90,7,6,32.5,1397,2,1034.50000000001,330.321678321678,259,265,1,2,3,2,7
"1412",1,229.75,277.749969482422,-45,8.48528099060059,4.94974708557129,31.5,1398,2,1087.37500000001,330.305944055944,259,265,1,2,3,2,7
"1413",1,226.75,282.749969482422,-45,8.48528099060059,4.94974708557129,31.5,1399,1,1157.87500000001,330.284965034965,259,265,1,2,3,2,7
"1414",1,223.5,287.5,90,7,5,29.5,1400,1,1234.25000000002,330.262237762238,259,265,1,2,3,2,7
"1415",1,224.846145629883,294.730773925781,-56.3099365234375,7.48845291137695,5.54700183868408,30.5,1401,1,1202.61557769777,330.271651368041,259,265,1,2,3,2,7
"1416",1,224.5,302,-90,8,5,29.5,1402,1,1210.75000000001,330.269230769231,259,265,1,2,3,2,7
"1417",1,224,303.5,90,7,6,29.5,1403,1,1222.50000000002,330.265734265734,259,265,1,2,3,2,7
"1418",1,224.5,303.5,-90,7,5,30,1404,1,1210.75000000001,330.269230769231,259,265,1,2,3,2,7
"1419",1,226.750030517578,309.249984741211,-45,6.36396026611328,5.65685367584229,27.5,1405,1,1157.87428283693,330.284965248375,259,265,1,2,3,2,7
"1420",1,226.5,316.5,-90,7,5,28,1406,1,1163.75000000001,330.283216783217,259,265,1,2,3,2,7
"1421",1,227.5,319.5,-90,7,5,28,1407,1,1140.25000000001,330.29020979021,259,265,1,2,3,2,7
"1422",1,225.5,334,-90,8,5,28.5,1408,1,1187.25000000001,330.276223776224,259,265,1,2,3,2,7
"1423",1,224.5,340.5,-90,7,5,31,1409,1,1210.75000000001,330.269230769231,259,265,1,2,3,2,7
"1424",1,225,351.5,-90,7,6,30.5,1410,1,1199.00000000001,330.272727272727,259,265,1,2,3,2,7
"1425",1,223.900009155273,358.699989318848,71.5650482177734,7.58946561813354,6.32455492019653,32,1411,1,1224.84978485109,330.265035029058,259,265,1,2,3,2,7
"1426",1,222.500030517578,358.499984741211,-45,8.48528099060059,5.65685367584229,36,1412,1,1257.74928283693,330.255244968654,259,265,1,2,3,2,7
"1427",1,217,360,0,8,6,36,1413,1,1387.00000000002,330.216783216783,259,265,1,2,3,2,7
"1428",1,207.5,363,0,7,6,35.5,1414,1,1610.25000000002,330.15034965035,259,265,1,2,3,2,7
"1429",1,202.750030517578,365.249984741211,-45,7.77817440032959,5.65685367584229,34.5,1415,1,1721.87428283694,330.117133080542,259,265,1,2,3,2,7
"1430",1,203,363.5,0,8,5,32.5,1416,1,1716.00000000002,330.118881118881,259,265,1,2,3,2,7
"1431",1,199.750030517578,361.249984741211,45,7.07106781005859,6.36396026611328,36.5,1417,1,1792.37428283694,330.096154059563,259,265,1,2,3,2,7
"1432",1,201,361,0,8,6,34,1418,1,1763.00000000003,330.104895104895,259,265,1,2,3,2,7
"1433",1,203.000030517578,361.499984741211,-45,7.77817440032959,4.94974708557129,31,1419,1,1715.99928283694,330.118881332291,259,265,1,2,3,2,7
"1434",1,202.5,364.5,-90,7,5,28.5,1420,1,1727.75000000002,330.115384615385,259,265,1,2,3,2,7
"1435",1,205.5,371.5,-90,7,5,27,1421,1,1657.25000000002,330.136363636364,259,265,1,2,3,2,7
"1436",1,208,374.5,-90,7,6,31.5,1422,1,1598.50000000002,330.153846153846,259,265,1,2,3,2,7
"1437",1,213,378.5,-90,7,6,30,1423,1,1481.00000000002,330.188811188811,259,265,1,2,3,2,7
"1438",1,220.5,385.5,-90,7,5,30.5,1424,1,1304.75000000002,330.241258741259,259,265,1,2,3,2,7
"1439",1,225.600006103516,386.29997253418,26.5650501251221,6.70820331573486,6.26099014282227,30.5,1425,1,1184.8998565674,330.276923119605,259,265,1,2,3,2,7
"1440",1,234.5,388,0,7,6,32,1426,1,975.75000000001,330.339160839161,259,265,1,2,3,2,7
"1441",1,244,394.5,-90,7,6,31.5,1427,1,752.500000000006,330.405594405594,259,265,1,2,3,2,7
"1442",1,247,396,0,6,6,31,1428,1,682.000000000005,330.426573426573,259,265,1,2,3,2,7
"1443",1,251.5,395.5,0,7,5,30,1429,1,576.250000000003,330.458041958042,259,265,1,2,3,2,7
"1444",1,251,395.5,0,8,5,31,1430,1,588.000000000003,330.454545454545,259,265,1,2,3,2,7
"1445",1,249.5,396,0,7,6,32.5,1431,1,623.250000000004,330.444055944056,259,265,1,2,3,2,7
"1446",1,250.70002746582,398.599983215332,-63.4349517822266,6.70820331573486,6.26099014282227,30.5,1432,1,595.049354553226,330.452447744516,259,265,1,2,3,2,7
"1447",1,251.5,399,-90,6,5,24,1433,1,576.250000000003,330.458041958042,259,265,1,2,3,2,7
"1448",1,250,399.5,90,5,4,19,1434,1,611.500000000004,330.447552447552,259,265,1,2,3,2,7
"1449",1,248.5,398.5,90,5,5,19.5,1435,1,646.750000000005,330.437062937063,259,265,1,2,3,2,7
"1450",1,248.115371704102,399.076927185059,-56.3099365234375,6.65640306472778,4.16025161743164,18,1436,1,655.788764953618,330.4343732287,259,265,1,2,3,2,7
"1451",1,247.5,399,0,7,4,22.5,1437,1,670.250000000005,330.43006993007,259,265,1,2,3,2,7
"1452",1,246.000030517578,398.499992370605,-45,6.36396026611328,4.94974708557129,23,1438,1,705.49928283692,330.41958063299,259,265,1,2,3,2,7
"1453",1,245,399,0,8,4,27,1439,1,729.000000000005,330.412587412587,259,265,1,2,3,2,7
"1454",1,245,399,0,8,4,26.5,1440,1,729.000000000005,330.412587412587,259,265,1,2,3,2,7
"1455",1,243.5,398.5,0,7,5,28.5,1441,1,764.250000000006,330.402097902098,259,265,1,2,3,2,7
"1456",1,241,396.5,0,8,5,31,1442,1,823.000000000007,330.384615384615,259,265,1,2,3,2,7
"1457",1,236,394.5,0,8,5,33,1443,1,940.50000000001,330.34965034965,259,265,1,2,3,2,7
"1458",1,235.230758666992,394.153854370117,33.6900634765625,7.2111029624939,6.10170221328735,32.5,1444,1,958.577171325694,330.344271039629,259,265,1,2,3,2,7
"1459",1,232.000030517578,391.999984741211,45,7.07106781005859,5.65685367584229,32,1445,1,1034.49928283693,330.321678535088,259,265,1,2,3,2,7
"1460",1,227.38459777832,389.576927185059,-33.6900634765625,7.76580333709717,6.37905216217041,37,1446,1,1142.96195220949,330.289402781666,259,265,1,2,3,2,7
"1461",1,227.250030517578,389.249992370605,-45,7.07106781005859,6.36396026611328,35.5,1447,1,1146.12428283693,330.288461751871,259,265,1,2,3,2,7
"1462",1,223.5,386,0,7,6,34,1448,1,1234.25000000002,330.262237762238,259,265,1,2,3,2,7
"1463",1,218.250015258789,383.75,45,7.07106781005859,6.36396026611328,34.5,1449,1,1357.62464141847,330.225524582229,259,265,1,2,3,2,7
"1464",1,213.5,380,0,7,6,32.5,1450,1,1469.25000000002,330.192307692308,259,265,1,2,3,2,7
"1465",1,208,374.5,-90,7,6,33.5,1451,1,1598.50000000002,330.153846153846,259,265,1,2,3,2,7
"1466",1,207,372.5,-90,7,6,34,1452,1,1622.00000000002,330.146853146853,259,265,1,2,3,2,7
"1467",1,205,364.5,-90,7,6,33.5,1453,1,1669.00000000002,330.132867132867,259,265,1,2,3,2,7
"1468",1,202.5,363,0,7,6,33.5,1454,1,1727.75000000002,330.115384615385,259,265,1,2,3,2,7
"1469",1,198.5,360,0,7,6,32.5,1455,1,1821.75000000003,330.087412587412,259,265,1,2,3,2,7
"1470",1,196,355.5,-90,7,6,33.5,1456,1,1880.50000000003,330.06993006993,259,265,1,2,3,2,7
"1471",1,194.5,350,-90,8,5,33.5,1457,1,1915.75000000003,330.05944055944,259,265,1,2,3,2,7
"1472",1,194.5,348.5,-90,7,5,31.5,1458,1,1915.75000000003,330.05944055944,259,265,1,2,3,2,7
"1473",1,194.5,349.5,0,7,7,35,1459,1,1915.75000000003,330.05944055944,259,265,1,2,3,2,7
"1474",1,195.400009155273,350.299987792969,63.4349517822266,7.15541696548462,6.70820379257202,35,1460,1,1894.5997848511,330.065734329757,259,265,1,2,3,2,7
"1475",1,196.25,350.75,45,7.07106781005859,6.36396026611328,33.5,1461,1,1874.62500000003,330.071678321678,259,265,1,2,3,2,7
"1476",1,198,351.5,0,8,5,31.5,1462,1,1833.50000000003,330.083916083916,259,265,1,2,3,2,7
"1477",1,198.5,351.5,0,7,5,29.5,1463,1,1821.75000000003,330.087412587412,259,265,1,2,3,2,7
"1478",1,198.5,353,0,7,6,32,1464,1,1821.75000000003,330.087412587412,259,265,1,2,3,2,7
"1479",1,198.250030517578,356.749984741211,-45,7.77817440032959,5.65685367584229,32.5,1465,1,1827.62428283694,330.085664549074,259,265,1,2,3,2,7
"1480",1,199.5,361.5,-90,7,5,30.5,1466,1,1798.25000000003,330.094405594405,259,265,1,2,3,2,7
"1481",1,202.5,366,-90,8,5,29,1467,1,1727.75000000002,330.115384615385,259,265,1,2,3,2,7
"1482",1,203.800018310547,367.39998626709,-63.4349517822266,7.15541696548462,5.36656284332275,28,1468,1,1697.19956970217,330.124475652521,259,265,1,2,3,2,7
"1483",1,206.5,373,-90,8,5,31,1469,1,1633.75000000002,330.143356643357,259,265,1,2,3,2,7
"1484",1,207.800033569336,373.89998626709,-63.4349517822266,7.15541696548462,5.81377649307251,30.5,1470,1,1603.19921112063,330.152447787198,259,265,1,2,3,2,7
"1485",1,209.5,376.5,-90,7,5,29,1471,1,1563.25000000002,330.164335664336,259,265,1,2,3,2,7
"1486",1,213.5,380.5,-90,7,5,29.5,1472,1,1469.25000000002,330.192307692308,259,265,1,2,3,2,7
