"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"3082",1,460.5,348.5,-90,7,5,27,1285,1,3041.49999999991,313.367549668874,404,401,2,1,3,3,2
"3083",1,461,342.5,-90,7,4,23,1286,1,3064.99999999991,313.35761589404,404,401,2,1,3,3,2
"3084",1,460,336,-90,6,4,22,1287,1,3017.99999999991,313.377483443709,404,401,2,1,3,3,2
"3085",1,460,330.5,-90,7,4,23,1288,1,3017.99999999991,313.377483443709,404,401,2,1,3,3,2
"3086",1,459.5,324,-90,6,5,23,1289,1,2994.49999999991,313.387417218543,404,401,2,1,3,3,2
"3087",1,460,319.5,-90,7,4,23,1290,1,3017.99999999991,313.377483443709,404,401,2,1,3,3,2
"3088",1,461,314.5,-90,7,4,22.5,1291,1,3064.99999999991,313.35761589404,404,401,2,1,3,3,2
"3089",1,464.500061035156,309.499984741211,-45,7.07106781005859,4.24264049530029,22,1292,1,3229.50286865225,313.28807825758,404,401,2,1,3,3,2
"3090",1,468.750061035156,304.249984741211,-45,6.36396026611328,4.24264049530029,23.5,1293,1,3429.25286865224,313.203641171487,404,401,2,1,3,3,2
"3091",1,469.5,301.5,90,7,5,24.5,1294,1,3464.4999999999,313.188741721854,404,401,2,1,3,3,2
"3092",1,468.5,298.5,-90,7,5,23.5,1295,1,3417.4999999999,313.208609271523,404,401,2,1,3,3,2
"3093",1,467,292.5,-90,7,4,23.5,1296,1,3346.9999999999,313.238410596026,404,401,2,1,3,3,2
"3094",1,465.750061035156,289.249984741211,45,5.65685367584229,4.94974708557129,20.5,1297,1,3288.25286865225,313.263243820494,404,401,2,1,3,3,2
"3095",1,465,288,-90,6,4,18.5,1298,1,3252.99999999991,313.278145695364,404,401,2,1,3,3,2
"3096",1,465,286.5,-90,7,4,18,1299,1,3252.99999999991,313.278145695364,404,401,2,1,3,3,2
"3097",1,462.5,282.999984741211,45,6.36396026611328,4.94974708557129,24,1300,1,3135.49999999991,313.327814569536,404,401,2,1,3,3,2
"3098",1,460.250061035156,280.249969482422,45,6.36396026611328,4.24264049530029,21.5,1301,1,3029.75286865226,313.372515343672,404,401,2,1,3,3,2
"3099",1,456.5,275.5,0,5,5,19.5,1302,1,2853.49999999992,313.44701986755,404,401,2,1,3,3,2
"3100",1,453.300018310547,271.599975585938,63.4349517822266,6.70820331573486,4.4721360206604,20,1303,1,2703.10086059563,313.510595662704,404,401,2,1,3,3,2
"3101",1,445.250061035156,264.749969482422,45,7.07106781005859,4.94974708557129,24.5,1304,1,2324.75286865228,313.670528588706,404,401,2,1,3,3,2
"3102",1,438.5,260,-90,6,5,24.5,1305,1,2007.49999999995,313.804635761589,404,401,2,1,3,3,2
"3103",1,432.500061035156,254.999969482422,63.4349517822266,6.70820331573486,4.4721360206604,22,1306,1,1725.5028686523,313.923839846984,404,401,2,1,3,3,2
"3104",1,430.5,253.5,0,5,5,20,1307,1,1631.49999999996,313.96357615894,404,401,2,1,3,3,2
"3105",1,429.5,253,-90,6,5,20.5,1308,1,1584.49999999996,313.983443708609,404,401,2,1,3,3,2
"3106",1,427.500061035156,251.999969482422,45,6.3639612197876,3.5355339050293,18,1309,1,1490.50286865231,314.023177595328,404,401,2,1,3,3,2
"3107",1,427.250061035156,251.749969482422,45,5.65685367584229,3.5355339050293,13.5,1310,1,1478.75286865231,314.028144482745,404,401,2,1,3,3,2
"3108",1,428,252,0,4,4,13.5,1311,1,1513.99999999996,314.013245033113,404,401,2,1,3,3,2
"3109",1,428,252,0,4,4,13.5,1312,1,1513.99999999996,314.013245033113,404,401,2,1,3,3,2
"3110",1,427,252,0,4,4,13,1313,1,1466.99999999997,314.033112582781,404,401,2,1,3,3,2
"3111",1,426.750061035156,251.249969482422,45,5.65685367584229,3.5355339050293,16.5,1314,1,1455.25286865231,314.03807825758,404,401,2,1,3,3,2
"3112",1,426.5,251.5,0,5,5,20,1315,1,1443.49999999997,314.043046357616,404,401,2,1,3,3,2
"3113",1,425.500061035156,250.999969482422,45,6.3639612197876,3.5355339050293,18,1316,1,1396.50286865231,314.062912694666,404,401,2,1,3,3,2
"3114",1,424.5,251.5,0,5,5,18.5,1317,1,1349.49999999997,314.082781456954,404,401,2,1,3,3,2
"3115",1,423.5,251.5,0,5,5,18.5,1318,1,1302.49999999997,314.102649006622,404,401,2,1,3,3,2
"3116",1,421.5,250,0,5,4,14.5,1319,1,1208.49999999997,314.14238410596,404,401,2,1,3,3,2
"3117",1,419.750030517578,249.25,45,5.65685367584229,3.5355339050293,13.5,1320,1,1126.25143432615,314.177151711571,404,401,2,1,3,3,2
"3118",1,419.5,249,0,5,4,15.5,1321,1,1114.49999999998,314.182119205298,404,401,2,1,3,3,2
"3119",1,419.250030517578,249.25,45,6.36396026611328,4.24264049530029,21.5,1322,1,1102.75143432615,314.187085486406,404,401,2,1,3,3,2
"3120",1,417.5,249,0,5,4,17.5,1323,1,1020.49999999998,314.221854304636,404,401,2,1,3,3,2
"3121",1,416.750030517578,248.25,45,5.65685367584229,3.5355339050293,14.5,1324,1,985.251434326154,314.236754360578,404,401,2,1,3,3,2
"3122",1,416,247.5,0,4,3,8.5,1325,1,949.999999999982,314.251655629139,404,401,2,1,3,3,2
"3123",1,415,247,0,4,2,7,1326,1,902.999999999985,314.271523178808,404,401,2,1,3,3,2
"3124",1,414.5,247,0,5,2,9,1327,1,879.499999999985,314.281456953642,404,401,2,1,3,3,2
"3125",1,414.500061035156,247.499969482422,45,5.65685367584229,4.24264049530029,17,1328,1,879.502868652329,314.281455741023,404,401,2,1,3,3,2
"3126",1,413,247.5,0,6,3,15,1329,1,808.999999999989,314.311258278146,404,401,2,1,3,3,2
"3127",1,412.400054931641,247.79997253418,-26.5650482177734,6.26099014282227,4.47213554382324,18,1330,1,780.802581787098,314.32317771659,404,401,2,1,3,3,2
"3128",1,411,248,0,6,4,18.5,1331,1,714.999999999993,314.350993377483,404,401,2,1,3,3,2
"3129",1,409,248.5,0,6,5,23.5,1332,1,620.999999999993,314.390728476821,404,401,2,1,3,3,2
"3130",1,404.5,249.5,0,7,5,26.5,1333,1,409.5,314.480132450331,404,401,2,1,3,3,2
"3131",1,400,248.5,0,6,5,21,1334,1,198.000000000007,314.569536423841,404,401,2,1,3,3,2
"3132",1,397,248.5,0,6,5,22,1335,1,57.0000000000146,314.629139072848,404,401,2,1,3,3,2
"3133",1,395,248,0,6,4,19,1336,1,-36.9999999999818,314.668874172185,404,401,2,1,3,3,2
"3134",1,395.5,248.5,0,5,5,20,1337,1,-13.4999999999854,314.658940397351,404,401,2,1,3,3,2
"3135",1,395,248.5,0,6,5,21,1338,1,-36.9999999999818,314.668874172185,404,401,2,1,3,3,2
"3136",1,394,248.5,0,6,5,24.5,1339,1,-83.9999999999818,314.688741721854,404,401,2,1,3,3,2
"3137",1,392.5,249.5,0,7,5,24.5,1340,1,-154.499999999978,314.718543046358,404,401,2,1,3,3,2
"3138",1,389.5,249.5,0,7,5,26.5,1341,1,-295.499999999975,314.778145695364,404,401,2,1,3,3,2
"3139",1,389.000030517578,249.5,45,6.36396026611328,4.94974756240845,25,1342,1,-318.998565673803,314.788078863889,404,401,2,1,3,3,2
"3140",1,387.5,249.5,0,5,5,20.5,1343,1,-389.499999999971,314.817880794702,404,401,2,1,3,3,2
"3141",1,387.5,249.5,0,5,5,20,1344,1,-389.499999999971,314.817880794702,404,401,2,1,3,3,2
"3142",1,387.300048828125,249.099975585938,63.4349517822266,4.91934967041016,4.02492237091064,14.5,1345,1,-398.897705078096,314.821853334541,404,401,2,1,3,3,2
"3143",1,387.5,249,0,5,4,15.5,1346,1,-389.499999999971,314.817880794702,404,401,2,1,3,3,2
"3144",1,386,249,0,6,4,18.5,1347,1,-459.999999999967,314.847682119205,404,401,2,1,3,3,2
"3145",1,385.5,249.5,45,5.65685367584229,4.24264049530029,18,1348,1,-483.499999999967,314.85761589404,404,401,2,1,3,3,2
"3146",1,384.5,250,0,7,4,21.5,1349,1,-530.499999999967,314.877483443709,404,401,2,1,3,3,2
"3147",1,383.5,250,0,7,4,23.5,1350,1,-577.499999999964,314.897350993377,404,401,2,1,3,3,2
"3148",1,382,250,0,6,4,20.5,1351,1,-647.999999999964,314.927152317881,404,401,2,1,3,3,2
"3149",1,381.5,250.5,0,7,5,25,1352,1,-671.49999999996,314.937086092715,404,401,2,1,3,3,2
"3150",1,380.750030517578,251.749969482422,-45,7.07106781005859,4.94974708557129,24.5,1353,1,-706.748565673788,314.951986148657,404,401,2,1,3,3,2
"3151",1,379,253.5,0,6,5,23.5,1354,1,-788.999999999956,314.986754966887,404,401,2,1,3,3,2
"3152",1,376,255.5,0,6,5,24,1355,1,-929.999999999953,315.046357615894,404,401,2,1,3,3,2
"3153",1,373.200042724609,257.099975585938,-18.4349517822266,7.27323770523071,4.74341583251953,24.5,1356,1,-1061.59799194331,315.101985906134,404,401,2,1,3,3,2
"3154",1,371.250030517578,258.249969482422,-45,7.07106781005859,4.94974708557129,24.5,1357,1,-1153.24856567377,315.140727870512,404,401,2,1,3,3,2
"3155",1,370,258.5,-45,6.36396026611328,4.94974708557129,24,1358,1,-1211.99999999994,315.165562913907,404,401,2,1,3,3,2
"3156",1,366.000030517578,259.499969482422,-45,6.36396026611328,4.94974756240845,26,1359,1,-1399.99856567377,315.245032506273,404,401,2,1,3,3,2
"3157",1,363.5,260.5,0,7,5,25.5,1360,1,-1517.49999999993,315.294701986755,404,401,2,1,3,3,2
"3158",1,361.5,261.5,0,7,5,24,1361,1,-1611.49999999993,315.334437086093,404,401,2,1,3,3,2
"3159",1,361,262,-45,7.07106781005859,4.24264049530029,23,1362,1,-1634.99999999993,315.344370860927,404,401,2,1,3,3,2
"3160",1,360.500030517578,262.499969482422,-45,7.07106781005859,4.24264049530029,23,1363,1,-1658.49856567376,315.354304029452,404,401,2,1,3,3,2
"3161",1,360,264,-90,6,4,21,1364,1,-1681.99999999993,315.364238410596,404,401,2,1,3,3,2
"3162",1,359.5,267,90,6,5,23.5,1365,1,-1705.49999999993,315.37417218543,404,401,2,1,3,3,2
"3163",1,357.750030517578,269.249969482422,-45,6.36396026611328,4.24264049530029,20.5,1366,1,-1787.74856567375,315.408939791041,404,401,2,1,3,3,2
"3164",1,356,274.5,-45,6.3639612197876,4.94974708557129,22,1367,1,-1869.99999999992,315.443708609271,404,401,2,1,3,3,2
"3165",1,354,279.5,90,7,4,20,1368,1,-1963.99999999992,315.483443708609,404,401,2,1,3,3,2
"3166",1,349.5,285.5,90,5,5,21.5,1369,1,-2175.49999999991,315.572847682119,404,401,2,1,3,3,2
"3167",1,343,289.5,0,6,5,23.5,1370,1,-2480.9999999999,315.701986754967,404,401,2,1,3,3,2
"3168",1,339.900024414062,291.800003051758,-26.5650482177734,7.15541696548462,4.919349193573,26,1371,1,-2626.69885253896,315.763575673893,404,401,2,1,3,3,2
"3169",1,341,293.5,-90,7,4,21,1372,1,-2574.9999999999,315.741721854305,404,401,2,1,3,3,2
"3170",1,340.500030517578,298.499984741211,45,5.65685367584229,5.65685367584229,25,1373,1,-2598.49856567372,315.75165502283,404,401,2,1,3,3,2
"3171",1,340.5,300.5,-90,7,5,25.5,1374,1,-2598.4999999999,315.751655629139,404,401,2,1,3,3,2
"3172",1,339.250030517578,303.25,-45,7.07106781005859,4.94974708557129,25.5,1375,1,-2657.24856567372,315.776489459916,404,401,2,1,3,3,2
"3173",1,338.000030517578,305.999984741211,-45,7.07106781005859,4.24264049530029,23,1376,1,-2715.99856567372,315.801323897002,404,401,2,1,3,3,2
"3174",1,337.000030517578,309.499984741211,-45,6.36396026611328,4.94974708557129,23,1377,1,-2762.99856567372,315.821191446671,404,401,2,1,3,3,2
"3175",1,336,313,-90,6,4,20.5,1378,1,-2809.99999999989,315.841059602649,404,401,2,1,3,3,2
"3176",1,334.250030517578,317.749984741211,-45,6.36396026611328,4.24264049530029,23.5,1379,1,-2892.24856567371,315.87582720826,404,401,2,1,3,3,2
"3177",1,335,319.5,-90,7,4,22,1380,1,-2856.99999999989,315.860927152318,404,401,2,1,3,3,2
"3178",1,335.5,323.5,-90,7,5,23.5,1381,1,-2833.49999999989,315.850993377483,404,401,2,1,3,3,2
"3179",1,335.500030517578,326.5,45,5.65685367584229,5.65685367584229,26,1382,1,-2833.49856567372,315.850992771174,404,401,2,1,3,3,2
"3180",1,335.5,330,-90,6,5,25,1383,1,-2833.49999999989,315.850993377483,404,401,2,1,3,3,2
"3181",1,336,332.5,90,7,4,23.5,1384,1,-2809.99999999989,315.841059602649,404,401,2,1,3,3,2
"3182",1,336.800048828125,335.099960327148,63.4349517822266,6.26099014282227,4.91934967041016,22.5,1385,1,-2772.39770507801,315.825164592819,404,401,2,1,3,3,2
"3183",1,337.5,338,-90,6,5,24,1386,1,-2739.49999999989,315.811258278146,404,401,2,1,3,3,2
"3184",1,339,342.5,-90,7,4,22.5,1387,1,-2668.99999999989,315.781456953642,404,401,2,1,3,3,2
"3185",1,340,344.5,-90,7,4,23.5,1388,1,-2621.99999999989,315.761589403973,404,401,2,1,3,3,2
"3186",1,341.000030517578,347.5,45,6.3639612197876,4.94974708557129,23,1389,1,-2574.99856567372,315.741721247995,404,401,2,1,3,3,2
"3187",1,342.5,350,-90,6,5,25,1390,1,-2504.4999999999,315.711920529801,404,401,2,1,3,3,2
"3188",1,344.5,353,-90,6,5,24,1391,1,-2410.4999999999,315.672185430464,404,401,2,1,3,3,2
"3189",1,346.5,355.5,0,5,5,22.5,1392,1,-2316.49999999991,315.632450331126,404,401,2,1,3,3,2
"3190",1,349.5,359,-90,6,5,24,1393,1,-2175.49999999991,315.572847682119,404,401,2,1,3,3,2
"3191",1,351.5,361,-90,6,5,23.5,1394,1,-2081.49999999991,315.533112582781,404,401,2,1,3,3,2
"3192",1,354.5,364,-90,6,5,23,1395,1,-1940.49999999992,315.473509933775,404,401,2,1,3,3,2
"3193",1,360,367.5,0,6,5,24.5,1396,1,-1681.99999999993,315.364238410596,404,401,2,1,3,3,2
"3194",1,364.5,372,-90,6,5,24.5,1397,1,-1470.49999999993,315.274834437086,404,401,2,1,3,3,2
"3195",1,369,374.5,0,6,5,24,1398,1,-1258.99999999994,315.185430463576,404,401,2,1,3,3,2
"3196",1,374.5,377,-90,6,5,23,1399,1,-1000.49999999995,315.076158940397,404,401,2,1,3,3,2
"3197",1,379,378.5,0,6,5,23.5,1400,1,-788.999999999956,314.986754966887,404,401,2,1,3,3,2
"3198",1,387,379.5,0,6,5,25,1401,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3199",1,387,379.5,0,6,5,24,1402,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3200",1,387,379.5,0,6,5,24,1403,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3201",1,387,379.5,0,6,5,24,1404,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3202",1,387,379.5,0,6,5,24,1405,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3203",1,387,379.5,0,6,5,24,1406,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3204",1,387,379.5,0,6,5,23,1407,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3205",1,387,379.5,0,6,5,23.5,1408,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3206",1,387,379.5,0,6,5,23.5,1409,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3207",1,387,379.5,0,6,5,23.5,1410,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3208",1,387,379.5,0,6,5,23.5,1411,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3209",1,387,379.5,0,6,5,23.5,1412,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3210",1,387,379.5,0,6,5,23.5,1413,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3211",1,387,379.5,0,6,5,23,1414,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3212",1,387,379.5,0,6,5,24,1415,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3213",1,387,379.5,0,6,5,24,1416,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3214",1,387,379.5,0,6,5,24,1417,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3215",1,387,379.5,0,6,5,24,1418,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3216",1,387,379.5,0,6,5,24,1419,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3217",1,387,379.5,0,6,5,23,1420,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3218",1,387,380,0,6,4,21,1421,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3219",1,387,380,0,6,4,21,1422,1,-412.999999999971,314.827814569536,404,401,2,1,3,3,2
"3220",1,386.500030517578,380,45,6.36396026611328,4.94974708557129,23,1423,1,-436.498565673799,314.837747738061,404,401,2,1,3,3,2
"3221",1,386.500030517578,380,45,6.36396026611328,4.94974708557129,23,1424,1,-436.498565673799,314.837747738061,404,401,2,1,3,3,2
"3222",1,386.500030517578,380,45,6.36396026611328,4.94974708557129,23,1425,1,-436.498565673799,314.837747738061,404,401,2,1,3,3,2
"3223",1,386.500030517578,380,45,6.36396026611328,4.94974708557129,22,1426,1,-436.498565673799,314.837747738061,404,401,2,1,3,3,2
"3224",1,386.5,380.499984741211,45,7.07106781005859,4.24264049530029,22,1427,1,-436.499999999971,314.837748344371,404,401,2,1,3,3,2
"3225",1,390,382,0,6,4,20,1428,1,-271.999999999975,314.76821192053,404,401,2,1,3,3,2
"3226",1,398,382.5,0,6,5,22,1429,1,104.000000000011,314.609271523179,404,401,2,1,3,3,2
"3227",1,407,382.5,0,6,5,25,1430,1,526.999999999996,314.430463576159,404,401,2,1,3,3,2
"3228",1,412,381.5,0,6,5,25.5,1431,1,761.999999999989,314.331125827815,404,401,2,1,3,3,2
"3229",1,415,380.5,0,6,5,23,1432,1,902.999999999985,314.271523178808,404,401,2,1,3,3,2
"3230",1,420.5,380,0,7,4,23.5,1433,1,1161.49999999997,314.162251655629,404,401,2,1,3,3,2
"3231",1,424.5,379.5,0,7,5,28.5,1434,1,1349.49999999997,314.082781456954,404,401,2,1,3,3,2
"3232",1,427.500061035156,378.499984741211,45,5.65685367584229,5.65685367584229,25,1435,1,1490.50286865231,314.023177595328,404,401,2,1,3,3,2
"3233",1,430,378.5,0,6,5,23.5,1436,1,1607.99999999996,313.973509933775,404,401,2,1,3,3,2
"3234",1,431,377.5,0,6,5,23,1437,1,1654.99999999996,313.953642384106,404,401,2,1,3,3,2
"3235",1,432,376.5,0,6,5,24,1438,1,1701.99999999996,313.933774834437,404,401,2,1,3,3,2
"3236",1,434.250061035156,373.749969482422,-45,6.36396026611328,4.24264049530029,21.5,1439,1,1807.7528686523,313.889071635063,404,401,2,1,3,3,2
"3237",1,438.5,369.5,90,5,5,22.5,1440,1,2007.49999999995,313.804635761589,404,401,2,1,3,3,2
"3238",1,444,365.5,0,6,5,23.5,1441,1,2265.99999999994,313.695364238411,404,401,2,1,3,3,2
"3239",1,452,359.5,0,6,5,25,1442,1,2641.99999999992,313.53642384106,404,401,2,1,3,3,2
"3240",1,455.500061035156,356.499977111816,-63.4349517822266,6.70820331573486,4.91934967041016,23.5,1443,1,2806.50286865226,313.4668862046,404,401,2,1,3,3,2
"3241",1,457.5,354.5,90,5,5,21,1444,1,2900.49999999992,313.427152317881,404,401,2,1,3,3,2
"3242",1,458.5,352,90,6,5,25,1445,1,2947.49999999992,313.407284768212,404,401,2,1,3,3,2
"3243",1,459.500030517578,345,71.5650482177734,6.00832748413086,4.74341583251953,19,1446,1,2994.50143432608,313.387416612234,404,401,2,1,3,3,2
"3244",1,460,336,-90,6,4,21,1447,1,3017.99999999991,313.377483443709,404,401,2,1,3,3,2
"3245",1,463.5,329,-90,6,5,22,1448,1,3182.49999999991,313.307947019868,404,401,2,1,3,3,2
"3246",1,469,324.5,0,6,5,24.5,1449,1,3440.9999999999,313.198675496689,404,401,2,1,3,3,2
"3247",1,470,323.5,0,6,5,22,1450,1,3487.9999999999,313.17880794702,404,401,2,1,3,3,2
"3248",1,469.500061035156,322.499969482422,-45,7.07106781005859,4.24264049530029,23,1451,1,3464.50286865224,313.188740509235,404,401,2,1,3,3,2
"3249",1,470.500061035156,319.500015258789,-63.4349517822266,6.70820331573486,4.91934967041016,23.5,1452,1,3511.50286865224,313.168872959566,404,401,2,1,3,3,2
"3250",1,469.750030517578,315.250015258789,45,5.65685367584229,4.94974708557129,21.5,1453,1,3476.25143432607,313.183774228128,404,401,2,1,3,3,2
"3251",1,470,308.5,-90,7,4,23.5,1454,1,3487.9999999999,313.17880794702,404,401,2,1,3,3,2
"3252",1,470,305,-90,6,4,22.5,1455,1,3487.9999999999,313.17880794702,404,401,2,1,3,3,2
"3253",1,469,300,-90,6,4,21,1456,1,3440.9999999999,313.198675496689,404,401,2,1,3,3,2
"3254",1,467,295,-90,6,4,20.5,1457,1,3346.9999999999,313.238410596026,404,401,2,1,3,3,2
"3255",1,465,289,-90,6,4,21,1458,1,3252.99999999991,313.278145695364,404,401,2,1,3,3,2
"3256",1,463,284.5,-90,7,4,22,1459,1,3158.99999999991,313.317880794702,404,401,2,1,3,3,2
"3257",1,462,282,-90,6,4,19.5,1460,1,3111.99999999991,313.337748344371,404,401,2,1,3,3,2
"3258",1,461.000061035156,281.499969482422,45,6.36396026611328,4.94974708557129,23,1461,1,3065.00286865226,313.357614681421,404,401,2,1,3,3,2
"3259",1,458.000061035156,277.999954223633,45,7.07106781005859,4.24264049530029,23,1462,1,2924.00286865226,313.417217330427,404,401,2,1,3,3,2
"3260",1,454.5,274,-90,6,5,23.5,1463,1,2759.49999999992,313.486754966887,404,401,2,1,3,3,2
"3261",1,451.5,269.5,0,5,5,18.5,1464,1,2618.49999999993,313.546357615894,404,401,2,1,3,3,2
"3262",1,448.250061035156,266.249969482422,45,6.36396026611328,4.24264049530029,21.5,1465,1,2465.75286865227,313.610925939699,404,401,2,1,3,3,2
"3263",1,445.5,264,-90,6,5,22.5,1466,1,2336.49999999993,313.665562913907,404,401,2,1,3,3,2
"3264",1,440.75,259.749984741211,45,6.36396026611328,4.24264049530029,20.5,1467,1,2113.24999999994,313.759933774834,404,401,2,1,3,3,2
"3265",1,437.5,257.5,0,5,5,20.5,1468,1,1960.49999999995,313.824503311258,404,401,2,1,3,3,2
"3266",1,435.000061035156,255.999984741211,45,7.07106781005859,4.24264049530029,20,1469,1,1843.0028686523,313.874170972811,404,401,2,1,3,3,2
"3267",1,433.750061035156,255.749969482422,45,6.36396026611328,4.24264049530029,21.5,1470,1,1784.2528686523,313.899005409898,404,401,2,1,3,3,2
"3268",1,431.5,254.5,0,5,5,20,1471,1,1678.49999999996,313.943708609271,404,401,2,1,3,3,2
"3269",1,428.5,252.5,0,5,5,19.5,1472,1,1537.49999999996,314.003311258278,404,401,2,1,3,3,2
"3270",1,427.500030517578,251.5,45,5.65685367584229,2.82842683792114,13,1473,1,1490.50143432614,314.023178201638,404,401,2,1,3,3,2
"3271",1,425.700073242188,250.599975585938,26.5650501251221,6.26099014282227,3.13049507141113,13,1474,1,1405.90344238278,314.058938942208,404,401,2,1,3,3,2
"3272",1,425.5,251,0,5,4,15.5,1475,1,1396.49999999997,314.062913907285,404,401,2,1,3,3,2
"3273",1,425,251,0,6,4,18.5,1476,1,1372.99999999997,314.072847682119,404,401,2,1,3,3,2
"3274",1,422.5,250,0,7,4,20.5,1477,1,1255.49999999997,314.122516556291,404,401,2,1,3,3,2
"3275",1,418,250,0,6,4,20.5,1478,1,1043.99999999998,314.211920529801,404,401,2,1,3,3,2
"3276",1,415,249,0,6,4,20.5,1479,1,902.999999999985,314.271523178808,404,401,2,1,3,3,2
"3277",1,413,248.5,0,6,5,23,1480,1,808.999999999989,314.311258278146,404,401,2,1,3,3,2
"3278",1,412,248,0,6,4,20.5,1481,1,761.999999999989,314.331125827815,404,401,2,1,3,3,2
"3279",1,407,248.5,0,6,5,22.5,1482,1,526.999999999996,314.430463576159,404,401,2,1,3,3,2
"3280",1,403,248,0,6,4,21,1483,1,339.000000000004,314.509933774834,404,401,2,1,3,3,2
"3281",1,402,248,0,6,4,19,1484,1,292.000000000007,314.529801324503,404,401,2,1,3,3,2
"3282",1,400.5,248,0,7,4,20,1485,1,221.500000000007,314.559602649007,404,401,2,1,3,3,2
"3283",1,398,249,0,6,4,21,1486,1,104.000000000011,314.609271523179,404,401,2,1,3,3,2
"3284",1,395,249.5,0,6,5,21,1487,1,-36.9999999999818,314.668874172185,404,401,2,1,3,3,2
"3285",1,394.500030517578,250.5,-45,5.65685367584229,4.24264049530029,21,1488,1,-60.4985656738099,314.67880734071,404,401,2,1,3,3,2
"3286",1,395,249.5,0,6,5,23,1489,1,-36.9999999999818,314.668874172185,404,401,2,1,3,3,2
"3287",1,395.5,249.5,0,5,5,21,1490,1,-13.4999999999854,314.658940397351,404,401,2,1,3,3,2
"3288",1,396,250,-90,6,4,19.5,1491,1,10.0000000000146,314.649006622517,404,401,2,1,3,3,2
"3289",1,397,250.5,-90,7,4,22,1492,1,57.0000000000146,314.629139072848,404,401,2,1,3,3,2
"3290",1,399.000030517578,249,-45,7.07106781005859,4.24264049530029,21,1493,1,151.001434326183,314.5894033672,404,401,2,1,3,3,2
"3291",1,399,249.5,0,6,5,22.5,1494,1,151.000000000011,314.58940397351,404,401,2,1,3,3,2
"3292",1,403.5,249,0,7,4,22.5,1495,1,362.500000000004,314.5,404,401,2,1,3,3,2
"3293",1,414,249,0,6,4,19,1496,1,855.999999999985,314.291390728477,404,401,2,1,3,3,2
"3294",1,414.5,248,0,5,4,15.5,1497,1,879.499999999985,314.281456953642,404,401,2,1,3,3,2
"3295",1,414,248,90,4,4,14.5,1498,1,855.999999999985,314.291390728477,404,401,2,1,3,3,2
"3296",1,414,248,0,4,4,14,1499,1,855.999999999985,314.291390728477,404,401,2,1,3,3,2
"3297",1,414.250061035156,247.749969482422,45,4.24264049530029,3.5355339050293,12.5,1500,1,867.752868652329,314.286422628441,404,401,2,1,3,3,2
"3298",1,415,247.5,0,4,3,8,1501,1,902.999999999985,314.271523178808,404,401,2,1,3,3,2
"3299",1,415.5,248,0,5,2,8.5,1502,1,926.499999999985,314.261589403973,404,401,2,1,3,3,2
"3300",1,415,247.5,0,6,3,13,1503,1,902.999999999985,314.271523178808,404,401,2,1,3,3,2
"3301",1,416,247.5,0,6,3,14,1504,1,949.999999999982,314.251655629139,404,401,2,1,3,3,2
"3302",1,415.5,248.5,0,7,3,16,1505,1,926.499999999985,314.261589403973,404,401,2,1,3,3,2
"3303",1,416,249,0,6,4,19.5,1506,1,949.999999999982,314.251655629139,404,401,2,1,3,3,2
"3304",1,417.250061035156,248.749969482422,45,5.65685367584229,4.94974756240845,19.5,1507,1,1008.75286865233,314.226819979434,404,401,2,1,3,3,2
"3305",1,417,249,0,6,4,19,1508,1,996.999999999982,314.23178807947,404,401,2,1,3,3,2
"3306",1,417,249,0,6,4,17,1509,1,996.999999999982,314.23178807947,404,401,2,1,3,3,2
"3307",1,417.5,249,0,5,4,14,1510,1,1020.49999999998,314.221854304636,404,401,2,1,3,3,2
"3308",1,417,249,0,6,4,19.5,1511,1,996.999999999982,314.23178807947,404,401,2,1,3,3,2
"3309",1,418,249,0,6,4,20,1512,1,1043.99999999998,314.211920529801,404,401,2,1,3,3,2
"3310",1,419.923034667969,250.615432739258,33.6900634765625,6.65640306472778,4.4376015663147,21,1513,1,1134.38262939451,314.17371454302,404,401,2,1,3,3,2
"3311",1,423,252,0,6,4,21,1514,1,1278.99999999997,314.112582781457,404,401,2,1,3,3,2
