"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1099",1,255.5,368,-90,6,5,24,1100,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1100",1,255.5,368,-90,6,5,23,1101,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1101",1,255.5,368,-90,6,5,23,1102,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1102",1,255.5,368,-90,6,5,23,1103,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1103",1,255.5,368,-90,6,5,23,1104,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1104",1,255.5,368,-90,6,5,23,1105,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1105",1,255.5,368,-90,6,5,23,1106,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1106",1,255.5,368,-90,6,5,23,1107,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1107",1,255.5,368,-90,6,5,24,1108,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1108",1,255.5,368,-90,6,5,24,1109,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1109",1,255.5,368,-90,6,5,24,1110,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1110",1,255.5,368,-90,6,5,24,1111,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1111",1,255.5,368,-90,6,5,24,1112,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1112",1,255.5,368,-90,6,5,24,1113,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1113",1,255.5,368,-90,6,5,24,1114,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1114",1,255.5,368,-90,6,5,24,1115,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1115",1,255.5,368,-90,6,5,24,1116,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1116",1,255.5,368,-90,6,5,24,1117,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1117",1,255.5,368,-90,6,5,24,1118,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1118",1,255.5,368,-90,6,5,24,1119,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1119",1,255.5,368,-90,6,5,22,1120,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1120",1,255.5,368,-90,6,5,22,1121,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1121",1,255.5,368,-90,6,5,23,1122,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1122",1,255.5,368.5,0,5,5,22,1123,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1123",1,255.5,368.5,0,5,5,22,1124,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1124",1,255.5,368.5,0,5,5,22,1125,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1125",1,255.5,368.5,0,5,5,22,1126,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1126",1,255.5,368,-90,6,5,24,1127,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1127",1,255.5,368,-90,6,5,23,1128,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1128",1,255.5,368,-90,6,5,23,1129,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1129",1,255.5,368,-90,6,5,23,1130,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1130",1,255.5,368,-90,6,5,23.5,1131,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1131",1,255.5,368,-90,6,5,23.5,1132,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1132",1,255.5,368,-90,6,5,23.5,1133,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1133",1,255.5,368,-90,6,5,23.5,1134,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1134",1,255.5,368,-90,6,5,23.5,1135,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1135",1,255.5,368,-90,6,5,23.5,1136,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1136",1,255.5,368,-90,6,5,23.5,1137,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1137",1,255.5,368,-90,6,5,23.5,1138,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1138",1,255.5,368,-90,6,5,24.5,1139,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1139",1,255.5,368,-90,6,5,23.5,1140,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1140",1,255.5,368.5,0,5,5,22.5,1141,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1141",1,255.5,368.5,0,5,5,22.5,1142,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1142",1,255.5,368.5,0,5,5,22.5,1143,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1143",1,255.5,368.5,0,5,5,22.5,1144,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1144",1,255.5,368.5,0,5,5,22.5,1145,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1145",1,255.5,368.5,0,5,5,22.5,1146,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1146",1,255.5,368.5,0,5,5,22.5,1147,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1147",1,255.5,368.5,0,5,5,22.5,1148,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1148",1,255.5,368.5,0,5,5,22.5,1149,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1149",1,255.5,368.5,0,5,5,22.5,1150,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1150",1,255.5,368.5,0,5,5,22.5,1151,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1151",1,255.5,368.5,0,5,5,22.5,1152,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1152",1,255.5,368.5,0,5,5,22.5,1153,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1153",1,255.5,368.5,0,5,5,22.5,1154,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1154",1,255.5,368.5,0,5,5,22.5,1155,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1155",1,255.5,368,-90,6,5,23.5,1156,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1156",1,255.5,368,-90,6,5,23.5,1157,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1157",1,255.5,368,-90,6,5,23.5,1158,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1158",1,255.5,368,-90,6,5,23.5,1159,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1159",1,255.5,368,-90,6,5,23.5,1160,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1160",1,255.5,368,-90,6,5,23.5,1161,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1161",1,255.5,368,-90,6,5,23.5,1162,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1162",1,255.5,368,-90,6,5,23.5,1163,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1163",1,255.5,368,-90,6,5,24.5,1164,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1164",1,255.5,368,-90,6,5,24.5,1165,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1165",1,255.5,368,-90,6,5,24.5,1166,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1166",1,255.5,368,-90,6,5,24.5,1167,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1167",1,255.5,368,-90,6,5,24.5,1168,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1168",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1169,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1169",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1170,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1170",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1171,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1171",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1172,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1172",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1173,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1173",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1174,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1174",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1175,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1175",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1176,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1176",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1177,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1177",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1178,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1178",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1179,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1179",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1180,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1180",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1181,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1181",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1182,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1182",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1183,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1183",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1184,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1184",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1185,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1185",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1186,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1186",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1187,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1187",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1188,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1188",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1189,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1189",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1190,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1190",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1191,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1191",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1192,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1192",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1193,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1193",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1194,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1194",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1195,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1195",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1196,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1196",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1197,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1197",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1198,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1198",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1199,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1199",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1200,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1200",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1201,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1201",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1202,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1202",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1203,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1203",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1204,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1204",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1205,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1205",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1206,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1206",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1207,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1207",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1208,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1208",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1209,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1209",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1210,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1210",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1211,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1211",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1212,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1212",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1213,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1213",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1214,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1214",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1215,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1215",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1216,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1216",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1217,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1217",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1218,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1218",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1219,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1219",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1220,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1220",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1221,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1221",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1222,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1222",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1223,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1223",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1224,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1224",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1225,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1225",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1226,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1226",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1227,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1227",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1228,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1228",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1229,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1229",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1230,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1230",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1231,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1231",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1232,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1232",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1233,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1233",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1234,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1234",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1235,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1235",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,22.5,1236,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1236",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,22.5,1237,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1237",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,22.5,1238,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1238",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,22.5,1239,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1239",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,22.5,1240,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1240",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,22.5,1241,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1241",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,22.5,1242,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1242",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,22.5,1243,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1243",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,22.5,1244,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1244",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1245,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1245",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1246,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1246",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1247,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1247",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1248,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1248",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1249,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1249",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1250,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1250",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1251,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1251",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1252,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1252",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1253,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1253",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1254,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1254",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1255,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1255",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1256,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1256",1,255.250030517578,368.249977111816,45,6.36396026611328,4.24264049530029,21.5,1257,1,139.049566650391,312.584437288196,238,248,1,1,3,4,1
"1257",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,22,1258,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1258",1,255.5,368.5,0,5,5,21.5,1259,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1259",1,256,368.5,0,6,5,22.5,1260,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1260",1,255.750030517578,368.749977111816,45,6.36396026611328,4.24264049530029,21.5,1261,1,131.949566650391,312.587748546474,238,248,1,1,3,4,1
"1261",1,255.750030517578,368.749977111816,45,6.36396026611328,4.24264049530029,21.5,1262,1,131.949566650391,312.587748546474,238,248,1,1,3,4,1
"1262",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,22,1263,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1263",1,255.750030517578,368.749977111816,45,6.36396026611328,4.24264049530029,21.5,1264,1,131.949566650391,312.587748546474,238,248,1,1,3,4,1
"1264",1,255.750030517578,368.749977111816,45,6.36396026611328,4.24264049530029,21.5,1265,1,131.949566650391,312.587748546474,238,248,1,1,3,4,1
"1265",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,22,1266,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1266",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,22,1267,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1267",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,23,1268,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1268",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,23,1269,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1269",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,23,1270,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1270",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,23,1271,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1271",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,23,1272,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1272",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,23,1273,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1273",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,23,1274,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1274",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,23,1275,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1275",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,23,1276,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1276",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,23,1277,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1277",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,23,1278,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1278",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,23,1279,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1279",1,255.500030517578,368.499984741211,45,7.07106781005859,4.24264049530029,23,1280,1,135.499566650391,312.586092917335,238,248,1,1,3,4,1
"1280",1,256,368.5,0,6,5,24.5,1281,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1281",1,256,368.5,0,6,5,24.5,1282,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1282",1,256,368.5,0,6,5,24.5,1283,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1283",1,256,368.5,0,6,5,24.5,1284,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1284",1,256,368.5,0,6,5,24.5,1285,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1285",1,256,368.5,0,6,5,24.5,1286,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1286",1,256,368.5,0,6,5,24.5,1287,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1287",1,256,368.5,0,6,5,24.5,1288,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1288",1,256,368.5,0,6,5,24.5,1289,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1289",1,256,368.5,0,6,5,24.5,1290,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1290",1,256,368.5,0,6,5,24.5,1291,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1291",1,256,368.5,0,6,5,24.5,1292,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1292",1,256,368.5,0,6,5,24.5,1293,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1293",1,256,368.5,0,6,5,24.5,1294,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1294",1,256,368.5,0,6,5,24.5,1295,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1295",1,255.5,368.5,0,5,5,21,1296,1,135.5,312.586092715232,238,248,1,1,3,4,1
"1296",1,255.750030517578,368.749977111816,45,6.36396026611328,4.24264049530029,21.5,1297,1,131.949566650391,312.587748546474,238,248,1,1,3,4,1
"1297",1,255.750030517578,368.249984741211,45,5.65685367584229,4.94974756240845,21.5,1298,1,131.949566650391,312.587748546474,238,248,1,1,3,4,1
"1298",1,255.750030517578,368.249984741211,45,5.65685367584229,4.94974708557129,22.5,1299,1,131.949566650391,312.587748546474,238,248,1,1,3,4,1
"1299",1,256,368.5,0,6,5,23,1300,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1300",1,256,368.5,0,6,5,22,1301,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1301",1,256,368.5,0,6,5,22,1302,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1302",1,256,368.5,0,6,5,23,1303,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1303",1,256,368.5,0,6,5,23,1304,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1304",1,256,368.5,0,6,5,23.5,1305,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1305",1,256,367.5,0,6,5,22,1306,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1306",1,256,367.5,0,6,5,23,1307,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1307",1,256,367.5,0,6,5,23,1308,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1308",1,256,367.5,0,6,5,22,1309,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1309",1,256,367.5,0,6,5,22,1310,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1310",1,256,367.5,0,6,5,22,1311,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1311",1,256,367.5,0,6,5,22,1312,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1312",1,256,367.5,0,6,5,22,1313,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1313",1,256,367.5,0,6,5,22,1314,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1314",1,256,367.5,0,6,5,22,1315,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1315",1,256,367.5,0,6,5,22,1316,1,128.4,312.58940397351,238,248,1,1,3,4,1
"1316",1,256,367.5,0,6,5,22,1317,1,128.4,312.58940397351,238,248,1,1,3,4,1
