"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1980",1,493.500030517578,287,45,4.94974708557129,3.5355339050293,14,178,1,4834.5023498533,331.248407254553,436,434,2,2,4,3,8
"1981",1,494.5,288,0,5,4,16,179,1,4911.49999999979,331.235668789809,436,434,2,2,4,3,8
"1982",1,496.5,292.5,0,5,5,16.5,180,1,5065.49999999978,331.210191082803,436,434,2,2,4,3,8
"1983",1,498.75,295.25,45,5.65685367584229,3.5355339050293,15.5,181,1,5238.74999999977,331.18152866242,436,434,2,2,4,3,8
"1984",1,499.500030517578,297.5,63.4349517822266,5.81377696990967,4.02492237091064,18,182,1,5296.50234985328,331.171974133534,436,434,2,2,4,3,8
"1985",1,502,301.5,-90,5,4,16,183,1,5488.99999999976,331.140127388535,436,434,2,2,4,3,8
"1986",1,503,306.5,-90,5,4,16,184,1,5565.99999999976,331.127388535032,436,434,2,2,4,3,8
"1987",1,504,308.5,-90,5,4,14.5,185,1,5642.99999999975,331.114649681529,436,434,2,2,4,3,8
"1988",1,504,308.5,-90,5,4,15,186,1,5642.99999999975,331.114649681529,436,434,2,2,4,3,8
"1989",1,503,308.5,-90,5,4,16.5,187,1,5565.99999999976,331.127388535032,436,434,2,2,4,3,8
"1990",1,503.250061035156,307.749984741211,45,5.65685367584229,3.5355339050293,14.5,188,1,5585.25469970678,331.124203044138,436,434,2,2,4,3,8
"1991",1,502.100036621094,307.700012207031,-26.5650482177734,5.81377649307251,4.02492237091064,17,189,1,5496.70281982398,331.138853036674,436,434,2,2,4,3,8
"1992",1,501.500030517578,304.500015258789,-45,5.65685367584229,4.24264049530029,17,190,1,5450.50234985328,331.146496426528,436,434,2,2,4,3,8
"1993",1,501,301.5,90,5,4,17,191,1,5411.99999999977,331.152866242038,436,434,2,2,4,3,8
"1994",1,499,297.5,-90,5,4,15,192,1,5257.99999999977,331.178343949045,436,434,2,2,4,3,8
"1995",1,498,295.5,-90,5,4,15,193,1,5180.99999999977,331.191082802548,436,434,2,2,4,3,8
"1996",1,497,294,-90,6,4,18,194,1,5103.99999999978,331.203821656051,436,434,2,2,4,3,8
"1997",1,494,290.5,-90,5,4,14.5,195,1,4872.99999999979,331.24203821656,436,434,2,2,4,3,8
"1998",1,492.5,286.5,-90,5,3,13.5,196,1,4757.4999999998,331.261146496815,436,434,2,2,4,3,8
"1999",1,492,285.5,-90,5,4,14.5,197,1,4718.9999999998,331.267515923567,436,434,2,2,4,3,8
"2000",1,491,285.5,-90,5,4,17,198,1,4641.9999999998,331.28025477707,436,434,2,2,4,3,8
"2001",1,489.5,284.5,0,5,5,18.5,199,1,4526.4999999998,331.299363057325,436,434,2,2,4,3,8
"2002",1,483,279.5,-90,5,4,17.5,200,1,4025.99999999983,331.382165605096,436,434,2,2,4,3,8
"2003",1,481.500061035156,275.499969482422,45,5.65685367584229,4.24264049530029,18,201,1,3910.50469970686,331.401273107832,436,434,2,2,4,3,8
"2004",1,480.000061035156,273.999954223633,45,5.65685367584229,4.24264049530029,17,202,1,3795.00469970687,331.420381388087,436,434,2,2,4,3,8
"2005",1,477,271.5,-90,5,4,15,203,1,3563.99999999985,331.458598726115,436,434,2,2,4,3,8
"2006",1,473,269,0,4,4,13.5,204,1,3255.99999999987,331.509554140127,436,434,2,2,4,3,8
"2007",1,469.250030517578,266.75,45,5.65685367584229,3.5355339050293,16.5,205,1,2967.2523498534,331.557324452005,436,434,2,2,4,3,8
"2008",1,466.750030517578,265.25,45,5.65685367584229,3.5355339050293,15.5,206,1,2774.75234985341,331.589171585763,436,434,2,2,4,3,8
"2009",1,463,263.5,-90,5,4,15,207,1,2485.99999999991,331.636942675159,436,434,2,2,4,3,8
"2010",1,462.5,263.5,-90,5,3,13.5,208,1,2447.49999999991,331.643312101911,436,434,2,2,4,3,8
"2011",1,462.5,264,0,5,4,17,209,1,2447.49999999991,331.643312101911,436,434,2,2,4,3,8
"2012",1,461.500061035156,264.499969482422,45,5.65685367584229,4.24264049530029,17,210,1,2370.50469970694,331.656050177896,436,434,2,2,4,3,8
"2013",1,461,263.5,-90,5,4,17,211,1,2331.99999999991,331.662420382166,436,434,2,2,4,3,8
"2014",1,460.5,262.5,90,5,3,13,212,1,2293.49999999991,331.668789808917,436,434,2,2,4,3,8
"2015",1,460,263.5,-90,5,4,16,213,1,2254.99999999991,331.675159235669,436,434,2,2,4,3,8
"2016",1,458,262.5,-90,5,4,15.5,214,1,2100.99999999992,331.700636942675,436,434,2,2,4,3,8
"2017",1,456.500061035156,261.499969482422,45,5.65685367584229,4.24264049530029,18,215,1,1985.50469970696,331.719744445412,436,434,2,2,4,3,8
"2018",1,453.5,260.5,0,5,5,18.5,216,1,1754.49999999994,331.757961783439,436,434,2,2,4,3,8
"2019",1,451.500030517578,259.499969482422,63.4349517822266,5.81377696990967,4.02492237091064,16,217,1,1600.50234985346,331.783439101687,436,434,2,2,4,3,8
"2020",1,451.400085449219,260.799957275391,63.4349517822266,5.36656284332275,4.4721360206604,17,218,1,1592.80657958979,331.784712287271,436,434,2,2,4,3,8
"2021",1,452.500061035156,261.499969482422,-45,5.65685367584229,4.24264049530029,17,219,1,1677.50469970697,331.770699859425,436,434,2,2,4,3,8
"2022",1,458.5,262,0,5,4,17,220,1,2139.49999999992,331.694267515924,436,434,2,2,4,3,8
"2023",1,462,263,0,6,4,17.5,221,1,2408.99999999991,331.649681528662,436,434,2,2,4,3,8
"2024",1,464.150054931641,263.549942016602,18.4349498748779,5.69209957122803,4.11096096038818,16,222,1,2574.55422973623,331.622292293864,436,434,2,2,4,3,8
"2025",1,467.5,265,0,5,4,17,223,1,2832.49999999989,331.579617834395,436,434,2,2,4,3,8
"2026",1,470.5,267,0,5,4,16,224,1,3063.49999999988,331.541401273885,436,434,2,2,4,3,8
"2027",1,474.500061035156,268.999954223633,45,4.94974708557129,3.5355339050293,13,225,1,3371.50469970689,331.490445082355,436,434,2,2,4,3,8
"2028",1,475.5,270,0,5,4,16,226,1,3448.49999999986,331.477707006369,436,434,2,2,4,3,8
"2029",1,478.5,272,0,5,4,16,227,1,3679.49999999985,331.43949044586,436,434,2,2,4,3,8
"2030",1,480.250061035156,273.749954223633,45,5.65685367584229,3.5355339050293,16.5,228,1,3814.25469970687,331.417196674711,436,434,2,2,4,3,8
"2031",1,483.900085449219,276.699981689453,26.5650501251221,5.81377696990967,4.02492237091064,16,229,1,4095.30657958967,331.370699548418,436,434,2,2,4,3,8
"2032",1,486.500061035156,279.499954223633,45,5.65685367584229,4.24264049530029,18,230,1,4295.50469970685,331.337578840316,436,434,2,2,4,3,8
"2033",1,489.5,282,0,5,4,16.5,231,1,4526.4999999998,331.299363057325,436,434,2,2,4,3,8
"2034",1,491.500061035156,285.499984741211,63.4349517822266,5.81377696990967,4.02492237091064,16,232,1,4680.50469970683,331.273884572801,436,434,2,2,4,3,8
"2035",1,495,289.5,-90,5,4,15,233,1,4949.99999999979,331.229299363057,436,434,2,2,4,3,8
"2036",1,498,295.5,-90,5,4,16,234,1,5180.99999999977,331.191082802548,436,434,2,2,4,3,8
"2037",1,500.750061035156,301.249984741211,45,5.65685367584229,3.5355339050293,14.5,235,1,5392.7546997068,331.156050177896,436,434,2,2,4,3,8
"2038",1,500.750061035156,301.249984741211,45,5.65685367584229,3.5355339050293,14.5,236,1,5392.7546997068,331.156050177896,436,434,2,2,4,3,8
"2039",1,500.750030517578,301.250015258789,45,5.65685367584229,3.5355339050293,14.5,237,1,5392.75234985328,331.156050566655,436,434,2,2,4,3,8
"2040",1,500.750030517578,301.250015258789,45,5.65685367584229,3.5355339050293,14.5,238,1,5392.75234985328,331.156050566655,436,434,2,2,4,3,8
"2041",1,500.5,301,0,5,4,15,239,1,5373.49999999977,331.15923566879,436,434,2,2,4,3,8
"2042",1,500,301,0,4,4,13.5,240,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2043",1,500,301,0,4,4,13.5,241,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2044",1,500,301,0,4,4,13.5,242,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2045",1,500,301,0,4,4,13.5,243,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2046",1,500,301,0,4,4,13.5,244,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2047",1,500,301,0,4,4,13.5,245,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2048",1,500,301,0,4,4,13.5,246,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2049",1,500,301,0,4,4,13.5,247,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2050",1,500,301,0,4,4,13.5,248,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2051",1,500,301,0,4,4,13.5,249,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2052",1,500,301,0,4,4,13.5,250,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2053",1,500,301,0,4,4,13.5,251,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2054",1,500,301,0,4,4,13.5,252,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2055",1,500,301,0,4,4,13.5,253,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2056",1,500,301,0,4,4,13.5,254,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2057",1,500,301,0,4,4,13.5,255,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2058",1,500,301,0,4,4,13,256,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2059",1,500,301,0,4,4,13,257,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2060",1,500,301,0,4,4,12.5,258,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2061",1,500,301,0,4,4,12.5,259,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2062",1,500,301,0,4,4,12.5,260,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2063",1,500,301,0,4,4,12.5,261,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2064",1,500,301,0,4,4,12.5,262,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2065",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,263,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2066",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,264,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2067",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,14.5,265,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2068",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,14.5,266,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2069",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,14.5,267,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2070",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,268,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2071",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,269,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2072",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,270,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2073",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,271,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2074",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,272,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2075",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,273,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2076",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,274,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2077",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,275,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2078",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,276,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2079",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,277,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2080",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,278,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2081",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,279,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2082",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,280,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2083",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,281,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2084",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,282,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2085",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,283,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2086",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,284,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2087",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,285,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2088",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,286,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2089",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,287,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2090",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,288,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2091",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,289,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2092",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,290,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2093",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,291,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2094",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,14.5,292,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2095",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,14.5,293,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2096",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,14.5,294,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2097",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,14.5,295,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2098",1,500,300.5,-90,5,4,15,296,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2099",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,297,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2100",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,13.5,298,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2101",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,299,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2102",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,300,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2103",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,301,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2104",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,302,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2105",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,303,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2106",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,304,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2107",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,305,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2108",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,306,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2109",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,307,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2110",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,308,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2111",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,309,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2112",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,310,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2113",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,311,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2114",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,312,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2115",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,313,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2116",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,314,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2117",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,315,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2118",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,316,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2119",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,317,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2120",1,500,300.5,-90,5,4,16,318,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2121",1,500,300.5,-90,5,4,16,319,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2122",1,500,300.5,-90,5,4,16,320,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2123",1,500,300.5,-90,5,4,16,321,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2124",1,500,300.5,-90,5,4,16,322,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2125",1,500,300.5,-90,5,4,16,323,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2126",1,500,300.5,-90,5,4,16,324,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2127",1,500,300.5,-90,5,4,16,325,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2128",1,500,300.5,-90,5,4,16,326,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2129",1,500,300.5,-90,5,4,16,327,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2130",1,500,300.5,-90,5,4,16,328,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2131",1,500,300.5,-90,5,4,16,329,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2132",1,500,300.5,-90,5,4,16,330,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2133",1,500,300.5,-90,5,4,16,331,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2134",1,500,300.5,-90,5,4,16,332,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2135",1,500,300.5,-90,5,4,16,333,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2136",1,500,300.5,-90,5,4,16,334,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2137",1,500,300.5,-90,5,4,16,335,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2138",1,500,300.5,-90,5,4,16,336,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2139",1,500,300.5,-90,5,4,16,337,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2140",1,500,300.5,-90,5,4,16,338,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2141",1,500,300.5,-90,5,4,16,339,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2142",1,500,300.5,-90,5,4,16,340,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2143",1,500,300.5,-90,5,4,16,341,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2144",1,500,300.5,-90,5,4,16,342,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2145",1,500,300.5,-90,5,4,16,343,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2146",1,500,300.5,-90,5,4,16,344,1,5334.99999999977,331.165605095541,436,434,2,2,4,3,8
"2147",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,345,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2148",1,500.25,300.75,45,5.65685367584229,3.5355339050293,14.5,346,1,5354.24999999977,331.162420382166,436,434,2,2,4,3,8
"2149",1,500.25,300.75,45,5.65685367584229,3.5355339050293,14.5,347,1,5354.24999999977,331.162420382166,436,434,2,2,4,3,8
"2150",1,500.25,300.75,45,5.65685367584229,3.5355339050293,14.5,348,1,5354.24999999977,331.162420382166,436,434,2,2,4,3,8
"2151",1,500.25,300.75,45,5.65685367584229,3.5355339050293,14.5,349,1,5354.24999999977,331.162420382166,436,434,2,2,4,3,8
"2152",1,500.25,300.75,45,5.65685367584229,3.5355339050293,14.5,350,1,5354.24999999977,331.162420382166,436,434,2,2,4,3,8
"2153",1,500.25,300.75,45,5.65685367584229,3.5355339050293,14.5,351,1,5354.24999999977,331.162420382166,436,434,2,2,4,3,8
"2154",1,500.25,300.75,45,5.65685367584229,3.5355339050293,14.5,352,1,5354.24999999977,331.162420382166,436,434,2,2,4,3,8
"2155",1,500.25,300.75,45,5.65685367584229,3.5355339050293,14.5,353,1,5354.24999999977,331.162420382166,436,434,2,2,4,3,8
"2156",1,500.25,300.75,45,5.65685367584229,3.5355339050293,14.5,354,1,5354.24999999977,331.162420382166,436,434,2,2,4,3,8
"2157",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,355,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2158",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,356,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2159",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,357,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2160",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,358,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2161",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,359,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2162",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,360,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2163",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,361,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2164",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,362,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2165",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,363,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2166",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,364,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2167",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,365,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2168",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,366,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2169",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,367,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2170",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,368,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2171",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,369,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2172",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,370,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2173",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,371,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2174",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,372,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2175",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,373,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2176",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,374,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2177",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,375,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2178",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,376,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2179",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,377,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2180",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,378,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2181",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,379,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2182",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,380,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2183",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,381,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2184",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,382,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2185",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,383,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2186",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,384,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2187",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,385,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2188",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,386,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2189",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,387,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
"2190",1,500.250030517578,300.750015258789,45,5.65685367584229,3.5355339050293,15.5,388,1,5354.25234985328,331.162419993407,436,434,2,2,4,3,8
