"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1167",1,302,371,0,6,6,27,1147,1,224.124999999997,369.150326797386,291,299,1,1,2,4,1
"1168",1,290.5,363.5,0,7,5,25.5,1148,1,472.8125,369,291,299,1,1,2,4,1
"1169",1,275.5,357,0,7,4,23.5,1149,1,797.187500000004,368.803921568627,291,299,1,1,2,4,1
"1170",1,257.5,359,0,7,4,23.5,1150,1,1186.43750000001,368.56862745098,291,299,1,1,2,4,1
"1171",1,245.5,367.5,90,5,5,19,1151,1,1445.93750000001,368.411764705882,291,299,1,1,2,4,1
"1172",1,234,379.999992370605,-45,7.07106781005859,4.24264049530029,24,1152,1,1694.62500000001,368.261437908497,291,299,1,1,2,4,1
"1173",1,226.5,397,-90,6,5,23,1153,1,1856.81250000002,368.16339869281,291,299,1,1,2,4,1
"1174",1,227,401.5,-90,7,4,22,1154,1,1846.00000000002,368.169934640523,291,299,1,1,2,4,1
"1175",1,236,411.5,0,6,5,25,1155,1,1651.37500000001,368.287581699346,291,299,1,1,2,4,1
"1176",1,253.5,416.5,0,7,5,27,1156,1,1272.93750000001,368.516339869281,291,299,1,1,2,4,1
"1177",1,270,411.5,0,6,5,23.5,1157,1,916.125000000005,368.732026143791,291,299,1,1,2,4,1
"1178",1,283.000030517578,397.999992370605,-45,7.07106781005859,4.24264049530029,21,1158,1,634.999340057375,368.901961183236,291,299,1,1,2,4,1
"1179",1,292.5,383.5,-45,7.07106781005859,4.24264049530029,24,1159,1,429.562499999999,369.02614379085,291,299,1,1,2,4,1
"1180",1,294,380,90,6,4,20.5,1160,1,397.124999999999,369.045751633987,291,299,1,1,2,4,1
"1181",1,301.25,371.749992370605,-45,6.36396026611328,4.24264049530029,22.5,1161,1,240.343749999997,369.140522875817,291,299,1,1,2,4,1
"1182",1,309.5,361,-90,6,5,21.5,1162,1,61.9374999999955,369.248366013072,291,299,1,1,2,4,1
"1183",1,315.5,346.5,-90,7,5,26,1163,1,-67.8125000000064,369.326797385621,291,299,1,1,2,4,1
"1184",1,325.5,334,-90,6,5,22.5,1164,1,-284.062500000009,369.457516339869,291,299,1,1,2,4,1
"1185",1,332.615386962891,318.076934814453,-56.3099327087402,6.65640306472778,4.4376015663147,22,1165,1,-437.932743072521,369.550527934155,291,299,1,1,2,4,1
"1186",1,334.000030517578,308.5,45,4.94974756240845,4.94974708557129,17,1166,1,-467.875659942639,369.568627849903,291,299,1,1,2,4,1
"1187",1,329.25,304.249984741211,45,6.36396026611328,4.24264049530029,19.5,1167,1,-365.15625000001,369.506535947712,291,299,1,1,2,4,1
"1188",1,320.5,299.5,0,5,5,20,1168,1,-175.937500000008,369.392156862745,291,299,1,1,2,4,1
"1189",1,312.400054931641,296.199996948242,26.5650501251221,7.15541696548462,4.47213554382324,23.5,1169,1,-0.776187896733973,369.286275227864,291,299,1,1,2,4,1
"1190",1,305.5,295.5,0,7,5,26.5,1170,1,148.437499999996,369.196078431372,291,299,1,1,2,4,1
"1191",1,294.000030517578,295.499984741211,45,6.36396026611328,4.94974708557129,23,1171,1,397.124340057372,369.045752032909,291,299,1,1,2,4,1
"1192",1,289,295.5,0,6,5,24,1172,1,505.25,368.980392156863,291,299,1,1,2,4,1
"1193",1,288,295.5,0,6,5,22.5,1173,1,526.875000000001,368.967320261438,291,299,1,1,2,4,1
"1194",1,287.5,295.5,0,5,5,20,1174,1,537.687500000001,368.960784313725,291,299,1,1,2,4,1
"1195",1,287.5,295.5,0,5,5,21,1175,1,537.687500000001,368.960784313725,291,299,1,1,2,4,1
"1196",1,288,296.5,0,6,5,24.5,1176,1,526.875000000001,368.967320261438,291,299,1,1,2,4,1
"1197",1,278.5,298,0,7,4,21.5,1177,1,732.312500000003,368.843137254902,291,299,1,1,2,4,1
"1198",1,269.5,301.000015258789,-45,6.36396026611328,4.94974708557129,25,1178,1,926.937500000005,368.725490196078,291,299,1,1,2,4,1
"1199",1,259,306.5,0,6,5,22,1179,2,1154.00000000001,368.588235294117,291,299,1,1,2,4,1
"1200",1,250.5,311.499984741211,-45,7.07106781005859,4.24264049530029,24,1180,1,1337.81250000001,368.477124183006,291,299,1,1,2,4,1
"1201",1,237,313,0,0,0,0,1181,2,1629.75000000001,368.300653594771,291,299,1,1,2,4,1
"1202",2,242.500030517578,319.499984741211,-45,7.07106781005859,4.24264049530029,25,1181,1,1510.81184005739,368.37254941853,291,299,1,1,2,4,1
"1203",1,237.000015258789,328,-45,7.07106781005859,4.24264049530029,22,1182,1,1629.7496700287,368.300653794232,291,299,1,1,2,4,1
"1204",1,231.000015258789,339,-45,7.07106781005859,4.24264049530029,23,1183,1,1759.4996700287,368.222222421683,291,299,1,1,2,4,1
"1205",1,224.5,349,90,6,5,24,1184,1,1900.06250000002,368.137254901961,291,299,1,1,2,4,1
"1206",1,221.5,359,-90,6,5,24.5,1185,1,1964.93750000002,368.098039215686,291,299,1,1,2,4,1
"1207",1,220.750015258789,368.75,-45,7.07106781005859,4.94974756240845,24.5,1186,1,1981.1559200287,368.088235493579,291,299,1,1,2,4,1
"1208",1,221,379.5,-90,7,4,23.5,1187,1,1975.75000000002,368.091503267974,291,299,1,1,2,4,1
"1209",1,222,388.5,-90,7,4,24.5,1188,1,1954.12500000002,368.104575163398,291,299,1,1,2,4,1
"1210",1,226.5,399,-90,6,5,23,1189,1,1856.81250000002,368.16339869281,291,299,1,1,2,4,1
"1211",1,235.000030517578,412.499984741211,45,6.36396026611328,4.94974708557129,27,1190,1,1672.99934005739,368.274510202844,291,299,1,1,2,4,1
"1212",1,245,421.5,0,6,5,25,1191,1,1456.75000000001,368.40522875817,291,299,1,1,2,4,1
"1213",1,256.5,429.000007629395,45,6.36396026611328,4.94974708557129,24,1192,1,1208.06250000001,368.555555555555,291,299,1,1,2,4,1
"1214",1,268.700042724609,439.099998474121,26.5650501251221,6.70820331573486,4.91934967041016,24.5,1193,1,944.236576080328,368.71503323823,291,299,1,1,2,4,1
"1215",1,280.5,443.5,0,7,5,25.5,1194,1,689.062500000003,368.869281045751,291,299,1,1,2,4,1
"1216",1,289.000030517578,445.999988555908,45,5.65685367584229,5.65685367584229,23,1195,1,505.249340057373,368.980392555785,291,299,1,1,2,4,1
"1217",1,294.75,443.250003814697,-45,6.36396026611328,4.24264049530029,23.5,1196,1,380.906249999999,369.055555555555,291,299,1,1,2,4,1
"1218",1,300.5,438.5,90,5,5,21,1197,1,256.562499999997,369.130718954248,291,299,1,1,2,4,1
"1219",1,313.750030517578,429.750007629395,-45,7.07106781005859,4.94974708557129,24.5,1198,1,-29.9694099426333,369.30392196755,291,299,1,1,2,4,1
"1220",1,324,425.5,0,6,5,23.5,1199,1,-251.625000000009,369.437908496732,291,299,1,1,2,4,1
"1221",1,331.5,416.499992370605,-45,7.07106781005859,4.24264049530029,23,1200,1,-413.812500000011,369.535947712418,291,299,1,1,2,4,1
"1222",1,341.600036621094,401.799980163574,-63.4349517822266,7.15541696548462,4.47213554382324,24.5,1201,1,-632.225791931166,369.667974334916,291,299,1,1,2,4,1
"1223",1,354.5,389,-90,6,5,23.5,1202,1,-911.187500000016,369.836601307189,291,299,1,1,2,4,1
"1224",1,361,373.5,-90,7,4,20.5,1203,1,-1051.75000000002,369.921568627451,291,299,1,1,2,4,1
"1225",1,359,356.5,-90,7,4,23,1204,1,-1008.50000000002,369.895424836601,291,299,1,1,2,4,1
"1226",1,360.5,344,-90,6,3,14.5,1205,1,-1040.93750000002,369.915032679738,291,299,1,1,2,4,1
"1227",1,359,342,-90,6,4,20,1206,1,-1008.50000000002,369.895424836601,291,299,1,1,2,4,1
"1228",1,352.000030517578,333,45,7.07106781005859,4.24264049530029,23,1207,1,-857.125659942643,369.80392196755,291,299,1,1,2,4,1
"1229",1,348,323,-90,6,4,21,1208,1,-770.625000000015,369.751633986928,291,299,1,1,2,4,1
"1230",1,346.750030517578,319.249984741211,45,5.65685367584229,3.5355339050293,14.5,1209,1,-743.594409942642,369.73529451657,291,299,1,1,2,4,1
"1231",1,346.750030517578,319.249984741211,45,4.24264049530029,3.5355339050293,11.5,1210,1,-743.594409942642,369.73529451657,291,299,1,1,2,4,1
"1232",1,347,319.5,-90,5,4,16.5,1211,1,-749.000000000015,369.738562091503,291,299,1,1,2,4,1
"1233",1,342.500030517578,314.5,45,5.65685367584229,2.82842683792114,11,1212,1,-651.688159942641,369.679738961014,291,299,1,1,2,4,1
"1234",1,341.000030517578,312.499984741211,45,4.94974708557129,2.12132024765015,7,1213,1,-619.250659942641,369.660131117877,291,299,1,1,2,4,1
"1235",1,341.250030517578,312.749984741211,45,5.65685367584229,2.12132024765015,10.5,1214,1,-624.656909942641,369.663399091733,291,299,1,1,2,4,1
"1236",1,336,310.5,0,6,5,22,1215,1,-511.125000000012,369.59477124183,291,299,1,1,2,4,1
"1237",1,324,307.5,0,6,5,23.5,1216,1,-251.625000000009,369.437908496732,291,299,1,1,2,4,1
"1238",1,312,303,0,6,4,21.5,1217,1,7.87499999999454,369.281045751634,291,299,1,1,2,4,1
"1239",1,300.5,298.5,0,5,5,20,1218,1,256.562499999997,369.130718954248,291,299,1,1,2,4,1
"1240",1,292,295.5,0,6,5,21.5,1219,1,440.375,369.019607843137,291,299,1,1,2,4,1
"1241",1,281.500030517578,297.999984741211,-45,6.3639612197876,4.94974708557129,24,1220,1,667.436840057376,368.882353340099,291,299,1,1,2,4,1
"1242",1,270.5,304.5,-45,7.07106781005859,4.24264049530029,21,1221,1,905.312500000005,368.738562091503,291,299,1,1,2,4,1
"1243",1,259.5,318.5,90,5,5,21,1222,1,1143.18750000001,368.59477124183,291,299,1,1,2,4,1
"1244",1,254.300018310547,330.100006103516,-26.5650482177734,5.81377696990967,5.81377649307251,21.5,1223,1,1255.63710403443,368.526797624974,291,299,1,1,2,4,1
"1245",1,254.300018310547,330.100006103516,-26.5650482177734,5.81377696990967,5.81377649307251,21.5,1224,1,1255.63710403443,368.526797624974,291,299,1,1,2,4,1
"1246",1,254.300018310547,330.100006103516,-26.5650482177734,5.81377696990967,5.81377649307251,21.5,1225,1,1255.63710403443,368.526797624974,291,299,1,1,2,4,1
"1247",1,254,332.5,-90,7,4,21,1226,1,1262.12500000001,368.522875816993,291,299,1,1,2,4,1
"1248",1,255,343,-90,6,4,20,1227,1,1240.50000000001,368.535947712418,291,299,1,1,2,4,1
"1249",1,258.5,355,-90,6,5,22,1228,1,1164.81250000001,368.581699346405,291,299,1,1,2,4,1
"1250",1,267.000030517578,364,45,7.07106781005859,4.24264049530029,23,1229,1,980.999340057379,368.692810856439,291,299,1,1,2,4,1
"1251",1,276.5,374,-90,6,5,24,1230,1,775.562500000004,368.816993464052,291,299,1,1,2,4,1
"1252",1,284.5,387,-90,6,5,22.5,1231,1,602.562500000002,368.921568627451,291,299,1,1,2,4,1
"1253",1,301,390,0,6,4,22,1232,1,245.749999999997,369.137254901961,291,299,1,1,2,4,1
"1254",1,312.5,392.5,0,7,5,24.5,1233,1,-2.93750000000546,369.287581699346,291,299,1,1,2,4,1
"1255",1,324.500030517578,394.5,45,5.65685367584229,5.65685367584229,25,1234,1,-262.438159942636,369.444444843367,291,299,1,1,2,4,1
"1256",1,338.5,390,-45,6.36396026611328,4.94974708557129,24,1235,1,-565.187500000013,369.627450980392,291,299,1,1,2,4,1
"1257",1,350.5,380,90,6,5,23.5,1236,1,-824.687500000015,369.78431372549,291,299,1,1,2,4,1
"1258",1,356,362.5,-90,7,4,23,1237,1,-943.625000000017,369.856209150327,291,299,1,1,2,4,1
"1259",1,359.500030517578,347.499984741211,45,5.65685367584229,5.65685367584229,22,1238,1,-1019.31315994265,369.901961183236,291,299,1,1,2,4,1
"1260",1,355,331,-90,6,4,19,1239,1,-922.000000000017,369.843137254902,291,299,1,1,2,4,1
"1261",1,343.900024414062,320.299987792969,63.4349517822266,6.70820331573486,4.919349193573,22.5,1240,1,-681.963027954115,369.698039534824,291,299,1,1,2,4,1
"1262",1,333.25,306.749984741211,45,7.07106781005859,3.5355339050293,18.5,1241,1,-451.656250000011,369.558823529412,291,299,1,1,2,4,1
"1263",1,323.5,302,0,7,4,23,1242,1,-240.812500000009,369.431372549019,291,299,1,1,2,4,1
"1264",1,312,300,0,6,4,20.5,1243,1,7.87499999999454,369.281045751634,291,299,1,1,2,4,1
"1265",1,296.5,299.5,45,5.65685367584229,5.65685367584229,22,1244,1,343.062499999998,369.078431372549,291,299,1,1,2,4,1
"1266",1,283,304.5,0,6,5,23.5,1245,1,635.000000000002,368.901960784314,291,299,1,1,2,4,1
"1267",1,273.000030517578,314.999984741211,-45,7.07106781005859,4.24264049530029,22,1246,1,851.249340057378,368.771242228988,291,299,1,1,2,4,1
"1268",1,264.5,332,90,6,5,23.5,1247,1,1035.06250000001,368.660130718954,291,299,1,1,2,4,1
"1269",1,256.5,347,90,6,5,23.5,1248,1,1208.06250000001,368.555555555555,291,299,1,1,2,4,1
"1270",1,250.5,364,-90,6,5,22.5,1249,1,1337.81250000001,368.477124183006,291,299,1,1,2,4,1
"1271",1,251,367.5,-90,7,4,23.5,1250,1,1327.00000000001,368.483660130719,291,299,1,1,2,4,1
"1272",1,251.5,371,-90,6,5,23,1251,1,1316.18750000001,368.490196078431,291,299,1,1,2,4,1
"1273",1,256.5,382,-90,6,5,25.5,1252,1,1208.06250000001,368.555555555555,291,299,1,1,2,4,1
"1274",1,264.5,394,-90,6,5,25,1253,1,1035.06250000001,368.660130718954,291,299,1,1,2,4,1
"1275",1,274.750030517578,407.250007629395,45,7.07106781005859,4.94974756240845,25.5,1254,1,813.405590057378,368.794118045981,291,299,1,1,2,4,1
"1276",1,288,414,0,6,4,20.5,1255,1,526.875000000001,368.967320261438,291,299,1,1,2,4,1
"1277",1,304,414.5,0,6,5,23.5,1256,1,180.874999999996,369.176470588235,291,299,1,1,2,4,1
"1278",1,317.5,414,0,7,4,23,1257,1,-111.062500000007,369.35294117647,291,299,1,1,2,4,1
"1279",1,333,410.5,0,6,5,23,1258,1,-446.250000000011,369.555555555555,291,299,1,1,2,4,1
"1280",1,346.5,405.5,0,5,5,20,1259,1,-738.187500000015,369.732026143791,291,299,1,1,2,4,1
"1281",1,359.500030517578,396.499992370605,-45,7.07106781005859,4.24264049530029,21,1260,1,-1019.31315994265,369.901961183236,291,299,1,1,2,4,1
"1282",1,363,390,-90,6,4,18.5,1261,1,-1095.00000000002,369.947712418301,291,299,1,1,2,4,1
"1283",1,364.5,382,-90,6,3,15.5,1262,1,-1127.43750000002,369.967320261438,291,299,1,1,2,4,1
"1284",1,364.5,372,-90,6,3,15,1263,1,-1127.43750000002,369.967320261438,291,299,1,1,2,4,1
"1285",1,365,364.5,90,5,2,9,1264,1,-1138.25000000002,369.97385620915,291,299,1,1,2,4,1
"1286",1,365,363.5,90,5,2,10,1265,1,-1138.25000000002,369.97385620915,291,299,1,1,2,4,1
"1287",1,364.5,358.5,-90,7,3,13.5,1266,1,-1127.43750000002,369.967320261438,291,299,1,1,2,4,1
"1288",1,362.5,349.5,-90,5,3,12,1267,1,-1084.18750000002,369.941176470588,291,299,1,1,2,4,1
"1289",1,360.5,343,-90,6,3,14,1268,1,-1040.93750000002,369.915032679738,291,299,1,1,2,4,1
"1290",1,357.5,335.5,-90,5,3,12,1269,1,-976.062500000017,369.875816993464,291,299,1,1,2,4,1
"1291",1,353.5,328,-90,6,3,14.5,1270,1,-889.562500000016,369.823529411765,291,299,1,1,2,4,1
"1292",1,347.500030517578,319.5,45,5.65685367584229,2.82842683792114,13,1271,1,-759.813159942642,369.745098438138,291,299,1,1,2,4,1
"1293",1,347,318.999984741211,45,5.65685367584229,2.82842683792114,12,1272,1,-749.000000000015,369.738562091503,291,299,1,1,2,4,1
"1294",1,342.750030517578,315.249984741211,45,7.07106781005859,3.5355339050293,17.5,1273,1,-657.094409942641,369.68300693487,291,299,1,1,2,4,1
"1295",1,337.000030517578,309,45,5.65685367584229,2.82842683792114,13,1274,1,-532.750659942639,369.607843536177,291,299,1,1,2,4,1
"1296",1,331,305.999984741211,45,7.07106781005859,4.24264049530029,21,1275,1,-403.000000000011,369.529411764706,291,299,1,1,2,4,1
"1297",1,320.5,299.499984741211,45,7.07106781005859,4.24264049530029,22,1276,1,-175.937500000008,369.392156862745,291,299,1,1,2,4,1
"1298",1,312,296.5,0,6,5,22,1277,1,7.87499999999454,369.281045751634,291,299,1,1,2,4,1
"1299",1,301,296,0,6,4,21,1278,1,245.749999999997,369.137254901961,291,299,1,1,2,4,1
"1300",1,289.5,296,0,7,4,24.5,1279,1,494.4375,368.986928104575,291,299,1,1,2,4,1
"1301",1,279.950012207031,297.849990844727,-18.4349517822266,6.32455492019653,4.74341583251953,22,1280,1,700.955986022952,368.862091662837,291,299,1,1,2,4,1
"1302",1,267.75,304.249984741211,-45,6.36396026611328,4.24264049530029,20.5,1281,1,964.781250000006,368.702614379085,291,299,1,1,2,4,1
"1303",1,255.500030517578,311.499984741211,-45,7.07106781005859,4.24264049530029,25,1282,1,1229.68684005738,368.542484059053,291,299,1,1,2,4,1
"1304",1,243.000015258789,321,-45,7.07106781005859,4.24264049530029,25,1283,1,1499.9996700287,368.379085166781,291,299,1,1,2,4,1
"1305",1,232.5,334,90,6,5,23.5,1284,1,1727.06250000002,368.241830065359,291,299,1,1,2,4,1
"1306",1,224.750030517578,348.749984741211,-45,7.07106781005859,4.94974708557129,25.5,1285,1,1894.65559005739,368.140523274739,291,299,1,1,2,4,1
"1307",1,223.250030517578,353.249984741211,-45,7.07106781005859,4.94974708557129,27.5,1286,1,1927.09309005739,368.120915431602,291,299,1,1,2,4,1
"1308",1,221.500030517578,360.999984741211,-45,6.3639612197876,4.94974756240845,26,1287,1,1964.93684005739,368.098039614609,291,299,1,1,2,4,1
"1309",1,222.5,375,-90,6,5,22,1288,1,1943.31250000002,368.111111111111,291,299,1,1,2,4,1
"1310",1,225.5,391,-90,6,5,21.5,1289,1,1878.43750000002,368.150326797385,291,299,1,1,2,4,1
"1311",1,229.5,407.5,-90,7,5,25.5,1290,1,1791.93750000002,368.202614379085,291,299,1,1,2,4,1
"1312",1,234.5,417,-90,6,5,24.5,1291,1,1683.81250000001,368.267973856209,291,299,1,1,2,4,1
"1313",1,241.5,425,-90,6,5,25,1292,1,1532.43750000001,368.359477124183,291,299,1,1,2,4,1
"1314",1,249.5,431,-90,6,5,23,1293,1,1359.43750000001,368.464052287582,291,299,1,1,2,4,1
"1315",1,263,437.5,0,6,5,22.5,1294,1,1067.50000000001,368.640522875817,291,299,1,1,2,4,1
"1316",1,273,442.5,0,6,5,24,1295,1,851.250000000005,368.771241830065,291,299,1,1,2,4,1
"1317",1,283.500030517578,446.999996185303,45,6.36396026611328,4.94974756240845,24,1296,1,624.186840057375,368.908497130949,291,299,1,1,2,4,1
"1318",1,290.500030517578,445.500007629395,-26.5650482177734,6.70820331573486,4.91934967041016,23.5,1297,1,472.811840057373,369.000000398922,291,299,1,1,2,4,1
"1319",1,304,442,0,6,4,21,1298,1,180.874999999996,369.176470588235,291,299,1,1,2,4,1
"1320",1,318.750030517578,435.749996185303,-45,7.07106781005859,4.94974708557129,25.5,1299,1,-138.094409942634,369.369281444674,291,299,1,1,2,4,1
"1321",1,333.500030517578,428.500007629395,-45,7.07106781005859,4.24264049530029,25,1300,1,-457.063159942638,369.56209190219,291,299,1,1,2,4,1
"1322",1,346,421.5,0,6,5,23.5,1301,1,-727.375000000015,369.725490196078,291,299,1,1,2,4,1
"1323",1,348.700042724609,415.599998474121,-63.4349517822266,6.70820379257202,4.47213554382324,22.5,1302,1,-785.763423919693,369.760784872217,291,299,1,1,2,4,1
"1324",1,354.5,402,-90,6,5,23.5,1303,1,-911.187500000016,369.836601307189,291,299,1,1,2,4,1
"1325",1,361.699981689453,393.100006103516,-63.4349517822266,6.70820331573486,4.02492237091064,20.5,1304,1,-1066.88710403444,369.930718714895,291,299,1,1,2,4,1
"1326",1,364,382,-90,6,4,17,1305,1,-1116.62500000002,369.960784313725,291,299,1,1,2,4,1
"1327",1,365,374.5,-90,5,2,8.5,1306,1,-1138.25000000002,369.97385620915,291,299,1,1,2,4,1
"1328",1,364,366,-90,6,4,18,1307,1,-1116.62500000002,369.960784313725,291,299,1,1,2,4,1
"1329",1,362.647064208984,351.088226318359,75.9637603759766,6.30592632293701,3.63803434371948,16,1308,1,-1087.36776351931,369.943098878549,291,299,1,1,2,4,1
"1330",1,360.300018310547,342.099990844727,63.4349517822266,6.70820331573486,3.13049507141113,14,1309,1,-1036.61289596559,369.912418540007,291,299,1,1,2,4,1
"1331",1,354,330,-90,6,4,18.5,1310,1,-900.375000000016,369.830065359477,291,299,1,1,2,4,1
"1332",1,349.750030517578,322.749984741211,45,6.3639612197876,2.82842683792114,13.5,1311,1,-808.469409942642,369.774510202844,291,299,1,1,2,4,1
"1333",1,346.75,318.749984741211,45,6.3639612197876,2.82842683792114,13.5,1312,1,-743.593750000015,369.735294117647,291,299,1,1,2,4,1
"1334",1,338.75,310.749984741211,45,6.3639612197876,2.82842683792114,13.5,1313,1,-570.593750000013,369.630718954248,291,299,1,1,2,4,1
"1335",1,334.346160888672,307.230773925781,33.6900634765625,6.37905216217041,3.32820153236389,15,1314,1,-475.360729217541,369.573152429917,291,299,1,1,2,4,1
"1336",1,327,303.5,0,6,5,22.5,1315,1,-316.50000000001,369.477124183006,291,299,1,1,2,4,1
"1337",1,317,298,0,6,4,19,1316,1,-100.250000000007,369.346405228758,291,299,1,1,2,4,1
"1338",1,311,296.5,0,6,5,23.5,1317,1,29.4999999999945,369.267973856209,291,299,1,1,2,4,1
"1339",1,311,296.5,0,6,5,23.5,1318,1,29.4999999999945,369.267973856209,291,299,1,1,2,4,1
"1340",1,308.75,295.749984741211,45,6.36396026611328,4.24264049530029,21.5,1319,1,78.1562499999955,369.238562091503,291,299,1,1,2,4,1
"1341",1,290.500030517578,295.499969482422,45,5.65685367584229,5.65685367584229,25,1320,1,472.811840057373,369.000000398922,291,299,1,1,2,4,1
"1342",1,282.5,297,0,7,4,22.5,1321,1,645.812500000002,368.895424836601,291,299,1,1,2,4,1
"1343",1,269,300.5,0,6,5,23.5,1322,1,937.750000000005,368.718954248366,291,299,1,1,2,4,1
"1344",1,260.5,305,0,7,4,23.5,1323,2,1121.56250000001,368.607843137255,291,299,1,1,2,4,1
"1345",1,249.750030517578,311.749984741211,-45,7.07106781005859,4.94974756240845,26.5,1324,1,1354.03059005738,368.46732066036,291,299,1,1,2,4,1
"1346",1,239.000015258789,311,45,1.41421341896057,1.41421341896057,1,1325,2,1586.4996700287,368.326797585082,291,299,1,1,2,4,1
"1347",2,243.500015258789,317.5,-45,7.07106781005859,4.24264049530029,24,1325,1,1489.1871700287,368.385621114494,291,299,1,1,2,4,1
"1348",1,233,317,0,0,0,0,1326,2,1716.25000000002,368.248366013072,291,299,1,1,2,4,1
"1349",2,238,323.5,0,6,5,23.5,1326,1,1608.12500000001,368.313725490196,291,299,1,1,2,4,1
"1350",1,234,328,90,6,6,25,1327,1,1694.62500000001,368.261437908497,291,299,1,1,2,4,1
"1351",1,229,337,0,6,6,27,1328,1,1802.75000000002,368.196078431372,291,299,1,1,2,4,1
"1352",1,227.5,341,90,6,5,25,1329,1,1835.18750000002,368.176470588235,291,299,1,1,2,4,1
"1353",1,225.5,347,-90,6,5,25.5,1330,1,1878.43750000002,368.150326797385,291,299,1,1,2,4,1
"1354",1,221.5,359,-90,6,5,25,1331,1,1964.93750000002,368.098039215686,291,299,1,1,2,4,1
"1355",1,221.600021362305,365.699989318848,63.4349517822266,6.26099014282227,4.91934967041016,22,1332,1,1962.77453804018,368.099346684474,291,299,1,1,2,4,1
"1356",1,224,381.5,-90,7,4,23.5,1333,1,1910.87500000002,368.130718954248,291,299,1,1,2,4,1
"1357",1,228.5,396.5,45,5.65685367584229,5.65685367584229,25,1334,1,1813.56250000002,368.18954248366,291,299,1,1,2,4,1
"1358",1,233.5,411.5,-90,7,5,24.5,1335,1,1705.43750000002,368.254901960784,291,299,1,1,2,4,1
"1359",1,240.000030517578,423.499992370605,45,6.3639612197876,4.94974708557129,26,1336,1,1564.87434005739,368.339869679968,291,299,1,1,2,4,1
"1360",1,252,431.5,0,6,5,25,1337,1,1305.37500000001,368.496732026144,291,299,1,1,2,4,1
"1361",1,268,435.5,0,6,5,22,1338,1,959.375000000006,368.705882352941,291,299,1,1,2,4,1
"1362",1,286.000030517578,434.499996185303,-45,6.3639612197876,4.94974708557129,26,1339,1,570.124340057374,368.941176869511,291,299,1,1,2,4,1
"1363",1,302.75,431.750003814697,-45,7.07106781005859,4.94974708557129,25.5,1340,1,207.906249999996,369.160130718954,291,299,1,1,2,4,1
"1364",1,316,429.5,0,6,5,22,1341,1,-78.6250000000064,369.333333333333,291,299,1,1,2,4,1
"1365",1,331,426.5,0,6,5,24.5,1342,1,-403.000000000011,369.529411764706,291,299,1,1,2,4,1
"1366",1,347,419.5,0,6,5,22.5,1343,1,-749.000000000015,369.738562091503,291,299,1,1,2,4,1
"1367",1,354.000030517578,411.999977111816,-45,7.07106781005859,4.24264049530029,23,1344,1,-900.375659942643,369.8300657584,291,299,1,1,2,4,1
"1368",1,359,399,90,6,4,22,1345,1,-1008.50000000002,369.895424836601,291,299,1,1,2,4,1
"1369",1,362.650024414062,389.049995422363,-71.5650482177734,6.64078283309937,4.4271879196167,22,1346,1,-1087.43177795412,369.94313757404,291,299,1,1,2,4,1
"1370",1,364.5,380.499984741211,-45,5.65685367584229,4.24264049530029,17,1347,1,-1127.43750000002,369.967320261438,291,299,1,1,2,4,1
"1371",1,365,370,90,6,2,11.5,1348,1,-1138.25000000002,369.97385620915,291,299,1,1,2,4,1
"1372",1,364.5,360,-90,6,3,14.5,1349,1,-1127.43750000002,369.967320261438,291,299,1,1,2,4,1
"1373",1,362.5,349.5,-90,7,3,15.5,1350,1,-1084.18750000002,369.941176470588,291,299,1,1,2,4,1
"1374",1,362.5,349.5,-90,7,3,15,1351,1,-1084.18750000002,369.941176470588,291,299,1,1,2,4,1
"1375",1,360.200012207031,341.899993896484,63.4349517822266,6.26099014282227,3.13049507141113,14,1352,1,-1034.45026397707,369.91111127068,291,299,1,1,2,4,1
"1376",1,358.600036621094,338.699981689453,63.4349517822266,7.15541696548462,3.13049507141113,15,1353,1,-999.850791931171,369.890196557138,291,299,1,1,2,4,1
"1377",1,351.000030517578,328.999984741211,45,7.07106781005859,4.24264049530029,23,1354,1,-835.500659942642,369.790850072125,291,299,1,1,2,4,1
"1378",1,340.5,317,-90,6,5,21.5,1355,1,-608.437500000013,369.653594771242,291,299,1,1,2,4,1
"1379",1,336.750030517578,309.249984741211,45,5.65685367584229,3.5355339050293,14.5,1356,1,-527.344409942639,369.604575562321,291,299,1,1,2,4,1
"1380",1,331.5,305,0,5,4,13,1357,1,-413.812500000011,369.535947712418,291,299,1,1,2,4,1
"1381",1,329.250030517578,302.749984741211,45,5.65685367584229,2.12132024765015,8.5,1358,1,-365.156909942637,369.506536346635,291,299,1,1,2,4,1
"1382",1,328.5,303.000015258789,45,6.3639612197876,3.5355339050293,17,1359,1,-348.93750000001,369.496732026144,291,299,1,1,2,4,1
"1383",1,325.5,302,0,7,4,20,1360,1,-284.062500000009,369.457516339869,291,299,1,1,2,4,1
"1384",1,315.900054931641,297.699966430664,26.5650501251221,6.70820331573486,4.02492237091064,20,1361,1,-76.4636878967349,369.332026861851,291,299,1,1,2,4,1
"1385",1,309.200012207031,295.599990844727,26.5650501251221,7.15541696548462,4.47213554382324,24.5,1362,1,68.4247360229447,369.244444604013,291,299,1,1,2,4,1
"1386",1,300.5,295,0,7,4,21,1363,1,256.562499999997,369.130718954248,291,299,1,1,2,4,1
