"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"3531",1,432.5,299,-90,6,5,20.5,1667,1,366.5,365.246835443038,452,452,2,2,2,4,8
"3532",1,432.5,299,-90,6,5,20.5,1668,1,366.5,365.246835443038,452,452,2,2,2,4,8
"3533",1,432.5,299,-90,6,5,21.5,1669,1,366.5,365.246835443038,452,452,2,2,2,4,8
"3534",1,432.5,299,-90,6,5,21.5,1670,1,366.5,365.246835443038,452,452,2,2,2,4,8
"3535",1,432.5,299,-90,6,5,21.5,1671,1,366.5,365.246835443038,452,452,2,2,2,4,8
"3536",1,432.5,299,-90,6,5,21.5,1672,1,366.5,365.246835443038,452,452,2,2,2,4,8
"3537",1,432.5,299,-90,6,5,21.5,1673,1,366.5,365.246835443038,452,452,2,2,2,4,8
"3538",1,433,299,0,6,6,23,1674,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3539",1,433,299,0,6,6,23,1675,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3540",1,433,299,0,6,6,23,1676,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3541",1,433.500030517578,299.5,-18.4349517822266,6.95701026916504,5.05964422225952,21,1677,1,366.5,365.234176828891,452,452,2,2,2,4,8
"3542",1,433.250061035156,298.749984741211,-45,7.77817440032959,4.24264049530029,21.5,1678,1,366.5,365.237340999555,452,452,2,2,2,4,8
"3543",1,433.5,299,90,6,5,20,1679,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3544",1,433.5,299,90,6,5,20,1680,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3545",1,433.5,299.5,90,5,5,19.5,1681,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3546",1,433.5,299.5,90,5,5,19.5,1682,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3547",1,433.5,299.5,90,5,5,19.5,1683,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3548",1,433.5,299,90,6,5,21.5,1684,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3549",1,433.5,299.5,90,5,5,20.5,1685,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3550",1,433.5,299.5,90,5,5,20.5,1686,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3551",1,433.5,299,90,6,5,21.5,1687,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3552",1,433.5,299,90,6,5,21.5,1688,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3553",1,433.5,299,90,6,5,20.5,1689,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3554",1,433.5,299,90,6,5,20.5,1690,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3555",1,433.5,299,90,6,5,20.5,1691,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3556",1,433.5,299,90,6,5,20.5,1692,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3557",1,433.200012207031,299.099975585938,-63.4349517822266,7.15541696548462,4.91934967041016,21,1693,1,366.5,365.237974529025,452,452,2,2,2,4,8
"3558",1,434,299.5,0,6,5,20,1694,1,366.5,365.227848101266,452,452,2,2,2,4,8
"3559",1,434,299.5,0,6,5,20,1695,1,366.5,365.227848101266,452,452,2,2,2,4,8
"3560",1,434,299.5,0,6,5,20.5,1696,1,366.5,365.227848101266,452,452,2,2,2,4,8
"3561",1,433.250061035156,298.749984741211,-45,7.77817440032959,4.24264049530029,22.5,1697,1,366.5,365.237340999555,452,452,2,2,2,4,8
"3562",1,433.750061035156,298.749984741211,-45,7.07106781005859,3.5355339050293,20.5,1698,1,366.5,365.231011885631,452,452,2,2,2,4,8
"3563",1,434.000061035156,298.999984741211,-45,7.07106781005859,4.24264049530029,21,1699,1,366.5,365.227847328669,452,452,2,2,2,4,8
"3564",1,433.600067138672,298.800003051758,-63.4349517822266,7.15541696548462,4.47213554382324,22.5,1700,1,366.5,365.232910542548,452,452,2,2,2,4,8
"3565",1,433.600067138672,298.800003051758,-63.4349517822266,7.15541696548462,4.47213554382324,22.5,1701,1,366.5,365.232910542548,452,452,2,2,2,4,8
"3566",1,433.5,299,-90,6,5,20.5,1702,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3567",1,433.5,299,-90,6,5,20.5,1703,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3568",1,433.5,299,-90,6,5,20.5,1704,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3569",1,433.750061035156,298.749984741211,-45,7.07106781005859,3.5355339050293,19.5,1705,1,366.5,365.231011885631,452,452,2,2,2,4,8
"3570",1,433.750061035156,298.749984741211,-45,7.07106781005859,3.5355339050293,19.5,1706,1,366.5,365.231011885631,452,452,2,2,2,4,8
"3571",1,433.750061035156,298.749984741211,-45,7.07106781005859,3.5355339050293,19.5,1707,1,366.5,365.231011885631,452,452,2,2,2,4,8
"3572",1,433.750061035156,298.749984741211,-45,7.07106781005859,3.5355339050293,19.5,1708,1,366.5,365.231011885631,452,452,2,2,2,4,8
"3573",1,433.750061035156,298.749984741211,-45,7.07106781005859,3.5355339050293,19.5,1709,1,366.5,365.231011885631,452,452,2,2,2,4,8
"3574",1,434.000061035156,298.999984741211,-45,7.07106781005859,4.24264049530029,20,1710,1,366.5,365.227847328669,452,452,2,2,2,4,8
"3575",1,434.000061035156,298.999984741211,-45,7.07106781005859,4.24264049530029,20,1711,1,366.5,365.227847328669,452,452,2,2,2,4,8
"3576",1,434.000061035156,298.999984741211,-45,7.07106781005859,4.24264049530029,20,1712,1,366.5,365.227847328669,452,452,2,2,2,4,8
"3577",1,434.000061035156,298.999984741211,-45,7.07106781005859,4.24264049530029,20,1713,1,366.5,365.227847328669,452,452,2,2,2,4,8
"3578",1,433.5,299,-90,6,5,21.5,1714,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3579",1,433.5,299,-90,6,5,22.5,1715,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3580",1,433.250061035156,298.249984741211,-45,7.07106781005859,4.94974708557129,24.5,1716,1,366.5,365.237340999555,452,452,2,2,2,4,8
"3581",1,433.400054931641,298.200012207031,-63.4349517822266,7.15541696548462,4.47213554382324,23.5,1717,1,366.5,365.235442342637,452,452,2,2,2,4,8
"3582",1,433.500061035156,298.499984741211,-45,7.07106781005859,4.24264049530029,23,1718,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3583",1,433,298.5,-90,7,4,20,1719,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3584",1,433,298.5,-90,7,4,20.5,1720,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3585",1,433,298.5,-90,7,4,20,1721,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3586",1,433,298.5,-90,7,4,20,1722,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3587",1,433.500061035156,298.499984741211,-45,7.07106781005859,4.24264049530029,23,1723,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3588",1,433.400054931641,298.200012207031,-63.4349517822266,7.15541696548462,4.47213554382324,24.5,1724,1,366.5,365.235442342637,452,452,2,2,2,4,8
"3589",1,433.400054931641,298.200012207031,-63.4349517822266,7.15541696548462,4.47213554382324,24.5,1725,1,366.5,365.235442342637,452,452,2,2,2,4,8
"3590",1,433.400054931641,298.200012207031,-63.4349517822266,7.15541696548462,4.47213554382324,23.5,1726,1,366.5,365.235442342637,452,452,2,2,2,4,8
"3591",1,433.176513671875,298.29411315918,-75.963752746582,7.27606868743896,4.36564111709595,22.5,1727,1,366.5,365.238271978837,452,452,2,2,2,4,8
"3592",1,433.176513671875,298.29411315918,-75.963752746582,7.27606868743896,4.36564111709595,22.5,1728,1,366.5,365.238271978837,452,452,2,2,2,4,8
"3593",1,433.176513671875,298.29411315918,-75.963752746582,7.27606868743896,4.36564111709595,22.5,1729,1,366.5,365.238271978837,452,452,2,2,2,4,8
"3594",1,433,298.5,-90,7,4,21.5,1730,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3595",1,433,298.5,-90,7,4,21,1731,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3596",1,433,298.5,-90,7,4,21,1732,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3597",1,433,298.5,-90,7,4,21,1733,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3598",1,433.500061035156,297.999984741211,-45,6.36396026611328,4.94974708557129,22,1734,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3599",1,433.500061035156,297.999984741211,-45,6.36396026611328,4.94974708557129,23,1735,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3600",1,433.500061035156,297.999984741211,-45,6.36396026611328,4.94974708557129,23,1736,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3601",1,433,298.5,-90,7,4,22,1737,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3602",1,433,298.5,-90,7,4,22,1738,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3603",1,433,298.5,-90,7,4,21,1739,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3604",1,433,297.5,-90,7,4,21.5,1740,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3605",1,433,297.5,-90,7,4,21,1741,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3606",1,433,297.5,-90,7,4,21,1742,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3607",1,433,297.5,-90,7,4,21,1743,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3608",1,433,297.5,-90,7,4,21,1744,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3609",1,433,297.5,-90,7,4,21,1745,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3610",1,433,297.5,-90,7,4,21,1746,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3611",1,433,297.5,-90,7,4,22,1747,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3612",1,433,297.5,-90,7,4,22,1748,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3613",1,433,297.5,-90,7,4,22,1749,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3614",1,433.500061035156,297.999984741211,-45,6.36396026611328,4.94974708557129,23,1750,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3615",1,433.500061035156,297.999984741211,-45,6.36396026611328,4.94974708557129,22,1751,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3616",1,433.846099853516,297.73078918457,-56.3099327087402,7.48845291137695,4.4376015663147,21.5,1752,1,366.5,365.229796204386,452,452,2,2,2,4,8
"3617",1,433.846099853516,297.73078918457,-56.3099327087402,7.48845291137695,4.4376015663147,22.5,1753,1,366.5,365.229796204386,452,452,2,2,2,4,8
"3618",1,433.615356445312,298.076934814453,-56.3099327087402,6.65640306472778,4.4376015663147,22,1754,1,366.5,365.232717007021,452,452,2,2,2,4,8
"3619",1,433.5,298,-90,6,5,22.5,1755,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3620",1,433.5,298,-90,6,5,22.5,1756,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3621",1,433.5,298,-90,6,5,22.5,1757,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3622",1,433.5,298,-90,6,5,22.5,1758,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3623",1,434.000061035156,297.999984741211,-45,7.07106781005859,4.24264049530029,22,1759,1,366.5,365.227847328669,452,452,2,2,2,4,8
"3624",1,434.000061035156,297.999984741211,-45,7.07106781005859,4.24264049530029,23,1760,1,366.5,365.227847328669,452,452,2,2,2,4,8
"3625",1,434.000061035156,297.999984741211,-45,7.07106781005859,4.24264049530029,23,1761,1,366.5,365.227847328669,452,452,2,2,2,4,8
"3626",1,434.000061035156,297.999984741211,-45,7.07106781005859,4.24264049530029,22,1762,1,366.5,365.227847328669,452,452,2,2,2,4,8
"3627",1,433.5,298,-90,6,5,23.5,1763,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3628",1,433.5,298,-90,6,5,23.5,1764,1,366.5,365.23417721519,452,452,2,2,2,4,8
"3629",1,433.700073242188,297.599990844727,-63.4349517822266,7.60263013839722,4.47213554382324,24.5,1765,1,366.5,365.231644642504,452,452,2,2,2,4,8
"3630",1,433.700073242188,297.599990844727,-63.4349517822266,7.60263013839722,4.47213554382324,24.5,1766,1,366.5,365.231644642504,452,452,2,2,2,4,8
"3631",1,433.700073242188,297.599990844727,-63.4349517822266,7.60263013839722,4.47213554382324,24.5,1767,1,366.5,365.231644642504,452,452,2,2,2,4,8
"3632",1,433.700073242188,297.599990844727,-63.4349517822266,7.60263013839722,4.47213554382324,24.5,1768,1,366.5,365.231644642504,452,452,2,2,2,4,8
"3633",1,433.700073242188,297.599990844727,-63.4349517822266,7.60263013839722,4.47213554382324,24.5,1769,1,366.5,365.231644642504,452,452,2,2,2,4,8
"3634",1,433.500061035156,297.999984741211,-45,6.36396026611328,4.94974708557129,24,1770,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3635",1,433.500061035156,297.999984741211,-45,6.36396026611328,4.94974708557129,24,1771,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3636",1,433.300018310547,297.600006103516,-71.5650482177734,7.27323770523071,4.74341583251953,24.5,1772,1,366.5,365.23670862898,452,452,2,2,2,4,8
"3637",1,433.300018310547,297.600006103516,-71.5650482177734,7.27323770523071,4.74341583251953,24.5,1773,1,366.5,365.23670862898,452,452,2,2,2,4,8
"3638",1,433.300018310547,297.600006103516,-71.5650482177734,7.27323770523071,4.74341583251953,24.5,1774,1,366.5,365.23670862898,452,452,2,2,2,4,8
"3639",1,433.750061035156,297.749984741211,-45,7.07106781005859,4.94974708557129,24.5,1775,1,366.5,365.231011885631,452,452,2,2,2,4,8
"3640",1,433.500061035156,297.999984741211,-45,6.36396026611328,4.94974708557129,24,1776,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3641",1,433.750061035156,297.749984741211,-45,7.07106781005859,4.94974708557129,23.5,1777,1,366.5,365.231011885631,452,452,2,2,2,4,8
"3642",1,433.750061035156,297.749984741211,-45,7.07106781005859,4.94974708557129,23.5,1778,1,366.5,365.231011885631,452,452,2,2,2,4,8
"3643",1,433,297.5,-90,7,4,22.5,1779,1,366.5,365.240506329114,452,452,2,2,2,4,8
"3644",1,433.750061035156,297.749984741211,-45,7.07106781005859,4.94974708557129,24.5,1780,1,366.5,365.231011885631,452,452,2,2,2,4,8
"3645",1,433.750061035156,297.749984741211,-45,7.07106781005859,4.94974708557129,24.5,1781,1,366.5,365.231011885631,452,452,2,2,2,4,8
"3646",1,433.750061035156,297.749984741211,-45,7.07106781005859,4.94974708557129,24.5,1782,1,366.5,365.231011885631,452,452,2,2,2,4,8
"3647",1,433.750061035156,297.749984741211,-45,7.07106781005859,4.94974708557129,24.5,1783,1,366.5,365.231011885631,452,452,2,2,2,4,8
"3648",1,433.750061035156,297.749984741211,-45,7.07106781005859,4.94974708557129,24.5,1784,1,366.5,365.231011885631,452,452,2,2,2,4,8
"3649",1,433.300048828125,297.399978637695,-63.4349517822266,7.60263013839722,4.47213554382324,24.5,1785,1,366.5,365.236708242682,452,452,2,2,2,4,8
"3650",1,433.500061035156,297.499984741211,-45,7.07106781005859,4.24264049530029,24,1786,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3651",1,433.500061035156,297.499984741211,-45,7.07106781005859,4.24264049530029,24,1787,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3652",1,433.500061035156,297.499984741211,-45,7.07106781005859,4.24264049530029,25,1788,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3653",1,433.500061035156,297.499984741211,-45,7.07106781005859,4.24264049530029,25,1789,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3654",1,433.500061035156,297.499984741211,-45,7.07106781005859,4.24264049530029,25,1790,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3655",1,433.500061035156,297.499984741211,-45,7.07106781005859,4.24264049530029,25,1791,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3656",1,433.500061035156,297.499984741211,-45,7.07106781005859,4.24264049530029,25,1792,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3657",1,433.500061035156,297.499984741211,-45,7.07106781005859,4.24264049530029,25,1793,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3658",1,433.500061035156,297.499984741211,-45,7.07106781005859,4.24264049530029,25,1794,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3659",1,433.500061035156,297.499984741211,-45,7.07106781005859,4.24264049530029,25,1795,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3660",1,433.500061035156,297.499984741211,-45,7.07106781005859,4.24264049530029,25,1796,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3661",1,433.500061035156,297.499984741211,-45,7.07106781005859,4.24264049530029,24,1797,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3662",1,433.500061035156,297.499984741211,-45,7.07106781005859,4.24264049530029,25,1798,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3663",1,433.500061035156,297.499984741211,-45,7.07106781005859,4.24264049530029,24,1799,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3664",1,433.500061035156,296.999984741211,-45,6.3639612197876,4.94974708557129,22,1800,1,366.5,365.234176442593,452,452,2,2,2,4,8
"3665",1,643,435.5,0,6,5,26,1,1,207.999999999993,368.5,640,642,3,2,2,4,9
"3666",1,623.5,437.5,0,7,5,26,2,1,1787.49999999998,367.389240506329,640,642,3,2,2,4,9
"3667",1,603.500061035156,427.999992370605,45,7.77817440032959,4.94974756240845,27,3,1,3407.49505615231,366.250003476686,640,642,3,2,2,4,9
"3668",1,585,410.5,0,6,5,26.5,4,1,4905.99999999996,365.196202531646,640,642,3,2,2,4,9
"3669",1,572.5,389,-90,6,5,24,5,1,5918.49999999995,364.48417721519,640,642,3,2,2,4,9
"3670",1,566.750061035156,367.749969482422,-45,1.41421341896057,0.707106709480286,0.5,6,1,6384.24505615229,364.156649046306,640,642,3,2,2,4,9
"3671",1,570.250061035156,326.249984741211,-45,1.41421341896057,0.707106709480286,0.5,17,1,6100.74505615229,364.356016134914,640,642,3,2,2,4,9
"3672",1,570.5,325.5,90,1,1,1,18,1,6080.49999999995,364.370253164557,640,642,3,2,2,4,9
"3673",1,569,326.5,-90,1,0,0,23,1,6201.99999999995,364.284810126582,640,642,3,2,2,4,9
"3674",1,569,326.5,-90,1,0,0,24,1,6201.99999999995,364.284810126582,640,642,3,2,2,4,9
"3675",1,568.300048828125,328.899993896484,-63.4349517822266,2.2360680103302,0.447213560342789,0,30,1,6258.69604492182,364.24493949021,640,642,3,2,2,4,9
"3676",1,568.500061035156,328.999984741211,-45,2.12132024765015,0.707106709480286,1,31,1,6242.49505615229,364.25633259061,640,642,3,2,2,4,9
"3677",1,560,361,0,0,0,0,45,1,6930.99999999994,363.772151898734,640,642,3,2,2,4,9
"3678",1,560,362,-90,2,0,0,46,1,6930.99999999994,363.772151898734,640,642,3,2,2,4,9
"3679",1,567.5,376.5,90,3,1,2.5,48,1,6323.49999999995,364.199367088608,640,642,3,2,2,4,9
"3680",1,568.5,385,90,2,1,2,49,1,6242.49999999995,364.256329113924,640,642,3,2,2,4,9
"3681",1,570,389,-90,4,2,5.5,50,1,6120.99999999995,364.341772151899,640,642,3,2,2,4,9
"3682",1,571.799987792969,396.400016784668,71.5650482177734,5.69209957122803,2.52982211112976,9.5,51,1,5975.20098876948,364.444303102131,640,642,3,2,2,4,9
"3683",1,574.900024414062,403.800003051758,63.4349517822266,6.70820331573486,2.68328142166138,11,52,1,5724.09802246089,364.620887466624,640,642,3,2,2,4,9
"3684",1,575.961486816406,405.692329406738,56.3099365234375,6.65640306472778,3.05085110664368,13,53,1,5638.11956787104,364.681350514859,640,642,3,2,2,4,9
"3685",1,580,413.5,-90,7,4,19,54,1,5310.99999999996,364.911392405063,640,642,3,2,2,4,9
"3686",1,583.5,418.5,-90,7,5,23,55,1,5027.49999999996,365.110759493671,640,642,3,2,2,4,9
"3687",1,587.5,422.5,-90,7,5,24,56,1,4703.49999999996,365.338607594937,640,642,3,2,2,4,9
"3688",1,595,429,0,6,6,28,57,1,4095.99999999996,365.76582278481,640,642,3,2,2,4,9
"3689",1,600,434,0,6,6,28,58,1,3690.99999999996,366.050632911392,640,642,3,2,2,4,9
"3690",1,606.250061035156,437.749996185303,45,8.48528099060059,4.94974708557129,29.5,59,1,3184.74505615231,366.406649046306,640,642,3,2,2,4,9
"3691",1,614.5,441.5,0,7,5,28,60,1,2516.49999999997,366.876582278481,640,642,3,2,2,4,9
"3692",1,622.500061035156,443.999996185303,45,7.77817440032959,4.94974708557129,28,61,1,1868.49505615232,367.332281957699,640,642,3,2,2,4,9
"3693",1,631.5,446.5,0,7,5,30.5,62,1,1139.49999999999,367.844936708861,640,642,3,2,2,4,9
"3694",1,641,447.5,0,8,5,29.5,63,1,369.999999999993,368.386075949367,640,642,3,2,2,4,9
"3695",1,648.5,447.5,0,7,5,30.5,64,1,-237.500000000007,368.813291139241,640,642,3,2,2,4,9
"3696",1,655,447.5,0,8,5,33,65,1,-764,369.183544303797,640,642,3,2,2,4,9
"3697",1,656.750061035156,446.749996185303,-45,7.07106781005859,6.36396026611328,32.5,66,1,-905.754943847656,369.283231324787,640,642,3,2,2,4,9
"3698",1,663.000061035156,445.499996185303,45,6.36396026611328,6.36396026611328,33,67,1,-1412.00494384766,369.639243983015,640,642,3,2,2,4,9
"3699",1,666.5,445,0,7,6,31,68,1,-1695.49999999999,369.838607594937,640,642,3,2,2,4,9
"3700",1,672.500061035156,441.999996185303,45,6.36396026611328,6.36396026611328,31,69,1,-2181.50494384765,370.180383223522,640,642,3,2,2,4,9
"3701",1,679.5,439,0,7,6,32.5,70,1,-2748.49999999999,370.579113924051,640,642,3,2,2,4,9
"3702",1,687.5,434,0,7,6,31.5,71,1,-3396.49999999999,371.034810126582,640,642,3,2,2,4,9
"3703",1,693.5,429,0,7,6,34.5,72,1,-3882.49999999998,371.376582278481,640,642,3,2,2,4,9
"3704",1,698.5,424,0,7,6,32.5,73,1,-4287.49999999998,371.661392405063,640,642,3,2,2,4,9
"3705",1,700.5,422,0,7,6,31.5,74,1,-4449.49999999998,371.775316455696,640,642,3,2,2,4,9
"3706",1,705.799987792969,414.399993896484,-18.4349517822266,8.22192192077637,5.69209957122803,31,75,1,-4878.79901123044,372.077214494536,640,642,3,2,2,4,9
"3707",1,711,406.5,-90,7,6,32.5,76,1,-5299.99999999997,372.373417721519,640,642,3,2,2,4,9
"3708",1,713.61767578125,401.529411315918,-75.963752746582,7.51860427856445,6.30592632293701,34,77,1,-5512.03173828121,372.522525835641,640,642,3,2,2,4,9
"3709",1,716.000061035156,393.000022888184,-45,7.07106781005859,5.65685367584229,33,78,1,-5705.00494384762,372.658231324787,640,642,3,2,2,4,9
"3710",1,717.800048828125,383.899978637695,-63.4349517822266,7.15541696548462,5.81377696990967,28.5,79,1,-5850.80395507809,372.76076227502,640,642,3,2,2,4,9
"3711",1,718.970581054688,373.617622375488,-75.963752746582,7.51860427856445,5.09324741363525,27,80,1,-5945.61706542965,372.827438161343,640,642,3,2,2,4,9
"3712",1,719,363.5,-90,7,6,30.5,81,1,-5947.99999999996,372.829113924051,640,642,3,2,2,4,9
"3713",1,717.5,355.5,-90,7,5,27.5,82,1,-5826.49999999996,372.743670886076,640,642,3,2,2,4,9
"3714",1,717.500061035156,354.499984741211,-45,7.07106781005859,5.65685367584229,29,83,1,-5826.50494384762,372.743674362762,640,642,3,2,2,4,9
"3715",1,716.5,354.5,-90,7,5,28.5,84,1,-5745.49999999996,372.686708860759,640,642,3,2,2,4,9
"3716",1,715.5,350,-90,8,5,30,85,1,-5664.49999999996,372.629746835443,640,642,3,2,2,4,9
"3717",1,713.500061035156,343.499954223633,45,7.07106781005859,5.65685367584229,28,86,1,-5502.50494384762,372.515826261496,640,642,3,2,2,4,9
"3718",1,710.5,336.5,-90,7,5,29,87,1,-5259.49999999997,372.344936708861,640,642,3,2,2,4,9
"3719",1,706,329,0,6,6,25,88,1,-4894.99999999997,372.088607594937,640,642,3,2,2,4,9
"3720",1,699.000061035156,319.500015258789,45,7.77817440032959,4.94974708557129,27,89,1,-4328.00494384763,371.689876894408,640,642,3,2,2,4,9
"3721",1,698.099975585938,317.800018310547,71.5650482177734,7.27323770523071,5.3758716583252,28,90,1,-4255.09802246092,371.638606204262,640,642,3,2,2,4,9
"3722",1,694,313.499984741211,45,7.77817440032959,4.94974708557129,28,91,1,-3922.99999999998,371.405063291139,640,642,3,2,2,4,9
"3723",1,691,311,0,6,6,28,92,1,-3679.99999999998,371.23417721519,640,642,3,2,2,4,9
"3724",1,686.5,308,26.5650501251221,7.15541696548462,4.91934967041016,26,93,1,-3315.49999999999,370.977848101266,640,642,3,2,2,4,9
"3725",1,683,296,0,0,0,0,94,1,-3031.99999999999,370.778481012658,640,642,3,2,2,4,9
"3726",2,681,295.5,-90,1,0,0,94,2,-2869.99999999999,370.664556962025,640,642,3,2,2,4,9
"3727",3,678,302,0,6,6,27,94,3,-2626.99999999999,370.493670886076,640,642,3,2,2,4,9
"3728",1,675,292,0,2,0,0,95,2,-2383.99999999999,370.322784810127,640,642,3,2,2,4,9
"3729",2,671.750061035156,298.249969482422,45,7.07106781005859,4.94974708557129,26.5,95,3,-2120.75494384765,370.137661704534,640,642,3,2,2,4,9
"3730",1,668,290,0,0,0,0,96,2,-1816.99999999999,369.924050632911,640,642,3,2,2,4,9
"3731",2,666.500061035156,295.999969482422,45,7.77817440032959,4.94974708557129,28,96,3,-1695.50494384765,369.838611071623,640,642,3,2,2,4,9
"3732",1,659,293.5,0,6,5,23.5,97,3,-1088,369.411392405063,640,642,3,2,2,4,9
"3733",1,650,292,0,8,4,24.5,98,3,-359.000000000007,368.898734177215,640,642,3,2,2,4,9
"3734",1,640.5,291,0,7,4,22.5,99,3,410.499999999993,368.357594936709,640,642,3,2,2,4,9
"3735",1,637,290,0,6,4,19,100,3,693.999999999985,368.158227848101,640,642,3,2,2,4,9
"3736",1,636.5,291,0,7,4,22,101,3,734.499999999985,368.129746835443,640,642,3,2,2,4,9
"3737",1,631,292.5,0,6,5,25,102,3,1179.99999999999,367.816455696203,640,642,3,2,2,4,9
"3738",1,617.5,294,0,7,4,21.5,103,3,2273.49999999998,367.04746835443,640,642,3,2,2,4,9
"3739",1,612.850036621094,295.050018310547,-18.4349517822266,6.00832748413086,3.79473280906677,13.5,104,3,2650.14703369138,366.782597022721,640,642,3,2,2,4,9
"3740",1,612.100036621094,294.800003051758,-18.4349517822266,6.64078283309937,2.21359395980835,8,112,3,2710.89703369138,366.739875503733,640,642,3,2,2,4,9
"3741",1,612.5,294.5,0,5,3,10.5,113,3,2678.49999999997,366.762658227848,640,642,3,2,2,4,9
"3742",1,611.400024414062,296.300003051758,-26.5650482177734,6.70820331573486,4.4721360206604,21.5,114,3,2767.59802246091,366.700001390674,640,642,3,2,2,4,9
"3743",1,605.5,303.5,90,5,5,22.5,115,3,3245.49999999997,366.363924050633,640,642,3,2,2,4,9
"3744",1,595.25,310.25,-45,7.07106781005859,4.94974708557129,25.5,116,3,4075.74999999996,365.780063291139,640,642,3,2,2,4,9
"3745",1,585.500061035156,315.999969482422,-45,4.94974708557129,2.12132024765015,8,117,3,4865.4950561523,365.22468702099,640,642,3,2,2,4,9
"3746",1,580,323,0,0,0,0,119,1,5310.99999999996,364.911392405063,640,642,3,2,2,4,9
"3747",1,577.5,327.5,-90,3,1,2,120,1,5513.49999999995,364.768987341772,640,642,3,2,2,4,9
"3748",1,569,329,0,0,0,0,122,1,6201.99999999995,364.284810126582,640,642,3,2,2,4,9
"3749",1,567,366.5,-90,3,2,5,135,1,6363.99999999995,364.170886075949,640,642,3,2,2,4,9
"3750",1,567,375.5,-90,5,2,7.5,136,1,6363.99999999995,364.170886075949,640,642,3,2,2,4,9
